"","","J11","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J12","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J13","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J14","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J15","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J16","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J17","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J18","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J19","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J20","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J21","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J22","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J23","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J24","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J25","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J26","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J27","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J28","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J29","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J30","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J31","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J32","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J33","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J34","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J35","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J36","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J37","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J38","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J39","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J40","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J41","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J42","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","J43","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"","","JP1","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP2","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP3","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP4","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP5","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP6","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP7","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP8","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP9","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP10","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP11","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP12","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","JP13","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"","","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","0.3708","Distrelec","301-43-947"
"","","MK1","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK2","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK3","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK6","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK7","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK8","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","PA2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","PC3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R3","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R7","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R9","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R13","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R15","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"","","R17","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"","","RX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","SDA1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","SDL1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","SPI2_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","SPI2_MISO1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","SPI2_MOSI1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","8.63","Distrelec","301-70-759"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"1","23","3V0_1, 3V0_2, 3V0_3, 3V0_4, GND1, GND2, GND3, GND4, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SDA1, SDL1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"2","2","C1, C9","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.3896","Distrelec","300-31-676"
"3","13","C2, C3, C4, C5, C6, C7, C11, C13, C15, C17, C21, C23, C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"4","1","C8","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0629","Distrelec","301-44-765"
"5","7","C10, C12, C14, C16, C20, C22, C24","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"6","1","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B2","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","1.46","Farnell","2751429 "
"7","1","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B2","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","1.46","Farnell","2751429 "
"8","6","J3, J4, J5, J6, J7, J8","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"9","1","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","51.01","Digikey","TC2030-CTX-ND "
"10","34","J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38, J39, J40, J41, J42, J43","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
"11","10","JP1, JP2, JP3, JP7, JP8, JP9, JP10, JP11, JP12, JP13","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","",""
"12","3","JP4, JP5, JP6","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","",""
"13","1","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","0.3708","Distrelec","301-43-947"
"14","7","MK1, MK2, MK3, MK4, MK6, MK7, MK8","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","SPH0645LM4H-B","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"15","8","R1, R2, R4, R6, R8, R12, R14, R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.0084","Distrelec","300-56-687"
"16","7","R3, R5, R7, R9, R13, R15, R17","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""," 0.0265","Distrelec","301-49-821"
"17","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","8.63","Distrelec","301-70-759"
