* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
160.490 85.360 102.440
160.826 85.696 100.401
161.163 86.013 97.989
161.499 86.307 95.218
161.835 86.575 92.109
162.172 86.814 88.681
162.508 87.021 84.956
162.845 87.195 80.956
163.181 87.333 76.703
163.518 87.433 72.221
163.854 87.495 67.535
164.191 87.516 62.671
164.527 87.496 57.659
164.864 87.434 52.530
165.200 87.328 47.319
165.536 87.180 42.062
165.873 86.988 36.802
166.209 86.753 31.580
166.546 86.478 26.439
166.882 86.165 21.424
167.219 85.816 16.575
167.555 85.435 11.933
167.892 85.029 7.531
168.228 84.603 3.398
168.565 84.166 -0.444
168.901 83.728 -3.988
169.238 83.302 -7.238
169.574 82.901 -10.216
169.910 82.540 -12.958
170.247 82.234 -15.518
170.583 81.998 -17.964
170.920 81.839 -20.368
171.256 81.762 -22.806
171.593 81.763 -25.347
171.929 81.836 -28.049
172.266 81.969 -30.954
172.602 82.148 -34.090
172.939 82.361 -37.465
173.275 82.597 -41.073
173.611 82.844 -44.897
173.948 83.096 -48.911
174.284 83.346 -53.083
174.621 83.590 -57.380
174.957 83.824 -61.766
175.294 84.044 -66.207
175.630 84.251 -70.670
175.967 84.442 -75.122
176.303 84.616 -79.536
176.640 84.775 -83.883
176.976 84.918 -88.141
177.312 85.046 -92.288
177.649 85.161 -96.309
177.985 85.265 -100.191
178.322 85.358 -103.926
178.658 85.443 -107.508
178.995 85.523 -110.939
179.331 85.598 -114.221
179.668 85.672 -117.361
180.004 85.745 -120.370
180.341 85.818 -123.260
180.677 85.894 -126.047
181.013 85.971 -128.747
181.350 86.050 -131.376
181.686 86.130 -133.949
182.023 86.209 -136.479
182.359 86.287 -138.978
182.696 86.362 -141.455
183.032 86.432 -143.916
183.369 86.495 -146.367
183.705 86.551 -148.809
184.042 86.596 -151.242
184.378 86.629 -153.660
184.715 86.649 -156.059
185.051 86.654 -158.428
185.387 86.643 -160.755
185.724 86.615 -163.026
186.060 86.571 -165.224
186.397 86.509 -167.330
186.733 86.430 -169.325
187.070 86.335 -171.187
187.406 86.225 -172.895
187.743 86.104 -174.431
188.079 85.975 -175.779
188.416 85.841 -176.929
188.752 85.708 -177.876
189.088 85.581 -178.621
189.425 85.465 -179.173
189.761 85.368 -179.548
190.098 85.294 -179.770
190.434 85.249 -179.868
190.771 85.236 -179.875
191.107 85.258 -179.826
191.444 85.316 -179.760
191.780 85.409 -179.713
192.117 85.536 -179.720
192.453 85.694 -179.813
192.789 85.878 179.979
193.126 86.085 179.633
193.462 86.309 179.127
193.799 86.547 178.446
194.135 86.795 177.577
194.472 87.047 176.510
194.808 87.300 175.239
195.145 87.550 173.762
195.481 87.795 172.077
195.818 88.031 170.185
196.154 88.256 168.090
196.490 88.466 165.795
196.827 88.661 163.307
197.163 88.839 160.632
197.500 88.996 157.778
197.836 89.132 154.754
198.173 89.244 151.571
198.509 89.333 148.241
198.846 89.397 144.776
199.182 89.434 141.189
199.519 89.445 137.494
199.855 89.429 133.704
200.191 89.386 129.830
200.528 89.316 125.884
200.864 89.219 121.875
201.201 89.095 117.811
201.537 88.944 113.698
201.874 88.768 109.543
202.210 88.566 105.348
202.547 88.338 101.117
202.883 88.086 96.851
203.220 87.809 92.549
203.556 87.508 88.212
203.893 87.184 83.836
204.229 86.838 79.417
204.565 86.470 74.951
204.902 86.083 70.429
205.238 85.678 65.843
205.575 85.257 61.184
205.911 84.822 56.441
206.248 84.378 51.602
206.584 83.928 46.656
206.921 83.478 41.594
207.257 83.034 36.406
207.594 82.603 31.087
207.930 82.195 25.637
208.266 81.820 20.058
208.603 81.488 14.360
208.939 81.210 8.558
209.276 80.996 2.673
209.612 80.855 -3.268
209.949 80.791 -9.236
210.285 80.806 -15.196
210.622 80.896 -21.114
210.958 81.056 -26.956
211.295 81.277 -32.691
211.631 81.548 -38.292
211.967 81.859 -43.736
212.304 82.198 -49.006
212.640 82.557 -54.090
212.977 82.928 -58.978
213.313 83.304 -63.667
213.650 83.681 -68.156
213.986 84.053 -72.445
214.323 84.419 -76.538
214.659 84.777 -80.438
214.996 85.126 -84.153
215.332 85.464 -87.688
215.668 85.793 -91.052
216.005 86.112 -94.251
216.341 86.423 -97.296
216.678 86.725 -100.195
217.014 87.019 -102.959
217.351 87.307 -105.599
217.687 87.588 -108.126
218.024 87.865 -110.552
218.360 88.136 -112.887
218.697 88.403 -115.143
219.033 88.665 -117.329
219.370 88.924 -119.455
219.706 89.179 -121.530
220.042 89.431 -123.562
220.379 89.680 -125.560
220.715 89.925 -127.532
221.052 90.167 -129.486
221.388 90.405 -131.430
221.725 90.638 -133.370
222.061 90.867 -135.311
222.398 91.090 -137.258
222.734 91.308 -139.212
223.071 91.519 -141.176
223.407 91.723 -143.150
223.743 91.920 -145.132
224.080 92.110 -147.120
224.416 92.294 -149.113
224.753 92.470 -151.108
225.089 92.640 -153.103
225.426 92.803 -155.096
225.762 92.961 -157.085
226.099 93.114 -159.070
226.435 93.263 -161.051
226.772 93.407 -163.031
227.108 93.548 -165.010
227.444 93.686 -166.995
227.781 93.821 -168.988
228.117 93.953 -170.997
228.454 94.082 -173.027
228.790 94.208 -175.085
229.127 94.330 -177.176
229.463 94.447 -179.307
229.800 94.558 178.517
230.136 94.663 176.293
230.473 94.759 174.019
230.809 94.847 171.694
231.145 94.924 169.319
231.482 94.989 166.897
231.818 95.042 164.432
232.155 95.081 161.931
232.491 95.106 159.402
232.828 95.116 156.852
233.164 95.110 154.292
233.501 95.087 151.731
233.837 95.049 149.180
234.174 94.995 146.650
234.510 94.925 144.149
234.846 94.838 141.687
235.183 94.737 139.273
235.519 94.620 136.915
235.856 94.489 134.620
236.192 94.344 132.394
236.529 94.186 130.243
236.865 94.016 128.172
237.202 93.833 126.186
237.538 93.639 124.290
237.875 93.434 122.488
238.211 93.219 120.784
238.548 92.995 119.183
238.884 92.763 117.687
239.220 92.524 116.299
239.557 92.278 115.022
239.893 92.027 113.858
240.230 91.773 112.805
240.566 91.516 111.863
240.903 91.259 111.026
241.239 91.003 110.291
241.576 90.751 109.651
241.912 90.503 109.095
242.249 90.261 108.614
242.585 90.028 108.197
242.921 89.803 107.830
243.258 89.588 107.500
243.594 89.383 107.196
243.931 89.189 106.902
244.267 89.005 106.608
244.604 88.831 106.301
244.940 88.665 105.972
245.277 88.505 105.613
245.613 88.352 105.218
245.950 88.202 104.781
246.286 88.054 104.301
246.622 87.906 103.776
246.959 87.756 103.207
247.295 87.602 102.597
247.632 87.443 101.948
247.968 87.277 101.266
248.305 87.101 100.558
248.641 86.916 99.831
248.978 86.718 99.097
249.314 86.507 98.365
249.651 86.282 97.649
249.987 86.041 96.966
250.323 85.782 96.334
250.660 85.505 95.775
250.996 85.208 95.313
251.333 84.890 94.979
251.669 84.551 94.806
252.006 84.189 94.832
252.342 83.804 95.098
252.679 83.395 95.650
253.015 82.964 96.535
253.352 82.511 97.798
253.688 82.039 99.481
254.025 81.553 101.620
254.361 81.059 104.238
254.697 80.568 107.343
255.034 80.093 110.922
255.370 79.652 114.942
255.707 79.268 119.347
256.043 78.963 124.058
256.380 78.759 128.982
256.716 78.672 134.011
257.053 78.707 139.036
257.389 78.860 143.948
257.726 79.114 148.651
258.062 79.449 153.065
258.398 79.844 157.132
258.735 80.278 160.813
259.071 80.735 164.092
259.408 81.203 166.971
259.744 81.674 169.466
260.081 82.144 171.605
260.417 82.608 173.419
260.754 83.066 174.944
261.090 83.517 176.213
261.427 83.962 177.258
261.763 84.401 178.103
262.099 84.834 178.769
262.436 85.261 179.272
262.772 85.684 179.623
263.109 86.100 179.829
263.445 86.510 179.895
263.782 86.913 179.823
264.118 87.308 179.617
264.455 87.695 179.278
264.791 88.073 178.808
265.128 88.440 178.212
265.464 88.796 177.493
265.800 89.141 176.657
266.137 89.474 175.710
266.473 89.795 174.659
266.810 90.103 173.510
267.146 90.398 172.272
267.483 90.680 170.951
267.819 90.950 169.557
268.156 91.206 168.095
268.492 91.450 166.574
268.829 91.681 164.999
269.165 91.900 163.378
269.501 92.107 161.715
269.838 92.302 160.015
270.174 92.485 158.283
270.511 92.657 156.524
270.847 92.818 154.740
271.184 92.967 152.934
271.520 93.106 151.111
271.857 93.234 149.271
272.193 93.352 147.419
272.530 93.459 145.557
272.866 93.556 143.685
273.203 93.644 141.807
273.539 93.721 139.925
273.875 93.788 138.040
274.212 93.846 136.155
274.548 93.894 134.269
274.885 93.932 132.386
275.221 93.961 130.506
275.558 93.980 128.631
275.894 93.989 126.761
276.231 93.989 124.899
276.567 93.978 123.046
276.904 93.958 121.203
277.240 93.926 119.375
277.576 93.884 117.564
277.913 93.831 115.774
278.249 93.766 114.011
278.586 93.690 112.280
278.922 93.601 110.589
279.259 93.501 108.947
279.595 93.387 107.361
279.932 93.262 105.842
280.268 93.124 104.399
280.605 92.975 103.043
280.941 92.814 101.784
281.277 92.642 100.632
281.614 92.461 99.596
281.950 92.271 98.683
282.287 92.075 97.901
282.623 91.873 97.254
282.960 91.669 96.745
283.296 91.463 96.374
283.633 91.259 96.140
283.969 91.060 96.036
284.306 90.868 96.057
284.642 90.687 96.192
284.978 90.519 96.427
285.315 90.367 96.749
285.651 90.233 97.139
285.988 90.120 97.579
286.324 90.029 98.050
286.661 89.960 98.532
286.997 89.914 99.005
287.334 89.889 99.452
287.670 89.883 99.854
288.007 89.896 100.198
288.343 89.924 100.472
288.680 89.965 100.665
289.016 90.016 100.772
289.352 90.075 100.788
289.689 90.138 100.712
290.025 90.205 100.545
290.362 90.272 100.288
290.698 90.339 99.947
291.035 90.404 99.524
291.371 90.466 99.027
291.708 90.524 98.459
292.044 90.578 97.828
292.381 90.626 97.137
292.717 90.669 96.391
293.053 90.707 95.593
293.390 90.739 94.748
293.726 90.766 93.856
294.063 90.786 92.921
294.399 90.800 91.941
294.736 90.808 90.920
295.072 90.808 89.856
295.409 90.802 88.750
295.745 90.788 87.602
296.082 90.766 86.412
296.418 90.736 85.181
296.754 90.697 83.910
297.091 90.648 82.598
297.427 90.590 81.247
297.764 90.520 79.859
298.100 90.440 78.435
298.437 90.348 76.979
298.773 90.243 75.493
299.110 90.125 73.980
299.446 89.993 72.446
299.783 89.847 70.895
300.119 89.685 69.334
300.455 89.508 67.771
300.792 89.313 66.217
301.128 89.101 64.685
301.465 88.871 63.188
301.801 88.621 61.749
302.138 88.351 60.389
302.474 88.060 59.139
302.811 87.746 58.036
303.147 87.409 57.123
303.484 87.049 56.450
303.820 86.663 56.078
304.156 86.253 56.074
304.493 85.819 56.511
304.829 85.360 57.465
305.166 84.881 59.015
305.502 84.384 61.231
305.839 83.878 64.173
306.175 83.374 67.884
306.512 82.888 72.376
306.848 82.443 77.630
307.185 82.068 83.589
307.521 81.795 90.153
307.858 81.654 97.187
308.194 81.667 104.522
308.530 81.840 111.969
308.867 82.161 119.327
309.203 82.604 126.405
309.540 83.137 133.029
309.876 83.728 139.057
310.213 84.351 144.382
310.549 84.984 148.937
310.886 85.613 152.695
311.222 86.229 155.663
311.559 86.826 157.876
311.895 87.398 159.387
312.231 87.945 160.265
312.568 88.466 160.585
312.904 88.961 160.423
313.241 89.429 159.853
313.577 89.873 158.942
313.914 90.292 157.752
314.250 90.687 156.336
314.587 91.060 154.740
314.923 91.412 153.004
315.260 91.742 151.158
315.596 92.053 149.230
315.932 92.345 147.241
316.269 92.619 145.207
316.605 92.875 143.142
316.942 93.115 141.059
317.278 93.338 138.964
317.615 93.547 136.866
317.951 93.741 134.769
318.288 93.920 132.679
318.624 94.086 130.598
318.961 94.239 128.530
319.297 94.379 126.476
319.633 94.507 124.439
319.970 94.623 122.421
320.306 94.727 120.423
320.643 94.820 118.446
320.979 94.902 116.492
321.316 94.974 114.563
321.652 95.035 112.660
321.989 95.086 110.785
322.325 95.127 108.940
322.662 95.159 107.128
322.998 95.181 105.350
323.335 95.193 103.610
323.671 95.198 101.909
324.007 95.193 100.251
324.344 95.180 98.638
324.680 95.160 97.073
325.017 95.132 95.558
325.353 95.097 94.096
325.690 95.056 92.688
326.026 95.008 91.338
326.363 94.956 90.045
326.699 94.898 88.812
327.036 94.837 87.638
327.372 94.772 86.525
327.708 94.704 85.470
328.045 94.634 84.474
328.381 94.563 83.535
328.718 94.491 82.650
329.054 94.419 81.818
329.391 94.347 81.035
329.727 94.277 80.298
330.064 94.208 79.603
330.400 94.141 78.948
330.737 94.076 78.329
331.073 94.014 77.742
331.409 93.954 77.184
331.746 93.897 76.653
332.082 93.843 76.144
332.419 93.792 75.656
332.755 93.743 75.188
333.092 93.697 74.736
333.428 93.654 74.300
333.765 93.613 73.878
334.101 93.574 73.471
334.438 93.538 73.076
334.774 93.504 72.695
335.110 93.473 72.326
335.447 93.443 71.970
335.783 93.416 71.626
336.120 93.392 71.293
336.456 93.371 70.972
336.793 93.352 70.660
337.129 93.336 70.358
337.466 93.324 70.063
337.802 93.315 69.775
338.139 93.310 69.490
338.475 93.308 69.207
338.811 93.311 68.922
339.148 93.317 68.633
339.484 93.327 68.338
339.821 93.341 68.032
340.157 93.359 67.714
340.494 93.381 67.378
340.830 93.405 67.024
341.167 93.432 66.647
341.503 93.462 66.245
341.840 93.494 65.816
342.176 93.527 65.358
342.513 93.561 64.870
342.849 93.596 64.349
343.185 93.630 63.796
343.522 93.664 63.210
343.858 93.696 62.591
344.195 93.726 61.941
344.531 93.754 61.260
344.868 93.778 60.550
345.204 93.800 59.814
345.541 93.818 59.053
345.877 93.831 58.271
346.214 93.841 57.471
346.550 93.846 56.656
346.886 93.847 55.828
347.223 93.843 54.992
347.559 93.834 54.149
347.896 93.822 53.303
348.232 93.805 52.455
348.569 93.783 51.608
348.905 93.758 50.763
349.242 93.729 49.921
349.578 93.697 49.082
349.915 93.661 48.247
350.251 93.623 47.416
350.587 93.581 46.588
350.924 93.535 45.763
351.260 93.487 44.940
351.597 93.436 44.120
351.933 93.381 43.301
352.270 93.322 42.485
352.606 93.260 41.672
352.943 93.194 40.862
353.279 93.123 40.058
353.616 93.047 39.262
353.952 92.967 38.475
354.288 92.881 37.703
354.625 92.790 36.947
354.961 92.693 36.212
355.298 92.590 35.502
355.634 92.481 34.822
355.971 92.366 34.177
356.307 92.245 33.571
356.644 92.118 33.010
356.980 91.985 32.499
357.317 91.846 32.043
357.653 91.703 31.646
357.990 91.554 31.313
358.326 91.401 31.048
358.662 91.245 30.855
358.999 91.086 30.738
359.335 90.924 30.700
359.672 90.761 30.742
360.008 90.598 30.867
360.345 90.436 31.075
360.681 90.276 31.367
361.018 90.121 31.741
361.354 89.970 32.196
361.691 89.826 32.729
362.027 89.691 33.336
362.363 89.566 34.010
362.700 89.454 34.746
363.036 89.355 35.535
363.373 89.272 36.369
363.709 89.205 37.238
364.046 89.156 38.130
364.382 89.125 39.035
364.719 89.113 39.940
365.055 89.120 40.834
365.392 89.145 41.704
365.728 89.187 42.540
366.064 89.245 43.330
366.401 89.317 44.065
366.737 89.402 44.735
367.074 89.497 45.335
367.410 89.602 45.856
367.747 89.713 46.296
368.083 89.829 46.651
368.420 89.948 46.919
368.756 90.069 47.100
369.093 90.190 47.196
369.429 90.309 47.208
369.765 90.427 47.140
370.102 90.542 46.995
370.438 90.653 46.777
370.775 90.759 46.492
371.111 90.861 46.144
371.448 90.957 45.739
371.784 91.048 45.281
372.121 91.134 44.775
372.457 91.213 44.227
372.794 91.286 43.640
373.130 91.354 43.020
373.466 91.415 42.370
373.803 91.470 41.695
374.139 91.519 40.998
