* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
159.480 85.047 133.021
159.817 85.300 131.380
160.153 85.541 129.426
160.490 85.768 127.160
160.826 85.977 124.588
161.163 86.164 121.716
161.499 86.327 118.554
161.835 86.463 115.110
162.172 86.570 111.396
162.508 86.643 107.425
162.845 86.682 103.211
163.181 86.684 98.773
163.518 86.647 94.128
163.854 86.569 89.297
164.191 86.449 84.302
164.527 86.286 79.165
164.864 86.079 73.912
165.200 85.825 68.572
165.536 85.525 63.175
165.873 85.178 57.759
166.209 84.783 52.362
166.546 84.342 47.024
166.882 83.857 41.785
167.219 83.329 36.684
167.555 82.762 31.758
167.892 82.163 27.037
168.228 81.537 22.550
168.565 80.894 18.315
168.901 80.246 14.339
169.238 79.609 10.616
169.574 79.003 7.119
169.910 78.451 3.804
170.247 77.981 0.610
170.583 77.616 -2.536
170.920 77.376 -5.712
171.256 77.272 -8.991
171.593 77.299 -12.433
171.929 77.446 -16.082
172.266 77.691 -19.958
172.602 78.012 -24.064
172.939 78.388 -28.385
173.275 78.799 -32.893
173.611 79.230 -37.552
173.948 79.669 -42.322
174.284 80.106 -47.164
174.621 80.535 -52.037
174.957 80.950 -56.905
175.294 81.347 -61.736
175.630 81.725 -66.501
175.967 82.081 -71.174
176.303 82.415 -75.733
176.640 82.726 -80.160
176.976 83.015 -84.441
177.312 83.284 -88.562
177.649 83.534 -92.516
177.985 83.766 -96.297
178.322 83.983 -99.904
178.658 84.187 -103.340
178.995 84.380 -106.613
179.331 84.564 -109.732
179.668 84.740 -112.712
180.004 84.910 -115.567
180.341 85.075 -118.314
180.677 85.234 -120.970
181.013 85.388 -123.551
181.350 85.537 -126.071
181.686 85.680 -128.545
182.023 85.817 -130.985
182.359 85.946 -133.401
182.696 86.066 -135.800
183.032 86.176 -138.189
183.369 86.274 -140.570
183.705 86.361 -142.944
184.042 86.433 -145.309
184.378 86.491 -147.659
184.715 86.532 -149.987
185.051 86.557 -152.284
185.387 86.565 -154.536
185.724 86.555 -156.729
186.060 86.528 -158.849
186.397 86.483 -160.878
186.733 86.422 -162.798
187.070 86.346 -164.594
187.406 86.256 -166.247
187.743 86.155 -167.745
188.079 86.045 -169.075
188.416 85.931 -170.229
188.752 85.816 -171.205
189.088 85.704 -172.004
189.425 85.599 -172.634
189.761 85.507 -173.110
190.098 85.432 -173.448
190.434 85.377 -173.671
190.771 85.345 -173.804
191.107 85.339 -173.873
191.444 85.360 -173.908
191.780 85.408 -173.936
192.117 85.483 -173.985
192.453 85.585 -174.084
192.789 85.710 -174.258
193.126 85.856 -174.531
193.462 86.019 -174.924
193.799 86.198 -175.455
194.135 86.387 -176.139
194.472 86.583 -176.986
194.808 86.782 -178.005
195.145 86.981 -179.201
195.481 87.178 179.425
195.818 87.369 177.871
196.154 87.551 176.142
196.490 87.722 174.238
196.827 87.881 172.166
197.163 88.024 169.931
197.500 88.151 167.540
197.836 88.259 165.003
198.173 88.347 162.328
198.509 88.413 159.526
198.846 88.457 156.608
199.182 88.477 153.586
199.519 88.473 150.471
199.855 88.444 147.274
200.191 88.390 144.006
200.528 88.310 140.677
200.864 88.205 137.295
201.201 88.073 133.869
201.537 87.915 130.406
201.874 87.732 126.910
202.210 87.522 123.385
202.547 87.285 119.836
202.883 87.022 116.265
203.220 86.733 112.671
203.556 86.417 109.054
203.893 86.075 105.410
204.229 85.707 101.732
204.565 85.314 98.007
204.902 84.895 94.220
205.238 84.453 90.349
205.575 83.988 86.370
205.911 83.502 82.252
206.248 82.996 77.964
206.584 82.472 73.470
206.921 81.935 68.734
207.257 81.388 63.720
207.594 80.839 58.396
207.930 80.296 52.733
208.266 79.772 46.714
208.603 79.282 40.332
208.939 78.848 33.597
209.276 78.489 26.537
209.612 78.228 19.198
209.949 78.083 11.643
210.285 78.065 3.952
210.622 78.175 -3.788
210.958 78.402 -11.488
211.295 78.729 -19.059
211.631 79.134 -26.425
211.967 79.595 -33.522
212.304 80.091 -40.301
212.640 80.606 -46.731
212.977 81.127 -52.798
213.313 81.644 -58.500
213.650 82.151 -63.844
213.986 82.643 -68.846
214.323 83.118 -73.527
214.659 83.573 -77.908
214.996 84.008 -82.012
215.332 84.424 -85.861
215.668 84.820 -89.475
216.005 85.199 -92.874
216.341 85.561 -96.074
216.678 85.908 -99.095
217.014 86.241 -101.952
217.351 86.561 -104.662
217.687 86.870 -107.240
218.024 87.168 -109.702
218.360 87.457 -112.060
218.697 87.736 -114.328
219.033 88.007 -116.516
219.370 88.271 -118.633
219.706 88.527 -120.690
220.042 88.777 -122.693
220.379 89.021 -124.649
220.715 89.261 -126.565
221.052 89.495 -128.449
221.388 89.725 -130.309
221.725 89.951 -132.149
222.061 90.173 -133.979
222.398 90.391 -135.806
222.734 90.604 -137.633
223.071 90.812 -139.467
223.407 91.015 -141.310
223.743 91.211 -143.164
224.080 91.402 -145.028
224.416 91.586 -146.903
224.753 91.763 -148.787
225.089 91.935 -150.676
225.426 92.100 -152.567
225.762 92.260 -154.460
226.099 92.415 -156.353
226.435 92.566 -158.244
226.772 92.713 -160.135
227.108 92.857 -162.028
227.444 92.998 -163.927
227.781 93.137 -165.837
228.117 93.274 -167.763
228.454 93.409 -169.712
228.790 93.542 -171.691
229.127 93.671 -173.708
229.463 93.797 -175.769
229.800 93.918 -177.880
230.136 94.034 179.954
230.473 94.143 177.728
230.809 94.243 175.440
231.145 94.335 173.091
231.482 94.415 170.680
231.818 94.484 168.211
232.155 94.540 165.690
232.491 94.582 163.122
232.828 94.609 160.515
233.164 94.621 157.878
233.501 94.617 155.221
233.837 94.597 152.553
234.174 94.561 149.884
234.510 94.509 147.224
234.846 94.442 144.580
235.183 94.359 141.961
235.519 94.262 139.375
235.856 94.150 136.825
236.192 94.024 134.317
236.529 93.885 131.855
236.865 93.734 129.442
237.202 93.570 127.080
237.538 93.394 124.772
237.875 93.207 122.519
238.211 93.009 120.323
238.548 92.799 118.187
238.884 92.579 116.114
239.220 92.348 114.107
239.557 92.106 112.169
239.893 91.853 110.307
240.230 91.590 108.523
240.566 91.316 106.825
240.903 91.033 105.217
241.239 90.739 103.704
241.576 90.437 102.291
241.912 90.125 100.983
242.249 89.807 99.782
242.585 89.481 98.690
242.921 89.150 97.707
243.258 88.815 96.832
243.594 88.477 96.062
243.931 88.137 95.391
244.267 87.797 94.814
244.604 87.458 94.322
244.940 87.122 93.906
245.277 86.788 93.558
245.613 86.458 93.268
245.950 86.133 93.028
246.286 85.811 92.828
246.622 85.494 92.662
246.959 85.181 92.521
247.295 84.870 92.403
247.632 84.561 92.301
247.968 84.253 92.214
248.305 83.945 92.142
248.641 83.634 92.087
248.978 83.320 92.056
249.314 83.000 92.057
249.651 82.672 92.106
249.987 82.334 92.219
250.323 81.984 92.421
250.660 81.620 92.739
250.996 81.242 93.205
251.333 80.846 93.857
251.669 80.433 94.734
252.006 80.003 95.877
252.342 79.555 97.328
252.679 79.093 99.126
253.015 78.619 101.303
253.352 78.139 103.885
253.688 77.661 106.880
254.025 77.198 110.281
254.361 76.764 114.062
254.697 76.378 118.175
255.034 76.060 122.550
255.370 75.828 127.101
255.707 75.696 131.728
256.043 75.670 136.325
256.380 75.746 140.788
256.716 75.911 145.022
257.053 76.146 148.948
257.389 76.430 152.508
257.726 76.743 155.666
258.062 77.069 158.412
258.398 77.394 160.755
258.735 77.708 162.726
259.071 78.006 164.367
259.408 78.284 165.733
259.744 78.542 166.880
260.081 78.780 167.870
260.417 79.001 168.759
260.754 79.208 169.599
261.090 79.406 170.434
261.427 79.600 171.300
261.763 79.796 172.220
262.099 80.000 173.208
262.436 80.218 174.267
262.772 80.453 175.391
263.109 80.709 176.563
263.445 80.988 177.760
263.782 81.290 178.955
264.118 81.614 -179.883
264.455 81.959 -178.785
264.791 82.319 -177.783
265.128 82.692 -176.905
265.464 83.073 -176.173
265.800 83.459 -175.608
266.137 83.845 -175.223
266.473 84.227 -175.027
266.810 84.604 -175.021
267.146 84.973 -175.207
267.483 85.331 -175.579
267.819 85.678 -176.128
268.156 86.012 -176.847
268.492 86.332 -177.724
268.829 86.637 -178.746
269.165 86.928 -179.902
269.501 87.203 178.819
269.838 87.463 177.431
270.174 87.707 175.944
270.511 87.936 174.369
270.847 88.148 172.715
271.184 88.346 170.992
271.520 88.527 169.208
271.857 88.693 167.372
272.193 88.844 165.489
272.530 88.979 163.567
272.866 89.099 161.612
273.203 89.203 159.629
273.539 89.292 157.623
273.875 89.367 155.598
274.212 89.426 153.559
274.548 89.470 151.509
274.885 89.499 149.451
275.221 89.513 147.388
275.558 89.512 145.322
275.894 89.496 143.256
276.231 89.465 141.193
276.567 89.418 139.137
276.904 89.354 137.091
277.240 89.274 135.062
277.576 89.176 133.057
277.913 89.060 131.086
278.249 88.926 129.160
278.586 88.771 127.296
278.922 88.596 125.512
279.259 88.399 123.828
279.595 88.181 122.270
279.932 87.940 120.865
280.268 87.676 119.643
280.605 87.389 118.634
280.941 87.080 117.872
281.277 86.750 117.389
281.614 86.400 117.215
281.950 86.033 117.375
282.287 85.653 117.892
282.623 85.265 118.777
282.960 84.876 120.034
283.296 84.497 121.655
283.633 84.138 123.619
283.969 83.813 125.892
284.306 83.536 128.425
284.642 83.323 131.161
284.978 83.186 134.029
285.315 83.132 136.955
285.651 83.165 139.860
285.988 83.279 142.667
286.324 83.464 145.306
286.661 83.709 147.713
286.997 83.996 149.837
287.334 84.313 151.641
287.670 84.645 153.101
288.007 84.982 154.206
288.343 85.316 154.958
288.680 85.639 155.371
289.016 85.947 155.464
289.352 86.236 155.266
289.689 86.506 154.807
290.025 86.754 154.120
290.362 86.980 153.239
290.698 87.184 152.196
291.035 87.367 151.022
291.371 87.528 149.745
291.708 87.670 148.390
292.044 87.792 146.979
292.381 87.896 145.529
292.717 87.982 144.058
293.053 88.052 142.576
293.390 88.107 141.094
293.726 88.148 139.619
294.063 88.175 138.157
294.399 88.190 136.710
294.736 88.193 135.283
295.072 88.184 133.875
295.409 88.164 132.488
295.745 88.134 131.122
296.082 88.094 129.775
296.418 88.043 128.448
296.754 87.983 127.141
297.091 87.912 125.853
297.427 87.831 124.585
297.764 87.740 123.339
298.100 87.638 122.115
298.437 87.525 120.917
298.773 87.400 119.750
299.110 87.263 118.617
299.446 87.114 117.527
299.783 86.951 116.489
300.119 86.774 115.514
300.455 86.582 114.615
300.792 86.375 113.810
301.128 86.152 113.116
301.465 85.911 112.555
301.801 85.654 112.151
302.138 85.380 111.931
302.474 85.088 111.922
302.811 84.779 112.153
303.147 84.454 112.654
303.484 84.116 113.451
303.820 83.766 114.569
304.156 83.409 116.028
304.493 83.051 117.841
304.829 82.701 120.013
305.166 82.367 122.540
305.502 82.063 125.404
305.839 81.803 128.576
306.175 81.604 132.016
306.512 81.481 135.673
306.848 81.445 139.484
307.185 81.503 143.382
307.521 81.657 147.296
307.858 81.899 151.152
308.194 82.219 154.882
308.530 82.602 158.422
308.867 83.033 161.718
309.203 83.495 164.724
309.540 83.978 167.408
309.876 84.470 169.747
310.213 84.964 171.729
310.549 85.452 173.354
310.886 85.931 174.627
311.222 86.398 175.562
311.559 86.850 176.176
311.895 87.286 176.492
312.231 87.706 176.534
312.568 88.107 176.325
312.904 88.492 175.890
313.241 88.859 175.252
313.577 89.208 174.436
313.914 89.540 173.460
314.250 89.856 172.345
314.587 90.154 171.108
314.923 90.437 169.766
315.260 90.703 168.331
315.596 90.954 166.818
315.932 91.190 165.238
316.269 91.411 163.601
316.605 91.617 161.916
316.942 91.809 160.192
317.278 91.988 158.437
317.615 92.153 156.656
317.951 92.305 154.857
318.288 92.444 153.044
318.624 92.570 151.223
318.961 92.684 149.399
319.297 92.787 147.576
319.633 92.877 145.757
319.970 92.956 143.948
320.306 93.024 142.151
320.643 93.081 140.371
320.979 93.127 138.610
321.316 93.163 136.872
321.652 93.189 135.159
321.989 93.206 133.476
322.325 93.212 131.824
322.662 93.210 130.207
322.998 93.199 128.627
323.335 93.180 127.087
323.671 93.153 125.590
324.007 93.118 124.137
324.344 93.076 122.730
324.680 93.028 121.373
325.017 92.973 120.065
325.353 92.913 118.808
325.690 92.848 117.603
326.026 92.779 116.451
326.363 92.706 115.352
326.699 92.629 114.304
327.036 92.550 113.308
327.372 92.469 112.362
327.708 92.386 111.464
328.045 92.302 110.613
328.381 92.218 109.806
328.718 92.134 109.040
329.054 92.050 108.312
329.391 91.967 107.619
329.727 91.885 106.959
330.064 91.804 106.329
330.400 91.724 105.725
330.737 91.644 105.145
331.073 91.566 104.588
331.409 91.489 104.052
331.746 91.411 103.535
332.082 91.335 103.038
332.419 91.258 102.559
332.755 91.181 102.100
333.092 91.103 101.662
333.428 91.025 101.246
333.765 90.946 100.854
334.101 90.866 100.489
334.438 90.785 100.151
334.774 90.703 99.845
335.110 90.620 99.572
335.447 90.537 99.335
335.783 90.454 99.135
336.120 90.371 98.976
336.456 90.290 98.856
336.793 90.210 98.779
337.129 90.132 98.743
337.466 90.057 98.748
337.802 89.986 98.794
338.139 89.920 98.877
338.475 89.860 98.996
338.811 89.806 99.147
339.148 89.759 99.327
339.484 89.719 99.531
339.821 89.688 99.754
340.157 89.666 99.992
340.494 89.654 100.240
340.830 89.651 100.490
341.167 89.657 100.738
341.503 89.673 100.978
341.840 89.699 101.203
342.176 89.733 101.409
342.513 89.776 101.591
342.849 89.828 101.742
343.185 89.886 101.858
343.522 89.952 101.936
343.858 90.023 101.970
344.195 90.100 101.958
344.531 90.181 101.898
344.868 90.266 101.785
345.204 90.353 101.619
345.541 90.442 101.399
345.877 90.533 101.123
346.214 90.623 100.790
346.550 90.714 100.402
346.886 90.804 99.957
347.223 90.892 99.458
347.559 90.978 98.903
347.896 91.061 98.295
348.232 91.141 97.634
348.569 91.218 96.921
348.905 91.290 96.158
349.242 91.358 95.348
349.578 91.420 94.490
349.915 91.478 93.588
350.251 91.529 92.643
350.587 91.574 91.658
350.924 91.612 90.636
351.260 91.642 89.580
351.597 91.665 88.493
351.933 91.680 87.380
352.270 91.686 86.245
352.606 91.684 85.092
352.943 91.672 83.927
353.279 91.651 82.754
353.616 91.620 81.580
353.952 91.580 80.411
354.288 91.530 79.251
354.625 91.471 78.109
354.961 91.401 76.988
355.298 91.322 75.896
355.634 91.233 74.838
355.971 91.135 73.820
356.307 91.028 72.847
356.644 90.912 71.925
356.980 90.788 71.057
357.317 90.656 70.250
357.653 90.516 69.508
357.990 90.369 68.834
358.326 90.215 68.232
358.662 90.055 67.707
358.999 89.890 67.261
359.335 89.720 66.897
359.672 89.546 66.619
360.008 89.368 66.427
360.345 89.188 66.326
360.681 89.007 66.315
361.018 88.825 66.396
361.354 88.644 66.568
361.691 88.465 66.831
362.027 88.290 67.183
362.363 88.119 67.620
362.700 87.956 68.139
363.036 87.801 68.733
363.373 87.656 69.397
363.709 87.523 70.123
364.046 87.403 70.900
364.382 87.298 71.720
364.719 87.210 72.571
365.055 87.138 73.442
365.392 87.084 74.320
365.728 87.047 75.195
366.064 87.028 76.053
366.401 87.026 76.886
366.737 87.039 77.681
367.074 87.067 78.430
367.410 87.107 79.125
367.747 87.159 79.758
368.083 87.220 80.326
368.420 87.289 80.824
368.756 87.364 81.250
369.093 87.443 81.603
369.429 87.525 81.882
369.765 87.609 82.090
370.102 87.693 82.229
370.438 87.777 82.300
370.775 87.859 82.307
371.111 87.939 82.253
371.448 88.016 82.143
371.784 88.090 81.980
372.121 88.161 81.767
372.457 88.227 81.508
372.794 88.289 81.207
