* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
159.817 85.576 120.102
160.153 85.833 118.028
160.490 86.072 115.643
160.826 86.290 112.955
161.163 86.483 109.974
161.499 86.648 106.712
161.835 86.784 103.181
162.172 86.888 99.396
162.508 86.958 95.371
162.845 86.993 91.120
163.181 86.991 86.657
163.518 86.951 81.996
163.854 86.871 77.153
164.191 86.750 72.145
164.527 86.586 66.994
164.864 86.378 61.724
165.200 86.124 56.367
165.536 85.824 50.957
165.873 85.476 45.531
166.209 85.083 40.129
166.546 84.644 34.793
166.882 84.162 29.560
167.219 83.640 24.468
167.555 83.082 19.548
167.892 82.493 14.830
168.228 81.882 10.333
168.565 81.257 6.071
168.901 80.630 2.044
169.238 80.018 -1.758
169.574 79.438 -5.365
169.910 78.913 -8.821
170.247 78.468 -12.184
170.583 78.125 -15.521
170.920 77.901 -18.906
171.256 77.805 -22.406
171.593 77.837 -26.078
171.929 77.983 -29.964
172.266 78.225 -34.085
172.602 78.543 -38.444
172.939 78.915 -43.024
173.275 79.323 -47.796
173.611 79.752 -52.722
173.948 80.189 -57.758
174.284 80.625 -62.861
174.621 81.053 -67.989
174.957 81.467 -73.104
175.294 81.864 -78.172
175.630 82.241 -83.166
175.967 82.595 -88.059
176.303 82.926 -92.831
176.640 83.234 -97.464
176.976 83.519 -101.944
177.312 83.781 -106.259
177.649 84.022 -110.402
177.985 84.244 -114.369
178.322 84.448 -118.160
178.658 84.636 -121.775
178.995 84.811 -125.221
179.331 84.975 -128.503
179.668 85.129 -131.633
180.004 85.275 -134.622
180.341 85.415 -137.484
180.677 85.550 -140.234
181.013 85.680 -142.888
181.350 85.807 -145.461
181.686 85.929 -147.969
182.023 86.048 -150.425
182.359 86.161 -152.841
182.696 86.268 -155.228
183.032 86.369 -157.594
183.369 86.462 -159.945
183.705 86.546 -162.284
184.042 86.619 -164.614
184.378 86.680 -166.932
184.715 86.729 -169.237
185.051 86.764 -171.521
185.387 86.784 -173.777
185.724 86.788 -175.993
186.060 86.776 -178.155
186.397 86.747 179.752
186.733 86.703 177.744
187.070 86.644 175.837
187.406 86.571 174.047
187.743 86.486 172.386
188.079 86.392 170.866
188.416 86.291 169.495
188.752 86.187 168.278
189.088 86.082 167.216
189.425 85.981 166.309
189.761 85.887 165.548
190.098 85.804 164.924
190.434 85.737 164.420
190.771 85.688 164.017
191.107 85.661 163.693
191.444 85.658 163.421
191.780 85.680 163.176
192.117 85.728 162.930
192.453 85.802 162.655
192.789 85.900 162.325
193.126 86.021 161.914
193.462 86.162 161.399
193.799 86.319 160.760
194.135 86.491 159.980
194.472 86.672 159.043
194.808 86.860 157.939
195.145 87.052 156.658
195.481 87.243 155.196
195.818 87.432 153.548
196.154 87.615 151.715
196.490 87.789 149.697
196.827 87.952 147.498
197.163 88.103 145.121
197.500 88.238 142.571
197.836 88.357 139.855
198.173 88.457 136.980
198.509 88.537 133.955
198.846 88.596 130.788
199.182 88.632 127.490
199.519 88.645 124.070
199.855 88.633 120.540
200.191 88.597 116.909
200.528 88.535 113.188
200.864 88.448 109.386
201.201 88.336 105.509
201.537 88.198 101.564
201.874 88.036 97.555
202.210 87.850 93.486
202.547 87.639 89.358
202.883 87.405 85.172
203.220 87.147 80.927
203.556 86.868 76.622
203.893 86.566 72.255
204.229 86.245 67.822
204.565 85.904 63.318
204.902 85.546 58.739
205.238 85.173 54.078
205.575 84.787 49.329
205.911 84.392 44.485
206.248 83.991 39.541
206.584 83.589 34.490
206.921 83.193 29.328
207.257 82.808 24.052
207.594 82.444 18.662
207.930 82.109 13.161
208.266 81.812 7.556
208.603 81.562 1.859
208.939 81.368 -3.913
209.276 81.238 -9.738
209.612 81.174 -15.592
209.949 81.178 -21.446
210.285 81.250 -27.271
210.622 81.383 -33.037
210.958 81.572 -38.716
211.295 81.809 -44.283
211.631 82.083 -49.718
211.967 82.388 -55.003
212.304 82.713 -60.127
212.640 83.052 -65.081
212.977 83.399 -69.861
213.313 83.748 -74.466
213.650 84.095 -78.895
213.986 84.436 -83.148
214.323 84.769 -87.230
214.659 85.093 -91.143
214.996 85.407 -94.889
215.332 85.710 -98.474
215.668 86.002 -101.901
216.005 86.284 -105.175
216.341 86.557 -108.302
216.678 86.820 -111.289
217.014 87.075 -114.142
217.351 87.323 -116.869
217.687 87.565 -119.479
218.024 87.801 -121.981
218.360 88.033 -124.385
218.697 88.260 -126.699
219.033 88.484 -128.933
219.370 88.704 -131.095
219.706 88.922 -133.194
220.042 89.138 -135.238
220.379 89.352 -137.234
220.715 89.564 -139.191
221.052 89.774 -141.117
221.388 89.983 -143.021
221.725 90.190 -144.908
222.061 90.395 -146.788
222.398 90.598 -148.667
222.734 90.797 -150.550
223.071 90.993 -152.440
223.407 91.184 -154.343
223.743 91.371 -156.258
224.080 91.552 -158.188
224.416 91.728 -160.130
224.753 91.899 -162.085
225.089 92.064 -164.051
225.426 92.223 -166.024
225.762 92.377 -168.004
226.099 92.526 -169.989
226.435 92.671 -171.979
226.772 92.812 -173.974
227.108 92.949 -175.975
227.444 93.084 -177.986
227.781 93.215 179.990
228.117 93.344 177.948
228.454 93.471 175.882
228.790 93.594 173.786
229.127 93.715 171.653
229.463 93.831 169.477
229.800 93.942 167.252
230.136 94.047 164.973
230.473 94.146 162.637
230.809 94.236 160.241
231.145 94.316 157.785
231.482 94.385 155.270
231.818 94.442 152.701
232.155 94.485 150.081
232.491 94.515 147.418
232.828 94.529 144.720
233.164 94.527 141.996
233.501 94.508 139.256
233.837 94.473 136.510
234.174 94.422 133.767
234.510 94.353 131.037
234.846 94.269 128.330
235.183 94.168 125.653
235.519 94.051 123.013
235.856 93.919 120.417
236.192 93.772 117.870
236.529 93.610 115.378
236.865 93.434 112.946
237.202 93.245 110.576
237.538 93.043 108.274
237.875 92.828 106.042
238.211 92.600 103.886
238.548 92.360 101.809
238.884 92.108 99.816
239.220 91.844 97.913
239.557 91.569 96.105
239.893 91.283 94.398
240.230 90.987 92.800
240.566 90.680 91.316
240.903 90.363 89.953
241.239 90.038 88.717
241.576 89.706 87.611
241.912 89.366 86.638
242.249 89.023 85.800
242.585 88.676 85.095
242.921 88.327 84.518
243.258 87.979 84.065
243.594 87.634 83.725
243.931 87.294 83.487
244.267 86.961 83.340
244.604 86.636 83.268
244.940 86.320 83.257
245.277 86.015 83.291
245.613 85.721 83.356
245.950 85.439 83.438
246.286 85.166 83.525
246.622 84.903 83.606
246.959 84.648 83.672
247.295 84.400 83.719
247.632 84.156 83.740
247.968 83.915 83.736
248.305 83.673 83.707
248.641 83.430 83.658
248.978 83.182 83.595
249.314 82.928 83.527
249.651 82.665 83.468
249.987 82.392 83.432
250.323 82.107 83.440
250.660 81.807 83.513
250.996 81.491 83.677
251.333 81.159 83.963
251.669 80.808 84.405
252.006 80.438 85.041
252.342 80.049 85.913
252.679 79.640 87.064
253.015 79.213 88.538
253.352 78.770 90.375
253.688 78.315 92.609
254.025 77.855 95.265
254.361 77.398 98.352
254.697 76.958 101.863
255.034 76.550 105.769
255.370 76.195 110.019
255.707 75.913 114.543
256.043 75.722 119.254
256.380 75.636 124.052
256.716 75.660 128.834
257.053 75.787 133.499
257.389 76.005 137.956
257.726 76.294 142.134
258.062 76.635 145.978
258.398 77.010 149.458
258.735 77.404 152.564
259.071 77.806 155.307
259.408 78.208 157.711
259.744 78.608 159.812
260.081 79.003 161.652
260.417 79.395 163.274
260.754 79.784 164.717
261.090 80.173 166.018
261.427 80.564 167.203
261.763 80.959 168.289
262.099 81.360 169.288
262.436 81.768 170.200
262.772 82.182 171.020
263.109 82.601 171.738
263.445 83.024 172.341
263.782 83.450 172.815
264.118 83.874 173.147
264.455 84.296 173.324
264.791 84.713 173.338
265.128 85.122 173.183
265.464 85.522 172.856
265.800 85.911 172.358
266.137 86.288 171.693
266.473 86.651 170.868
266.810 86.999 169.891
267.146 87.333 168.773
267.483 87.651 167.523
267.819 87.954 166.155
268.156 88.240 164.678
268.492 88.512 163.104
268.829 88.767 161.445
269.165 89.007 159.709
269.501 89.232 157.906
269.838 89.441 156.044
270.174 89.636 154.131
270.511 89.816 152.173
270.847 89.982 150.177
271.184 90.134 148.148
271.520 90.271 146.091
271.857 90.395 144.009
272.193 90.505 141.906
272.530 90.601 139.786
272.866 90.684 137.651
273.203 90.753 135.503
273.539 90.810 133.344
273.875 90.853 131.177
274.212 90.882 129.003
274.548 90.899 126.823
274.885 90.902 124.639
275.221 90.891 122.452
275.558 90.866 120.263
275.894 90.828 118.075
276.231 90.774 115.890
276.567 90.706 113.711
276.904 90.622 111.543
277.240 90.522 109.392
277.576 90.405 107.266
277.913 90.270 105.176
278.249 90.116 103.133
278.586 89.944 101.152
278.922 89.751 99.250
279.259 89.538 97.447
279.595 89.304 95.766
279.932 89.048 94.232
280.268 88.770 92.870
280.605 88.471 91.709
280.941 88.150 90.779
281.277 87.808 90.109
281.614 87.446 89.726
281.950 87.067 89.655
282.287 86.674 89.919
282.623 86.270 90.532
282.960 85.861 91.501
283.296 85.455 92.825
283.633 85.060 94.490
283.969 84.689 96.471
284.306 84.354 98.731
284.642 84.068 101.221
284.978 83.846 103.881
285.315 83.698 106.646
285.651 83.631 109.443
285.988 83.647 112.199
286.324 83.739 114.843
286.661 83.900 117.311
286.997 84.116 119.549
287.334 84.374 121.511
287.670 84.658 123.167
288.007 84.959 124.497
288.343 85.264 125.496
288.680 85.567 126.168
289.016 85.861 126.526
289.352 86.141 126.591
289.689 86.405 126.390
290.025 86.651 125.951
290.362 86.877 125.304
290.698 87.083 124.480
291.035 87.269 123.508
291.371 87.435 122.415
291.708 87.582 121.226
292.044 87.711 119.961
292.381 87.823 118.640
292.717 87.918 117.277
293.053 87.998 115.886
293.390 88.063 114.476
293.726 88.115 113.054
294.063 88.153 111.628
294.399 88.179 110.199
294.736 88.193 108.772
295.072 88.196 107.347
295.409 88.188 105.926
295.745 88.169 104.508
296.082 88.140 103.094
296.418 88.100 101.684
296.754 88.050 100.277
297.091 87.989 98.876
297.427 87.916 97.479
297.764 87.833 96.090
298.100 87.737 94.709
298.437 87.630 93.341
298.773 87.509 91.989
299.110 87.375 90.659
299.446 87.227 89.359
299.783 87.064 88.098
300.119 86.885 86.887
300.455 86.690 85.740
300.792 86.478 84.673
301.128 86.247 83.708
301.465 85.998 82.865
301.801 85.729 82.172
302.138 85.440 81.659
302.474 85.130 81.359
302.811 84.800 81.307
303.147 84.450 81.543
303.484 84.079 82.104
303.820 83.691 83.029
304.156 83.288 84.353
304.493 82.874 86.106
304.829 82.456 88.309
305.166 82.044 90.973
305.502 81.651 94.093
305.839 81.293 97.651
306.175 80.991 101.609
306.512 80.766 105.912
306.848 80.640 110.490
307.185 80.629 115.258
307.521 80.739 120.122
307.858 80.969 124.982
308.194 81.305 129.740
308.530 81.728 134.300
308.867 82.216 138.580
309.203 82.747 142.509
309.540 83.303 146.033
309.876 83.870 149.115
310.213 84.438 151.732
310.549 84.997 153.880
310.886 85.543 155.564
311.222 86.072 156.803
311.559 86.581 157.622
311.895 87.069 158.053
312.231 87.536 158.129
312.568 87.981 157.887
312.904 88.404 157.361
313.241 88.806 156.585
313.577 89.187 155.593
313.914 89.547 154.412
314.250 89.886 153.070
314.587 90.207 151.591
314.923 90.508 149.996
315.260 90.790 148.305
315.596 91.055 146.533
315.932 91.302 144.696
316.269 91.533 142.806
316.605 91.747 140.874
316.942 91.946 138.910
317.278 92.129 136.923
317.615 92.298 134.920
317.951 92.452 132.908
318.288 92.593 130.893
318.624 92.720 128.880
318.961 92.835 126.873
319.297 92.937 124.877
319.633 93.026 122.896
319.970 93.104 120.932
320.306 93.171 118.988
320.643 93.227 117.067
320.979 93.272 115.173
321.316 93.306 113.306
321.652 93.331 111.470
321.989 93.345 109.667
322.325 93.350 107.899
322.662 93.346 106.169
322.998 93.333 104.478
323.335 93.311 102.829
323.671 93.281 101.225
324.007 93.242 99.668
324.344 93.196 98.160
324.680 93.142 96.704
325.017 93.082 95.301
325.353 93.015 93.954
325.690 92.942 92.665
326.026 92.863 91.435
326.363 92.779 90.265
326.699 92.692 89.156
327.036 92.600 88.109
327.372 92.505 87.122
327.708 92.409 86.195
328.045 92.310 85.326
328.381 92.211 84.514
328.718 92.111 83.755
329.054 92.012 83.048
329.391 91.913 82.388
329.727 91.816 81.773
330.064 91.721 81.198
330.400 91.628 80.660
330.737 91.537 80.155
331.073 91.449 79.681
331.409 91.363 79.234
331.746 91.279 78.813
332.082 91.198 78.414
332.419 91.120 78.037
332.755 91.043 77.681
333.092 90.968 77.346
333.428 90.895 77.031
333.765 90.824 76.738
334.101 90.754 76.466
334.438 90.686 76.219
334.774 90.619 75.995
335.110 90.554 75.798
335.447 90.491 75.627
335.783 90.431 75.485
336.120 90.372 75.371
336.456 90.317 75.286
336.793 90.266 75.229
337.129 90.219 75.200
337.466 90.176 75.196
337.802 90.139 75.216
338.139 90.108 75.257
338.475 90.084 75.313
338.811 90.066 75.382
339.148 90.056 75.459
339.484 90.054 75.537
339.821 90.059 75.612
340.157 90.073 75.677
340.494 90.093 75.727
340.830 90.122 75.756
341.167 90.157 75.759
341.503 90.198 75.729
341.840 90.245 75.664
342.176 90.298 75.558
342.513 90.354 75.409
342.849 90.413 75.213
343.185 90.475 74.968
343.522 90.539 74.672
343.858 90.603 74.327
344.195 90.667 73.930
344.531 90.730 73.484
344.868 90.791 72.989
345.204 90.850 72.448
345.541 90.907 71.862
345.877 90.960 71.235
346.214 91.009 70.569
346.550 91.054 69.867
346.886 91.095 69.133
347.223 91.132 68.369
347.559 91.164 67.579
347.896 91.191 66.766
348.232 91.213 65.931
348.569 91.230 65.077
348.905 91.242 64.207
349.242 91.249 63.322
349.578 91.251 62.423
349.915 91.247 61.513
350.251 91.239 60.593
350.587 91.225 59.665
350.924 91.205 58.730
351.260 91.179 57.790
351.597 91.148 56.847
351.933 91.110 55.903
352.270 91.065 54.963
352.606 91.014 54.027
352.943 90.956 53.102
353.279 90.891 52.190
353.616 90.818 51.296
353.952 90.737 50.426
354.288 90.649 49.583
354.625 90.554 48.775
354.961 90.451 48.006
355.298 90.340 47.282
355.634 90.221 46.609
355.971 90.096 45.992
356.307 89.964 45.436
356.644 89.825 44.947
356.980 89.681 44.530
357.317 89.531 44.188
357.653 89.376 43.925
357.990 89.218 43.745
358.326 89.057 43.650
358.662 88.894 43.641
358.999 88.731 43.721
359.335 88.568 43.888
359.672 88.406 44.144
360.008 88.249 44.486
360.345 88.096 44.911
360.681 87.949 45.417
361.018 87.812 45.998
361.354 87.684 46.649
361.691 87.568 47.363
362.027 87.465 48.132
362.363 87.378 48.946
362.700 87.307 49.796
363.036 87.254 50.671
363.373 87.219 51.560
363.709 87.202 52.449
364.046 87.204 53.328
364.382 87.224 54.185
364.719 87.261 55.007
365.055 87.314 55.783
365.392 87.381 56.504
365.728 87.461 57.160
366.064 87.552 57.743
366.401 87.651 58.248
366.737 87.757 58.668
367.074 87.867 59.001
367.410 87.980 59.245
367.747 88.094 59.401
368.083 88.207 59.468
368.420 88.319 59.451
368.756 88.427 59.352
369.093 88.532 59.175
369.429 88.631 58.927
369.765 88.726 58.613
370.102 88.814 58.238
370.438 88.896 57.809
370.775 88.971 57.332
371.111 89.040 56.812
371.448 89.102 56.255
371.784 89.158 55.667
372.121 89.207 55.051
372.457 89.249 54.413
372.794 89.284 53.756
373.130 89.314 53.083
373.466 89.336 52.398
373.803 89.353 51.704
374.139 89.364 51.002
