* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
159.817 87.780 126.180
160.153 87.868 123.141
160.490 87.937 119.916
160.826 87.986 116.502
161.163 88.014 112.896
161.499 88.017 109.096
161.835 87.995 105.100
162.172 87.945 100.908
162.508 87.865 96.521
162.845 87.752 91.941
163.181 87.605 87.175
163.518 87.420 82.230
163.854 87.197 77.117
164.191 86.934 71.851
164.527 86.628 66.446
164.864 86.278 60.921
165.200 85.885 55.298
165.536 85.446 49.602
165.873 84.962 43.857
166.209 84.434 38.093
166.546 83.864 32.338
166.882 83.254 26.619
167.219 82.608 20.962
167.555 81.933 15.390
167.892 81.237 9.922
168.228 80.532 4.574
168.565 79.832 -0.644
168.901 79.156 -5.726
169.238 78.529 -10.674
169.574 77.980 -15.497
169.910 77.538 -20.211
170.247 77.234 -24.843
170.583 77.087 -29.422
170.920 77.103 -33.982
171.256 77.274 -38.550
171.593 77.577 -43.150
171.929 77.983 -47.795
172.266 78.461 -52.488
172.602 78.984 -57.220
172.939 79.531 -61.978
173.275 80.085 -66.741
173.611 80.633 -71.488
173.948 81.169 -76.199
174.284 81.684 -80.856
174.621 82.176 -85.445
174.957 82.641 -89.953
175.294 83.078 -94.370
175.630 83.485 -98.684
175.967 83.863 -102.889
176.303 84.211 -106.975
176.640 84.532 -110.935
176.976 84.827 -114.762
177.312 85.097 -118.451
177.649 85.344 -122.000
177.985 85.571 -125.409
178.322 85.780 -128.679
178.658 85.973 -131.816
178.995 86.152 -134.826
179.331 86.320 -137.719
179.668 86.477 -140.506
180.004 86.625 -143.199
180.341 86.766 -145.809
180.677 86.898 -148.350
181.013 87.024 -150.833
181.350 87.142 -153.269
181.686 87.253 -155.667
182.023 87.356 -158.037
182.359 87.450 -160.385
182.696 87.535 -162.717
183.032 87.610 -165.037
183.369 87.674 -167.345
183.705 87.726 -169.643
184.042 87.765 -171.927
184.378 87.791 -174.196
184.715 87.804 -176.443
185.051 87.802 -178.663
185.387 87.785 179.151
185.724 87.753 177.009
186.060 87.706 174.920
186.397 87.644 172.896
186.733 87.568 170.948
187.070 87.478 169.087
187.406 87.377 167.324
187.743 87.264 165.667
188.079 87.143 164.124
188.416 87.014 162.703
188.752 86.880 161.408
189.088 86.745 160.239
189.425 86.610 159.195
189.761 86.480 158.270
190.098 86.356 157.453
190.434 86.243 156.730
190.771 86.142 156.082
191.107 86.056 155.490
191.444 85.987 154.930
191.780 85.934 154.381
192.117 85.897 153.820
192.453 85.877 153.228
192.789 85.872 152.584
193.126 85.879 151.870
193.462 85.898 151.070
193.799 85.926 150.171
194.135 85.961 149.157
194.472 86.000 148.019
194.808 86.041 146.747
195.145 86.082 145.331
195.481 86.119 143.767
195.818 86.150 142.047
196.154 86.172 140.170
196.490 86.184 138.133
196.827 86.182 135.936
197.163 86.165 133.578
197.500 86.129 131.060
197.836 86.074 128.385
198.173 85.997 125.554
198.509 85.896 122.568
198.846 85.769 119.429
199.182 85.616 116.137
199.519 85.433 112.690
199.855 85.221 109.084
200.191 84.977 105.311
200.528 84.700 101.359
200.864 84.391 97.209
201.201 84.048 92.839
201.537 83.671 88.216
201.874 83.260 83.303
202.210 82.816 78.059
202.547 82.338 72.441
202.883 81.831 66.404
203.220 81.296 59.910
203.556 80.739 52.931
203.893 80.171 45.454
204.229 79.605 37.488
204.565 79.060 29.068
204.902 78.563 20.256
205.238 78.145 11.147
205.575 77.842 1.858
205.911 77.682 -7.474
206.248 77.685 -16.705
206.584 77.849 -25.693
206.921 78.159 -34.311
207.257 78.587 -42.459
207.594 79.099 -50.062
207.930 79.668 -57.081
208.266 80.268 -63.506
208.603 80.883 -69.352
208.939 81.500 -74.657
209.276 82.111 -79.471
209.612 82.711 -83.853
209.949 83.296 -87.862
210.285 83.864 -91.562
210.622 84.414 -95.008
210.958 84.945 -98.252
211.295 85.456 -101.340
211.631 85.947 -104.310
211.967 86.417 -107.193
212.304 86.866 -110.014
212.640 87.293 -112.792
212.977 87.698 -115.539
213.313 88.081 -118.261
213.650 88.443 -120.964
213.986 88.784 -123.647
214.323 89.103 -126.309
214.659 89.403 -128.945
214.996 89.683 -131.550
215.332 89.944 -134.118
215.668 90.188 -136.646
216.005 90.416 -139.126
216.341 90.629 -141.555
216.678 90.828 -143.929
217.014 91.014 -146.247
217.351 91.190 -148.506
217.687 91.354 -150.708
218.024 91.510 -152.853
218.360 91.658 -154.943
218.697 91.798 -156.979
219.033 91.932 -158.964
219.370 92.060 -160.900
219.706 92.183 -162.790
220.042 92.302 -164.636
220.379 92.418 -166.443
220.715 92.531 -168.214
221.052 92.641 -169.952
221.388 92.750 -171.663
221.725 92.857 -173.352
222.061 92.963 -175.024
222.398 93.068 -176.684
222.734 93.171 -178.335
223.071 93.273 -179.982
223.407 93.374 178.372
223.743 93.472 176.724
224.080 93.569 175.074
224.416 93.663 173.420
224.753 93.756 171.762
225.089 93.846 170.099
225.426 93.935 168.431
225.762 94.022 166.757
226.099 94.108 165.076
226.435 94.192 163.387
226.772 94.276 161.687
227.108 94.359 159.973
227.444 94.441 158.242
227.781 94.524 156.487
228.117 94.606 154.704
228.454 94.687 152.885
228.790 94.768 151.025
229.127 94.847 149.117
229.463 94.923 147.154
229.800 94.996 145.131
230.136 95.064 143.043
230.473 95.125 140.889
230.809 95.180 138.665
231.145 95.226 136.372
231.482 95.262 134.013
231.818 95.286 131.590
232.155 95.298 129.110
232.491 95.297 126.578
232.828 95.281 124.003
233.164 95.250 121.393
233.501 95.203 118.758
233.837 95.141 116.108
234.174 95.063 113.451
234.510 94.969 110.797
234.846 94.859 108.153
235.183 94.733 105.526
235.519 94.593 102.922
235.856 94.438 100.344
236.192 94.269 97.798
236.529 94.087 95.286
236.865 93.891 92.808
237.202 93.681 90.368
237.538 93.459 87.966
237.875 93.225 85.603
238.211 92.977 83.282
238.548 92.716 81.005
238.884 92.442 78.776
239.220 92.155 76.598
239.557 91.854 74.477
239.893 91.539 72.419
240.230 91.209 70.433
240.566 90.864 68.527
240.903 90.504 66.711
241.239 90.128 64.996
241.576 89.737 63.391
241.912 89.330 61.910
242.249 88.907 60.562
242.585 88.468 59.359
242.921 88.014 58.311
243.258 87.546 57.427
243.594 87.063 56.718
243.931 86.567 56.188
244.267 86.059 55.847
244.604 85.539 55.699
244.940 85.008 55.749
245.277 84.469 56.002
245.613 83.922 56.461
245.950 83.368 57.129
246.286 82.808 58.010
246.622 82.245 59.108
246.959 81.679 60.428
247.295 81.112 61.974
247.632 80.545 63.753
247.968 79.980 65.772
248.305 79.419 68.040
248.641 78.864 70.566
248.978 78.317 73.359
249.314 77.783 76.427
249.651 77.266 79.774
249.987 76.773 83.401
250.323 76.314 87.302
250.660 75.898 91.463
250.996 75.540 95.858
251.333 75.254 100.452
251.669 75.056 105.198
252.006 74.957 110.037
252.342 74.966 114.903
252.679 75.081 119.722
253.015 75.298 124.416
253.352 75.601 128.910
253.688 75.973 133.133
254.025 76.396 137.025
254.361 76.852 140.534
254.697 77.325 143.624
255.034 77.801 146.275
255.370 78.270 148.480
255.707 78.724 150.245
256.043 79.158 151.588
256.380 79.566 152.538
256.716 79.947 153.130
257.053 80.298 153.406
257.389 80.617 153.409
257.726 80.905 153.187
258.062 81.162 152.785
258.398 81.388 152.250
258.735 81.585 151.625
259.071 81.752 150.951
259.408 81.893 150.268
259.744 82.008 149.612
260.081 82.102 149.013
260.417 82.176 148.501
260.754 82.234 148.098
261.090 82.279 147.822
261.427 82.317 147.688
261.763 82.352 147.702
262.099 82.388 147.866
262.436 82.431 148.176
262.772 82.485 148.620
263.109 82.556 149.184
263.445 82.646 149.845
263.782 82.758 150.579
264.118 82.895 151.358
264.455 83.055 152.153
264.791 83.240 152.935
265.128 83.445 153.675
265.464 83.670 154.348
265.800 83.910 154.930
266.137 84.162 155.402
266.473 84.422 155.750
266.810 84.686 155.963
267.146 84.953 156.034
267.483 85.217 155.961
267.819 85.479 155.742
268.156 85.734 155.382
268.492 85.981 154.884
268.829 86.220 154.256
269.165 86.448 153.503
269.501 86.664 152.635
269.838 86.869 151.660
270.174 87.060 150.586
270.511 87.238 149.422
270.847 87.401 148.176
271.184 87.550 146.858
271.520 87.684 145.477
271.857 87.802 144.042
272.193 87.904 142.561
272.530 87.991 141.044
272.866 88.062 139.501
273.203 88.116 137.941
273.539 88.154 136.372
273.875 88.177 134.804
274.212 88.183 133.247
274.548 88.173 131.709
274.885 88.147 130.200
275.221 88.106 128.728
275.558 88.049 127.302
275.894 87.976 125.932
276.231 87.889 124.627
276.567 87.787 123.398
276.904 87.669 122.257
277.240 87.538 121.216
277.576 87.392 120.289
277.913 87.232 119.490
278.249 87.058 118.835
278.586 86.873 118.342
278.922 86.677 118.025
279.259 86.472 117.900
279.595 86.260 117.979
279.932 86.047 118.274
280.268 85.834 118.788
280.605 85.629 119.523
280.941 85.437 120.473
281.277 85.266 121.625
281.614 85.122 122.959
281.950 85.012 124.449
282.287 84.945 126.063
282.623 84.924 127.764
282.960 84.953 129.511
283.296 85.033 131.260
283.633 85.161 132.968
283.969 85.335 134.593
284.306 85.547 136.096
284.642 85.792 137.443
284.978 86.061 138.604
285.315 86.347 139.556
285.651 86.643 140.282
285.988 86.943 140.770
286.324 87.242 141.017
286.661 87.534 141.024
286.997 87.816 140.797
287.334 88.085 140.347
287.670 88.339 139.689
288.007 88.576 138.839
288.343 88.794 137.818
288.680 88.993 136.644
289.016 89.172 135.341
289.352 89.330 133.928
289.689 89.468 132.427
290.025 89.586 130.858
290.362 89.683 129.241
290.698 89.762 127.594
291.035 89.821 125.932
291.371 89.862 124.271
291.708 89.885 122.624
292.044 89.892 121.003
292.381 89.884 119.417
292.717 89.860 117.875
293.053 89.823 116.382
293.390 89.773 114.945
293.726 89.711 113.567
294.063 89.638 112.251
294.399 89.556 110.998
294.736 89.463 109.809
295.072 89.363 108.684
295.409 89.255 107.623
295.745 89.139 106.626
296.082 89.017 105.691
296.418 88.888 104.818
296.754 88.753 104.007
297.091 88.612 103.259
297.427 88.465 102.575
297.764 88.311 101.957
298.100 88.152 101.408
298.437 87.986 100.933
298.773 87.814 100.539
299.110 87.635 100.231
299.446 87.449 100.020
299.783 87.256 99.914
300.119 87.057 99.926
300.455 86.851 100.066
300.792 86.640 100.348
301.128 86.424 100.782
301.465 86.205 101.380
301.801 85.986 102.152
302.138 85.768 103.105
302.474 85.557 104.244
302.811 85.356 105.568
303.147 85.170 107.075
303.484 85.006 108.755
303.820 84.869 110.594
304.156 84.767 112.573
304.493 84.704 114.668
304.829 84.687 116.850
305.166 84.718 119.089
305.502 84.799 121.349
305.839 84.929 123.598
306.175 85.105 125.798
306.512 85.324 127.919
306.848 85.579 129.930
307.185 85.864 131.803
307.521 86.174 133.517
307.858 86.501 135.053
308.194 86.841 136.399
308.530 87.188 137.545
308.867 87.539 138.487
309.203 87.889 139.226
309.540 88.237 139.763
309.876 88.579 140.106
310.213 88.914 140.261
310.549 89.241 140.239
310.886 89.558 140.050
311.222 89.866 139.705
311.559 90.162 139.217
311.895 90.448 138.596
312.231 90.723 137.854
312.568 90.986 137.001
312.904 91.239 136.048
313.241 91.480 135.004
313.577 91.709 133.877
313.914 91.928 132.675
314.250 92.136 131.406
314.587 92.332 130.076
314.923 92.518 128.691
315.260 92.693 127.256
315.596 92.857 125.776
315.932 93.011 124.256
316.269 93.154 122.699
316.605 93.287 121.110
316.942 93.409 119.493
317.278 93.521 117.850
317.615 93.622 116.186
317.951 93.713 114.504
318.288 93.793 112.807
318.624 93.863 111.100
318.961 93.922 109.385
319.297 93.971 107.667
319.633 94.009 105.948
319.970 94.037 104.234
320.306 94.054 102.529
320.643 94.061 100.836
320.979 94.058 99.160
321.316 94.045 97.506
321.652 94.021 95.878
321.989 93.988 94.280
322.325 93.945 92.718
322.662 93.892 91.197
322.998 93.831 89.719
323.335 93.761 88.290
323.671 93.683 86.913
324.007 93.597 85.592
324.344 93.504 84.330
324.680 93.404 83.129
325.017 93.299 81.992
325.353 93.188 80.920
325.690 93.073 79.913
326.026 92.955 78.971
326.363 92.834 78.095
326.699 92.711 77.281
327.036 92.587 76.529
327.372 92.463 75.835
327.708 92.339 75.196
328.045 92.216 74.608
328.381 92.095 74.066
328.718 91.976 73.568
329.054 91.860 73.107
329.391 91.746 72.681
329.727 91.635 72.284
330.064 91.528 71.913
330.400 91.422 71.565
330.737 91.319 71.239
331.073 91.219 70.931
331.409 91.120 70.642
331.746 91.022 70.371
332.082 90.925 70.120
332.419 90.829 69.889
332.755 90.733 69.682
333.092 90.637 69.500
333.428 90.541 69.346
333.765 90.445 69.224
334.101 90.349 69.138
334.438 90.253 69.089
334.774 90.157 69.082
335.110 90.063 69.118
335.447 89.970 69.198
335.783 89.880 69.326
336.120 89.793 69.499
336.456 89.711 69.719
336.793 89.633 69.983
337.129 89.563 70.289
337.466 89.500 70.633
337.802 89.445 71.011
338.139 89.399 71.418
338.475 89.364 71.847
338.811 89.340 72.293
339.148 89.328 72.748
339.484 89.327 73.204
339.821 89.338 73.654
340.157 89.361 74.091
340.494 89.396 74.506
340.830 89.441 74.893
341.167 89.497 75.244
341.503 89.563 75.554
341.840 89.637 75.816
342.176 89.719 76.025
342.513 89.807 76.177
342.849 89.901 76.269
343.185 89.999 76.297
343.522 90.101 76.260
343.858 90.205 76.157
344.195 90.310 75.986
344.531 90.415 75.748
344.868 90.520 75.443
345.204 90.623 75.074
345.541 90.725 74.640
345.877 90.824 74.145
346.214 90.919 73.590
346.550 91.011 72.977
346.886 91.098 72.309
347.223 91.181 71.589
347.559 91.258 70.820
347.896 91.329 70.003
348.232 91.395 69.142
348.569 91.454 68.239
348.905 91.507 67.298
349.242 91.552 66.322
349.578 91.590 65.315
349.915 91.620 64.279
350.251 91.642 63.218
350.587 91.655 62.137
350.924 91.660 61.039
351.260 91.655 59.930
351.597 91.642 58.814
351.933 91.619 57.695
352.270 91.587 56.581
352.606 91.545 55.475
352.943 91.493 54.383
353.279 91.431 53.313
353.616 91.360 52.268
353.952 91.279 51.257
354.288 91.188 50.283
354.625 91.088 49.353
354.961 90.980 48.473
355.298 90.862 47.649
355.634 90.736 46.885
355.971 90.602 46.186
356.307 90.460 45.557
356.644 90.311 45.004
356.980 90.156 44.529
357.317 89.995 44.138
357.653 89.829 43.832
357.990 89.659 43.617
358.326 89.485 43.493
358.662 89.309 43.465
358.999 89.131 43.533
359.335 88.953 43.698
359.672 88.776 43.961
360.008 88.601 44.321
360.345 88.431 44.778
360.681 88.266 45.328
361.018 88.109 45.969
361.354 87.962 46.694
361.691 87.826 47.500
362.027 87.704 48.377
362.363 87.597 49.318
362.700 87.508 50.313
363.036 87.437 51.351
363.373 87.387 52.421
363.709 87.358 53.508
364.046 87.351 54.602
364.382 87.366 55.688
364.719 87.401 56.754
365.055 87.457 57.786
365.392 87.532 58.774
365.728 87.624 59.706
366.064 87.731 60.571
366.401 87.851 61.362
366.737 87.982 62.072
367.074 88.122 62.693
367.410 88.270 63.224
367.747 88.422 63.659
368.083 88.577 63.998
368.420 88.734 64.241
368.756 88.891 64.388
369.093 89.048 64.440
369.429 89.202 64.401
369.765 89.353 64.272
370.102 89.501 64.057
370.438 89.644 63.760
370.775 89.782 63.384
371.111 89.914 62.934
371.448 90.041 62.413
371.784 90.161 61.827
372.121 90.274 61.178
372.457 90.380 60.471
372.794 90.478 59.711
373.130 90.569 58.902
373.466 90.652 58.048
373.803 90.727 57.153
374.139 90.794 56.223
374.476 90.852 55.261
