* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
160.153 90.283 119.215
160.490 90.246 115.811
160.826 90.189 112.247
161.163 90.110 108.518
161.499 90.007 104.619
161.835 89.878 100.547
162.172 89.722 96.299
162.508 89.535 91.873
162.845 89.316 87.266
163.181 89.063 82.481
163.518 88.773 77.516
163.854 88.444 72.377
164.191 88.074 67.066
164.527 87.661 61.591
164.864 87.204 55.962
165.200 86.700 50.190
165.536 86.149 44.288
165.873 85.551 38.270
166.209 84.907 32.150
166.546 84.217 25.941
166.882 83.487 19.656
167.219 82.721 13.310
167.555 81.929 6.920
167.892 81.121 0.509
168.228 80.315 -5.893
168.565 79.535 -12.254
168.901 78.811 -18.533
169.238 78.182 -24.693
169.574 77.691 -30.698
169.910 77.378 -36.522
170.247 77.269 -42.149
170.583 77.367 -47.570
170.920 77.652 -52.790
171.256 78.085 -57.820
171.593 78.626 -62.677
171.929 79.235 -67.378
172.266 79.881 -71.943
172.602 80.538 -76.392
172.939 81.191 -80.740
173.275 81.829 -85.000
173.611 82.442 -89.183
173.948 83.026 -93.294
174.284 83.579 -97.336
174.621 84.099 -101.310
174.957 84.584 -105.214
175.294 85.036 -109.044
175.630 85.454 -112.799
175.967 85.839 -116.473
176.303 86.193 -120.062
176.640 86.517 -123.559
176.976 86.812 -126.960
177.312 87.082 -130.259
177.649 87.327 -133.451
177.985 87.551 -136.534
178.322 87.756 -139.510
178.658 87.945 -142.380
178.995 88.119 -145.152
179.331 88.281 -147.834
179.668 88.431 -150.435
180.004 88.571 -152.966
180.341 88.703 -155.439
180.677 88.825 -157.862
181.013 88.938 -160.247
181.350 89.043 -162.600
181.686 89.138 -164.928
182.023 89.223 -167.237
182.359 89.298 -169.530
182.696 89.362 -171.808
183.032 89.415 -174.072
183.369 89.455 -176.319
183.705 89.483 -178.547
184.042 89.498 179.246
184.378 89.500 177.066
184.715 89.488 174.917
185.051 89.463 172.804
185.387 89.425 170.733
185.724 89.374 168.710
186.060 89.309 166.742
186.397 89.233 164.836
186.733 89.144 162.998
187.070 89.044 161.234
187.406 88.934 159.552
187.743 88.815 157.957
188.079 88.688 156.452
188.416 88.555 155.042
188.752 88.418 153.726
189.088 88.278 152.502
189.425 88.138 151.367
189.761 88.000 150.313
190.098 87.864 149.331
190.434 87.734 148.410
190.771 87.609 147.536
191.107 87.492 146.695
191.444 87.382 145.871
191.780 87.280 145.048
192.117 87.185 144.211
192.453 87.096 143.343
192.789 87.013 142.431
193.126 86.934 141.460
193.462 86.857 140.416
193.799 86.780 139.288
194.135 86.701 138.066
194.472 86.618 136.742
194.808 86.527 135.309
195.145 86.426 133.761
195.481 86.313 132.095
195.818 86.186 130.307
196.154 86.042 128.392
196.490 85.878 126.347
196.827 85.692 124.167
197.163 85.482 121.844
197.500 85.244 119.370
197.836 84.975 116.734
198.173 84.673 113.918
198.509 84.335 110.898
198.846 83.957 107.637
199.182 83.535 104.084
199.519 83.067 100.166
199.855 82.549 95.788
200.191 81.978 90.826
200.528 81.352 85.132
200.864 80.672 78.540
201.201 79.939 70.880
201.537 79.162 62.001
201.874 78.362 51.810
202.210 77.572 40.298
202.547 76.852 27.572
202.883 76.284 13.872
203.220 75.961 -0.445
203.556 75.948 -14.938
203.893 76.249 -29.138
204.229 76.803 -42.608
204.565 77.520 -54.999
204.902 78.318 -66.082
205.238 79.138 -75.755
205.575 79.947 -84.032
205.911 80.725 -91.011
206.248 81.465 -96.843
206.584 82.167 -101.702
206.921 82.831 -105.762
207.257 83.461 -109.184
207.594 84.062 -112.105
207.930 84.636 -114.642
208.266 85.187 -116.889
208.603 85.719 -118.923
208.939 86.233 -120.804
209.276 86.731 -122.583
209.612 87.216 -124.298
209.949 87.686 -125.982
210.285 88.144 -127.661
210.622 88.587 -129.356
210.958 89.017 -131.084
211.295 89.433 -132.857
211.631 89.833 -134.684
211.967 90.218 -136.570
212.304 90.587 -138.516
212.640 90.939 -140.524
212.977 91.273 -142.590
213.313 91.589 -144.709
213.650 91.888 -146.876
213.986 92.168 -149.083
214.323 92.430 -151.322
214.659 92.675 -153.584
214.996 92.901 -155.862
215.332 93.110 -158.144
215.668 93.303 -160.421
216.005 93.480 -162.687
216.341 93.642 -164.932
216.678 93.789 -167.150
217.014 93.924 -169.335
217.351 94.046 -171.482
217.687 94.158 -173.589
218.024 94.260 -175.652
218.360 94.353 -177.671
218.697 94.438 -179.646
219.033 94.516 178.425
219.370 94.587 176.539
219.706 94.653 174.698
220.042 94.714 172.899
220.379 94.771 171.141
220.715 94.825 169.424
221.052 94.876 167.742
221.388 94.925 166.095
221.725 94.973 164.478
222.061 95.020 162.887
222.398 95.067 161.318
222.734 95.114 159.766
223.071 95.160 158.226
223.407 95.206 156.695
223.743 95.253 155.168
224.080 95.299 153.645
224.416 95.344 152.120
224.753 95.390 150.594
225.089 95.435 149.063
225.426 95.480 147.527
225.762 95.524 145.983
226.099 95.569 144.430
226.435 95.614 142.865
226.772 95.660 141.284
227.108 95.706 139.686
227.444 95.753 138.064
227.781 95.801 136.413
228.117 95.849 134.729
228.454 95.897 133.004
228.790 95.946 131.231
229.127 95.993 129.405
229.463 96.039 127.519
229.800 96.082 125.567
230.136 96.120 123.547
230.473 96.153 121.454
230.809 96.179 119.288
231.145 96.196 117.049
231.482 96.204 114.741
231.818 96.200 112.366
232.155 96.183 109.932
232.491 96.153 107.445
232.828 96.109 104.914
233.164 96.050 102.346
233.501 95.974 99.753
233.837 95.884 97.141
234.174 95.777 94.519
234.510 95.654 91.896
234.846 95.515 89.277
235.183 95.361 86.667
235.519 95.192 84.072
235.856 95.008 81.493
236.192 94.809 78.932
236.529 94.597 76.388
236.865 94.370 73.862
237.202 94.130 71.352
237.538 93.876 68.856
237.875 93.608 66.373
238.211 93.326 63.901
238.548 93.029 61.439
238.884 92.718 58.987
239.220 92.390 56.546
239.557 92.047 54.119
239.893 91.685 51.709
240.230 91.306 49.323
240.566 90.906 46.969
240.903 90.486 44.658
241.239 90.044 42.405
241.576 89.578 40.229
241.912 89.087 38.150
242.249 88.571 36.199
242.585 88.027 34.408
242.921 87.455 32.820
243.258 86.853 31.487
243.594 86.220 30.470
243.931 85.554 29.846
244.267 84.855 29.699
244.604 84.120 30.130
244.940 83.351 31.245
245.277 82.545 33.154
245.613 81.704 35.958
245.950 80.831 39.745
246.286 79.930 44.565
246.622 79.012 50.426
246.959 78.095 57.274
247.295 77.206 64.992
247.632 76.388 73.397
247.968 75.695 82.253
248.305 75.188 91.288
248.641 74.915 100.222
248.978 74.891 108.789
249.314 75.093 116.766
249.651 75.472 123.982
249.987 75.968 130.332
250.323 76.530 135.771
250.660 77.120 140.308
250.996 77.714 143.990
251.333 78.296 146.893
251.669 78.858 149.105
252.006 79.395 150.716
252.342 79.906 151.816
252.679 80.389 152.481
253.015 80.846 152.779
253.352 81.276 152.768
253.688 81.680 152.491
254.025 82.059 151.987
254.361 82.412 151.284
254.697 82.739 150.406
255.034 83.042 149.371
255.370 83.319 148.197
255.707 83.570 146.898
256.043 83.796 145.488
256.380 83.995 143.981
256.716 84.168 142.390
257.053 84.315 140.731
257.389 84.434 139.019
257.726 84.526 137.270
258.062 84.590 135.504
258.398 84.626 133.739
258.735 84.634 131.996
259.071 84.613 130.298
259.408 84.564 128.669
259.744 84.487 127.135
260.081 84.382 125.723
260.417 84.250 124.461
260.754 84.090 123.377
261.090 83.906 122.501
261.427 83.697 121.860
261.763 83.467 121.479
262.099 83.218 121.382
262.436 82.955 121.585
262.772 82.682 122.100
263.109 82.407 122.930
263.445 82.135 124.069
263.782 81.877 125.502
264.118 81.642 127.205
264.455 81.440 129.143
264.791 81.281 131.275
265.128 81.173 133.554
265.464 81.122 135.925
265.800 81.131 138.337
266.137 81.200 140.734
266.473 81.326 143.067
266.810 81.501 145.290
267.146 81.718 147.365
267.483 81.969 149.258
267.819 82.244 150.947
268.156 82.535 152.415
268.492 82.837 153.651
268.829 83.141 154.654
269.165 83.444 155.426
269.501 83.740 155.973
269.838 84.027 156.307
270.174 84.303 156.441
270.511 84.563 156.392
270.847 84.808 156.177
271.184 85.036 155.816
271.520 85.245 155.331
271.857 85.436 154.741
272.193 85.608 154.072
272.530 85.761 153.342
272.866 85.896 152.576
273.203 86.013 151.792
273.539 86.114 151.012
273.875 86.199 150.252
274.212 86.270 149.529
274.548 86.328 148.856
274.885 86.375 148.244
275.221 86.414 147.702
275.558 86.446 147.237
275.894 86.473 146.851
276.231 86.496 146.548
276.567 86.519 146.327
276.904 86.542 146.187
277.240 86.568 146.126
277.576 86.598 146.140
277.913 86.635 146.225
278.249 86.679 146.374
278.586 86.732 146.582
278.922 86.797 146.841
279.259 86.873 147.142
279.595 86.963 147.475
279.932 87.067 147.828
280.268 87.185 148.191
280.605 87.318 148.550
280.941 87.465 148.892
281.277 87.626 149.204
281.614 87.799 149.473
281.950 87.984 149.687
282.287 88.178 149.834
282.623 88.381 149.905
282.960 88.589 149.890
283.296 88.802 149.782
283.633 89.018 149.573
283.969 89.235 149.260
284.306 89.450 148.837
284.642 89.663 148.303
284.978 89.872 147.656
285.315 90.075 146.895
285.651 90.270 146.021
285.988 90.456 145.039
286.324 90.632 143.949
286.661 90.797 142.759
286.997 90.949 141.475
287.334 91.086 140.104
287.670 91.210 138.656
288.007 91.317 137.143
288.343 91.409 135.574
288.680 91.483 133.965
289.016 91.541 132.327
289.352 91.582 130.674
289.689 91.606 129.020
290.025 91.613 127.379
290.362 91.604 125.763
290.698 91.579 124.186
291.035 91.538 122.658
291.371 91.483 121.191
291.708 91.414 119.793
292.044 91.333 118.474
292.381 91.239 117.240
292.717 91.136 116.097
293.053 91.023 115.048
293.390 90.901 114.097
293.726 90.774 113.245
294.063 90.641 112.492
294.399 90.503 111.837
294.736 90.363 111.279
295.072 90.222 110.813
295.409 90.080 110.437
295.745 89.938 110.146
296.082 89.798 109.935
296.418 89.661 109.800
296.754 89.526 109.737
297.091 89.395 109.741
297.427 89.268 109.809
297.764 89.145 109.937
298.100 89.026 110.124
298.437 88.912 110.369
298.773 88.802 110.672
299.110 88.697 111.033
299.446 88.597 111.454
299.783 88.502 111.937
300.119 88.413 112.483
300.455 88.332 113.095
300.792 88.259 113.775
301.128 88.195 114.522
301.465 88.143 115.335
301.801 88.105 116.211
302.138 88.082 117.147
302.474 88.076 118.135
302.811 88.090 119.166
303.147 88.124 120.230
303.484 88.180 121.315
303.820 88.259 122.407
304.156 88.361 123.492
304.493 88.485 124.554
304.829 88.631 125.578
305.166 88.796 126.549
305.502 88.979 127.454
305.839 89.177 128.279
306.175 89.389 129.012
306.512 89.612 129.646
306.848 89.842 130.173
307.185 90.078 130.585
307.521 90.318 130.881
307.858 90.560 131.058
308.194 90.801 131.115
308.530 91.041 131.055
308.867 91.277 130.878
309.203 91.509 130.590
309.540 91.735 130.193
309.876 91.955 129.694
310.213 92.168 129.097
310.549 92.374 128.409
310.886 92.571 127.635
311.222 92.761 126.784
311.559 92.942 125.859
311.895 93.114 124.869
312.231 93.277 123.818
312.568 93.432 122.714
312.904 93.578 121.560
313.241 93.716 120.363
313.577 93.845 119.127
313.914 93.966 117.856
314.250 94.078 116.554
314.587 94.183 115.224
314.923 94.280 113.869
315.260 94.369 112.491
315.596 94.450 111.092
315.932 94.523 109.675
316.269 94.589 108.240
316.605 94.647 106.789
316.942 94.698 105.324
317.278 94.740 103.846
317.615 94.775 102.358
317.951 94.801 100.861
318.288 94.819 99.357
318.624 94.828 97.849
318.961 94.829 96.341
319.297 94.821 94.835
319.633 94.803 93.336
319.970 94.776 91.848
320.306 94.740 90.375
320.643 94.695 88.923
320.979 94.640 87.496
321.316 94.575 86.099
321.652 94.501 84.739
321.989 94.418 83.420
322.325 94.326 82.148
322.662 94.225 80.927
322.998 94.116 79.763
323.335 93.999 78.659
323.671 93.875 77.620
324.007 93.744 76.648
324.344 93.607 75.748
324.680 93.464 74.920
325.017 93.317 74.166
325.353 93.166 73.488
325.690 93.012 72.883
326.026 92.856 72.353
326.363 92.699 71.895
326.699 92.542 71.506
327.036 92.385 71.184
327.372 92.230 70.926
327.708 92.078 70.726
328.045 91.928 70.583
328.381 91.782 70.490
328.718 91.640 70.444
329.054 91.502 70.441
329.391 91.369 70.478
329.727 91.241 70.551
330.064 91.117 70.657
330.400 90.998 70.795
330.737 90.884 70.964
331.073 90.773 71.163
331.409 90.668 71.393
331.746 90.566 71.653
332.082 90.469 71.945
332.419 90.376 72.270
332.755 90.287 72.631
333.092 90.203 73.028
333.428 90.124 73.463
333.765 90.050 73.936
334.101 89.983 74.449
334.438 89.923 75.000
334.774 89.872 75.589
335.110 89.829 76.214
335.447 89.796 76.870
335.783 89.774 77.556
336.120 89.765 78.265
336.456 89.768 78.992
336.793 89.784 79.731
337.129 89.814 80.474
337.466 89.859 81.214
337.802 89.918 81.943
338.139 89.991 82.652
338.475 90.077 83.334
338.811 90.177 83.979
339.148 90.288 84.581
339.484 90.411 85.132
339.821 90.544 85.625
340.157 90.686 86.053
340.494 90.835 86.410
340.830 90.990 86.693
341.167 91.150 86.896
341.503 91.313 87.017
341.840 91.479 87.053
342.176 91.645 87.002
342.513 91.811 86.865
342.849 91.976 86.639
343.185 92.138 86.328
343.522 92.297 85.931
343.858 92.452 85.451
344.195 92.602 84.891
344.531 92.746 84.254
344.868 92.885 83.542
345.204 93.017 82.760
345.541 93.141 81.911
345.877 93.259 81.000
346.214 93.368 80.031
346.550 93.470 79.008
346.886 93.563 77.935
347.223 93.647 76.817
347.559 93.723 75.657
347.896 93.790 74.460
348.232 93.848 73.231
348.569 93.896 71.974
348.905 93.935 70.692
349.242 93.965 69.391
349.578 93.985 68.075
349.915 93.995 66.748
350.251 93.996 65.415
350.587 93.986 64.081
350.924 93.967 62.751
351.260 93.938 61.429
351.597 93.900 60.121
351.933 93.851 58.832
352.270 93.793 57.566
352.606 93.725 56.329
352.943 93.648 55.126
353.279 93.562 53.962
353.616 93.467 52.842
353.952 93.363 51.770
354.288 93.251 50.751
354.625 93.130 49.791
354.961 93.002 48.893
355.298 92.866 48.063
355.634 92.723 47.303
355.971 92.574 46.619
356.307 92.418 46.015
356.644 92.257 45.494
356.980 92.091 45.061
357.317 91.920 44.718
357.653 91.746 44.469
357.990 91.569 44.317
358.326 91.391 44.265
358.662 91.212 44.314
358.999 91.033 44.466
359.335 90.856 44.720
359.672 90.683 45.077
360.008 90.516 45.534
360.345 90.356 46.088
360.681 90.205 46.735
361.018 90.067 47.467
361.354 89.942 48.279
361.691 89.834 49.159
362.027 89.745 50.099
362.363 89.676 51.084
362.700 89.628 52.104
363.036 89.604 53.143
363.373 89.604 54.187
363.709 89.627 55.221
364.046 89.674 56.231
364.382 89.743 57.201
364.719 89.832 58.119
365.055 89.940 58.971
365.392 90.064 59.747
365.728 90.202 60.437
366.064 90.352 61.031
366.401 90.510 61.524
366.737 90.676 61.910
367.074 90.845 62.186
367.410 91.018 62.350
367.747 91.190 62.401
368.083 91.362 62.340
368.420 91.531 62.169
368.756 91.697 61.891
369.093 91.857 61.509
369.429 92.012 61.028
369.765 92.160 60.451
370.102 92.301 59.785
370.438 92.434 59.035
370.775 92.558 58.206
371.111 92.674 57.304
371.448 92.780 56.336
371.784 92.877 55.306
372.121 92.964 54.221
372.457 93.041 53.088
372.794 93.108 51.911
373.130 93.165 50.697
373.466 93.211 49.451
373.803 93.246 48.180
374.139 93.271 46.889
374.476 93.285 45.585
374.812 93.289 44.272
