* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
159.817 89.582 122.790
160.153 89.587 119.812
160.490 89.574 116.678
160.826 89.543 113.384
161.163 89.492 109.926
161.499 89.418 106.302
161.835 89.320 102.510
162.172 89.195 98.550
162.508 89.041 94.423
162.845 88.856 90.133
163.181 88.637 85.686
163.518 88.383 81.091
163.854 88.091 76.357
164.191 87.759 71.500
164.527 87.386 66.536
164.864 86.969 61.485
165.200 86.508 56.370
165.536 86.002 51.215
165.873 85.451 46.043
166.209 84.856 40.876
166.546 84.220 35.730
166.882 83.545 30.621
167.219 82.838 25.552
167.555 82.105 20.527
167.892 81.358 15.538
168.228 80.612 10.573
168.565 79.885 5.611
168.901 79.205 0.629
169.238 78.603 -4.400
169.574 78.115 -9.506
169.910 77.775 -14.711
170.247 77.610 -20.030
170.583 77.629 -25.469
170.920 77.822 -31.019
171.256 78.164 -36.664
171.593 78.622 -42.375
171.929 79.160 -48.120
172.266 79.747 -53.863
172.602 80.359 -59.570
172.939 80.978 -65.208
173.275 81.590 -70.749
173.611 82.186 -76.172
173.948 82.761 -81.462
174.284 83.310 -86.610
174.621 83.830 -91.614
174.957 84.321 -96.475
175.294 84.782 -101.198
175.630 85.211 -105.789
175.967 85.608 -110.252
176.303 85.975 -114.592
176.640 86.310 -118.811
176.976 86.616 -122.909
177.312 86.892 -126.885
177.649 87.141 -130.734
177.985 87.363 -134.455
178.322 87.562 -138.042
178.658 87.738 -141.495
178.995 87.894 -144.812
179.331 88.033 -147.995
179.668 88.157 -151.048
180.004 88.268 -153.977
180.341 88.368 -156.790
180.677 88.459 -159.497
181.013 88.542 -162.107
181.350 88.618 -164.633
181.686 88.689 -167.086
182.023 88.754 -169.477
182.359 88.815 -171.817
182.696 88.872 -174.116
183.032 88.923 -176.385
183.369 88.970 -178.630
183.705 89.012 179.140
184.042 89.047 176.919
184.378 89.077 174.705
184.715 89.098 172.493
185.051 89.112 170.282
185.387 89.118 168.074
185.724 89.114 165.868
186.060 89.101 163.667
186.397 89.078 161.476
186.733 89.044 159.298
187.070 88.999 157.139
187.406 88.944 155.008
187.743 88.879 152.909
188.079 88.805 150.851
188.416 88.723 148.836
188.752 88.633 146.870
189.088 88.539 144.951
189.425 88.440 143.078
189.761 88.340 141.245
190.098 88.240 139.445
190.434 88.141 137.667
190.771 88.044 135.900
191.107 87.952 134.128
191.444 87.864 132.337
191.780 87.782 130.509
192.117 87.705 128.629
192.453 87.632 126.679
192.789 87.564 124.644
193.126 87.500 122.507
193.462 87.439 120.254
193.799 87.379 117.870
194.135 87.320 115.343
194.472 87.259 112.661
194.808 87.197 109.814
195.145 87.131 106.791
195.481 87.062 103.585
195.818 86.987 100.188
196.154 86.907 96.591
196.490 86.822 92.789
196.827 86.732 88.775
197.163 86.638 84.543
197.500 86.540 80.088
197.836 86.439 75.405
198.173 86.339 70.491
198.509 86.240 65.344
198.846 86.145 59.968
199.182 86.057 54.366
199.519 85.980 48.550
199.855 85.915 42.533
200.191 85.866 36.338
200.528 85.838 29.988
200.864 85.831 23.515
201.201 85.849 16.951
201.537 85.895 10.334
201.874 85.967 3.703
202.210 86.068 -2.905
202.547 86.194 -9.452
202.883 86.346 -15.901
203.220 86.520 -22.220
203.556 86.713 -28.378
203.893 86.922 -34.352
204.229 87.144 -40.120
204.565 87.375 -45.668
204.902 87.614 -50.985
205.238 87.858 -56.065
205.575 88.104 -60.905
205.911 88.352 -65.506
206.248 88.600 -69.874
206.584 88.849 -74.014
206.921 89.098 -77.937
207.257 89.346 -81.655
207.594 89.595 -85.181
207.930 89.844 -88.531
208.266 90.095 -91.722
208.603 90.345 -94.771
208.939 90.597 -97.696
209.276 90.849 -100.515
209.612 91.101 -103.246
209.949 91.353 -105.905
210.285 91.603 -108.507
210.622 91.852 -111.067
210.958 92.097 -113.597
211.295 92.337 -116.108
211.631 92.572 -118.608
211.967 92.800 -121.104
212.304 93.021 -123.600
212.640 93.232 -126.099
212.977 93.433 -128.602
213.313 93.624 -131.107
213.650 93.803 -133.612
213.986 93.970 -136.111
214.323 94.125 -138.600
214.659 94.267 -141.072
214.996 94.397 -143.522
215.332 94.515 -145.941
215.668 94.621 -148.325
216.005 94.716 -150.667
216.341 94.801 -152.962
216.678 94.876 -155.204
217.014 94.943 -157.392
217.351 95.002 -159.521
217.687 95.054 -161.591
218.024 95.100 -163.601
218.360 95.142 -165.552
218.697 95.179 -167.447
219.033 95.214 -169.286
219.370 95.246 -171.072
219.706 95.276 -172.808
220.042 95.305 -174.497
220.379 95.333 -176.143
220.715 95.361 -177.748
221.052 95.389 -179.316
221.388 95.419 179.147
221.725 95.450 177.638
222.061 95.482 176.152
222.398 95.515 174.685
222.734 95.551 173.230
223.071 95.588 171.784
223.407 95.626 170.343
223.743 95.666 168.904
224.080 95.708 167.463
224.416 95.750 166.017
224.753 95.793 164.565
225.089 95.836 163.105
225.426 95.881 161.634
225.762 95.925 160.151
226.099 95.971 158.655
226.435 96.017 157.142
226.772 96.063 155.609
227.108 96.110 154.055
227.444 96.158 152.474
227.781 96.206 150.861
228.117 96.254 149.212
228.454 96.301 147.522
228.790 96.347 145.784
229.127 96.391 143.994
229.463 96.432 142.148
229.800 96.469 140.241
230.136 96.501 138.272
230.473 96.526 136.239
230.809 96.543 134.143
231.145 96.550 131.986
231.482 96.547 129.772
231.818 96.531 127.507
232.155 96.503 125.198
232.491 96.461 122.851
232.828 96.404 120.477
233.164 96.332 118.084
233.501 96.245 115.683
233.837 96.142 113.281
234.174 96.024 110.888
234.510 95.890 108.511
234.846 95.741 106.156
235.183 95.576 103.830
235.519 95.397 101.536
235.856 95.204 99.279
236.192 94.997 97.060
236.529 94.776 94.881
236.865 94.541 92.745
237.202 94.292 90.655
237.538 94.030 88.612
237.875 93.754 86.620
238.211 93.463 84.685
238.548 93.157 82.812
238.884 92.836 81.009
239.220 92.499 79.285
239.557 92.146 77.653
239.893 91.775 76.124
240.230 91.387 74.715
240.566 90.981 73.444
240.903 90.556 72.329
241.239 90.112 71.393
241.576 89.649 70.656
241.912 89.167 70.144
242.249 88.667 69.880
242.585 88.148 69.887
242.921 87.613 70.189
243.258 87.062 70.806
243.594 86.497 71.754
243.931 85.922 73.047
244.267 85.340 74.691
244.604 84.757 76.686
244.940 84.177 79.025
245.277 83.609 81.693
245.613 83.061 84.664
245.950 82.544 87.908
246.286 82.068 91.384
246.622 81.646 95.046
246.959 81.287 98.845
247.295 81.002 102.726
247.632 80.794 106.637
247.968 80.668 110.528
248.305 80.621 114.350
248.641 80.648 118.065
248.978 80.740 121.638
249.314 80.889 125.043
249.651 81.085 128.260
249.987 81.319 131.279
250.323 81.585 134.090
250.660 81.874 136.691
250.996 82.181 139.082
251.333 82.503 141.265
251.669 82.835 143.242
252.006 83.174 145.017
252.342 83.518 146.595
252.679 83.864 147.979
253.015 84.210 149.174
253.352 84.554 150.183
253.688 84.895 151.013
254.025 85.230 151.667
254.361 85.559 152.151
254.697 85.879 152.472
255.034 86.190 152.636
255.370 86.490 152.652
255.707 86.778 152.529
256.043 87.053 152.277
256.380 87.315 151.907
256.716 87.563 151.433
257.053 87.796 150.866
257.389 88.015 150.221
257.726 88.220 149.512
258.062 88.411 148.752
258.398 88.588 147.956
258.735 88.752 147.135
259.071 88.904 146.302
259.408 89.045 145.468
259.744 89.176 144.642
260.081 89.299 143.832
260.417 89.415 143.043
260.754 89.525 142.282
261.090 89.630 141.548
261.427 89.732 140.845
261.763 89.833 140.169
262.099 89.933 139.518
262.436 90.033 138.888
262.772 90.134 138.273
263.109 90.238 137.667
263.445 90.343 137.063
263.782 90.451 136.453
264.118 90.560 135.830
264.455 90.671 135.186
264.791 90.783 134.516
265.128 90.896 133.814
265.464 91.008 133.077
265.800 91.118 132.300
266.137 91.227 131.482
266.473 91.332 130.623
266.810 91.433 129.722
267.146 91.530 128.782
267.483 91.622 127.804
267.819 91.709 126.792
268.156 91.790 125.748
268.492 91.864 124.676
268.829 91.933 123.578
269.165 91.995 122.457
269.501 92.051 121.316
269.838 92.100 120.158
270.174 92.143 118.983
270.511 92.180 117.794
270.847 92.210 116.592
271.184 92.234 115.377
271.520 92.251 114.150
271.857 92.262 112.913
272.193 92.265 111.667
272.530 92.261 110.412
272.866 92.250 109.151
273.203 92.232 107.884
273.539 92.205 106.615
273.875 92.170 105.346
274.212 92.127 104.079
274.548 92.075 102.819
274.885 92.014 101.569
275.221 91.944 100.332
275.558 91.865 99.115
275.894 91.776 97.922
276.231 91.677 96.760
276.567 91.568 95.634
276.904 91.449 94.553
277.240 91.319 93.526
277.576 91.179 92.562
277.913 91.028 91.672
278.249 90.866 90.867
278.586 90.695 90.160
278.922 90.514 89.562
279.259 90.324 89.085
279.595 90.127 88.742
279.932 89.924 88.542
280.268 89.717 88.494
280.605 89.509 88.604
280.941 89.302 88.874
281.277 89.102 89.305
281.614 88.910 89.891
281.950 88.734 90.624
282.287 88.576 91.488
282.623 88.442 92.466
282.960 88.336 93.537
283.296 88.262 94.673
283.633 88.223 95.846
283.969 88.220 97.026
284.306 88.253 98.181
284.642 88.320 99.281
284.978 88.419 100.296
285.315 88.545 101.197
285.651 88.695 101.962
285.988 88.861 102.570
286.324 89.040 103.005
286.661 89.226 103.256
286.997 89.415 103.317
287.334 89.601 103.187
287.670 89.782 102.869
288.007 89.954 102.369
288.343 90.114 101.698
288.680 90.260 100.868
289.016 90.391 99.896
289.352 90.505 98.798
289.689 90.602 97.591
290.025 90.679 96.294
290.362 90.739 94.925
290.698 90.779 93.502
291.035 90.800 92.041
291.371 90.803 90.560
291.708 90.787 89.073
292.044 90.754 87.593
292.381 90.703 86.133
292.717 90.635 84.705
293.053 90.551 83.318
293.390 90.451 81.980
293.726 90.337 80.699
294.063 90.209 79.482
294.399 90.067 78.334
294.736 89.912 77.260
295.072 89.746 76.265
295.409 89.568 75.352
295.745 89.379 74.525
296.082 89.179 73.789
296.418 88.970 73.147
296.754 88.751 72.604
297.091 88.522 72.166
297.427 88.285 71.839
297.764 88.039 71.632
298.100 87.784 71.552
298.437 87.521 71.612
298.773 87.250 71.822
299.110 86.971 72.196
299.446 86.686 72.749
299.783 86.395 73.494
300.119 86.100 74.448
300.455 85.803 75.624
300.792 85.507 77.034
301.128 85.217 78.686
301.465 84.938 80.587
301.801 84.677 82.734
302.138 84.442 85.121
302.474 84.244 87.734
302.811 84.093 90.551
303.147 83.998 93.541
303.484 83.969 96.667
303.820 84.012 99.885
304.156 84.130 103.146
304.493 84.320 106.398
304.829 84.577 109.588
305.166 84.893 112.665
305.502 85.257 115.578
305.839 85.658 118.287
306.175 86.085 120.754
306.512 86.528 122.950
306.848 86.979 124.857
307.185 87.432 126.462
307.521 87.880 127.761
307.858 88.321 128.758
308.194 88.750 129.459
308.530 89.167 129.879
308.867 89.568 130.035
309.203 89.954 129.946
309.540 90.323 129.632
309.876 90.676 129.115
310.213 91.011 128.415
310.549 91.331 127.554
310.886 91.633 126.551
311.222 91.920 125.423
311.559 92.190 124.188
311.895 92.446 122.861
312.231 92.686 121.455
312.568 92.912 119.983
312.904 93.124 118.456
313.241 93.323 116.883
313.577 93.509 115.273
313.914 93.682 113.632
314.250 93.844 111.968
314.587 93.994 110.285
314.923 94.133 108.588
315.260 94.261 106.880
315.596 94.379 105.166
315.932 94.487 103.447
316.269 94.585 101.726
316.605 94.674 100.004
316.942 94.753 98.283
317.278 94.824 96.565
317.615 94.886 94.851
317.951 94.940 93.141
318.288 94.985 91.438
318.624 95.021 89.741
318.961 95.050 88.052
319.297 95.070 86.373
319.633 95.081 84.704
319.970 95.085 83.048
320.306 95.080 81.407
320.643 95.066 79.782
320.979 95.045 78.176
321.316 95.015 76.592
321.652 94.977 75.033
321.989 94.931 73.502
322.325 94.876 72.002
322.662 94.814 70.538
322.998 94.744 69.111
323.335 94.666 67.727
323.671 94.581 66.388
324.007 94.490 65.097
324.344 94.391 63.859
324.680 94.287 62.674
325.017 94.177 61.546
325.353 94.062 60.476
325.690 93.943 59.466
326.026 93.820 58.515
326.363 93.694 57.624
326.699 93.565 56.792
327.036 93.436 56.018
327.372 93.305 55.300
327.708 93.174 54.634
328.045 93.044 54.019
328.381 92.915 53.450
328.718 92.787 52.924
329.054 92.661 52.437
329.391 92.538 51.985
329.727 92.417 51.563
330.064 92.299 51.170
330.400 92.183 50.801
330.737 92.070 50.453
331.073 91.959 50.125
331.409 91.850 49.814
331.746 91.742 49.520
332.082 91.636 49.243
332.419 91.531 48.983
332.755 91.427 48.742
333.092 91.323 48.522
333.428 91.219 48.324
333.765 91.114 48.152
334.101 91.010 48.009
334.438 90.905 47.898
334.774 90.800 47.822
335.110 90.696 47.784
335.447 90.593 47.787
335.783 90.490 47.833
336.120 90.390 47.923
336.456 90.293 48.058
336.793 90.199 48.238
337.129 90.110 48.461
337.466 90.026 48.726
337.802 89.949 49.031
338.139 89.880 49.370
338.475 89.820 49.740
338.811 89.769 50.135
339.148 89.729 50.549
339.484 89.699 50.975
339.821 89.680 51.406
340.157 89.674 51.834
340.494 89.678 52.252
340.830 89.694 52.651
341.167 89.721 53.025
341.503 89.759 53.366
341.840 89.805 53.667
342.176 89.860 53.921
342.513 89.923 54.125
342.849 89.991 54.271
343.185 90.064 54.359
343.522 90.141 54.384
343.858 90.221 54.345
344.195 90.301 54.241
344.531 90.382 54.073
344.868 90.461 53.842
345.204 90.539 53.550
345.541 90.614 53.199
345.877 90.686 52.792
346.214 90.754 52.334
346.550 90.817 51.829
346.886 90.875 51.280
347.223 90.928 50.691
347.559 90.975 50.068
347.896 91.017 49.414
348.232 91.053 48.733
348.569 91.083 48.029
348.905 91.106 47.305
349.242 91.124 46.566
349.578 91.135 45.814
349.915 91.141 45.052
350.251 91.139 44.282
350.587 91.132 43.510
350.924 91.118 42.736
351.260 91.098 41.964
351.597 91.071 41.197
351.933 91.037 40.439
352.270 90.997 39.693
352.606 90.950 38.963
352.943 90.897 38.254
353.279 90.836 37.568
353.616 90.770 36.912
353.952 90.696 36.288
354.288 90.616 35.703
354.625 90.530 35.160
354.961 90.438 34.665
355.298 90.341 34.220
355.634 90.239 33.831
355.971 90.133 33.501
356.307 90.023 33.233
356.644 89.910 33.030
356.980 89.794 32.895
357.317 89.678 32.828
357.653 89.561 32.832
357.990 89.445 32.904
358.326 89.331 33.046
358.662 89.221 33.255
358.999 89.114 33.529
359.335 89.014 33.866
359.672 88.920 34.261
360.008 88.834 34.710
360.345 88.758 35.208
360.681 88.692 35.749
361.018 88.637 36.327
361.354 88.595 36.935
361.691 88.566 37.565
362.027 88.550 38.210
362.363 88.548 38.863
362.700 88.560 39.514
363.036 88.586 40.157
363.373 88.626 40.782
363.709 88.678 41.383
364.046 88.743 41.952
364.382 88.819 42.483
364.719 88.905 42.968
365.055 89.000 43.403
365.392 89.104 43.783
365.728 89.214 44.104
366.064 89.330 44.362
366.401 89.450 44.555
366.737 89.574 44.681
367.074 89.700 44.739
367.410 89.827 44.728
367.747 89.955 44.648
368.083 90.083 44.501
368.420 90.209 44.285
368.756 90.334 44.003
369.093 90.457 43.656
369.429 90.576 43.245
369.765 90.692 42.772
370.102 90.804 42.239
370.438 90.912 41.647
370.775 91.015 40.999
371.111 91.112 40.298
371.448 91.204 39.545
371.784 91.289 38.745
372.121 91.368 37.899
372.457 91.441 37.010
372.794 91.506 36.084
373.130 91.564 35.123
373.466 91.614 34.131
373.803 91.656 33.112
374.139 91.690 32.073
374.476 91.716 31.016
