* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
159.817 85.673 99.772
160.153 85.866 99.333
160.490 86.076 98.568
160.826 86.294 97.458
161.163 86.514 95.990
161.499 86.727 94.158
161.835 86.929 91.963
162.172 87.112 89.414
162.508 87.272 86.525
162.845 87.403 83.313
163.181 87.503 79.802
163.518 87.568 76.017
163.854 87.594 71.986
164.191 87.581 67.739
164.527 87.526 63.306
164.864 87.427 58.720
165.200 87.284 54.017
165.536 87.094 49.232
165.873 86.858 44.405
166.209 86.576 39.577
166.546 86.248 34.788
166.882 85.876 30.081
167.219 85.460 25.496
167.555 85.003 21.075
167.892 84.509 16.855
168.228 83.983 12.870
168.565 83.429 9.148
168.901 82.857 5.705
169.238 82.275 2.545
169.574 81.698 -0.347
169.910 81.140 -3.005
170.247 80.620 -5.480
170.583 80.155 -7.842
170.920 79.763 -10.169
171.256 79.458 -12.544
171.593 79.249 -15.046
171.929 79.136 -17.744
172.266 79.113 -20.691
172.602 79.172 -23.921
172.939 79.296 -27.448
173.275 79.474 -31.269
173.611 79.690 -35.363
173.948 79.935 -39.698
174.284 80.196 -44.236
174.621 80.468 -48.929
174.957 80.743 -53.733
175.294 81.016 -58.599
175.630 81.283 -63.486
175.967 81.542 -68.350
176.303 81.789 -73.154
176.640 82.025 -77.865
176.976 82.248 -82.451
177.312 82.458 -86.888
177.649 82.657 -91.156
177.985 82.847 -95.243
178.322 83.028 -99.140
178.658 83.203 -102.848
178.995 83.375 -106.372
179.331 83.544 -109.722
179.668 83.712 -112.912
180.004 83.879 -115.958
180.341 84.047 -118.879
180.677 84.214 -121.692
181.013 84.382 -124.415
181.350 84.548 -127.064
181.686 84.712 -129.655
182.023 84.872 -132.201
182.359 85.027 -134.712
182.696 85.176 -137.197
183.032 85.315 -139.662
183.369 85.444 -142.109
183.705 85.562 -144.538
184.042 85.665 -146.948
184.378 85.754 -149.332
184.715 85.825 -151.683
185.051 85.879 -153.991
185.387 85.915 -156.243
185.724 85.931 -158.422
186.060 85.927 -160.511
186.397 85.904 -162.489
186.733 85.863 -164.337
187.070 85.805 -166.033
187.406 85.732 -167.559
187.743 85.648 -168.897
188.079 85.555 -170.034
188.416 85.459 -170.962
188.752 85.364 -171.678
189.088 85.276 -172.185
189.425 85.202 -172.496
189.761 85.146 -172.627
190.098 85.115 -172.605
190.434 85.114 -172.459
190.771 85.145 -172.223
191.107 85.210 -171.934
191.444 85.311 -171.626
191.780 85.447 -171.336
192.117 85.615 -171.096
192.453 85.812 -170.936
192.789 86.035 -170.882
193.126 86.279 -170.956
193.462 86.541 -171.176
193.799 86.815 -171.558
194.135 87.099 -172.111
194.472 87.387 -172.842
194.808 87.677 -173.755
195.145 87.965 -174.852
195.481 88.249 -176.131
195.818 88.524 -177.589
196.154 88.790 -179.223
196.490 89.045 178.974
196.827 89.285 177.008
197.163 89.509 174.886
197.500 89.716 172.618
197.836 89.903 170.212
198.173 90.070 167.681
198.509 90.216 165.036
198.846 90.338 162.290
199.182 90.437 159.458
199.519 90.512 156.554
199.855 90.563 153.593
200.191 90.588 150.588
200.528 90.589 147.555
200.864 90.566 144.505
201.201 90.518 141.453
201.537 90.445 138.409
201.874 90.349 135.385
202.210 90.229 132.393
202.547 90.086 129.440
202.883 89.921 126.538
203.220 89.734 123.695
203.556 89.525 120.919
203.893 89.296 118.218
204.229 89.047 115.598
204.565 88.778 113.066
204.902 88.491 110.626
205.238 88.188 108.281
205.575 87.868 106.033
205.911 87.533 103.879
206.248 87.184 101.817
206.584 86.823 99.839
206.921 86.451 97.936
207.257 86.069 96.096
207.594 85.677 94.303
207.930 85.276 92.540
208.266 84.867 90.784
208.603 84.449 89.011
208.939 84.023 87.193
209.276 83.586 85.298
209.612 83.137 83.291
209.949 82.675 81.129
210.285 82.197 78.765
210.622 81.701 76.142
210.958 81.183 73.195
211.295 80.640 69.848
211.631 80.069 66.016
211.967 79.469 61.605
212.304 78.839 56.517
212.640 78.180 50.657
212.977 77.497 43.944
213.313 76.803 36.324
213.650 76.121 27.783
213.986 75.486 18.365
214.323 74.951 8.175
214.659 74.579 -2.614
214.996 74.430 -13.776
215.332 74.536 -25.046
215.668 74.889 -36.150
216.005 75.443 -46.829
216.341 76.133 -56.871
216.678 76.901 -66.118
217.014 77.702 -74.485
217.351 78.506 -81.946
217.687 79.294 -88.532
218.024 80.057 -94.312
218.360 80.790 -99.378
218.697 81.492 -103.834
219.033 82.162 -107.782
219.370 82.803 -111.319
219.706 83.414 -114.529
220.042 83.999 -117.482
220.379 84.559 -120.240
220.715 85.095 -122.851
221.052 85.609 -125.353
221.388 86.101 -127.779
221.725 86.572 -130.153
222.061 87.023 -132.494
222.398 87.455 -134.817
222.734 87.868 -137.131
223.071 88.262 -139.443
223.407 88.638 -141.757
223.743 88.996 -144.074
224.080 89.337 -146.394
224.416 89.661 -148.713
224.753 89.970 -151.030
225.089 90.264 -153.339
225.426 90.544 -155.638
225.762 90.811 -157.924
226.099 91.067 -160.195
226.435 91.313 -162.449
226.772 91.550 -164.688
227.108 91.778 -166.912
227.444 92.000 -169.126
227.781 92.215 -171.334
228.117 92.424 -173.544
228.454 92.627 -175.760
228.790 92.825 -177.992
229.127 93.017 179.752
229.463 93.202 177.466
229.800 93.381 175.142
230.136 93.551 172.774
230.473 93.712 170.356
230.809 93.864 167.887
231.145 94.004 165.365
231.482 94.131 162.790
231.818 94.245 160.165
232.155 94.344 157.495
232.491 94.427 154.787
232.828 94.494 152.048
233.164 94.545 149.287
233.501 94.578 146.513
233.837 94.594 143.737
234.174 94.593 140.969
234.510 94.575 138.219
234.846 94.540 135.496
235.183 94.488 132.809
235.519 94.421 130.166
235.856 94.338 127.573
236.192 94.242 125.036
236.529 94.131 122.559
236.865 94.008 120.147
237.202 93.872 117.801
237.538 93.725 115.523
237.875 93.568 113.316
238.211 93.399 111.180
238.548 93.221 109.116
238.884 93.034 107.126
239.220 92.837 105.211
239.557 92.632 103.373
239.893 92.419 101.614
240.230 92.197 99.938
240.566 91.968 98.346
240.903 91.731 96.843
241.239 91.488 95.432
241.576 91.238 94.116
241.912 90.983 92.897
242.249 90.724 91.778
242.585 90.461 90.757
242.921 90.196 89.835
243.258 89.930 89.006
243.594 89.666 88.267
243.931 89.403 87.611
244.267 89.144 87.030
244.604 88.889 86.515
244.940 88.640 86.057
245.277 88.397 85.647
245.613 88.161 85.275
245.950 87.932 84.932
246.286 87.709 84.610
246.622 87.493 84.300
246.959 87.283 83.996
247.295 87.078 83.693
247.632 86.877 83.386
247.968 86.678 83.072
248.305 86.481 82.750
248.641 86.285 82.419
248.978 86.087 82.081
249.314 85.887 81.739
249.651 85.683 81.397
249.987 85.473 81.063
250.323 85.257 80.746
250.660 85.033 80.456
250.996 84.800 80.206
251.333 84.557 80.010
251.669 84.303 79.883
252.006 84.039 79.842
252.342 83.762 79.906
252.679 83.475 80.092
253.015 83.177 80.420
253.352 82.869 80.906
253.688 82.554 81.567
254.025 82.232 82.415
254.361 81.909 83.459
254.697 81.587 84.703
255.034 81.271 86.142
255.370 80.968 87.765
255.707 80.684 89.553
256.043 80.425 91.478
256.380 80.198 93.505
256.716 80.008 95.595
257.053 79.859 97.702
257.389 79.751 99.781
257.726 79.683 101.791
258.062 79.650 103.693
258.398 79.647 105.457
258.735 79.666 107.062
259.071 79.699 108.499
259.408 79.738 109.769
259.744 79.775 110.887
260.081 79.805 111.878
260.417 79.821 112.776
260.754 79.822 113.625
261.090 79.804 114.473
261.427 79.768 115.371
261.763 79.714 116.372
262.099 79.648 117.523
262.436 79.575 118.867
262.772 79.502 120.436
263.109 79.441 122.250
263.445 79.402 124.316
263.782 79.400 126.623
264.118 79.446 129.144
264.455 79.552 131.837
264.791 79.724 134.646
265.128 79.966 137.506
265.464 80.273 140.344
265.800 80.639 143.087
266.137 81.052 145.666
266.473 81.501 148.018
266.810 81.973 150.090
267.146 82.458 151.844
267.483 82.946 153.252
267.819 83.430 154.302
268.156 83.903 154.993
268.492 84.363 155.333
268.829 84.805 155.340
269.165 85.227 155.038
269.501 85.629 154.453
269.838 86.011 153.613
270.174 86.370 152.548
270.511 86.709 151.287
270.847 87.027 149.854
271.184 87.324 148.276
271.520 87.601 146.573
271.857 87.859 144.765
272.193 88.099 142.868
272.530 88.320 140.895
272.866 88.524 138.859
273.203 88.712 136.767
273.539 88.883 134.628
273.875 89.038 132.447
274.212 89.177 130.227
274.548 89.302 127.970
274.885 89.412 125.679
275.221 89.508 123.353
275.558 89.589 120.991
275.894 89.656 118.593
276.231 89.708 116.156
276.567 89.746 113.679
276.904 89.768 111.159
277.240 89.774 108.596
277.576 89.763 105.990
277.913 89.736 103.341
278.249 89.690 100.650
278.586 89.624 97.923
278.922 89.539 95.164
279.259 89.432 92.380
279.595 89.303 89.583
279.932 89.151 86.784
280.268 88.974 83.999
280.605 88.771 81.247
280.941 88.542 78.550
281.277 88.285 75.937
281.614 87.999 73.442
281.950 87.684 71.104
282.287 87.338 68.971
282.623 86.961 67.099
282.960 86.551 65.552
283.296 86.108 64.404
283.633 85.632 63.733
283.969 85.123 63.622
284.306 84.582 64.151
284.642 84.012 65.395
284.978 83.416 67.412
285.315 82.802 70.235
285.651 82.181 73.866
285.988 81.571 78.264
286.324 80.994 83.347
286.661 80.480 88.989
286.997 80.062 95.024
287.334 79.772 101.259
287.670 79.631 107.491
288.007 79.645 113.518
288.343 79.801 119.158
288.680 80.072 124.262
289.016 80.427 128.722
289.352 80.833 132.472
289.689 81.264 135.491
290.025 81.700 137.793
290.362 82.128 139.423
290.698 82.539 140.443
291.035 82.928 140.929
291.371 83.293 140.962
291.708 83.632 140.619
292.044 83.945 139.975
292.381 84.233 139.094
292.717 84.498 138.031
293.053 84.741 136.833
293.390 84.963 135.538
293.726 85.165 134.173
294.063 85.350 132.762
294.399 85.517 131.320
294.736 85.669 129.859
295.072 85.806 128.387
295.409 85.928 126.909
295.745 86.037 125.428
296.082 86.132 123.946
296.418 86.214 122.463
296.754 86.284 120.981
297.091 86.342 119.499
297.427 86.387 118.018
297.764 86.419 116.538
298.100 86.439 115.059
298.437 86.447 113.582
298.773 86.441 112.109
299.110 86.423 110.642
299.446 86.391 109.182
299.783 86.345 107.733
300.119 86.286 106.298
300.455 86.212 104.883
300.792 86.123 103.493
301.128 86.019 102.135
301.465 85.899 100.819
301.801 85.763 99.555
302.138 85.610 98.355
302.474 85.439 97.234
302.811 85.250 96.211
303.147 85.042 95.304
303.484 84.816 94.537
303.820 84.570 93.934
304.156 84.305 93.522
304.493 84.021 93.331
304.829 83.718 93.390
305.166 83.398 93.729
305.502 83.062 94.377
305.839 82.715 95.360
306.175 82.359 96.699
306.512 82.000 98.409
306.848 81.648 100.498
307.185 81.313 102.964
307.521 81.008 105.791
307.858 80.748 108.954
308.194 80.551 112.415
308.530 80.432 116.122
308.867 80.405 120.013
309.203 80.478 124.020
309.540 80.652 128.067
309.876 80.919 132.076
310.213 81.268 135.973
310.549 81.681 139.685
310.886 82.142 143.150
311.222 82.636 146.314
311.559 83.148 149.137
311.895 83.666 151.589
312.231 84.184 153.654
312.568 84.693 155.326
312.904 85.190 156.608
313.241 85.671 157.515
313.577 86.134 158.065
313.914 86.577 158.282
314.250 87.000 158.193
314.587 87.402 157.826
314.923 87.783 157.211
315.260 88.144 156.376
315.596 88.484 155.350
315.932 88.804 154.157
316.269 89.105 152.822
316.605 89.386 151.368
316.942 89.649 149.815
317.278 89.894 148.181
317.615 90.121 146.483
317.951 90.332 144.735
318.288 90.526 142.952
318.624 90.705 141.143
318.961 90.869 139.319
319.297 91.019 137.490
319.633 91.154 135.664
319.970 91.277 133.846
320.306 91.387 132.043
320.643 91.484 130.260
320.979 91.570 128.501
321.316 91.645 126.770
321.652 91.709 125.071
321.989 91.763 123.405
322.325 91.808 121.775
322.662 91.843 120.182
322.998 91.870 118.630
323.335 91.888 117.117
323.671 91.899 115.647
324.007 91.903 114.219
324.344 91.899 112.835
324.680 91.890 111.495
325.017 91.874 110.199
325.353 91.853 108.949
325.690 91.827 107.744
326.026 91.797 106.585
326.363 91.763 105.470
326.699 91.726 104.401
327.036 91.686 103.375
327.372 91.644 102.393
327.708 91.601 101.453
328.045 91.556 100.553
328.381 91.511 99.691
328.718 91.465 98.865
329.054 91.420 98.072
329.391 91.374 97.310
329.727 91.330 96.577
330.064 91.286 95.869
330.400 91.243 95.184
330.737 91.201 94.520
331.073 91.159 93.875
331.409 91.118 93.246
331.746 91.076 92.633
332.082 91.035 92.036
332.419 90.993 91.452
332.755 90.950 90.884
333.092 90.907 90.331
333.428 90.862 89.796
333.765 90.815 89.278
334.101 90.767 88.781
334.438 90.718 88.306
334.774 90.666 87.856
335.110 90.614 87.433
335.447 90.559 87.040
335.783 90.504 86.677
336.120 90.448 86.348
336.456 90.392 86.054
336.793 90.335 85.796
337.129 90.279 85.575
337.466 90.225 85.392
337.802 90.172 85.247
338.139 90.121 85.139
338.475 90.074 85.068
338.811 90.030 85.031
339.148 89.991 85.027
339.484 89.957 85.055
339.821 89.929 85.110
340.157 89.907 85.190
340.494 89.891 85.292
340.830 89.883 85.410
341.167 89.882 85.542
341.503 89.889 85.682
341.840 89.905 85.827
342.176 89.928 85.971
342.513 89.959 86.110
342.849 89.999 86.239
343.185 90.046 86.352
343.522 90.101 86.446
343.858 90.164 86.515
344.195 90.233 86.555
344.531 90.308 86.563
344.868 90.390 86.533
345.204 90.476 86.463
345.541 90.567 86.349
345.877 90.662 86.188
346.214 90.759 85.977
346.550 90.860 85.715
346.886 90.961 85.400
347.223 91.064 85.030
347.559 91.167 84.603
347.896 91.270 84.121
348.232 91.371 83.581
348.569 91.470 82.985
348.905 91.567 82.332
349.242 91.660 81.624
349.578 91.750 80.861
349.915 91.835 80.045
350.251 91.915 79.177
350.587 91.989 78.261
350.924 92.057 77.298
351.260 92.118 76.291
351.597 92.172 75.244
351.933 92.219 74.161
352.270 92.257 73.047
352.606 92.286 71.905
352.943 92.307 70.740
353.279 92.319 69.559
353.616 92.322 68.366
353.952 92.316 67.167
354.288 92.300 65.968
354.625 92.275 64.775
354.961 92.241 63.594
355.298 92.197 62.430
355.634 92.145 61.289
355.971 92.084 60.177
356.307 92.015 59.098
356.644 91.937 58.058
356.980 91.852 57.061
357.317 91.760 56.112
357.653 91.661 55.214
357.990 91.556 54.371
358.326 91.444 53.586
358.662 91.328 52.862
358.999 91.207 52.201
359.335 91.083 51.605
359.672 90.955 51.076
360.008 90.824 50.614
360.345 90.692 50.221
360.681 90.559 49.897
361.018 90.425 49.641
361.354 90.293 49.453
361.691 90.162 49.331
362.027 90.034 49.273
362.363 89.910 49.277
362.700 89.790 49.338
363.036 89.677 49.452
363.373 89.571 49.615
363.709 89.473 49.821
364.046 89.384 50.062
364.382 89.306 50.332
364.719 89.238 50.623
365.055 89.181 50.926
365.392 89.136 51.234
365.728 89.103 51.538
366.064 89.081 51.830
366.401 89.070 52.102
366.737 89.070 52.347
367.074 89.080 52.557
367.410 89.098 52.727
367.747 89.124 52.852
368.083 89.157 52.928
368.420 89.194 52.952
368.756 89.236 52.923
369.093 89.280 52.838
369.429 89.325 52.699
369.765 89.371 52.507
370.102 89.417 52.262
370.438 89.461 51.968
370.775 89.504 51.627
371.111 89.543 51.241
371.448 89.580 50.816
371.784 89.613 50.352
372.121 89.642 49.855
372.457 89.667 49.327
372.794 89.688 48.770
373.130 89.704 48.188
373.466 89.717 47.582
373.803 89.725 46.954
