* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
157.798 92.931 146.026
158.134 92.912 144.271
158.471 92.885 142.449
158.807 92.849 140.555
159.144 92.802 138.586
159.480 92.742 136.540
159.817 92.667 134.416
160.153 92.575 132.215
160.490 92.464 129.940
160.826 92.331 127.598
161.163 92.174 125.195
161.499 91.989 122.745
161.835 91.776 120.264
162.172 91.529 117.773
162.508 91.247 115.303
162.845 90.927 112.890
163.181 90.566 110.583
163.518 90.160 108.439
163.854 89.708 106.529
164.191 89.209 104.935
164.527 88.660 103.746
164.864 88.065 103.056
165.200 87.425 102.955
165.536 86.746 103.517
165.873 86.041 104.787
166.209 85.326 106.767
166.546 84.623 109.411
166.882 83.962 112.619
167.219 83.377 116.244
167.555 82.897 120.107
167.892 82.543 124.017
168.228 82.318 127.796
168.565 82.208 131.296
168.901 82.187 134.419
169.238 82.222 137.121
169.574 82.284 139.414
169.910 82.349 141.354
170.247 82.401 143.031
170.583 82.431 144.552
170.920 82.438 146.030
171.256 82.424 147.570
171.593 82.399 149.255
171.929 82.376 151.146
172.266 82.370 153.269
172.602 82.398 155.619
172.939 82.476 158.157
173.275 82.618 160.819
173.611 82.829 163.518
173.948 83.111 166.156
174.284 83.455 168.639
174.621 83.849 170.877
174.957 84.280 172.800
175.294 84.731 174.358
175.630 85.191 175.527
175.967 85.647 176.300
176.303 86.092 176.690
176.640 86.519 176.724
176.976 86.923 176.439
177.312 87.303 175.875
177.649 87.657 175.075
177.985 87.985 174.083
178.322 88.287 172.936
178.658 88.565 171.671
178.995 88.820 170.317
179.331 89.055 168.898
179.668 89.271 167.434
180.004 89.469 165.938
180.341 89.653 164.419
180.677 89.822 162.884
181.013 89.980 161.334
181.350 90.126 159.770
181.686 90.262 158.191
182.023 90.389 156.595
182.359 90.506 154.979
182.696 90.613 153.342
183.032 90.711 151.683
183.369 90.800 150.002
183.705 90.880 148.297
184.042 90.950 146.569
184.378 91.010 144.819
184.715 91.060 143.047
185.051 91.100 141.254
185.387 91.129 139.443
185.724 91.148 137.617
186.060 91.154 135.782
186.397 91.149 133.942
186.733 91.132 132.104
187.070 91.104 130.276
187.406 91.064 128.466
187.743 91.013 126.679
188.079 90.952 124.923
188.416 90.882 123.202
188.752 90.805 121.520
189.088 90.721 119.878
189.425 90.632 118.274
189.761 90.540 116.707
190.098 90.446 115.170
190.434 90.350 113.657
190.771 90.256 112.158
191.107 90.162 110.663
191.444 90.071 109.160
191.780 89.982 107.635
192.117 89.896 106.075
192.453 89.813 104.465
192.789 89.732 102.791
193.126 89.652 101.038
193.462 89.571 99.196
193.799 89.490 97.250
194.135 89.405 95.192
194.472 89.316 93.013
194.808 89.220 90.706
195.145 89.115 88.265
195.481 89.002 85.688
195.818 88.877 82.969
196.154 88.740 80.106
196.490 88.590 77.096
196.827 88.427 73.933
197.163 88.249 70.612
197.500 88.058 67.125
197.836 87.852 63.463
198.173 87.633 59.615
198.509 87.401 55.569
198.846 87.157 51.312
199.182 86.903 46.830
199.519 86.639 42.111
199.855 86.369 37.143
200.191 86.095 31.917
200.528 85.820 26.428
200.864 85.551 20.675
201.201 85.292 14.664
201.537 85.049 8.405
201.874 84.830 1.920
202.210 84.643 -4.766
202.547 84.494 -11.614
202.883 84.391 -18.582
203.220 84.337 -25.619
203.556 84.337 -32.670
203.893 84.390 -39.680
204.229 84.495 -46.590
204.565 84.647 -53.347
204.902 84.840 -59.904
205.238 85.069 -66.218
205.575 85.326 -72.256
205.911 85.606 -77.995
206.248 85.903 -83.420
206.584 86.213 -88.523
206.921 86.531 -93.307
207.257 86.856 -97.780
207.594 87.184 -101.958
207.930 87.516 -105.861
208.266 87.849 -109.513
208.603 88.182 -112.939
208.939 88.516 -116.167
209.276 88.848 -119.225
209.612 89.179 -122.139
209.949 89.506 -124.935
210.285 89.831 -127.635
210.622 90.150 -130.261
210.958 90.465 -132.832
211.295 90.773 -135.362
211.631 91.073 -137.866
211.967 91.365 -140.353
212.304 91.648 -142.831
212.640 91.921 -145.306
212.977 92.182 -147.780
213.313 92.432 -150.254
213.650 92.670 -152.727
213.986 92.895 -155.197
214.323 93.107 -157.658
214.659 93.307 -160.108
214.996 93.493 -162.539
215.332 93.668 -164.948
215.668 93.830 -167.329
216.005 93.980 -169.676
216.341 94.120 -171.984
216.678 94.249 -174.251
217.014 94.368 -176.474
217.351 94.479 -178.649
217.687 94.581 179.223
218.024 94.677 177.143
218.360 94.765 175.110
218.697 94.848 173.123
219.033 94.926 171.181
219.370 94.999 169.282
219.706 95.067 167.425
220.042 95.133 165.607
220.379 95.196 163.826
220.715 95.256 162.081
221.052 95.315 160.369
221.388 95.373 158.687
221.725 95.431 157.033
222.061 95.488 155.402
222.398 95.546 153.792
222.734 95.605 152.198
223.071 95.664 150.615
223.407 95.725 149.042
223.743 95.786 147.473
224.080 95.848 145.906
224.416 95.912 144.339
224.753 95.976 142.769
225.089 96.041 141.194
225.426 96.107 139.613
225.762 96.173 138.023
226.099 96.241 136.422
226.435 96.310 134.809
226.772 96.380 133.179
227.108 96.451 131.529
227.444 96.525 129.854
227.781 96.599 128.147
228.117 96.675 126.404
228.454 96.753 124.616
228.790 96.830 122.777
229.127 96.908 120.879
229.463 96.984 118.916
229.800 97.059 116.880
230.136 97.129 114.768
230.473 97.195 112.576
230.809 97.255 110.301
231.145 97.307 107.944
231.482 97.350 105.506
231.818 97.382 102.990
232.155 97.403 100.401
232.491 97.411 97.746
232.828 97.406 95.032
233.164 97.386 92.268
233.501 97.352 89.463
233.837 97.302 86.625
234.174 97.238 83.763
234.510 97.158 80.885
234.846 97.064 77.998
235.183 96.955 75.107
235.519 96.833 72.216
235.856 96.697 69.327
236.192 96.548 66.442
236.529 96.387 63.560
236.865 96.215 60.678
237.202 96.030 57.795
237.538 95.835 54.905
237.875 95.629 52.005
238.211 95.411 49.090
238.548 95.182 46.155
238.884 94.942 43.195
239.220 94.690 40.207
239.557 94.425 37.186
239.893 94.146 34.130
240.230 93.854 31.036
240.566 93.546 27.904
240.903 93.222 24.732
241.239 92.882 21.519
241.576 92.523 18.265
241.912 92.145 14.968
242.249 91.747 11.626
242.585 91.328 8.236
242.921 90.888 4.792
243.258 90.425 1.283
243.594 89.939 -2.302
243.931 89.430 -5.982
244.267 88.896 -9.779
244.604 88.337 -13.722
244.940 87.753 -17.844
245.277 87.143 -22.185
245.613 86.507 -26.790
245.950 85.846 -31.706
246.286 85.159 -36.982
246.622 84.448 -42.666
246.959 83.715 -48.798
247.295 82.964 -55.410
247.632 82.201 -62.516
247.968 81.435 -70.112
248.305 80.681 -78.167
248.641 79.959 -86.627
248.978 79.294 -95.410
249.314 78.719 -104.413
249.651 78.266 -113.515
249.987 77.963 -122.589
250.323 77.824 -131.508
250.660 77.848 -140.155
250.996 78.014 -148.429
251.333 78.292 -156.255
251.669 78.649 -163.582
252.006 79.056 -170.384
252.342 79.489 -176.661
252.679 79.929 177.568
253.015 80.365 172.271
253.352 80.788 167.404
253.688 81.192 162.918
254.025 81.575 158.761
254.361 81.935 154.886
254.697 82.270 151.245
255.034 82.581 147.798
255.370 82.866 144.509
255.707 83.125 141.348
256.043 83.360 138.290
256.380 83.569 135.315
256.716 83.754 132.408
257.053 83.914 129.559
257.389 84.049 126.758
257.726 84.159 124.002
258.062 84.244 121.290
258.398 84.305 118.620
258.735 84.341 115.997
259.071 84.352 113.424
259.408 84.338 110.909
259.744 84.300 108.459
260.081 84.237 106.086
260.417 84.150 103.800
260.754 84.038 101.613
261.090 83.902 99.540
261.427 83.744 97.592
261.763 83.562 95.784
262.099 83.360 94.127
262.436 83.138 92.632
262.772 82.897 91.308
263.109 82.639 90.163
263.445 82.367 89.199
263.782 82.082 88.419
264.118 81.787 87.819
264.455 81.485 87.396
264.791 81.178 87.141
265.128 80.868 87.045
265.464 80.558 87.099
265.800 80.250 87.290
266.137 79.946 87.608
266.473 79.646 88.043
266.810 79.353 88.587
267.146 79.065 89.234
267.483 78.784 89.980
267.819 78.510 90.823
268.156 78.242 91.763
268.492 77.982 92.800
268.829 77.728 93.934
269.165 77.483 95.166
269.501 77.246 96.491
269.838 77.020 97.904
270.174 76.806 99.396
270.511 76.606 100.954
270.847 76.421 102.563
271.184 76.252 104.206
271.520 76.099 105.864
271.857 75.962 107.521
272.193 75.839 109.161
272.530 75.727 110.776
272.866 75.625 112.360
273.203 75.528 113.918
273.539 75.432 115.462
273.875 75.336 117.011
274.212 75.235 118.594
274.548 75.129 120.250
274.885 75.018 122.021
275.221 74.904 123.958
275.558 74.793 126.112
275.894 74.692 128.534
276.231 74.615 131.272
276.567 74.577 134.361
276.904 74.599 137.824
277.240 74.701 141.664
277.576 74.903 145.857
277.913 75.214 150.355
278.249 75.638 155.083
278.586 76.166 159.941
278.922 76.779 164.810
279.259 77.456 169.561
279.595 78.174 174.065
279.932 78.911 178.203
280.268 79.652 -178.128
280.605 80.384 -175.007
280.941 81.097 -172.484
281.277 81.786 -170.583
281.614 82.446 -169.303
281.950 83.075 -168.620
282.287 83.672 -168.497
282.623 84.237 -168.882
282.960 84.770 -169.722
283.296 85.272 -170.960
283.633 85.742 -172.541
283.969 86.182 -174.413
284.306 86.593 -176.531
284.642 86.975 -178.855
284.978 87.328 178.651
285.315 87.654 176.016
285.651 87.952 173.266
285.988 88.223 170.423
286.324 88.467 167.505
286.661 88.684 164.530
286.997 88.875 161.513
287.334 89.040 158.469
287.670 89.179 155.412
288.007 89.292 152.357
288.343 89.379 149.316
288.680 89.441 146.304
289.016 89.478 143.334
289.352 89.491 140.421
289.689 89.480 137.578
290.025 89.445 134.819
290.362 89.388 132.157
290.698 89.309 129.605
291.035 89.208 127.174
291.371 89.089 124.876
291.708 88.950 122.720
292.044 88.794 120.714
292.381 88.623 118.865
292.717 88.437 117.177
293.053 88.239 115.653
293.390 88.030 114.293
293.726 87.814 113.096
294.063 87.591 112.058
294.399 87.365 111.171
294.736 87.137 110.427
295.072 86.911 109.815
295.409 86.687 109.322
295.745 86.468 108.935
296.082 86.257 108.637
296.418 86.053 108.413
296.754 85.858 108.249
297.091 85.673 108.128
297.427 85.497 108.038
297.764 85.330 107.966
298.100 85.170 107.904
298.437 85.017 107.844
298.773 84.867 107.785
299.110 84.721 107.725
299.446 84.574 107.669
299.783 84.425 107.624
300.119 84.273 107.599
300.455 84.115 107.610
300.792 83.950 107.673
301.128 83.777 107.807
301.465 83.594 108.031
301.801 83.402 108.369
302.138 83.202 108.841
302.474 82.994 109.469
302.811 82.780 110.271
303.147 82.564 111.265
303.484 82.348 112.462
303.820 82.139 113.868
304.156 81.943 115.485
304.493 81.766 117.304
304.829 81.617 119.313
305.166 81.505 121.488
305.502 81.436 123.800
305.839 81.417 126.213
306.175 81.453 128.687
306.512 81.544 131.177
306.848 81.689 133.637
307.185 81.885 136.024
307.521 82.123 138.296
307.858 82.398 140.416
308.194 82.700 142.352
308.530 83.022 144.081
308.867 83.357 145.584
309.203 83.698 146.853
309.540 84.040 147.881
309.876 84.379 148.672
310.213 84.711 149.232
310.549 85.034 149.572
310.886 85.346 149.703
311.222 85.646 149.641
311.559 85.932 149.403
311.895 86.205 149.004
312.231 86.462 148.461
312.568 86.705 147.791
312.904 86.933 147.009
313.241 87.146 146.131
313.577 87.344 145.170
313.914 87.528 144.141
314.250 87.696 143.055
314.587 87.851 141.926
314.923 87.992 140.763
315.260 88.119 139.578
315.596 88.233 138.380
315.932 88.335 137.177
316.269 88.425 135.978
316.605 88.503 134.789
316.942 88.571 133.617
317.278 88.629 132.468
317.615 88.677 131.345
317.951 88.717 130.253
318.288 88.749 129.195
318.624 88.774 128.174
318.961 88.792 127.191
319.297 88.804 126.248
319.633 88.811 125.344
319.970 88.814 124.479
320.306 88.813 123.654
320.643 88.809 122.865
320.979 88.803 122.113
321.316 88.794 121.395
321.652 88.784 120.708
321.989 88.772 120.050
322.325 88.759 119.419
322.662 88.745 118.811
322.998 88.730 118.225
323.335 88.714 117.658
323.671 88.698 117.109
324.007 88.680 116.577
324.344 88.660 116.061
324.680 88.639 115.561
325.017 88.617 115.077
325.353 88.592 114.611
325.690 88.565 114.164
326.026 88.536 113.739
326.363 88.506 113.338
326.699 88.473 112.963
327.036 88.438 112.616
327.372 88.402 112.301
327.708 88.364 112.020
328.045 88.326 111.773
328.381 88.288 111.563
328.718 88.251 111.390
329.054 88.214 111.255
329.391 88.180 111.157
329.727 88.148 111.095
330.064 88.119 111.068
330.400 88.094 111.074
330.737 88.074 111.110
331.073 88.059 111.173
331.409 88.050 111.260
331.746 88.046 111.366
332.082 88.049 111.489
332.419 88.058 111.623
332.755 88.074 111.764
333.092 88.097 111.909
333.428 88.127 112.053
333.765 88.163 112.193
334.101 88.205 112.324
334.438 88.253 112.443
334.774 88.307 112.547
335.110 88.366 112.633
335.447 88.430 112.697
335.783 88.499 112.737
336.120 88.572 112.751
336.456 88.649 112.737
336.793 88.730 112.692
337.129 88.814 112.615
337.466 88.900 112.503
337.802 88.989 112.355
338.139 89.081 112.170
338.475 89.174 111.946
338.811 89.268 111.680
339.148 89.364 111.371
339.484 89.460 111.019
339.821 89.557 110.620
340.157 89.653 110.174
340.494 89.749 109.680
340.830 89.843 109.135
341.167 89.935 108.541
341.503 90.025 107.895
341.840 90.111 107.198
342.176 90.194 106.450
342.513 90.273 105.652
342.849 90.346 104.805
343.185 90.414 103.911
343.522 90.476 102.972
343.858 90.530 101.991
344.195 90.578 100.972
344.531 90.618 99.917
344.868 90.649 98.830
345.204 90.672 97.717
345.541 90.687 96.581
345.877 90.692 95.427
346.214 90.688 94.259
346.550 90.675 93.083
346.886 90.652 91.904
347.223 90.619 90.725
347.559 90.577 89.552
347.896 90.525 88.389
348.232 90.464 87.241
348.569 90.393 86.113
348.905 90.312 85.007
349.242 90.222 83.929
349.578 90.123 82.884
349.915 90.014 81.875
350.251 89.896 80.909
350.587 89.768 79.989
350.924 89.631 79.123
351.260 89.484 78.315
351.597 89.328 77.573
351.933 89.163 76.904
352.270 88.988 76.315
352.606 88.804 75.814
352.943 88.611 75.409
353.279 88.409 75.109
353.616 88.199 74.922
353.952 87.981 74.856
354.288 87.756 74.919
354.625 87.525 75.118
354.961 87.289 75.459
355.298 87.049 75.947
355.634 86.808 76.586
355.971 86.566 77.378
356.307 86.327 78.322
356.644 86.094 79.418
356.980 85.869 80.660
357.317 85.656 82.042
357.653 85.460 83.556
357.990 85.283 85.191
358.326 85.130 86.933
358.662 85.005 88.768
358.999 84.912 90.679
359.335 84.854 92.647
359.672 84.832 94.653
360.008 84.849 96.678
360.345 84.904 98.701
360.681 84.996 100.701
361.018 85.124 102.659
361.354 85.285 104.556
361.691 85.476 106.374
362.027 85.692 108.097
362.363 85.929 109.709
362.700 86.185 111.199
363.036 86.454 112.556
363.373 86.733 113.771
363.709 87.019 114.838
364.046 87.310 115.752
364.382 87.601 116.511
364.719 87.892 117.114
365.055 88.180 117.562
365.392 88.463 117.858
365.728 88.741 118.004
366.064 89.011 118.007
366.401 89.274 117.871
366.737 89.527 117.603
367.074 89.771 117.208
367.410 90.005 116.695
367.747 90.228 116.070
368.083 90.440 115.342
368.420 90.640 114.518
368.756 90.829 113.605
369.093 91.006 112.612
369.429 91.170 111.547
369.765 91.322 110.418
370.102 91.462 109.231
370.438 91.589 107.997
370.775 91.704 106.721
371.111 91.805 105.412
371.448 91.895 104.078
371.784 91.971 102.727
372.121 92.035 101.367
372.457 92.087 100.005
372.794 92.127 98.649
