* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
159.817 88.920 126.804
160.153 88.957 123.646
160.490 88.975 120.320
160.826 88.973 116.824
161.163 88.949 113.153
161.499 88.900 109.306
161.835 88.825 105.279
162.172 88.721 101.072
162.508 88.586 96.685
162.845 88.417 92.120
163.181 88.212 87.381
163.518 87.968 82.476
163.854 87.684 77.412
164.191 87.357 72.200
164.527 86.985 66.853
164.864 86.567 61.385
165.200 86.102 55.812
165.536 85.587 50.151
165.873 85.025 44.421
166.209 84.414 38.639
166.546 83.756 32.822
166.882 83.054 26.984
167.219 82.312 21.138
167.555 81.538 15.295
167.892 80.740 9.465
168.228 79.931 3.660
168.565 79.131 -2.111
168.901 78.364 -7.837
169.238 77.664 -13.510
169.574 77.070 -19.124
169.910 76.626 -24.674
170.247 76.366 -30.163
170.583 76.310 -35.590
170.920 76.455 -40.960
171.256 76.775 -46.274
171.593 77.229 -51.531
171.929 77.778 -56.731
172.266 78.385 -61.870
172.602 79.019 -66.942
172.939 79.660 -71.942
173.275 80.292 -76.862
173.611 80.906 -81.698
173.948 81.494 -86.442
174.284 82.053 -91.090
174.621 82.580 -95.637
174.957 83.073 -100.079
175.294 83.532 -104.413
175.630 83.956 -108.634
175.967 84.347 -112.737
176.303 84.706 -116.718
176.640 85.034 -120.572
176.976 85.334 -124.293
177.312 85.606 -127.880
177.649 85.854 -131.329
177.985 86.080 -134.642
178.322 86.286 -137.823
178.658 86.475 -140.875
178.995 86.648 -143.805
179.331 86.808 -146.623
179.668 86.957 -149.337
180.004 87.095 -151.960
180.341 87.225 -154.502
180.677 87.346 -156.976
181.013 87.460 -159.394
181.350 87.567 -161.766
181.686 87.666 -164.102
182.023 87.758 -166.411
182.359 87.842 -168.699
182.696 87.918 -170.974
183.032 87.985 -173.237
183.369 88.042 -175.494
183.705 88.089 -177.743
184.042 88.124 -179.986
184.378 88.148 177.782
184.715 88.160 175.563
185.051 88.158 173.362
185.387 88.143 171.188
185.724 88.114 169.046
186.060 88.071 166.946
186.397 88.015 164.896
186.733 87.946 162.906
187.070 87.864 160.985
187.406 87.771 159.141
187.743 87.668 157.381
188.079 87.556 155.712
188.416 87.437 154.137
188.752 87.313 152.658
189.088 87.187 151.274
189.425 87.062 149.979
189.761 86.939 148.765
190.098 86.821 147.621
190.434 86.711 146.533
190.771 86.609 145.484
191.107 86.518 144.458
191.444 86.437 143.436
191.780 86.368 142.400
192.117 86.311 141.331
192.453 86.263 140.212
192.789 86.226 139.028
193.126 86.196 137.762
193.462 86.174 136.400
193.799 86.156 134.930
194.135 86.142 133.340
194.472 86.128 131.620
194.808 86.114 129.759
195.145 86.097 127.750
195.481 86.074 125.584
195.818 86.046 123.254
196.154 86.008 120.753
196.490 85.961 118.074
196.827 85.902 115.209
197.163 85.830 112.151
197.500 85.743 108.891
197.836 85.642 105.421
198.173 85.524 101.732
198.509 85.389 97.814
198.846 85.237 93.656
199.182 85.069 89.249
199.519 84.884 84.582
199.855 84.684 79.644
200.191 84.470 74.428
200.528 84.246 68.927
200.864 84.015 63.139
201.201 83.781 57.063
201.537 83.550 50.707
201.874 83.330 44.086
202.210 83.127 37.221
202.547 82.951 30.143
202.883 82.809 22.892
203.220 82.710 15.515
203.556 82.660 8.067
203.893 82.663 0.609
204.229 82.721 -6.799
204.565 82.834 -14.094
204.902 82.998 -21.220
205.238 83.208 -28.126
205.575 83.458 -34.769
205.911 83.741 -41.117
206.248 84.050 -47.148
206.584 84.379 -52.851
206.921 84.724 -58.221
207.257 85.079 -63.264
207.594 85.441 -67.991
207.930 85.808 -72.422
208.266 86.178 -76.576
208.603 86.549 -80.481
208.939 86.919 -84.162
209.276 87.288 -87.649
209.612 87.655 -90.969
209.949 88.017 -94.148
210.285 88.375 -97.213
210.622 88.726 -100.186
210.958 89.070 -103.086
211.295 89.405 -105.930
211.631 89.731 -108.734
211.967 90.047 -111.506
212.304 90.350 -114.258
212.640 90.642 -116.993
212.977 90.920 -119.715
213.313 91.185 -122.426
213.650 91.435 -125.125
213.986 91.671 -127.811
214.323 91.892 -130.479
214.659 92.099 -133.125
214.996 92.292 -135.745
215.332 92.470 -138.332
215.668 92.635 -140.882
216.005 92.787 -143.389
216.341 92.926 -145.847
216.678 93.055 -148.253
217.014 93.173 -150.604
217.351 93.282 -152.897
217.687 93.383 -155.132
218.024 93.477 -157.308
218.360 93.564 -159.427
218.697 93.646 -161.491
219.033 93.724 -163.502
219.370 93.797 -165.462
219.706 93.867 -167.374
220.042 93.935 -169.241
220.379 94.001 -171.068
220.715 94.065 -172.858
221.052 94.129 -174.615
221.388 94.192 -176.344
221.725 94.255 -178.050
222.061 94.318 -179.737
222.398 94.381 178.589
222.734 94.444 176.925
223.071 94.507 175.265
223.407 94.569 173.608
223.743 94.630 171.949
224.080 94.691 170.287
224.416 94.751 168.621
224.753 94.809 166.949
225.089 94.866 165.271
225.426 94.922 163.586
225.762 94.977 161.894
226.099 95.030 160.193
226.435 95.083 158.482
226.772 95.136 156.759
227.108 95.188 155.019
227.444 95.240 153.259
227.781 95.292 151.474
228.117 95.344 149.657
228.454 95.395 147.804
228.790 95.446 145.907
229.127 95.495 143.960
229.463 95.541 141.958
229.800 95.584 139.896
230.136 95.622 137.769
230.473 95.654 135.577
230.809 95.679 133.316
231.145 95.696 130.989
231.482 95.702 128.597
231.818 95.697 126.143
232.155 95.681 123.633
232.491 95.650 121.074
232.828 95.606 118.472
233.164 95.547 115.836
233.501 95.473 113.174
233.837 95.383 110.495
234.174 95.277 107.806
234.510 95.155 105.115
234.846 95.017 102.429
235.183 94.864 99.752
235.519 94.695 97.089
235.856 94.511 94.444
236.192 94.312 91.818
236.529 94.099 89.213
236.865 93.871 86.630
237.202 93.628 84.068
237.538 93.371 81.530
237.875 93.099 79.014
238.211 92.811 76.524
238.548 92.508 74.060
238.884 92.189 71.625
239.220 91.853 69.225
239.557 91.499 66.864
239.893 91.127 64.552
240.230 90.736 62.299
240.566 90.324 60.116
240.903 89.890 58.020
241.239 89.434 56.028
241.576 88.954 54.163
241.912 88.450 52.449
242.249 87.920 50.919
242.585 87.363 49.605
242.921 86.779 48.551
243.258 86.166 47.803
243.594 85.523 47.415
243.931 84.850 47.446
244.267 84.146 47.960
244.604 83.411 49.025
244.940 82.645 50.707
245.277 81.849 53.066
245.613 81.025 56.151
245.950 80.178 59.993
246.286 79.313 64.595
246.622 78.444 69.931
246.959 77.587 75.937
247.295 76.769 82.512
247.632 76.025 89.523
247.968 75.398 96.812
248.305 74.929 104.206
248.641 74.653 111.533
248.978 74.582 118.633
249.314 74.701 125.369
249.651 74.976 131.633
249.987 75.368 137.355
250.323 75.836 142.493
250.660 76.349 147.039
250.996 76.885 151.005
251.333 77.427 154.422
251.669 77.967 157.330
252.006 78.497 159.774
252.342 79.015 161.801
252.679 79.518 163.453
253.015 80.006 164.771
253.352 80.476 165.790
253.688 80.929 166.540
254.025 81.364 167.047
254.361 81.780 167.334
254.697 82.178 167.420
255.034 82.555 167.323
255.370 82.913 167.061
255.707 83.249 166.649
256.043 83.565 166.104
256.380 83.860 165.440
256.716 84.134 164.676
257.053 84.386 163.828
257.389 84.617 162.913
257.726 84.828 161.949
258.062 85.018 160.952
258.398 85.189 159.941
258.735 85.342 158.931
259.071 85.478 157.940
259.408 85.597 156.982
259.744 85.702 156.072
260.081 85.795 155.223
260.417 85.877 154.445
260.754 85.952 153.748
261.090 86.021 153.137
261.427 86.088 152.616
261.763 86.155 152.183
262.099 86.226 151.836
262.436 86.302 151.566
262.772 86.386 151.363
263.109 86.480 151.215
263.445 86.585 151.105
263.782 86.702 151.017
264.118 86.831 150.933
264.455 86.971 150.837
264.791 87.121 150.710
265.128 87.280 150.540
265.464 87.446 150.312
265.800 87.617 150.016
266.137 87.791 149.645
266.473 87.967 149.193
266.810 88.141 148.655
267.146 88.313 148.032
267.483 88.482 147.323
267.819 88.646 146.531
268.156 88.803 145.659
268.492 88.954 144.709
268.829 89.098 143.686
269.165 89.233 142.594
269.501 89.360 141.437
269.838 89.478 140.219
270.174 89.587 138.944
270.511 89.685 137.616
270.847 89.773 136.239
271.184 89.850 134.817
271.520 89.917 133.354
271.857 89.971 131.856
272.193 90.014 130.327
272.530 90.045 128.771
272.866 90.062 127.194
273.203 90.068 125.602
273.539 90.059 124.000
273.875 90.038 122.395
274.212 90.002 120.793
274.548 89.953 119.201
274.885 89.889 117.626
275.221 89.811 116.075
275.558 89.718 114.558
275.894 89.610 113.083
276.231 89.487 111.661
276.567 89.348 110.304
276.904 89.193 109.025
277.240 89.022 107.840
277.576 88.835 106.764
277.913 88.632 105.817
278.249 88.412 105.018
278.586 88.177 104.388
278.922 87.928 103.947
279.259 87.666 103.716
279.595 87.392 103.710
279.932 87.111 103.946
280.268 86.827 104.432
280.605 86.543 105.173
280.941 86.267 106.166
281.277 86.007 107.400
281.614 85.769 108.858
281.950 85.563 110.513
282.287 85.399 112.332
282.623 85.283 114.275
282.960 85.222 116.296
283.296 85.219 118.346
283.633 85.275 120.376
283.969 85.386 122.336
284.306 85.547 124.179
284.642 85.751 125.863
284.978 85.988 127.352
285.315 86.249 128.616
285.651 86.526 129.633
285.988 86.811 130.390
286.324 87.096 130.879
286.661 87.376 131.100
286.997 87.647 131.062
287.334 87.905 130.775
287.670 88.146 130.256
288.007 88.369 129.525
288.343 88.572 128.604
288.680 88.754 127.516
289.016 88.914 126.287
289.352 89.052 124.941
289.689 89.169 123.501
290.025 89.263 121.992
290.362 89.335 120.434
290.698 89.387 118.849
291.035 89.418 117.254
291.371 89.429 115.666
291.708 89.422 114.101
292.044 89.396 112.572
292.381 89.354 111.089
292.717 89.295 109.663
293.053 89.222 108.302
293.390 89.135 107.012
293.726 89.034 105.799
294.063 88.922 104.665
294.399 88.799 103.615
294.736 88.666 102.648
295.072 88.523 101.768
295.409 88.373 100.973
295.745 88.215 100.264
296.082 88.050 99.641
296.418 87.879 99.105
296.754 87.702 98.655
297.091 87.519 98.293
297.427 87.331 98.022
297.764 87.137 97.846
298.100 86.939 97.768
298.437 86.735 97.796
298.773 86.526 97.936
299.110 86.313 98.199
299.446 86.096 98.594
299.783 85.875 99.131
300.119 85.652 99.823
300.455 85.429 100.678
300.792 85.207 101.707
301.128 84.990 102.916
301.465 84.782 104.311
301.801 84.587 105.892
302.138 84.410 107.655
302.474 84.259 109.592
302.811 84.140 111.689
303.147 84.060 113.926
303.484 84.025 116.279
303.820 84.039 118.719
304.156 84.106 121.211
304.493 84.227 123.720
304.829 84.399 126.208
305.166 84.621 128.638
305.502 84.886 130.975
305.839 85.187 133.185
306.175 85.518 135.241
306.512 85.871 137.118
306.848 86.241 138.796
307.185 86.620 140.263
307.521 87.006 141.510
307.858 87.392 142.533
308.194 87.777 143.332
308.530 88.156 143.911
308.867 88.529 144.278
309.203 88.893 144.440
309.540 89.247 144.409
309.876 89.590 144.195
310.213 89.922 143.813
310.549 90.241 143.273
310.886 90.549 142.588
311.222 90.843 141.771
311.559 91.125 140.834
311.895 91.395 139.787
312.231 91.651 138.641
312.568 91.895 137.405
312.904 92.127 136.090
313.241 92.346 134.703
313.577 92.553 133.253
313.914 92.747 131.746
314.250 92.930 130.189
314.587 93.100 128.589
314.923 93.259 126.950
315.260 93.407 125.278
315.596 93.543 123.577
315.932 93.668 121.852
316.269 93.782 120.106
316.605 93.885 118.343
316.942 93.976 116.567
317.278 94.058 114.780
317.615 94.128 112.986
317.951 94.188 111.188
318.288 94.237 109.388
318.624 94.276 107.590
318.961 94.304 105.797
319.297 94.322 104.012
319.633 94.329 102.237
319.970 94.326 100.478
320.306 94.313 98.736
320.643 94.289 97.017
320.979 94.255 95.324
321.316 94.211 93.661
321.652 94.157 92.032
321.989 94.093 90.442
322.325 94.019 88.896
322.662 93.936 87.398
322.998 93.843 85.952
323.335 93.742 84.563
323.671 93.632 83.235
324.007 93.514 81.973
324.344 93.388 80.779
324.680 93.256 79.658
325.017 93.117 78.611
325.353 92.973 77.641
325.690 92.824 76.749
326.026 92.671 75.936
326.363 92.515 75.201
326.699 92.357 74.544
327.036 92.199 73.962
327.372 92.040 73.454
327.708 91.882 73.015
328.045 91.726 72.642
328.381 91.572 72.330
328.718 91.422 72.075
329.054 91.276 71.871
329.391 91.135 71.714
329.727 90.998 71.599
330.064 90.866 71.522
330.400 90.740 71.478
330.737 90.619 71.464
331.073 90.502 71.478
331.409 90.391 71.518
331.746 90.284 71.582
332.082 90.181 71.671
332.419 90.082 71.785
332.755 89.987 71.924
333.092 89.896 72.090
333.428 89.808 72.284
333.765 89.725 72.508
334.101 89.645 72.763
334.438 89.570 73.049
334.774 89.500 73.369
335.110 89.435 73.720
335.447 89.377 74.103
335.783 89.325 74.516
336.120 89.282 74.956
336.456 89.247 75.421
336.793 89.222 75.906
337.129 89.206 76.406
337.466 89.202 76.915
337.802 89.209 77.428
338.139 89.227 77.937
338.475 89.257 78.436
338.811 89.298 78.917
339.148 89.351 79.374
339.484 89.414 79.798
339.821 89.487 80.184
340.157 89.570 80.525
340.494 89.660 80.815
340.830 89.759 81.049
341.167 89.863 81.222
341.503 89.972 81.331
341.840 90.085 81.373
342.176 90.201 81.344
342.513 90.319 81.246
342.849 90.437 81.075
343.185 90.554 80.833
343.522 90.670 80.520
343.858 90.784 80.138
344.195 90.895 79.688
344.531 91.002 79.174
344.868 91.105 78.598
345.204 91.203 77.963
345.541 91.295 77.273
345.877 91.382 76.532
346.214 91.462 75.743
346.550 91.536 74.911
346.886 91.603 74.039
347.223 91.663 73.132
347.559 91.716 72.193
347.896 91.762 71.226
348.232 91.800 70.234
348.569 91.831 69.221
348.905 91.855 68.191
349.242 91.870 67.146
349.578 91.878 66.089
349.915 91.879 65.025
350.251 91.871 63.957
350.587 91.855 62.887
350.924 91.830 61.820
351.260 91.798 60.760
351.597 91.757 59.710
351.933 91.708 58.676
352.270 91.650 57.661
352.606 91.583 56.670
352.943 91.508 55.708
353.279 91.425 54.781
353.616 91.333 53.893
353.952 91.233 53.049
354.288 91.124 52.255
354.625 91.008 51.516
354.961 90.884 50.836
355.298 90.753 50.222
355.634 90.615 49.678
355.971 90.471 49.209
356.307 90.321 48.818
356.644 90.165 48.512
356.980 90.005 48.292
357.317 89.842 48.164
357.653 89.676 48.129
357.990 89.508 48.191
358.326 89.340 48.350
358.662 89.174 48.607
358.999 89.009 48.962
359.335 88.850 49.414
359.672 88.696 49.959
360.008 88.551 50.595
360.345 88.416 51.315
360.681 88.294 52.113
361.018 88.186 52.982
361.354 88.095 53.911
361.691 88.023 54.889
362.027 87.970 55.906
362.363 87.939 56.948
362.700 87.930 58.002
363.036 87.943 59.053
363.373 87.977 60.090
363.709 88.033 61.097
364.046 88.108 62.062
364.382 88.202 62.973
364.719 88.311 63.819
365.055 88.435 64.590
365.392 88.570 65.278
365.728 88.715 65.876
366.064 88.867 66.380
366.401 89.024 66.786
366.737 89.185 67.092
367.074 89.347 67.297
367.410 89.509 67.402
367.747 89.671 67.408
368.083 89.830 67.319
368.420 89.985 67.137
368.756 90.136 66.866
369.093 90.283 66.510
369.429 90.424 66.072
369.765 90.560 65.559
370.102 90.689 64.973
370.438 90.811 64.319
370.775 90.927 63.602
371.111 91.035 62.826
371.448 91.135 61.994
371.784 91.228 61.112
372.121 91.313 60.182
372.457 91.389 59.209
372.794 91.458 58.198
373.130 91.517 57.153
373.466 91.568 56.078
373.803 91.609 54.978
374.139 91.642 53.858
374.476 91.665 52.722
