* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
160.490 87.534 112.538
160.826 87.731 109.003
161.163 87.904 105.257
161.499 88.052 101.307
161.835 88.174 97.159
162.172 88.269 92.819
162.508 88.334 88.297
162.845 88.369 83.604
163.181 88.371 78.753
163.518 88.340 73.760
163.854 88.275 68.646
164.191 88.174 63.431
164.527 88.036 58.142
164.864 87.862 52.807
165.200 87.651 47.458
165.536 87.403 42.131
165.873 87.120 36.866
166.209 86.802 31.703
166.546 86.454 26.682
166.882 86.078 21.838
167.219 85.682 17.202
167.555 85.272 12.797
167.892 84.856 8.636
168.228 84.445 4.722
168.565 84.051 1.048
168.901 83.687 -2.404
169.238 83.366 -5.667
169.574 83.100 -8.786
169.910 82.902 -11.816
170.247 82.777 -14.819
170.583 82.729 -17.857
170.920 82.753 -20.987
171.256 82.841 -24.254
171.593 82.983 -27.689
171.929 83.167 -31.307
172.266 83.382 -35.110
172.602 83.617 -39.090
172.939 83.865 -43.231
173.275 84.117 -47.512
173.611 84.369 -51.910
173.948 84.616 -56.398
174.284 84.855 -60.950
174.621 85.082 -65.537
174.957 85.295 -70.131
175.294 85.495 -74.707
175.630 85.680 -79.241
175.967 85.849 -83.713
176.303 86.004 -88.105
176.640 86.145 -92.401
176.976 86.271 -96.587
177.312 86.383 -100.650
177.649 86.483 -104.579
177.985 86.571 -108.364
178.322 86.650 -112.000
178.658 86.722 -115.485
178.995 86.787 -118.822
179.331 86.849 -122.017
179.668 86.908 -125.082
180.004 86.965 -128.030
180.341 87.021 -130.874
180.677 87.077 -133.630
181.013 87.131 -136.312
181.350 87.184 -138.934
181.686 87.235 -141.510
182.023 87.283 -144.053
182.359 87.327 -146.574
182.696 87.365 -149.080
183.032 87.395 -151.578
183.369 87.417 -154.068
183.705 87.428 -156.550
184.042 87.427 -159.020
184.378 87.414 -161.469
184.715 87.386 -163.889
185.051 87.344 -166.270
185.387 87.287 -168.600
185.724 87.214 -170.865
186.060 87.127 -173.050
186.397 87.024 -175.137
186.733 86.906 -177.110
187.070 86.774 -178.949
187.406 86.631 179.363
187.743 86.478 177.842
188.079 86.319 176.500
188.416 86.157 175.343
188.752 85.996 174.372
189.088 85.842 173.582
189.425 85.698 172.963
189.761 85.571 172.496
190.098 85.464 172.159
190.434 85.382 171.926
190.771 85.327 171.766
191.107 85.303 171.644
191.444 85.309 171.525
191.780 85.347 171.372
192.117 85.413 171.152
192.453 85.506 170.830
192.789 85.622 170.378
193.126 85.757 169.770
193.462 85.907 168.986
193.799 86.066 168.011
194.135 86.232 166.831
194.472 86.400 165.438
194.808 86.566 163.826
195.145 86.727 161.991
195.481 86.879 159.931
195.818 87.020 157.647
196.154 87.147 155.140
196.490 87.257 152.415
196.827 87.348 149.478
197.163 87.418 146.333
197.500 87.466 142.989
197.836 87.490 139.452
198.173 87.489 135.726
198.509 87.462 131.817
198.846 87.409 127.729
199.182 87.328 123.462
199.519 87.221 119.019
199.855 87.086 114.399
200.191 86.923 109.600
200.528 86.734 104.619
200.864 86.518 99.451
201.201 86.278 94.089
201.537 86.015 88.525
201.874 85.731 82.751
202.210 85.429 76.758
202.547 85.114 70.539
202.883 84.789 64.091
203.220 84.460 57.417
203.556 84.134 50.526
203.893 83.818 43.435
204.229 83.521 36.170
204.565 83.252 28.770
204.902 83.021 21.280
205.238 82.837 13.753
205.575 82.709 6.246
205.911 82.643 -1.179
206.248 82.642 -8.464
206.584 82.708 -15.556
206.921 82.837 -22.406
207.257 83.025 -28.977
207.594 83.264 -35.243
207.930 83.546 -41.186
208.266 83.863 -46.802
208.603 84.206 -52.092
208.939 84.569 -57.068
209.276 84.946 -61.747
209.612 85.332 -66.151
209.949 85.722 -70.306
210.285 86.112 -74.238
210.622 86.501 -77.975
210.958 86.885 -81.545
211.295 87.261 -84.973
211.631 87.629 -88.284
211.967 87.986 -91.497
212.304 88.330 -94.631
212.640 88.661 -97.697
212.977 88.976 -100.705
213.313 89.276 -103.661
213.650 89.561 -106.567
213.986 89.829 -109.423
214.323 90.081 -112.228
214.659 90.317 -114.978
214.996 90.538 -117.671
215.332 90.744 -120.301
215.668 90.937 -122.866
216.005 91.117 -125.362
216.341 91.285 -127.787
216.678 91.443 -130.139
217.014 91.591 -132.417
217.351 91.730 -134.623
217.687 91.863 -136.757
218.024 91.989 -138.821
218.360 92.109 -140.819
218.697 92.225 -142.753
219.033 92.337 -144.627
219.370 92.446 -146.444
219.706 92.553 -148.210
220.042 92.658 -149.929
220.379 92.762 -151.606
220.715 92.866 -153.248
221.052 92.969 -154.860
221.388 93.072 -156.448
221.725 93.175 -158.019
222.061 93.278 -159.578
222.398 93.380 -161.129
222.734 93.482 -162.676
223.071 93.582 -164.223
223.407 93.681 -165.770
223.743 93.778 -167.320
224.080 93.872 -168.873
224.416 93.965 -170.428
224.753 94.056 -171.986
225.089 94.144 -173.547
225.426 94.230 -175.110
225.762 94.315 -176.675
226.099 94.397 -178.245
226.435 94.479 -179.820
226.772 94.559 178.597
227.108 94.639 177.003
227.444 94.718 175.394
227.781 94.796 173.765
228.117 94.872 172.111
228.454 94.948 170.426
228.790 95.022 168.705
229.127 95.093 166.942
229.463 95.160 165.131
229.800 95.224 163.271
230.136 95.281 161.357
230.473 95.331 159.389
230.809 95.373 157.367
231.145 95.406 155.294
231.482 95.427 153.173
231.818 95.437 151.012
232.155 95.434 148.817
232.491 95.417 146.596
232.828 95.386 144.358
233.164 95.341 142.113
233.501 95.280 139.870
233.837 95.204 137.639
234.174 95.113 135.429
234.510 95.007 133.250
234.846 94.886 131.109
235.183 94.750 129.015
235.519 94.599 126.976
235.856 94.434 124.999
236.192 94.255 123.092
236.529 94.063 121.261
236.865 93.858 119.516
237.202 93.640 117.862
237.538 93.409 116.308
237.875 93.168 114.859
238.211 92.916 113.524
238.548 92.655 112.307
238.884 92.385 111.214
239.220 92.109 110.246
239.557 91.827 109.407
239.893 91.541 108.695
240.230 91.255 108.107
240.566 90.968 107.638
240.903 90.685 107.281
241.239 90.406 107.024
241.576 90.134 106.858
241.912 89.870 106.768
242.249 89.617 106.741
242.585 89.374 106.760
242.921 89.143 106.812
243.258 88.924 106.881
243.594 88.716 106.954
243.931 88.519 107.018
244.267 88.331 107.064
244.604 88.151 107.083
244.940 87.976 107.070
245.277 87.805 107.023
245.613 87.635 106.940
245.950 87.465 106.826
246.286 87.290 106.685
246.622 87.111 106.526
246.959 86.924 106.359
247.295 86.727 106.198
247.632 86.520 106.057
247.968 86.300 105.956
248.305 86.066 105.914
248.641 85.818 105.956
248.978 85.553 106.108
249.314 85.271 106.398
249.651 84.972 106.860
249.987 84.656 107.528
250.323 84.324 108.436
250.660 83.977 109.621
250.996 83.619 111.115
251.333 83.252 112.948
251.669 82.885 115.143
252.006 82.525 117.711
252.342 82.184 120.651
252.679 81.878 123.949
253.015 81.624 127.571
253.352 81.440 131.466
253.688 81.342 135.569
254.025 81.342 139.799
254.361 81.446 144.068
254.697 81.650 148.284
255.034 81.942 152.357
255.370 82.305 156.205
255.707 82.722 159.760
256.043 83.174 162.966
256.380 83.645 165.790
256.716 84.124 168.213
257.053 84.599 170.234
257.389 85.066 171.865
257.726 85.519 173.130
258.062 85.955 174.061
258.398 86.373 174.693
258.735 86.772 175.065
259.071 87.154 175.215
259.408 87.519 175.180
259.744 87.867 174.992
260.081 88.200 174.682
260.417 88.521 174.272
260.754 88.829 173.785
261.090 89.127 173.236
261.427 89.416 172.638
261.763 89.697 171.999
262.099 89.972 171.325
262.436 90.240 170.618
262.772 90.503 169.881
263.109 90.761 169.112
263.445 91.014 168.310
263.782 91.263 167.474
264.118 91.507 166.601
264.455 91.747 165.688
264.791 91.982 164.733
265.128 92.212 163.736
265.464 92.437 162.693
265.800 92.656 161.605
266.137 92.870 160.470
266.473 93.077 159.289
266.810 93.278 158.061
267.146 93.473 156.788
267.483 93.661 155.469
267.819 93.842 154.108
268.156 94.016 152.704
268.492 94.182 151.259
268.829 94.341 149.776
269.165 94.492 148.255
269.501 94.635 146.699
269.838 94.770 145.110
270.174 94.897 143.490
270.511 95.015 141.842
270.847 95.124 140.168
271.184 95.225 138.470
271.520 95.316 136.751
271.857 95.398 135.015
272.193 95.471 133.266
272.530 95.534 131.505
272.866 95.588 129.737
273.203 95.632 127.965
273.539 95.667 126.194
273.875 95.693 124.425
274.212 95.708 122.663
274.548 95.715 120.911
274.885 95.713 119.172
275.221 95.702 117.449
275.558 95.682 115.743
275.894 95.653 114.058
276.231 95.616 112.395
276.567 95.571 110.756
276.904 95.518 109.142
277.240 95.457 107.557
277.576 95.389 106.000
277.913 95.312 104.476
278.249 95.227 102.987
278.586 95.135 101.536
278.922 95.035 100.127
279.259 94.927 98.765
279.595 94.812 97.453
279.932 94.689 96.197
280.268 94.559 95.003
280.605 94.422 93.876
280.941 94.279 92.819
281.277 94.131 91.839
281.614 93.978 90.937
281.950 93.822 90.116
282.287 93.663 89.379
282.623 93.503 88.724
282.960 93.343 88.151
283.296 93.184 87.657
283.633 93.028 87.237
283.969 92.877 86.887
284.306 92.731 86.600
284.642 92.592 86.368
284.978 92.462 86.182
285.315 92.340 86.034
285.651 92.227 85.913
285.988 92.125 85.809
286.324 92.032 85.714
286.661 91.950 85.616
286.997 91.877 85.508
287.334 91.813 85.380
287.670 91.757 85.226
288.007 91.708 85.040
288.343 91.665 84.817
288.680 91.626 84.554
289.016 91.590 84.248
289.352 91.556 83.900
289.689 91.522 83.509
290.025 91.489 83.078
290.362 91.453 82.607
290.698 91.416 82.101
291.035 91.375 81.561
291.371 91.331 80.992
291.708 91.282 80.396
292.044 91.230 79.777
292.381 91.172 79.138
292.717 91.109 78.479
293.053 91.042 77.805
293.390 90.969 77.114
293.726 90.890 76.410
294.063 90.806 75.692
294.399 90.716 74.960
294.736 90.619 74.216
295.072 90.516 73.459
295.409 90.406 72.690
295.745 90.289 71.911
296.082 90.163 71.122
296.418 90.029 70.328
296.754 89.885 69.530
297.091 89.731 68.736
297.427 89.567 67.950
297.764 89.390 67.183
298.100 89.200 66.445
298.437 88.997 65.750
298.773 88.778 65.115
299.110 88.544 64.559
299.446 88.292 64.107
299.783 88.023 63.786
300.119 87.736 63.628
300.455 87.429 63.667
300.792 87.103 63.942
301.128 86.757 64.492
301.465 86.393 65.359
301.801 86.013 66.580
302.138 85.619 68.193
302.474 85.217 70.227
302.811 84.813 72.701
303.147 84.419 75.622
303.484 84.048 78.982
303.820 83.718 82.756
304.156 83.448 86.901
304.493 83.260 91.354
304.829 83.172 96.039
305.166 83.197 100.867
305.502 83.338 105.739
305.839 83.590 110.556
306.175 83.937 115.221
306.512 84.359 119.647
306.848 84.837 123.758
307.185 85.350 127.494
307.521 85.884 130.812
307.858 86.424 133.687
308.194 86.963 136.110
308.530 87.492 138.085
308.867 88.009 139.628
309.203 88.510 140.764
309.540 88.994 141.523
309.876 89.460 141.939
310.213 89.906 142.048
310.549 90.335 141.883
310.886 90.744 141.477
311.222 91.136 140.862
311.559 91.511 140.066
311.895 91.868 139.113
312.231 92.210 138.025
312.568 92.535 136.821
312.904 92.845 135.519
313.241 93.141 134.133
313.577 93.422 132.674
313.914 93.689 131.154
314.250 93.943 129.580
314.587 94.184 127.961
314.923 94.413 126.303
315.260 94.629 124.610
315.596 94.834 122.888
315.932 95.027 121.140
316.269 95.208 119.370
316.605 95.379 117.579
316.942 95.538 115.771
317.278 95.687 113.947
317.615 95.826 112.110
317.951 95.954 110.262
318.288 96.071 108.403
318.624 96.179 106.537
318.961 96.277 104.664
319.297 96.364 102.787
319.633 96.442 100.907
319.970 96.509 99.027
320.306 96.567 97.148
320.643 96.615 95.274
320.979 96.653 93.406
321.316 96.681 91.548
321.652 96.699 89.702
321.989 96.708 87.872
322.325 96.707 86.061
322.662 96.696 84.274
322.998 96.676 82.513
323.335 96.646 80.782
323.671 96.607 79.086
324.007 96.559 77.429
324.344 96.502 75.813
324.680 96.436 74.244
325.017 96.363 72.725
325.353 96.281 71.258
325.690 96.193 69.848
326.026 96.097 68.496
326.363 95.995 67.204
326.699 95.888 65.975
327.036 95.775 64.809
327.372 95.659 63.706
327.708 95.538 62.666
328.045 95.415 61.688
328.381 95.289 60.771
328.718 95.162 59.913
329.054 95.034 59.112
329.391 94.905 58.365
329.727 94.777 57.668
330.064 94.649 57.019
330.400 94.522 56.416
330.737 94.396 55.854
331.073 94.272 55.332
331.409 94.149 54.847
331.746 94.027 54.397
332.082 93.907 53.980
332.419 93.789 53.596
332.755 93.672 53.243
333.092 93.556 52.922
333.428 93.441 52.634
333.765 93.327 52.379
334.101 93.214 52.157
334.438 93.102 51.971
334.774 92.991 51.822
335.110 92.881 51.711
335.447 92.773 51.641
335.783 92.667 51.611
336.120 92.563 51.624
336.456 92.461 51.679
336.793 92.364 51.778
337.129 92.270 51.918
337.466 92.182 52.100
337.802 92.099 52.321
338.139 92.023 52.578
338.475 91.954 52.870
338.811 91.893 53.190
339.148 91.841 53.536
339.484 91.799 53.901
339.821 91.767 54.280
340.157 91.745 54.667
340.494 91.734 55.055
340.830 91.733 55.438
341.167 91.743 55.808
341.503 91.763 56.160
341.840 91.793 56.487
342.176 91.832 56.783
342.513 91.879 57.042
342.849 91.933 57.261
343.185 91.993 57.434
343.522 92.058 57.559
343.858 92.128 57.632
344.195 92.201 57.654
344.531 92.276 57.621
344.868 92.352 57.536
345.204 92.429 57.398
345.541 92.505 57.208
345.877 92.581 56.968
346.214 92.655 56.680
346.550 92.727 56.346
346.886 92.797 55.969
347.223 92.864 55.552
347.559 92.928 55.095
347.896 92.989 54.603
348.232 93.048 54.076
348.569 93.102 53.516
348.905 93.154 52.924
349.242 93.201 52.303
349.578 93.245 51.654
349.915 93.285 50.977
350.251 93.320 50.273
350.587 93.351 49.546
350.924 93.377 48.794
351.260 93.399 48.021
351.597 93.415 47.229
351.933 93.425 46.420
352.270 93.430 45.597
352.606 93.429 44.763
352.943 93.421 43.921
353.279 93.407 43.075
353.616 93.387 42.230
353.952 93.360 41.389
354.288 93.326 40.556
354.625 93.285 39.738
354.961 93.238 38.937
355.298 93.183 38.158
355.634 93.123 37.407
355.971 93.056 36.687
356.307 92.983 36.003
356.644 92.904 35.359
356.980 92.820 34.759
357.317 92.731 34.206
357.653 92.637 33.705
357.990 92.539 33.258
358.326 92.437 32.869
358.662 92.332 32.539
358.999 92.226 32.271
359.335 92.117 32.066
359.672 92.009 31.927
360.008 91.900 31.852
360.345 91.793 31.842
360.681 91.689 31.896
361.018 91.588 32.011
361.354 91.492 32.187
361.691 91.401 32.418
362.027 91.319 32.702
362.363 91.244 33.031
362.700 91.179 33.400
363.036 91.125 33.802
363.373 91.082 34.229
363.709 91.051 34.673
364.046 91.032 35.125
364.382 91.025 35.577
364.719 91.031 36.020
365.055 91.049 36.445
365.392 91.078 36.845
365.728 91.117 37.212
366.064 91.165 37.539
366.401 91.222 37.822
366.737 91.285 38.054
367.074 91.354 38.233
367.410 91.428 38.356
367.747 91.504 38.423
368.083 91.583 38.432
368.420 91.662 38.384
368.756 91.742 38.282
369.093 91.820 38.127
369.429 91.898 37.922
369.765 91.973 37.671
370.102 92.045 37.378
370.438 92.115 37.045
370.775 92.181 36.678
371.111 92.244 36.279
371.448 92.304 35.854
371.784 92.360 35.405
372.121 92.413 34.937
372.457 92.463 34.451
372.794 92.509 33.952
373.130 92.552 33.443
373.466 92.592 32.924
373.803 92.628 32.400
374.139 92.663 31.871
374.476 92.694 31.340
374.812 92.724 30.807
