* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
159.817 87.519 120.570
160.153 87.645 117.868
160.490 87.757 114.960
160.826 87.853 111.840
161.163 87.930 108.506
161.499 87.987 104.956
161.835 88.021 101.189
162.172 88.030 97.207
162.508 88.012 93.012
162.845 87.964 88.609
163.181 87.884 84.008
163.518 87.771 79.217
163.854 87.622 74.249
164.191 87.437 69.120
164.527 87.214 63.845
164.864 86.951 58.445
165.200 86.649 52.943
165.536 86.306 47.366
165.873 85.923 41.742
166.209 85.501 36.104
166.546 85.042 30.485
166.882 84.547 24.919
167.219 84.022 19.439
167.555 83.470 14.079
167.892 82.900 8.867
168.228 82.320 3.830
168.565 81.740 -1.010
168.901 81.175 -5.641
169.238 80.640 -10.057
169.574 80.156 -14.267
169.910 79.743 -18.290
170.247 79.419 -22.158
170.583 79.203 -25.913
170.920 79.103 -29.602
171.256 79.121 -33.273
171.593 79.248 -36.971
171.929 79.470 -40.733
172.266 79.768 -44.586
172.602 80.122 -48.543
172.939 80.515 -52.607
173.275 80.931 -56.769
173.611 81.357 -61.013
173.948 81.784 -65.315
174.284 82.204 -69.650
174.621 82.613 -73.990
174.957 83.006 -78.309
175.294 83.382 -82.581
175.630 83.738 -86.785
175.967 84.074 -90.900
176.303 84.390 -94.910
176.640 84.687 -98.801
176.976 84.964 -102.561
177.312 85.223 -106.182
177.649 85.465 -109.661
177.985 85.693 -112.995
178.322 85.908 -116.187
178.658 86.112 -119.245
178.995 86.306 -122.177
179.331 86.492 -124.997
179.668 86.671 -127.720
180.004 86.842 -130.362
180.341 87.007 -132.938
180.677 87.164 -135.464
181.013 87.314 -137.954
181.350 87.456 -140.418
181.686 87.589 -142.864
182.023 87.711 -145.300
182.359 87.822 -147.729
182.696 87.922 -150.153
183.032 88.009 -152.571
183.369 88.082 -154.982
183.705 88.142 -157.382
184.042 88.186 -159.766
184.378 88.215 -162.127
184.715 88.228 -164.459
185.051 88.225 -166.751
185.387 88.205 -168.994
185.724 88.167 -171.177
186.060 88.112 -173.285
186.397 88.040 -175.303
186.733 87.950 -177.216
187.070 87.843 -179.005
187.406 87.721 179.347
187.743 87.585 177.859
188.079 87.436 176.543
188.416 87.279 175.413
188.752 87.117 174.476
189.088 86.953 173.733
189.425 86.793 173.181
189.761 86.640 172.811
190.098 86.500 172.608
190.434 86.378 172.551
190.771 86.277 172.617
191.107 86.201 172.777
191.444 86.152 173.002
191.780 86.131 173.260
192.117 86.139 173.520
192.453 86.175 173.753
192.789 86.237 173.932
193.126 86.323 174.030
193.462 86.428 174.026
193.799 86.550 173.903
194.135 86.684 173.646
194.472 86.826 173.245
194.808 86.973 172.694
195.145 87.122 171.988
195.481 87.268 171.127
195.818 87.408 170.113
196.154 87.540 168.949
196.490 87.661 167.644
196.827 87.767 166.204
197.163 87.858 164.642
197.500 87.930 162.969
197.836 87.982 161.200
198.173 88.013 159.350
198.509 88.021 157.437
198.846 88.006 155.477
199.182 87.965 153.488
199.519 87.900 151.490
199.855 87.809 149.502
200.191 87.693 147.541
200.528 87.551 145.627
200.864 87.384 143.777
201.201 87.193 142.008
201.537 86.977 140.337
201.874 86.739 138.779
202.210 86.478 137.347
202.547 86.196 136.056
202.883 85.894 134.918
203.220 85.573 133.944
203.556 85.235 133.147
203.893 84.881 132.536
204.229 84.511 132.120
204.565 84.129 131.908
204.902 83.736 131.909
205.238 83.332 132.131
205.575 82.920 132.584
205.911 82.500 133.281
206.248 82.075 134.238
206.584 81.644 135.474
206.921 81.211 137.015
207.257 80.777 138.887
207.594 80.345 141.122
207.930 79.923 143.746
208.266 79.518 146.785
208.603 79.144 150.250
208.939 78.819 154.136
209.276 78.564 158.418
209.612 78.406 163.045
209.949 78.367 167.939
210.285 78.465 173.000
210.622 78.704 178.108
210.958 79.075 -176.866
211.295 79.557 -172.052
211.631 80.121 -167.568
211.967 80.741 -163.514
212.304 81.391 -159.966
212.640 82.050 -156.972
212.977 82.705 -154.549
213.313 83.343 -152.692
213.650 83.958 -151.374
213.986 84.546 -150.554
214.323 85.105 -150.181
214.659 85.633 -150.198
214.996 86.130 -150.547
215.332 86.597 -151.175
215.668 87.035 -152.029
216.005 87.446 -153.064
216.341 87.832 -154.240
216.678 88.194 -155.522
217.014 88.534 -156.882
217.351 88.855 -158.299
217.687 89.158 -159.754
218.024 89.444 -161.234
218.360 89.715 -162.730
218.697 89.972 -164.233
219.033 90.217 -165.739
219.370 90.450 -167.243
219.706 90.673 -168.743
220.042 90.887 -170.237
220.379 91.092 -171.723
220.715 91.290 -173.201
221.052 91.480 -174.671
221.388 91.665 -176.134
221.725 91.843 -177.591
222.061 92.017 -179.045
222.398 92.186 179.502
222.734 92.350 178.047
223.071 92.509 176.589
223.407 92.664 175.127
223.743 92.815 173.658
224.080 92.961 172.183
224.416 93.103 170.703
224.753 93.240 169.217
225.089 93.374 167.727
225.426 93.505 166.233
225.762 93.633 164.737
226.099 93.758 163.239
226.435 93.882 161.737
226.772 94.005 160.231
227.108 94.127 158.717
227.444 94.249 157.191
227.781 94.371 155.648
228.117 94.494 154.081
228.454 94.618 152.484
228.790 94.741 150.849
229.127 94.864 149.167
229.463 94.986 147.432
229.800 95.106 145.636
230.136 95.222 143.773
230.473 95.333 141.839
230.809 95.437 139.830
231.145 95.533 137.748
231.482 95.620 135.592
231.818 95.697 133.366
232.155 95.761 131.075
232.491 95.812 128.727
232.828 95.848 126.329
233.164 95.870 123.892
233.501 95.877 121.426
233.837 95.869 118.941
234.174 95.844 116.448
234.510 95.805 113.957
234.846 95.751 111.476
235.183 95.682 109.014
235.519 95.599 106.578
235.856 95.504 104.171
236.192 95.395 101.799
236.529 95.275 99.465
236.865 95.144 97.169
237.202 95.002 94.913
237.538 94.850 92.697
237.875 94.688 90.521
238.211 94.517 88.385
238.548 94.336 86.289
238.884 94.146 84.234
239.220 93.947 82.221
239.557 93.739 80.252
239.893 93.521 78.329
240.230 93.294 76.456
240.566 93.057 74.636
240.903 92.810 72.876
241.239 92.553 71.180
241.576 92.287 69.554
241.912 92.011 68.002
242.249 91.726 66.531
242.585 91.432 65.145
242.921 91.130 63.846
243.258 90.821 62.638
243.594 90.505 61.521
243.931 90.184 60.494
244.267 89.858 59.557
244.604 89.529 58.706
244.940 89.196 57.938
245.277 88.862 57.248
245.613 88.526 56.631
245.950 88.190 56.081
246.286 87.854 55.594
246.622 87.517 55.165
246.959 87.181 54.789
247.295 86.844 54.464
247.632 86.506 54.188
247.968 86.168 53.961
248.305 85.828 53.784
248.641 85.485 53.660
248.978 85.139 53.596
249.314 84.789 53.600
249.651 84.433 53.685
249.987 84.071 53.864
250.323 83.703 54.155
250.660 83.326 54.580
250.996 82.943 55.159
251.333 82.552 55.916
251.669 82.154 56.873
252.006 81.753 58.051
252.342 81.351 59.467
252.679 80.953 61.130
253.015 80.565 63.041
253.352 80.196 65.193
253.688 79.856 67.564
254.025 79.556 70.122
254.361 79.309 72.822
254.697 79.123 75.608
255.034 79.007 78.415
255.370 78.965 81.176
255.707 78.996 83.818
256.043 79.092 86.274
256.380 79.243 88.480
256.716 79.437 90.384
257.053 79.660 91.944
257.389 79.900 93.129
257.726 80.144 93.922
258.062 80.383 94.316
258.398 80.609 94.317
258.735 80.816 93.935
259.071 80.998 93.188
259.408 81.152 92.099
259.744 81.275 90.691
260.081 81.364 88.987
260.417 81.419 87.010
260.754 81.437 84.780
261.090 81.417 82.310
261.427 81.360 79.613
261.763 81.263 76.693
262.099 81.126 73.545
262.436 80.949 70.158
262.772 80.730 66.511
263.109 80.470 62.570
263.445 80.168 58.291
263.782 79.823 53.619
264.118 79.436 48.484
264.455 79.007 42.813
264.791 78.537 36.524
265.128 78.031 29.538
265.464 77.492 21.788
265.800 76.930 13.223
266.137 76.360 3.826
266.473 75.801 -6.383
266.810 75.284 -17.334
267.146 74.845 -28.908
267.483 74.524 -40.941
267.819 74.358 -53.230
268.156 74.366 -65.548
268.492 74.546 -77.666
268.829 74.872 -89.369
269.165 75.306 -100.473
269.501 75.809 -110.837
269.838 76.346 -120.369
270.174 76.889 -129.024
270.511 77.421 -136.800
270.847 77.930 -143.729
271.184 78.407 -149.867
271.520 78.850 -155.284
271.857 79.258 -160.056
272.193 79.629 -164.259
272.530 79.966 -167.962
272.866 80.269 -171.228
273.203 80.542 -174.109
273.539 80.787 -176.651
273.875 81.005 -178.890
274.212 81.201 179.146
274.548 81.378 177.430
274.885 81.537 175.943
275.221 81.683 174.667
275.558 81.818 173.585
275.894 81.944 172.683
276.231 82.065 171.946
276.567 82.182 171.363
276.904 82.297 170.921
277.240 82.414 170.611
277.576 82.533 170.423
277.913 82.657 170.350
278.249 82.789 170.384
278.586 82.929 170.519
278.922 83.081 170.745
279.259 83.248 171.055
279.595 83.430 171.438
279.932 83.630 171.878
280.268 83.849 172.363
280.605 84.087 172.874
280.941 84.345 173.391
281.277 84.622 173.893
281.614 84.916 174.361
281.950 85.224 174.773
282.287 85.546 175.109
282.623 85.877 175.354
282.960 86.215 175.489
283.296 86.557 175.503
283.633 86.901 175.386
283.969 87.244 175.130
284.306 87.584 174.729
284.642 87.918 174.182
284.978 88.245 173.486
285.315 88.564 172.644
285.651 88.872 171.657
285.988 89.167 170.531
286.324 89.450 169.272
286.661 89.719 167.885
286.997 89.972 166.380
287.334 90.209 164.765
287.670 90.429 163.051
288.007 90.633 161.250
288.343 90.818 159.373
288.680 90.986 157.433
289.016 91.136 155.441
289.352 91.268 153.412
289.689 91.383 151.357
290.025 91.480 149.288
290.362 91.561 147.216
290.698 91.624 145.152
291.035 91.672 143.107
291.371 91.705 141.087
291.708 91.724 139.103
292.044 91.728 137.159
292.381 91.720 135.262
292.717 91.699 133.417
293.053 91.668 131.626
293.390 91.625 129.894
293.726 91.573 128.221
294.063 91.511 126.610
294.399 91.441 125.061
294.736 91.364 123.574
295.072 91.279 122.148
295.409 91.187 120.784
295.745 91.090 119.480
296.082 90.986 118.235
296.418 90.877 117.049
296.754 90.763 115.921
297.091 90.643 114.850
297.427 90.519 113.837
297.764 90.389 112.881
298.100 90.254 111.985
298.437 90.113 111.151
298.773 89.967 110.381
299.110 89.815 109.680
299.446 89.657 109.052
299.783 89.493 108.506
300.119 89.323 108.048
300.455 89.146 107.685
300.792 88.964 107.428
301.128 88.775 107.285
301.465 88.583 107.265
301.801 88.386 107.379
302.138 88.187 107.632
302.474 87.988 108.033
302.811 87.790 108.586
303.147 87.598 109.293
303.484 87.414 110.152
303.820 87.242 111.161
304.156 87.086 112.310
304.493 86.952 113.589
304.829 86.843 114.981
305.166 86.764 116.469
305.502 86.718 118.031
305.839 86.707 119.643
306.175 86.734 121.279
306.512 86.798 122.914
306.848 86.898 124.522
307.185 87.032 126.079
307.521 87.196 127.562
307.858 87.386 128.953
308.194 87.599 130.233
308.530 87.830 131.390
308.867 88.075 132.414
309.203 88.329 133.298
309.540 88.591 134.039
309.876 88.856 134.634
310.213 89.122 135.087
310.549 89.388 135.400
310.886 89.651 135.579
311.222 89.910 135.630
311.559 90.165 135.560
311.895 90.415 135.376
312.231 90.658 135.086
312.568 90.895 134.699
312.904 91.126 134.220
313.241 91.350 133.657
313.577 91.568 133.016
313.914 91.778 132.303
314.250 91.982 131.521
314.587 92.180 130.676
314.923 92.371 129.771
315.260 92.555 128.808
315.596 92.732 127.790
315.932 92.902 126.719
316.269 93.065 125.598
316.605 93.221 124.427
316.942 93.370 123.208
317.278 93.510 121.944
317.615 93.643 120.636
317.951 93.767 119.287
318.288 93.882 117.900
318.624 93.988 116.478
318.961 94.085 115.023
319.297 94.173 113.542
319.633 94.251 112.037
319.970 94.319 110.515
320.306 94.377 108.979
320.643 94.425 107.436
320.979 94.462 105.892
321.316 94.490 104.352
321.652 94.508 102.822
321.989 94.516 101.308
322.325 94.515 99.816
322.662 94.504 98.352
322.998 94.485 96.920
323.335 94.458 95.525
323.671 94.423 94.172
324.007 94.382 92.864
324.344 94.334 91.603
324.680 94.281 90.391
325.017 94.223 89.230
325.353 94.161 88.119
325.690 94.096 87.058
326.026 94.029 86.046
326.363 93.960 85.081
326.699 93.891 84.159
327.036 93.821 83.277
327.372 93.751 82.432
327.708 93.682 81.619
328.045 93.615 80.834
328.381 93.548 80.073
328.718 93.483 79.330
329.054 93.418 78.603
329.391 93.355 77.886
329.727 93.293 77.178
330.064 93.231 76.475
330.400 93.169 75.777
330.737 93.107 75.081
331.073 93.044 74.387
331.409 92.979 73.697
331.746 92.913 73.011
332.082 92.844 72.332
332.419 92.772 71.662
332.755 92.698 71.005
333.092 92.620 70.364
333.428 92.539 69.743
333.765 92.454 69.146
334.101 92.367 68.577
334.438 92.276 68.040
334.774 92.183 67.538
335.110 92.087 67.074
335.447 91.989 66.651
335.783 91.890 66.271
336.120 91.790 65.935
336.456 91.689 65.645
336.793 91.589 65.400
337.129 91.491 65.201
337.466 91.394 65.046
337.802 91.299 64.934
338.139 91.208 64.863
338.475 91.120 64.832
338.811 91.036 64.836
339.148 90.958 64.873
339.484 90.884 64.940
339.821 90.817 65.034
340.157 90.755 65.151
340.494 90.699 65.288
340.830 90.650 65.441
341.167 90.608 65.606
341.503 90.572 65.781
341.840 90.544 65.960
342.176 90.522 66.142
342.513 90.508 66.322
342.849 90.500 66.497
343.185 90.499 66.664
343.522 90.505 66.819
343.858 90.518 66.958
344.195 90.537 67.079
344.531 90.563 67.177
344.868 90.594 67.249
345.204 90.631 67.291
345.541 90.674 67.299
345.877 90.721 67.270
346.214 90.773 67.200
346.550 90.828 67.086
346.886 90.886 66.923
347.223 90.947 66.708
347.559 91.010 66.439
347.896 91.073 66.113
348.232 91.137 65.728
348.569 91.199 65.281
348.905 91.259 64.772
349.242 91.317 64.200
349.578 91.370 63.566
349.915 91.419 62.872
350.251 91.463 62.118
350.587 91.499 61.310
350.924 91.528 60.449
351.260 91.550 59.542
351.597 91.562 58.594
351.933 91.565 57.611
352.270 91.559 56.601
352.606 91.542 55.570
352.943 91.514 54.527
353.279 91.476 53.479
353.616 91.427 52.436
353.952 91.366 51.406
354.288 91.295 50.397
354.625 91.213 49.417
354.961 91.121 48.473
355.298 91.018 47.575
355.634 90.906 46.728
355.971 90.783 45.939
356.307 90.652 45.214
356.644 90.513 44.559
356.980 90.365 43.979
357.317 90.210 43.478
357.653 90.049 43.060
357.990 89.882 42.730
358.326 89.709 42.490
358.662 89.533 42.343
358.999 89.353 42.291
359.335 89.170 42.337
359.672 88.986 42.482
360.008 88.802 42.728
360.345 88.619 43.074
360.681 88.438 43.521
361.018 88.261 44.067
361.354 88.090 44.710
361.691 87.926 45.449
362.027 87.771 46.278
362.363 87.628 47.193
362.700 87.499 48.186
363.036 87.385 49.249
363.373 87.289 50.374
363.709 87.212 51.548
364.046 87.157 52.761
364.382 87.125 54.000
364.719 87.115 55.250
365.055 87.130 56.499
365.392 87.168 57.731
365.728 87.228 58.934
366.064 87.310 60.094
366.401 87.412 61.198
366.737 87.531 62.235
367.074 87.666 63.194
367.410 87.814 64.066
367.747 87.973 64.845
368.083 88.140 65.523
368.420 88.314 66.098
368.756 88.492 66.566
369.093 88.672 66.925
369.429 88.854 67.176
369.765 89.035 67.319
370.102 89.213 67.357
370.438 89.389 67.291
370.775 89.561 67.126
371.111 89.728 66.865
371.448 89.889 66.512
371.784 90.044 66.072
372.121 90.192 65.551
372.457 90.333 64.951
372.794 90.467 64.280
373.130 90.592 63.541
373.466 90.709 62.739
373.803 90.818 61.879
