* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
159.480 86.275 146.548
159.817 86.486 144.204
160.153 86.680 141.612
160.490 86.855 138.780
160.826 87.007 135.715
161.163 87.137 132.424
161.499 87.242 128.914
161.835 87.320 125.191
162.172 87.371 121.262
162.508 87.392 117.132
162.845 87.380 112.811
163.181 87.335 108.311
163.518 87.254 103.644
163.854 87.136 98.826
164.191 86.979 93.877
164.527 86.781 88.820
164.864 86.542 83.678
165.200 86.261 78.482
165.536 85.936 73.265
165.873 85.568 68.066
166.209 85.158 62.923
166.546 84.708 57.876
166.882 84.220 52.964
167.219 83.699 48.218
167.555 83.150 43.666
167.892 82.584 39.327
168.228 82.008 35.207
168.565 81.437 31.305
168.901 80.886 27.604
169.238 80.373 24.073
169.574 79.920 20.669
169.910 79.546 17.335
170.247 79.270 14.007
170.583 79.104 10.621
170.920 79.052 7.115
171.256 79.110 3.441
171.593 79.266 -0.434
171.929 79.503 -4.528
172.266 79.804 -8.839
172.602 80.152 -13.352
172.939 80.532 -18.044
173.275 80.931 -22.882
173.611 81.339 -27.832
173.948 81.748 -32.858
174.284 82.152 -37.926
174.621 82.545 -43.003
174.957 82.924 -48.059
175.294 83.287 -53.067
175.630 83.631 -58.005
175.967 83.956 -62.853
176.303 84.261 -67.596
176.640 84.544 -72.223
176.976 84.807 -76.721
177.312 85.049 -81.083
177.649 85.270 -85.302
177.985 85.472 -89.371
178.322 85.656 -93.286
178.658 85.823 -97.045
178.995 85.974 -100.646
179.331 86.111 -104.091
179.668 86.236 -107.385
180.004 86.351 -110.534
180.341 86.457 -113.547
180.677 86.556 -116.435
181.013 86.648 -119.210
181.350 86.735 -121.884
181.686 86.817 -124.471
182.023 86.895 -126.983
182.359 86.968 -129.433
182.696 87.038 -131.834
183.032 87.103 -134.196
183.369 87.162 -136.529
183.705 87.215 -138.841
184.042 87.261 -141.137
184.378 87.299 -143.420
184.715 87.328 -145.690
185.051 87.347 -147.947
185.387 87.354 -150.186
185.724 87.350 -152.401
186.060 87.333 -154.583
186.397 87.303 -156.722
186.733 87.260 -158.805
187.070 87.204 -160.820
187.406 87.137 -162.754
187.743 87.059 -164.597
188.079 86.972 -166.339
188.416 86.879 -167.972
188.752 86.780 -169.492
189.088 86.680 -170.899
189.425 86.580 -172.194
189.761 86.484 -173.383
190.098 86.393 -174.474
190.434 86.312 -175.479
190.771 86.242 -176.414
191.107 86.186 -177.297
191.444 86.146 -178.150
191.780 86.122 -178.993
192.117 86.116 -179.852
192.453 86.126 179.252
192.789 86.153 178.296
193.126 86.194 177.257
193.462 86.249 176.118
193.799 86.315 174.858
194.135 86.389 173.461
194.472 86.469 171.914
194.808 86.553 170.204
195.145 86.638 168.321
195.481 86.720 166.256
195.818 86.798 164.003
196.154 86.869 161.557
196.490 86.931 158.915
196.827 86.981 156.076
197.163 87.017 153.038
197.500 87.037 149.803
197.836 87.041 146.370
198.173 87.026 142.741
198.509 86.991 138.918
198.846 86.936 134.903
199.182 86.859 130.697
199.519 86.760 126.302
199.855 86.639 121.721
200.191 86.496 116.955
200.528 86.332 112.006
200.864 86.148 106.873
201.201 85.946 101.558
201.537 85.727 96.062
201.874 85.496 90.384
202.210 85.255 84.529
202.547 85.007 78.500
202.883 84.759 72.306
203.220 84.513 65.961
203.556 84.277 59.482
203.893 84.055 52.894
204.229 83.853 46.227
204.565 83.678 39.517
204.902 83.534 32.804
205.238 83.426 26.130
205.575 83.358 19.538
205.911 83.333 13.071
206.248 83.352 6.764
206.584 83.415 0.654
206.921 83.520 -5.235
207.257 83.665 -10.881
207.594 83.845 -16.272
207.930 84.058 -21.400
208.266 84.298 -26.266
208.603 84.562 -30.875
208.939 84.846 -35.240
209.276 85.145 -39.376
209.612 85.455 -43.300
209.949 85.775 -47.035
210.285 86.100 -50.602
210.622 86.427 -54.022
210.958 86.754 -57.316
211.295 87.078 -60.504
211.631 87.397 -63.601
211.967 87.709 -66.623
212.304 88.012 -69.579
212.640 88.306 -72.478
212.977 88.588 -75.327
213.313 88.858 -78.128
213.650 89.116 -80.885
213.986 89.361 -83.596
214.323 89.592 -86.261
214.659 89.811 -88.879
214.996 90.017 -91.447
215.332 90.210 -93.961
215.668 90.392 -96.420
216.005 90.562 -98.821
216.341 90.722 -101.160
216.678 90.872 -103.435
217.014 91.014 -105.647
217.351 91.148 -107.793
217.687 91.274 -109.875
218.024 91.395 -111.893
218.360 91.511 -113.849
218.697 91.623 -115.745
219.033 91.731 -117.583
219.370 91.835 -119.367
219.706 91.938 -121.100
220.042 92.039 -122.784
220.379 92.139 -124.424
220.715 92.238 -126.023
221.052 92.337 -127.586
221.388 92.437 -129.118
221.725 92.537 -130.624
222.061 92.638 -132.110
222.398 92.740 -133.581
222.734 92.843 -135.043
223.071 92.946 -136.501
223.407 93.049 -137.959
223.743 93.153 -139.421
224.080 93.256 -140.889
224.416 93.358 -142.365
224.753 93.460 -143.850
225.089 93.561 -145.346
225.426 93.661 -146.851
225.762 93.761 -148.369
226.099 93.860 -149.899
226.435 93.958 -151.445
226.772 94.057 -153.008
227.108 94.156 -154.593
227.444 94.254 -156.203
227.781 94.353 -157.845
228.117 94.451 -159.525
228.454 94.548 -161.247
228.790 94.643 -163.019
229.127 94.737 -164.846
229.463 94.826 -166.733
229.800 94.911 -168.686
230.136 94.989 -170.706
230.473 95.061 -172.794
230.809 95.123 -174.951
231.145 95.174 -177.174
231.482 95.214 -179.460
231.818 95.241 178.198
232.155 95.254 175.807
232.491 95.251 173.375
232.828 95.233 170.913
233.164 95.198 168.431
233.501 95.146 165.940
233.837 95.077 163.451
234.174 94.991 160.977
234.510 94.888 158.527
234.846 94.768 156.112
235.183 94.632 153.741
235.519 94.480 151.420
235.856 94.312 149.158
236.192 94.130 146.960
236.529 93.935 144.831
236.865 93.726 142.774
237.202 93.504 140.794
237.538 93.271 138.894
237.875 93.026 137.076
238.211 92.770 135.344
238.548 92.504 133.701
238.884 92.227 132.150
239.220 91.941 130.696
239.557 91.646 129.342
239.893 91.342 128.092
240.230 91.030 126.951
240.566 90.710 125.922
240.903 90.383 125.011
241.239 90.050 124.219
241.576 89.711 123.550
241.912 89.369 123.005
242.249 89.023 122.583
242.585 88.675 122.282
242.921 88.326 122.100
243.258 87.979 122.032
243.594 87.633 122.072
243.931 87.291 122.212
244.267 86.953 122.445
244.604 86.621 122.763
244.940 86.295 123.156
245.277 85.975 123.618
245.613 85.663 124.139
245.950 85.357 124.714
246.286 85.058 125.338
246.622 84.764 126.005
246.959 84.476 126.716
247.295 84.191 127.471
247.632 83.909 128.272
247.968 83.629 129.128
248.305 83.348 130.048
248.641 83.066 131.045
248.978 82.782 132.134
249.314 82.495 133.335
249.651 82.205 134.668
249.987 81.911 136.155
250.323 81.616 137.817
250.660 81.321 139.674
250.996 81.030 141.744
251.333 80.747 144.037
251.669 80.480 146.561
252.006 80.236 149.311
252.342 80.025 152.276
252.679 79.856 155.433
253.015 79.741 158.749
253.352 79.687 162.180
253.688 79.701 165.677
254.025 79.786 169.182
254.361 79.939 172.638
254.697 80.154 175.986
255.034 80.423 179.172
255.370 80.734 -177.851
255.707 81.076 -175.122
256.043 81.438 -172.669
256.380 81.811 -170.508
256.716 82.186 -168.644
257.053 82.557 -167.074
257.389 82.920 -165.783
257.726 83.271 -164.751
258.062 83.607 -163.953
258.398 83.929 -163.360
258.735 84.235 -162.941
259.071 84.526 -162.665
259.408 84.804 -162.503
259.744 85.068 -162.428
260.081 85.322 -162.416
260.417 85.567 -162.445
260.754 85.804 -162.500
261.090 86.038 -162.567
261.427 86.269 -162.639
261.763 86.499 -162.710
262.099 86.730 -162.781
262.436 86.964 -162.854
262.772 87.201 -162.935
263.109 87.443 -163.030
263.445 87.689 -163.150
263.782 87.938 -163.304
264.118 88.192 -163.502
264.455 88.447 -163.754
264.791 88.705 -164.069
265.128 88.963 -164.455
265.464 89.220 -164.919
265.800 89.475 -165.465
266.137 89.726 -166.097
266.473 89.973 -166.816
266.810 90.215 -167.623
267.146 90.449 -168.517
267.483 90.676 -169.496
267.819 90.895 -170.556
268.156 91.105 -171.694
268.492 91.305 -172.906
268.829 91.495 -174.186
269.165 91.676 -175.530
269.501 91.845 -176.931
269.838 92.004 -178.385
270.174 92.151 -179.885
270.511 92.288 178.573
270.847 92.413 176.996
271.184 92.527 175.389
271.520 92.630 173.757
271.857 92.722 172.105
272.193 92.803 170.439
272.530 92.873 168.762
272.866 92.933 167.079
273.203 92.982 165.394
273.539 93.020 163.711
273.875 93.049 162.033
274.212 93.068 160.361
274.548 93.078 158.700
274.885 93.078 157.050
275.221 93.069 155.414
275.558 93.050 153.792
275.894 93.023 152.187
276.231 92.988 150.599
276.567 92.943 149.030
276.904 92.889 147.481
277.240 92.826 145.955
277.576 92.754 144.454
277.913 92.673 142.982
278.249 92.581 141.543
278.586 92.480 140.144
278.922 92.368 138.791
279.259 92.247 137.491
279.595 92.114 136.252
279.932 91.971 135.085
280.268 91.819 133.997
280.605 91.656 133.000
280.941 91.484 132.103
281.277 91.304 131.314
281.614 91.117 130.643
281.950 90.923 130.097
282.287 90.726 129.681
282.623 90.527 129.399
282.960 90.328 129.253
283.296 90.132 129.240
283.633 89.942 129.358
283.969 89.762 129.597
284.306 89.595 129.947
284.642 89.443 130.394
284.978 89.311 130.921
285.315 89.202 131.507
285.651 89.116 132.132
285.988 89.055 132.771
286.324 89.021 133.401
286.661 89.012 133.998
286.997 89.026 134.539
287.334 89.062 135.004
287.670 89.116 135.375
288.007 89.185 135.637
288.343 89.265 135.780
288.680 89.352 135.794
289.016 89.444 135.678
289.352 89.536 135.429
289.689 89.626 135.052
290.025 89.712 134.552
290.362 89.791 133.935
290.698 89.862 133.213
291.035 89.923 132.394
291.371 89.973 131.491
291.708 90.012 130.514
292.044 90.040 129.474
292.381 90.055 128.383
292.717 90.059 127.249
293.053 90.050 126.082
293.390 90.029 124.889
293.726 89.997 123.678
294.063 89.953 122.455
294.399 89.897 121.225
294.736 89.830 119.992
295.072 89.753 118.761
295.409 89.664 117.534
295.745 89.564 116.314
296.082 89.453 115.105
296.418 89.332 113.907
296.754 89.199 112.724
297.091 89.055 111.557
297.427 88.900 110.409
297.764 88.734 109.283
298.100 88.555 108.183
298.437 88.364 107.114
298.773 88.161 106.082
299.110 87.943 105.096
299.446 87.711 104.168
299.783 87.464 103.311
300.119 87.201 102.545
300.455 86.921 101.892
300.792 86.623 101.380
301.128 86.306 101.044
301.465 85.970 100.920
301.801 85.613 101.055
302.138 85.236 101.496
302.474 84.839 102.295
302.811 84.424 103.505
303.147 83.993 105.177
303.484 83.552 107.353
303.820 83.108 110.068
304.156 82.672 113.340
304.493 82.262 117.168
304.829 81.897 121.526
305.166 81.603 126.364
305.502 81.405 131.604
305.839 81.327 137.146
306.175 81.383 142.869
306.512 81.574 148.641
306.848 81.888 154.327
307.185 82.304 159.794
307.521 82.796 164.924
307.858 83.338 169.617
308.194 83.908 173.798
308.530 84.487 177.418
308.867 85.064 -179.548
309.203 85.630 -177.102
309.540 86.179 -175.224
309.876 86.706 -173.882
310.213 87.211 -173.032
310.549 87.692 -172.623
310.886 88.150 -172.604
311.222 88.583 -172.921
311.559 88.994 -173.526
311.895 89.383 -174.373
312.231 89.751 -175.421
312.568 90.098 -176.634
312.904 90.426 -177.983
313.241 90.735 -179.440
313.577 91.027 179.015
313.914 91.302 177.400
314.250 91.561 175.730
314.587 91.804 174.016
314.923 92.032 172.268
315.260 92.246 170.495
315.596 92.446 168.702
315.932 92.632 166.896
316.269 92.806 165.081
316.605 92.968 163.261
316.942 93.117 161.440
317.278 93.254 159.620
317.615 93.381 157.804
317.951 93.496 155.996
318.288 93.600 154.196
318.624 93.694 152.407
318.961 93.778 150.630
319.297 93.853 148.868
319.633 93.917 147.122
319.970 93.973 145.393
320.306 94.019 143.683
320.643 94.056 141.993
320.979 94.085 140.324
321.316 94.105 138.678
321.652 94.117 137.057
321.989 94.121 135.461
322.325 94.116 133.893
322.662 94.105 132.354
322.998 94.085 130.846
323.335 94.059 129.370
323.671 94.026 127.928
324.007 93.986 126.523
324.344 93.940 125.155
324.680 93.887 123.826
325.017 93.830 122.537
325.353 93.767 121.290
325.690 93.699 120.086
326.026 93.627 118.925
326.363 93.551 117.807
326.699 93.471 116.734
327.036 93.389 115.703
327.372 93.304 114.715
327.708 93.218 113.769
328.045 93.129 112.863
328.381 93.040 111.995
328.718 92.950 111.163
329.054 92.859 110.366
329.391 92.768 109.600
329.727 92.678 108.862
330.064 92.587 108.151
330.400 92.497 107.463
330.737 92.407 106.796
331.073 92.317 106.148
331.409 92.227 105.518
331.746 92.137 104.903
332.082 92.046 104.304
332.419 91.954 103.720
332.755 91.861 103.152
333.092 91.767 102.600
333.428 91.670 102.067
333.765 91.572 101.555
334.101 91.470 101.067
334.438 91.366 100.606
334.774 91.260 100.176
335.110 91.150 99.781
335.447 91.038 99.424
335.783 90.923 99.109
336.120 90.807 98.841
336.456 90.688 98.622
336.793 90.568 98.456
337.129 90.448 98.344
337.466 90.329 98.289
337.802 90.210 98.290
338.139 90.094 98.349
338.475 89.981 98.463
338.811 89.873 98.631
339.148 89.771 98.849
339.484 89.676 99.114
339.821 89.589 99.419
340.157 89.511 99.759
340.494 89.443 100.128
340.830 89.385 100.516
341.167 89.339 100.918
341.503 89.305 101.324
341.840 89.282 101.726
342.176 89.271 102.117
342.513 89.271 102.488
342.849 89.281 102.833
343.185 89.301 103.144
343.522 89.329 103.416
343.858 89.365 103.644
344.195 89.407 103.825
344.531 89.455 103.955
344.868 89.506 104.033
345.204 89.561 104.057
345.541 89.618 104.029
345.877 89.676 103.948
346.214 89.734 103.815
346.550 89.791 103.634
346.886 89.848 103.405
347.223 89.902 103.132
347.559 89.955 102.817
347.896 90.006 102.462
348.232 90.054 102.069
348.569 90.099 101.640
348.905 90.141 101.176
349.242 90.180 100.680
349.578 90.215 100.151
349.915 90.247 99.592
350.251 90.275 99.002
350.587 90.298 98.383
350.924 90.316 97.736
351.260 90.330 97.063
351.597 90.337 96.364
351.933 90.339 95.643
352.270 90.335 94.902
352.606 90.323 94.145
352.943 90.304 93.376
353.279 90.277 92.599
353.616 90.242 91.820
353.952 90.199 91.045
354.288 90.147 90.281
354.625 90.086 89.533
354.961 90.016 88.810
355.298 89.938 88.119
355.634 89.850 87.467
355.971 89.753 86.862
356.307 89.648 86.310
356.644 89.535 85.818
356.980 89.414 85.395
357.317 89.287 85.044
357.653 89.152 84.773
357.990 89.013 84.586
358.326 88.868 84.488
358.662 88.720 84.482
358.999 88.570 84.571
359.335 88.418 84.757
359.672 88.267 85.040
360.008 88.118 85.419
360.345 87.973 85.893
360.681 87.835 86.459
361.018 87.704 87.113
361.354 87.583 87.847
361.691 87.474 88.655
362.027 87.380 89.528
362.363 87.302 90.456
362.700 87.242 91.427
363.036 87.201 92.430
363.373 87.181 93.450
363.709 87.182 94.474
364.046 87.203 95.488
364.382 87.244 96.479
364.719 87.305 97.433
365.055 87.384 98.337
365.392 87.478 99.180
365.728 87.587 99.952
366.064 87.707 100.643
366.401 87.836 101.247
366.737 87.973 101.759
367.074 88.115 102.174
367.410 88.259 102.490
367.747 88.405 102.708
368.083 88.550 102.829
368.420 88.694 102.854
368.756 88.833 102.788
369.093 88.969 102.635
369.429 89.100 102.399
369.765 89.224 102.087
370.102 89.343 101.705
370.438 89.454 101.258
370.775 89.559 100.753
371.111 89.656 100.196
371.448 89.746 99.591
