* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
160.490 89.178 111.644
160.826 89.229 107.875
161.163 89.262 103.930
161.499 89.275 99.804
161.835 89.266 95.498
162.172 89.234 91.012
162.508 89.178 86.346
162.845 89.095 81.505
163.181 88.985 76.496
163.518 88.846 71.329
163.854 88.677 66.017
164.191 88.476 60.576
164.527 88.243 55.030
164.864 87.977 49.404
165.200 87.679 43.727
165.536 87.349 38.033
165.873 86.989 32.359
166.209 86.602 26.740
166.546 86.191 21.214
166.882 85.762 15.814
167.219 85.320 10.572
167.555 84.874 5.511
167.892 84.433 0.650
168.228 84.010 -4.006
168.565 83.615 -8.458
168.901 83.264 -12.717
169.238 82.969 -16.808
169.574 82.742 -20.762
169.910 82.592 -24.617
170.247 82.524 -28.415
170.583 82.537 -32.197
170.920 82.627 -35.999
171.256 82.783 -39.854
171.593 82.996 -43.783
171.929 83.253 -47.799
172.266 83.542 -51.906
172.602 83.852 -56.098
172.939 84.175 -60.366
173.275 84.502 -64.693
173.611 84.828 -69.059
173.948 85.148 -73.444
174.284 85.457 -77.827
174.621 85.754 -82.188
174.957 86.035 -86.509
175.294 86.300 -90.774
175.630 86.547 -94.968
175.967 86.776 -99.076
176.303 86.986 -103.088
176.640 87.178 -106.991
176.976 87.352 -110.777
177.312 87.510 -114.439
177.649 87.652 -117.970
177.985 87.781 -121.371
178.322 87.898 -124.641
178.658 88.004 -127.786
178.995 88.103 -130.812
179.331 88.195 -133.730
179.668 88.281 -136.552
180.004 88.362 -139.291
180.341 88.440 -141.960
180.677 88.514 -144.572
181.013 88.583 -147.140
181.350 88.648 -149.675
181.686 88.708 -152.185
182.023 88.762 -154.677
182.359 88.809 -157.156
182.696 88.848 -159.625
183.032 88.878 -162.083
183.369 88.898 -164.530
183.705 88.906 -166.962
184.042 88.904 -169.376
184.378 88.889 -171.767
184.715 88.860 -174.127
185.051 88.818 -176.449
185.387 88.762 -178.724
185.724 88.692 179.058
186.060 88.607 176.908
186.397 88.509 174.836
186.733 88.397 172.853
187.070 88.273 170.968
187.406 88.137 169.192
187.743 87.992 167.531
188.079 87.838 165.993
188.416 87.679 164.581
188.752 87.516 163.295
189.088 87.353 162.133
189.425 87.192 161.090
189.761 87.036 160.153
190.098 86.888 159.311
190.434 86.750 158.547
190.771 86.626 157.839
191.107 86.516 157.169
191.444 86.421 156.512
191.780 86.342 155.847
192.117 86.279 155.150
192.453 86.231 154.398
192.789 86.196 153.571
193.126 86.172 152.648
193.462 86.158 151.610
193.799 86.150 150.440
194.135 86.145 149.125
194.472 86.141 147.649
194.808 86.135 146.003
195.145 86.123 144.175
195.481 86.102 142.157
195.818 86.071 139.940
196.154 86.025 137.517
196.490 85.962 134.881
196.827 85.880 132.025
197.163 85.776 128.939
197.500 85.648 125.615
197.836 85.493 122.043
198.173 85.311 118.209
198.509 85.098 114.098
198.846 84.855 109.688
199.182 84.579 104.957
199.519 84.271 99.877
199.855 83.932 94.417
200.191 83.561 88.545
200.528 83.164 82.229
200.864 82.743 75.441
201.201 82.308 68.161
201.537 81.867 60.382
201.874 81.437 52.118
202.210 81.037 43.402
202.547 80.690 34.297
202.883 80.421 24.889
203.220 80.253 15.290
203.556 80.205 5.628
203.893 80.283 -3.961
204.229 80.482 -13.343
204.565 80.786 -22.393
204.902 81.173 -31.008
205.238 81.620 -39.110
205.575 82.106 -46.647
205.911 82.614 -53.596
206.248 83.130 -59.957
206.584 83.647 -65.750
206.921 84.159 -71.010
207.257 84.662 -75.780
207.594 85.154 -80.112
207.930 85.636 -84.058
208.266 86.106 -87.670
208.603 86.565 -90.999
208.939 87.013 -94.092
209.276 87.451 -96.992
209.612 87.879 -99.738
209.949 88.297 -102.366
210.285 88.703 -104.906
210.622 89.099 -107.383
210.958 89.483 -109.819
211.295 89.854 -112.233
211.631 90.213 -114.638
211.967 90.557 -117.045
212.304 90.887 -119.461
212.640 91.202 -121.890
212.977 91.501 -124.333
213.313 91.784 -126.791
213.650 92.051 -129.260
213.986 92.301 -131.734
214.323 92.534 -134.210
214.659 92.751 -136.679
214.996 92.952 -139.135
215.332 93.137 -141.570
215.668 93.307 -143.977
216.005 93.463 -146.349
216.341 93.606 -148.682
216.678 93.736 -150.970
217.014 93.856 -153.209
217.351 93.964 -155.398
217.687 94.064 -157.533
218.024 94.155 -159.615
218.360 94.238 -161.642
218.697 94.315 -163.616
219.033 94.385 -165.537
219.370 94.451 -167.408
219.706 94.513 -169.229
220.042 94.571 -171.005
220.379 94.627 -172.737
220.715 94.680 -174.429
221.052 94.732 -176.085
221.388 94.782 -177.710
221.725 94.832 -179.307
222.061 94.881 179.118
222.398 94.930 177.562
222.734 94.978 176.021
223.071 95.026 174.491
223.407 95.073 172.969
223.743 95.119 171.453
224.080 95.165 169.942
224.416 95.209 168.434
224.753 95.253 166.927
225.089 95.295 165.423
225.426 95.337 163.919
225.762 95.378 162.415
226.099 95.418 160.908
226.435 95.459 159.397
226.772 95.499 157.880
227.108 95.540 156.351
227.444 95.581 154.807
227.781 95.623 153.242
228.117 95.665 151.651
228.454 95.707 150.026
228.790 95.748 148.363
229.127 95.788 146.654
229.463 95.825 144.895
229.800 95.860 143.080
230.136 95.890 141.206
230.473 95.914 139.270
230.809 95.930 137.273
231.145 95.938 135.216
231.482 95.936 133.101
231.818 95.923 130.933
232.155 95.897 128.719
232.491 95.858 126.467
232.828 95.805 124.185
233.164 95.736 121.881
233.501 95.653 119.567
233.837 95.553 117.252
234.174 95.438 114.944
234.510 95.306 112.653
234.846 95.159 110.387
235.183 94.996 108.152
235.519 94.818 105.956
235.856 94.625 103.803
236.192 94.417 101.700
236.529 94.193 99.650
236.865 93.956 97.659
237.202 93.703 95.733
237.538 93.436 93.877
237.875 93.155 92.097
238.211 92.859 90.401
238.548 92.548 88.798
238.884 92.222 87.298
239.220 91.881 85.910
239.557 91.526 84.647
239.893 91.156 83.519
240.230 90.772 82.539
240.566 90.374 81.718
240.903 89.964 81.066
241.239 89.541 80.594
241.576 89.108 80.309
241.912 88.667 80.217
242.249 88.218 80.322
242.585 87.764 80.625
242.921 87.308 81.125
243.258 86.852 81.817
243.594 86.400 82.693
243.931 85.953 83.743
244.267 85.517 84.956
244.604 85.092 86.318
244.940 84.683 87.814
245.277 84.291 89.431
245.613 83.919 91.154
245.950 83.568 92.972
246.286 83.238 94.873
246.622 82.930 96.849
246.959 82.645 98.893
247.295 82.382 101.003
247.632 82.140 103.175
247.968 81.919 105.411
248.305 81.720 107.711
248.641 81.543 110.077
248.978 81.389 112.512
249.314 81.259 115.016
249.651 81.155 117.587
249.987 81.080 120.222
250.323 81.038 122.913
250.660 81.031 125.647
250.996 81.062 128.411
251.333 81.134 131.183
251.669 81.247 133.940
252.006 81.402 136.655
252.342 81.596 139.299
252.679 81.827 141.842
253.015 82.091 144.254
253.352 82.382 146.508
253.688 82.694 148.578
254.025 83.022 150.444
254.361 83.360 152.089
254.697 83.702 153.504
255.034 84.043 154.684
255.370 84.379 155.629
255.707 84.707 156.346
256.043 85.023 156.844
256.380 85.326 157.139
256.716 85.614 157.248
257.053 85.885 157.191
257.389 86.138 156.989
257.726 86.373 156.665
258.062 86.591 156.242
258.398 86.791 155.744
258.735 86.974 155.191
259.071 87.140 154.606
259.408 87.292 154.007
259.744 87.430 153.413
260.081 87.556 152.839
260.417 87.672 152.297
260.754 87.780 151.798
261.090 87.881 151.350
261.427 87.979 150.958
261.763 88.075 150.623
262.099 88.172 150.344
262.436 88.271 150.117
262.772 88.374 149.938
263.109 88.482 149.797
263.445 88.598 149.685
263.782 88.722 149.591
264.118 88.854 149.503
264.455 88.994 149.408
264.791 89.142 149.295
265.128 89.298 149.153
265.464 89.460 148.970
265.800 89.627 148.737
266.137 89.799 148.447
266.473 89.974 148.094
266.810 90.150 147.670
267.146 90.326 147.175
267.483 90.502 146.604
267.819 90.675 145.958
268.156 90.845 145.236
268.492 91.011 144.438
268.829 91.172 143.567
269.165 91.327 142.624
269.501 91.475 141.611
269.838 91.615 140.533
270.174 91.746 139.393
270.511 91.869 138.194
270.847 91.981 136.942
271.184 92.083 135.643
271.520 92.175 134.302
271.857 92.254 132.926
272.193 92.322 131.522
272.530 92.379 130.098
272.866 92.423 128.660
273.203 92.455 127.217
273.539 92.475 125.775
273.875 92.483 124.343
274.212 92.480 122.926
274.548 92.466 121.532
274.885 92.441 120.166
275.221 92.405 118.832
275.558 92.359 117.537
275.894 92.304 116.284
276.231 92.240 115.076
276.567 92.167 113.918
276.904 92.086 112.812
277.240 91.997 111.763
277.576 91.900 110.774
277.913 91.796 109.849
278.249 91.685 108.995
278.586 91.567 108.216
278.922 91.443 107.518
279.259 91.313 106.906
279.595 91.179 106.388
279.932 91.041 105.967
280.268 90.901 105.648
280.605 90.760 105.434
280.941 90.620 105.326
281.277 90.484 105.323
281.614 90.354 105.422
281.950 90.231 105.616
282.287 90.119 105.900
282.623 90.020 106.260
282.960 89.937 106.687
283.296 89.870 107.164
283.633 89.823 107.675
283.969 89.795 108.205
284.306 89.787 108.734
284.642 89.799 109.245
284.978 89.831 109.721
285.315 89.881 110.143
285.651 89.946 110.498
285.988 90.024 110.771
286.324 90.114 110.949
286.661 90.211 111.025
286.997 90.314 110.991
287.334 90.419 110.843
287.670 90.523 110.581
288.007 90.624 110.206
288.343 90.720 109.722
288.680 90.809 109.136
289.016 90.889 108.457
289.352 90.958 107.694
289.689 91.017 106.860
290.025 91.063 105.966
290.362 91.096 105.024
290.698 91.117 104.047
291.035 91.124 103.048
291.371 91.118 102.036
291.708 91.099 101.024
292.044 91.068 100.021
292.381 91.024 99.036
292.717 90.969 98.077
293.053 90.902 97.151
293.390 90.824 96.263
293.726 90.737 95.420
294.063 90.639 94.624
294.399 90.533 93.880
294.736 90.418 93.191
295.072 90.295 92.559
295.409 90.164 91.989
295.745 90.026 91.481
296.082 89.881 91.040
296.418 89.729 90.669
296.754 89.570 90.372
297.091 89.406 90.154
297.427 89.235 90.020
297.764 89.058 89.978
298.100 88.875 90.036
298.437 88.686 90.201
298.773 88.493 90.485
299.110 88.296 90.898
299.446 88.095 91.449
299.783 87.893 92.150
300.119 87.691 93.009
300.455 87.492 94.035
300.792 87.299 95.233
301.128 87.116 96.606
301.465 86.949 98.151
301.801 86.803 99.864
302.138 86.684 101.732
302.474 86.597 103.741
302.811 86.550 105.868
303.147 86.546 108.087
303.484 86.589 110.369
303.820 86.682 112.681
304.156 86.823 114.987
304.493 87.011 117.252
304.829 87.241 119.442
305.166 87.507 121.525
305.502 87.804 123.471
305.839 88.124 125.256
306.175 88.463 126.860
306.512 88.813 128.269
306.848 89.170 129.472
307.185 89.531 130.465
307.521 89.890 131.248
307.858 90.246 131.824
308.194 90.597 132.200
308.530 90.940 132.385
308.867 91.275 132.389
309.203 91.600 132.225
309.540 91.915 131.904
309.876 92.219 131.440
310.213 92.513 130.844
310.549 92.796 130.129
310.886 93.067 129.307
311.222 93.328 128.386
311.559 93.578 127.378
311.895 93.817 126.292
312.231 94.045 125.136
312.568 94.263 123.918
312.904 94.471 122.644
313.241 94.669 121.320
313.577 94.858 119.951
313.914 95.037 118.542
314.250 95.206 117.098
314.587 95.367 115.620
314.923 95.519 114.112
315.260 95.662 112.577
315.596 95.797 111.016
315.932 95.923 109.430
316.269 96.040 107.822
316.605 96.150 106.193
316.942 96.250 104.542
317.278 96.343 102.873
317.615 96.427 101.186
317.951 96.502 99.482
318.288 96.569 97.762
318.624 96.626 96.030
318.961 96.675 94.285
319.297 96.715 92.531
319.633 96.745 90.771
319.970 96.765 89.008
320.306 96.776 87.244
320.643 96.777 85.483
320.979 96.768 83.730
321.316 96.750 81.989
321.652 96.721 80.263
321.989 96.682 78.559
322.325 96.632 76.880
322.662 96.573 75.232
322.998 96.504 73.621
323.335 96.425 72.050
323.671 96.336 70.525
324.007 96.238 69.052
324.344 96.131 67.634
324.680 96.016 66.275
325.017 95.893 64.981
325.353 95.762 63.753
325.690 95.625 62.595
326.026 95.481 61.509
326.363 95.332 60.496
326.699 95.179 59.556
327.036 95.022 58.689
327.372 94.862 57.896
327.708 94.700 57.173
328.045 94.536 56.519
328.381 94.372 55.931
328.718 94.209 55.406
329.054 94.046 54.942
329.391 93.885 54.534
329.727 93.725 54.179
330.064 93.568 53.874
330.400 93.414 53.615
330.737 93.262 53.400
331.073 93.114 53.227
331.409 92.968 53.094
331.746 92.826 52.999
332.082 92.686 52.943
332.419 92.550 52.924
332.755 92.416 52.944
333.092 92.285 53.003
333.428 92.157 53.102
333.765 92.033 53.242
334.101 91.912 53.425
334.438 91.795 53.650
334.774 91.682 53.919
335.110 91.574 54.232
335.447 91.472 54.588
335.783 91.376 54.987
336.120 91.288 55.426
336.456 91.207 55.903
336.793 91.136 56.413
337.129 91.075 56.954
337.466 91.024 57.520
337.802 90.984 58.105
338.139 90.957 58.704
338.475 90.942 59.308
338.811 90.939 59.912
339.148 90.949 60.508
339.484 90.971 61.089
339.821 91.005 61.647
340.157 91.051 62.177
340.494 91.107 62.671
340.830 91.172 63.123
341.167 91.247 63.528
341.503 91.328 63.882
341.840 91.417 64.179
342.176 91.510 64.417
342.513 91.608 64.594
342.849 91.709 64.707
343.185 91.812 64.755
343.522 91.917 64.740
343.858 92.021 64.660
344.195 92.125 64.518
344.531 92.227 64.314
344.868 92.327 64.051
345.204 92.425 63.730
345.541 92.520 63.355
345.877 92.611 62.928
346.214 92.699 62.452
346.550 92.782 61.930
346.886 92.861 61.364
347.223 92.936 60.756
347.559 93.006 60.109
347.896 93.070 59.426
348.232 93.130 58.708
348.569 93.184 57.959
348.905 93.233 57.179
349.242 93.276 56.372
349.578 93.313 55.540
349.915 93.344 54.685
350.251 93.369 53.810
350.587 93.387 52.918
350.924 93.398 52.012
351.260 93.402 51.096
351.597 93.399 50.173
351.933 93.389 49.247
352.270 93.371 48.323
352.606 93.346 47.405
352.943 93.313 46.498
353.279 93.273 45.607
353.616 93.225 44.736
353.952 93.170 43.891
354.288 93.107 43.076
354.625 93.038 42.296
354.961 92.962 41.556
355.298 92.879 40.860
355.634 92.790 40.213
355.971 92.696 39.618
356.307 92.597 39.079
356.644 92.493 38.599
356.980 92.385 38.181
357.317 92.273 37.828
357.653 92.160 37.542
357.990 92.044 37.323
358.326 91.927 37.174
358.662 91.810 37.096
358.999 91.694 37.088
359.335 91.580 37.150
359.672 91.469 37.281
360.008 91.363 37.479
360.345 91.261 37.741
360.681 91.167 38.065
361.018 91.081 38.447
361.354 91.004 38.880
361.691 90.937 39.359
362.027 90.882 39.877
362.363 90.840 40.428
362.700 90.812 41.002
363.036 90.798 41.591
363.373 90.798 42.186
363.709 90.812 42.777
364.046 90.842 43.356
364.382 90.885 43.914
364.719 90.941 44.442
365.055 91.009 44.931
365.392 91.089 45.376
365.728 91.178 45.768
366.064 91.276 46.104
366.401 91.381 46.378
366.737 91.492 46.586
367.074 91.608 46.727
367.410 91.727 46.800
367.747 91.848 46.802
368.083 91.970 46.735
368.420 92.093 46.599
368.756 92.214 46.396
369.093 92.335 46.127
369.429 92.453 45.796
369.765 92.569 45.404
370.102 92.682 44.954
370.438 92.791 44.449
370.775 92.896 43.892
371.111 92.997 43.286
371.448 93.094 42.633
371.784 93.185 41.937
372.121 93.272 41.201
372.457 93.354 40.427
372.794 93.430 39.619
373.130 93.501 38.779
373.466 93.566 37.910
373.803 93.626 37.015
374.139 93.679 36.098
374.476 93.727 35.161
374.812 93.768 34.206
