* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
159.480 91.328 122.603
159.817 91.287 119.466
160.153 91.230 116.187
160.490 91.154 112.762
160.826 91.057 109.182
161.163 90.937 105.444
161.499 90.792 101.543
161.835 90.619 97.475
162.172 90.417 93.236
162.508 90.182 88.825
162.845 89.913 84.238
163.181 89.606 79.476
163.518 89.259 74.538
163.854 88.869 69.424
164.191 88.434 64.135
164.527 87.953 58.672
164.864 87.421 53.035
165.200 86.839 47.225
165.536 86.203 41.240
165.873 85.515 35.077
166.209 84.773 28.729
166.546 83.980 22.188
166.882 83.140 15.448
167.219 82.257 8.508
167.555 81.343 1.378
167.892 80.412 -5.918
168.228 79.487 -13.334
168.565 78.602 -20.802
168.901 77.802 -28.237
169.238 77.145 -35.542
169.574 76.691 -42.622
169.910 76.487 -49.391
170.247 76.550 -55.791
170.583 76.856 -61.786
170.920 77.354 -67.377
171.256 77.984 -72.586
171.593 78.693 -77.458
171.929 79.439 -82.046
172.266 80.193 -86.408
172.602 80.934 -90.596
172.939 81.652 -94.657
173.275 82.337 -98.625
173.611 82.986 -102.526
173.948 83.596 -106.373
174.284 84.165 -110.174
174.621 84.695 -113.930
174.957 85.186 -117.638
175.294 85.638 -121.294
175.630 86.053 -124.890
175.967 86.434 -128.419
176.303 86.780 -131.874
176.640 87.096 -135.247
176.976 87.382 -138.531
177.312 87.641 -141.722
177.649 87.875 -144.814
177.985 88.088 -147.806
178.322 88.280 -150.697
178.658 88.455 -153.491
178.995 88.614 -156.192
179.331 88.760 -158.806
179.668 88.894 -161.343
180.004 89.018 -163.812
180.341 89.131 -166.221
180.677 89.235 -168.581
181.013 89.329 -170.899
181.350 89.415 -173.183
181.686 89.492 -175.439
182.023 89.560 -177.671
182.359 89.618 -179.884
182.696 89.667 177.923
183.032 89.705 175.746
183.369 89.734 173.586
183.705 89.753 171.443
184.042 89.762 169.317
184.378 89.761 167.211
184.715 89.749 165.125
185.051 89.727 163.063
185.387 89.695 161.025
185.724 89.654 159.014
186.060 89.602 157.034
186.397 89.541 155.086
186.733 89.471 153.175
187.070 89.393 151.303
187.406 89.306 149.474
187.743 89.212 147.689
188.079 89.112 145.950
188.416 89.007 144.256
188.752 88.898 142.605
189.088 88.786 140.993
189.425 88.673 139.413
189.761 88.559 137.857
190.098 88.446 136.316
190.434 88.333 134.778
190.771 88.223 133.231
191.107 88.114 131.661
191.444 88.006 130.052
191.780 87.900 128.393
192.117 87.795 126.667
192.453 87.689 124.859
192.789 87.582 122.958
193.126 87.473 120.947
193.462 87.359 118.813
193.799 87.240 116.543
194.135 87.114 114.124
194.472 86.980 111.542
194.808 86.836 108.783
195.145 86.682 105.832
195.481 86.515 102.676
195.818 86.336 99.298
196.154 86.143 95.680
196.490 85.937 91.805
196.827 85.717 87.653
197.163 85.485 83.205
197.500 85.243 78.440
197.836 84.992 73.342
198.173 84.736 67.893
198.509 84.481 62.083
198.846 84.232 55.907
199.182 83.997 49.371
199.519 83.786 42.489
199.855 83.609 35.289
200.191 83.476 27.813
200.528 83.398 20.116
200.864 83.383 12.259
201.201 83.437 4.317
201.537 83.561 -3.636
201.874 83.753 -11.524
202.210 84.005 -19.276
202.547 84.308 -26.826
202.883 84.653 -34.123
203.220 85.027 -41.124
203.556 85.421 -47.798
203.893 85.826 -54.128
204.229 86.236 -60.107
204.565 86.644 -65.734
204.902 87.047 -71.019
205.238 87.441 -75.974
205.575 87.827 -80.618
205.911 88.201 -84.968
206.248 88.565 -89.045
206.584 88.920 -92.872
206.921 89.264 -96.468
207.257 89.600 -99.856
207.594 89.929 -103.058
207.930 90.251 -106.093
208.266 90.567 -108.984
208.603 90.878 -111.750
208.939 91.185 -114.411
209.276 91.488 -116.986
209.612 91.787 -119.493
209.949 92.081 -121.949
210.285 92.370 -124.369
210.622 92.653 -126.767
210.958 92.931 -129.155
211.295 93.201 -131.542
211.631 93.463 -133.937
211.967 93.716 -136.344
212.304 93.958 -138.769
212.640 94.190 -141.211
212.977 94.409 -143.672
213.313 94.617 -146.149
213.650 94.811 -148.638
213.986 94.991 -151.135
214.323 95.158 -153.635
214.659 95.311 -156.131
214.996 95.451 -158.615
215.332 95.577 -161.083
215.668 95.690 -163.527
216.005 95.791 -165.942
216.341 95.880 -168.320
216.678 95.957 -170.658
217.014 96.025 -172.952
217.351 96.082 -175.198
217.687 96.132 -177.394
218.024 96.173 -179.538
218.360 96.208 178.371
218.697 96.236 176.331
219.033 96.260 174.344
219.370 96.279 172.408
219.706 96.294 170.522
220.042 96.307 168.683
220.379 96.318 166.890
220.715 96.327 165.139
221.052 96.336 163.427
221.388 96.344 161.748
221.725 96.353 160.100
222.061 96.362 158.478
222.398 96.372 156.875
222.734 96.383 155.288
223.071 96.395 153.713
223.407 96.408 152.144
223.743 96.422 150.579
224.080 96.436 149.015
224.416 96.451 147.448
224.753 96.466 145.875
225.089 96.482 144.297
225.426 96.498 142.709
225.762 96.514 141.111
226.099 96.530 139.499
226.435 96.546 137.873
226.772 96.563 136.228
227.108 96.579 134.560
227.444 96.596 132.866
227.781 96.614 131.141
228.117 96.631 129.379
228.454 96.648 127.574
228.790 96.664 125.720
229.127 96.678 123.810
229.463 96.689 121.840
229.800 96.697 119.804
230.136 96.700 117.698
230.473 96.697 115.519
230.809 96.686 113.267
231.145 96.666 110.942
231.482 96.636 108.545
231.818 96.595 106.081
232.155 96.540 103.553
232.491 96.472 100.969
232.828 96.389 98.335
233.164 96.291 95.658
233.501 96.177 92.946
233.837 96.046 90.206
234.174 95.899 87.444
234.510 95.735 84.666
234.846 95.554 81.875
235.183 95.357 79.076
235.519 95.143 76.270
235.856 94.913 73.456
236.192 94.666 70.634
236.529 94.404 67.799
236.865 94.124 64.949
237.202 93.829 62.076
237.538 93.516 59.175
237.875 93.187 56.236
238.211 92.839 53.251
238.548 92.472 50.208
238.884 92.086 47.094
239.220 91.679 43.892
239.557 91.250 40.583
239.893 90.797 37.144
240.230 90.319 33.544
240.566 89.814 29.749
240.903 89.281 25.712
241.239 88.717 21.382
241.576 88.121 16.695
241.912 87.491 11.579
242.249 86.827 5.958
242.585 86.126 -0.250
242.921 85.390 -7.123
243.258 84.621 -14.724
243.594 83.823 -23.096
243.931 83.005 -32.245
244.267 82.181 -42.135
244.604 81.376 -52.680
244.940 80.623 -63.739
245.277 79.966 -75.129
245.613 79.455 -86.631
245.950 79.131 -98.011
246.286 79.017 -109.043
246.622 79.105 -119.524
246.959 79.359 -129.292
247.295 79.733 -138.235
247.632 80.180 -146.294
247.968 80.665 -153.460
248.305 81.159 -159.761
248.641 81.647 -165.256
248.978 82.118 -170.025
249.314 82.567 -174.154
249.651 82.991 -177.732
249.987 83.391 179.156
250.323 83.766 176.431
250.660 84.120 174.026
250.996 84.453 171.880
251.333 84.767 169.943
251.669 85.063 168.172
252.006 85.344 166.531
252.342 85.610 164.991
252.679 85.863 163.527
253.015 86.103 162.117
253.352 86.332 160.744
253.688 86.548 159.394
254.025 86.753 158.055
254.361 86.946 156.717
254.697 87.128 155.374
255.034 87.298 154.019
255.370 87.455 152.649
255.707 87.599 151.264
256.043 87.730 149.863
256.380 87.846 148.448
256.716 87.948 147.024
257.053 88.035 145.596
257.389 88.107 144.172
257.726 88.164 142.759
258.062 88.204 141.366
258.398 88.229 140.006
258.735 88.239 138.688
259.071 88.234 137.424
259.408 88.214 136.225
259.744 88.181 135.104
260.081 88.136 134.070
260.417 88.079 133.133
260.754 88.014 132.301
261.090 87.941 131.579
261.427 87.864 130.972
261.763 87.784 130.479
262.099 87.703 130.100
262.436 87.626 129.830
262.772 87.554 129.660
263.109 87.489 129.580
263.445 87.435 129.579
263.782 87.392 129.641
264.118 87.362 129.751
264.455 87.346 129.893
264.791 87.344 130.052
265.128 87.355 130.212
265.464 87.379 130.360
265.800 87.414 130.484
266.137 87.460 130.574
266.473 87.513 130.623
266.810 87.574 130.625
267.146 87.640 130.575
267.483 87.710 130.473
267.819 87.782 130.315
268.156 87.856 130.104
268.492 87.930 129.836
268.829 88.004 129.515
269.165 88.076 129.139
269.501 88.146 128.709
269.838 88.213 128.225
270.174 88.276 127.687
270.511 88.335 127.095
270.847 88.388 126.452
271.184 88.433 125.758
271.520 88.472 125.016
271.857 88.501 124.232
272.193 88.520 123.410
272.530 88.529 122.559
272.866 88.526 121.686
273.203 88.511 120.801
273.539 88.482 119.915
273.875 88.440 119.040
274.212 88.385 118.188
274.548 88.315 117.374
274.885 88.232 116.610
275.221 88.135 115.911
275.558 88.024 115.290
275.894 87.901 114.763
276.231 87.766 114.342
276.567 87.620 114.041
276.904 87.464 113.874
277.240 87.300 113.853
277.576 87.130 113.989
277.913 86.958 114.290
278.249 86.785 114.762
278.586 86.617 115.409
278.922 86.458 116.227
279.259 86.312 117.210
279.595 86.186 118.347
279.932 86.084 119.619
280.268 86.013 121.004
280.605 85.977 122.475
280.941 85.979 124.000
281.277 86.021 125.546
281.614 86.103 127.077
281.950 86.224 128.561
282.287 86.379 129.962
282.623 86.566 131.250
282.960 86.778 132.400
283.296 87.009 133.387
283.633 87.255 134.194
283.969 87.510 134.809
284.306 87.769 135.221
284.642 88.028 135.427
284.978 88.282 135.427
285.315 88.528 135.224
285.651 88.764 134.825
285.988 88.987 134.239
286.324 89.195 133.478
286.661 89.386 132.557
286.997 89.559 131.491
287.334 89.713 130.297
287.670 89.847 128.995
288.007 89.960 127.603
288.343 90.052 126.141
288.680 90.122 124.630
289.016 90.171 123.089
289.352 90.198 121.540
289.689 90.204 120.003
290.025 90.190 118.495
290.362 90.155 117.036
290.698 90.101 115.644
291.035 90.029 114.332
291.371 89.939 113.117
291.708 89.834 112.010
292.044 89.714 111.022
292.381 89.581 110.163
292.717 89.437 109.437
293.053 89.284 108.850
293.390 89.124 108.404
293.726 88.959 108.098
294.063 88.791 107.930
294.399 88.623 107.895
294.736 88.456 107.987
295.072 88.294 108.198
295.409 88.137 108.520
295.745 87.988 108.941
296.082 87.849 109.452
296.418 87.720 110.041
296.754 87.602 110.698
297.091 87.497 111.415
297.427 87.404 112.182
297.764 87.324 112.993
298.100 87.257 113.842
298.437 87.202 114.726
298.773 87.159 115.641
299.110 87.129 116.585
299.446 87.111 117.560
299.783 87.106 118.563
300.119 87.115 119.595
300.455 87.139 120.655
300.792 87.177 121.740
301.128 87.232 122.849
301.465 87.305 123.975
301.801 87.397 125.113
302.138 87.508 126.254
302.474 87.639 127.390
302.811 87.790 128.508
303.147 87.960 129.597
303.484 88.150 130.644
303.820 88.357 131.636
304.156 88.579 132.561
304.493 88.816 133.406
304.829 89.065 134.160
305.166 89.323 134.813
305.502 89.588 135.359
305.839 89.859 135.789
306.175 90.134 136.099
306.512 90.409 136.287
306.848 90.684 136.350
307.185 90.957 136.289
307.521 91.227 136.104
307.858 91.492 135.799
308.194 91.751 135.376
308.530 92.004 134.839
308.867 92.250 134.194
309.203 92.487 133.446
309.540 92.716 132.599
309.876 92.936 131.661
310.213 93.146 130.637
310.549 93.347 129.534
310.886 93.537 128.358
311.222 93.717 127.115
311.559 93.887 125.813
311.895 94.046 124.457
312.231 94.195 123.053
312.568 94.334 121.607
312.904 94.462 120.125
313.241 94.579 118.611
313.577 94.687 117.072
313.914 94.785 115.510
314.250 94.873 113.932
314.587 94.951 112.339
314.923 95.019 110.737
315.260 95.079 109.126
315.596 95.129 107.511
315.932 95.170 105.894
316.269 95.202 104.277
316.605 95.225 102.662
316.942 95.239 101.052
317.278 95.245 99.446
317.615 95.242 97.849
317.951 95.230 96.261
318.288 95.210 94.685
318.624 95.180 93.123
318.961 95.142 91.578
319.297 95.095 90.053
319.633 95.039 88.550
319.970 94.974 87.074
320.306 94.900 85.627
320.643 94.817 84.215
320.979 94.725 82.842
321.316 94.624 81.512
321.652 94.514 80.232
321.989 94.395 79.005
322.325 94.267 77.837
322.662 94.131 76.733
322.998 93.987 75.699
323.335 93.835 74.740
323.671 93.676 73.860
324.007 93.510 73.063
324.344 93.339 72.354
324.680 93.163 71.735
325.017 92.982 71.208
325.353 92.798 70.776
325.690 92.612 70.439
326.026 92.425 70.195
326.363 92.239 70.044
326.699 92.054 69.984
327.036 91.872 70.010
327.372 91.694 70.118
327.708 91.522 70.304
328.045 91.356 70.561
328.381 91.198 70.882
328.718 91.049 71.262
329.054 90.909 71.693
329.391 90.780 72.169
329.727 90.661 72.683
330.064 90.554 73.229
330.400 90.458 73.801
330.737 90.373 74.393
331.073 90.299 75.002
331.409 90.237 75.624
331.746 90.185 76.254
332.082 90.144 76.890
332.419 90.113 77.531
332.755 90.093 78.173
333.092 90.082 78.815
333.428 90.082 79.455
333.765 90.092 80.092
334.101 90.111 80.723
334.438 90.141 81.347
334.774 90.181 81.960
335.110 90.231 82.559
335.447 90.291 83.142
335.783 90.361 83.703
336.120 90.441 84.239
336.456 90.531 84.745
336.793 90.630 85.217
337.129 90.738 85.648
337.466 90.854 86.035
337.802 90.978 86.372
338.139 91.108 86.655
338.475 91.244 86.878
338.811 91.384 87.040
339.148 91.529 87.134
339.484 91.676 87.158
339.821 91.825 87.111
340.157 91.975 86.989
340.494 92.124 86.792
340.830 92.272 86.519
341.167 92.418 86.170
341.503 92.561 85.746
341.840 92.700 85.248
342.176 92.834 84.679
342.513 92.963 84.041
342.849 93.086 83.337
343.185 93.203 82.571
343.522 93.313 81.746
343.858 93.415 80.868
344.195 93.510 79.940
344.531 93.597 78.967
344.868 93.676 77.954
345.204 93.747 76.906
345.541 93.810 75.828
345.877 93.865 74.723
346.214 93.911 73.597
346.550 93.949 72.454
346.886 93.979 71.298
347.223 94.001 70.133
347.559 94.015 68.961
347.896 94.022 67.788
348.232 94.020 66.615
348.569 94.011 65.446
348.905 93.995 64.283
349.242 93.971 63.129
349.578 93.940 61.987
349.915 93.901 60.859
350.251 93.856 59.748
350.587 93.804 58.655
350.924 93.744 57.585
351.260 93.678 56.539
351.597 93.604 55.521
351.933 93.524 54.533
352.270 93.438 53.580
352.606 93.344 52.663
352.943 93.244 51.788
353.279 93.137 50.957
353.616 93.025 50.175
353.952 92.906 49.446
354.288 92.781 48.773
354.625 92.650 48.162
354.961 92.515 47.616
355.298 92.374 47.138
355.634 92.229 46.734
355.971 92.081 46.407
356.307 91.930 46.159
356.644 91.776 45.994
356.980 91.621 45.914
357.317 91.466 45.920
357.653 91.312 46.014
357.990 91.161 46.195
358.326 91.013 46.463
358.662 90.870 46.815
358.999 90.734 47.249
359.335 90.608 47.759
359.672 90.492 48.342
360.008 90.388 48.988
360.345 90.299 49.691
360.681 90.225 50.441
361.018 90.169 51.227
361.354 90.131 52.039
361.691 90.112 52.864
362.027 90.113 53.690
362.363 90.134 54.505
362.700 90.173 55.296
363.036 90.231 56.052
363.373 90.305 56.760
363.709 90.395 57.411
364.046 90.498 57.995
364.382 90.613 58.505
364.719 90.738 58.932
365.055 90.871 59.272
365.392 91.009 59.521
365.728 91.152 59.676
366.064 91.297 59.734
366.401 91.444 59.697
366.737 91.589 59.563
367.074 91.734 59.334
367.410 91.875 59.013
367.747 92.013 58.602
368.083 92.147 58.104
368.420 92.275 57.523
368.756 92.397 56.861
369.093 92.513 56.124
369.429 92.622 55.315
369.765 92.724 54.438
370.102 92.818 53.497
370.438 92.903 52.497
370.775 92.980 51.442
371.111 93.048 50.336
371.448 93.107 49.184
371.784 93.156 47.990
372.121 93.196 46.760
372.457 93.225 45.498
372.794 93.244 44.208
373.130 93.253 42.898
373.466 93.251 41.572
