* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
159.144 89.826 142.779
159.480 89.864 140.969
159.817 89.892 139.018
160.153 89.906 136.921
160.490 89.903 134.680
160.826 89.879 132.296
161.163 89.832 129.776
161.499 89.759 127.127
161.835 89.656 124.360
162.172 89.522 121.488
162.508 89.352 118.528
162.845 89.144 115.500
163.181 88.895 112.433
163.518 88.600 109.364
163.854 88.256 106.340
164.191 87.861 103.422
164.527 87.409 100.685
164.864 86.900 98.218
165.200 86.330 96.126
165.536 85.698 94.523
165.873 85.003 93.533
166.209 84.247 93.274
166.546 83.436 93.851
166.882 82.577 95.335
167.219 81.685 97.748
167.555 80.781 101.047
167.892 79.898 105.116
168.228 79.074 109.775
168.565 78.353 114.795
168.901 77.771 119.928
169.238 77.345 124.947
169.574 77.067 129.674
169.910 76.907 134.003
170.247 76.826 137.913
170.583 76.784 141.455
170.920 76.753 144.740
171.256 76.717 147.913
171.593 76.672 151.127
171.929 76.627 154.516
172.266 76.602 158.177
172.602 76.621 162.156
172.939 76.716 166.436
173.275 76.910 170.943
173.611 77.221 175.555
173.948 77.646 -179.881
174.284 78.171 -175.529
174.621 78.771 -171.540
174.957 79.418 -168.038
175.294 80.086 -165.109
175.630 80.754 -162.794
175.967 81.407 -161.098
176.303 82.033 -159.991
176.640 82.627 -159.419
176.976 83.185 -159.313
177.312 83.706 -159.599
177.649 84.190 -160.202
177.985 84.640 -161.053
178.322 85.057 -162.092
178.658 85.446 -163.270
178.995 85.807 -164.548
179.331 86.146 -165.899
179.668 86.463 -167.303
180.004 86.761 -168.749
180.341 87.042 -170.229
180.677 87.307 -171.742
181.013 87.557 -173.288
181.350 87.793 -174.868
181.686 88.015 -176.485
182.023 88.222 -178.142
182.359 88.416 -179.839
182.696 88.595 178.422
183.032 88.758 176.642
183.369 88.906 174.824
183.705 89.037 172.972
184.042 89.151 171.090
184.378 89.247 169.185
184.715 89.325 167.264
185.051 89.385 165.337
185.387 89.426 163.411
185.724 89.448 161.499
186.060 89.451 159.612
186.397 89.435 157.763
186.733 89.400 155.966
187.070 89.346 154.235
187.406 89.274 152.587
187.743 89.185 151.035
188.079 89.081 149.595
188.416 88.964 148.277
188.752 88.835 147.093
189.088 88.698 146.049
189.425 88.555 145.149
189.761 88.409 144.393
190.098 88.263 143.778
190.434 88.121 143.297
190.771 87.985 142.941
191.107 87.859 142.697
191.444 87.745 142.548
191.780 87.645 142.477
192.117 87.561 142.466
192.453 87.493 142.493
192.789 87.443 142.541
193.126 87.410 142.589
193.462 87.393 142.619
193.799 87.392 142.615
194.135 87.404 142.562
194.472 87.427 142.447
194.808 87.460 142.261
195.145 87.501 141.994
195.481 87.546 141.640
195.818 87.595 141.196
196.154 87.644 140.657
196.490 87.691 140.025
196.827 87.735 139.298
197.163 87.774 138.480
197.500 87.805 137.577
197.836 87.827 136.594
198.173 87.838 135.539
198.509 87.837 134.422
198.846 87.822 133.255
199.182 87.793 132.048
199.519 87.748 130.814
199.855 87.688 129.567
200.191 87.611 128.321
200.528 87.517 127.089
200.864 87.407 125.885
201.201 87.280 124.722
201.537 87.138 123.611
201.874 86.980 122.563
202.210 86.807 121.587
202.547 86.620 120.693
202.883 86.419 119.889
203.220 86.206 119.181
203.556 85.981 118.575
203.893 85.745 118.077
204.229 85.499 117.690
204.565 85.244 117.417
204.902 84.982 117.259
205.238 84.712 117.216
205.575 84.437 117.288
205.911 84.155 117.476
206.248 83.868 117.784
206.584 83.575 118.216
206.921 83.276 118.782
207.257 82.970 119.498
207.594 82.657 120.384
207.930 82.336 121.467
208.266 82.008 122.777
208.603 81.674 124.349
208.939 81.338 126.216
209.276 81.003 128.410
209.612 80.680 130.954
209.949 80.379 133.861
210.285 80.116 137.126
210.622 79.909 140.727
210.958 79.777 144.617
211.295 79.739 148.730
211.631 79.809 152.981
211.967 79.991 157.269
212.304 80.279 161.490
212.640 80.661 165.539
212.977 81.116 169.320
213.313 81.624 172.756
213.650 82.164 175.787
213.986 82.720 178.379
214.323 83.279 -179.484
214.659 83.831 -177.795
214.996 84.369 -176.532
215.332 84.889 -175.665
215.668 85.388 -175.151
216.005 85.865 -174.948
216.341 86.320 -175.013
216.678 86.753 -175.306
217.014 87.165 -175.788
217.351 87.557 -176.427
217.687 87.930 -177.196
218.024 88.285 -178.071
218.360 88.624 -179.033
218.697 88.947 179.933
219.033 89.255 178.841
219.370 89.550 177.699
219.706 89.832 176.518
220.042 90.103 175.303
220.379 90.363 174.061
220.715 90.613 172.797
221.052 90.854 171.515
221.388 91.087 170.217
221.725 91.312 168.906
222.061 91.531 167.580
222.398 91.745 166.240
222.734 91.952 164.886
223.071 92.154 163.516
223.407 92.351 162.128
223.743 92.543 160.724
224.080 92.730 159.301
224.416 92.912 157.861
224.753 93.089 156.404
225.089 93.262 154.933
225.426 93.430 153.448
225.762 93.595 151.951
226.099 93.756 150.444
226.435 93.914 148.927
226.772 94.070 147.399
227.108 94.225 145.859
227.444 94.378 144.305
227.781 94.531 142.731
228.117 94.684 141.134
228.454 94.837 139.506
228.790 94.989 137.842
229.127 95.141 136.133
229.463 95.292 134.373
229.800 95.440 132.553
230.136 95.586 130.668
230.473 95.727 128.712
230.809 95.863 126.681
231.145 95.992 124.573
231.482 96.113 122.387
231.818 96.223 120.125
232.155 96.323 117.791
232.491 96.410 115.391
232.828 96.485 112.931
233.164 96.546 110.420
233.501 96.592 107.868
233.837 96.624 105.285
234.174 96.641 102.679
234.510 96.643 100.062
234.846 96.631 97.441
235.183 96.605 94.825
235.519 96.566 92.221
235.856 96.514 89.635
236.192 96.450 87.069
236.529 96.375 84.527
236.865 96.289 82.010
237.202 96.194 79.517
237.538 96.089 77.048
237.875 95.976 74.601
238.211 95.854 72.173
238.548 95.724 69.761
238.884 95.585 67.365
239.220 95.438 64.981
239.557 95.283 62.609
239.893 95.118 60.249
240.230 94.944 57.902
240.566 94.759 55.570
240.903 94.564 53.257
241.239 94.358 50.967
241.576 94.140 48.707
241.912 93.911 46.481
242.249 93.669 44.298
242.585 93.416 42.162
242.921 93.150 40.079
243.258 92.872 38.057
243.594 92.583 36.098
243.931 92.283 34.207
244.267 91.972 32.387
244.604 91.650 30.641
244.940 91.319 28.972
245.277 90.979 27.379
245.613 90.630 25.865
245.950 90.272 24.430
246.286 89.907 23.074
246.622 89.534 21.798
246.959 89.154 20.602
247.295 88.767 19.487
247.632 88.373 18.453
247.968 87.973 17.503
248.305 87.565 16.638
248.641 87.151 15.863
248.978 86.730 15.183
249.314 86.302 14.608
249.651 85.866 14.149
249.987 85.421 13.819
250.323 84.967 13.639
250.660 84.504 13.630
250.996 84.031 13.818
251.333 83.547 14.233
251.669 83.054 14.903
252.006 82.552 15.860
252.342 82.044 17.131
252.679 81.533 18.740
253.015 81.026 20.702
253.352 80.532 23.020
253.688 80.062 25.682
254.025 79.632 28.660
254.361 79.260 31.908
254.697 78.968 35.361
255.034 78.772 38.940
255.370 78.686 42.552
255.707 78.715 46.100
256.043 78.854 49.485
256.380 79.090 52.611
256.716 79.402 55.396
257.053 79.769 57.770
257.389 80.172 59.683
257.726 80.592 61.101
258.062 81.016 62.010
258.398 81.432 62.410
258.735 81.834 62.314
259.071 82.216 61.747
259.408 82.573 60.741
259.744 82.904 59.330
260.081 83.208 57.553
260.417 83.483 55.449
260.754 83.729 53.055
261.090 83.947 50.406
261.427 84.137 47.535
261.763 84.300 44.471
262.099 84.436 41.243
262.436 84.547 37.874
262.772 84.633 34.386
263.109 84.696 30.798
263.445 84.736 27.127
263.782 84.755 23.388
264.118 84.754 19.593
264.455 84.734 15.754
264.791 84.697 11.880
265.128 84.643 7.979
265.464 84.575 4.059
265.800 84.493 0.125
266.137 84.399 -3.818
266.473 84.294 -7.767
266.810 84.180 -11.717
267.146 84.057 -15.667
267.483 83.928 -19.612
267.819 83.793 -23.550
268.156 83.654 -27.477
268.492 83.512 -31.389
268.829 83.367 -35.282
269.165 83.222 -39.148
269.501 83.076 -42.982
269.838 82.933 -46.775
270.174 82.791 -50.519
270.511 82.654 -54.203
270.847 82.521 -57.818
271.184 82.396 -61.353
271.520 82.277 -64.798
271.857 82.169 -68.142
272.193 82.072 -71.377
272.530 81.987 -74.494
272.866 81.918 -77.486
273.203 81.864 -80.349
273.539 81.830 -83.080
273.875 81.815 -85.679
274.212 81.821 -88.146
274.548 81.850 -90.486
274.885 81.902 -92.704
275.221 81.979 -94.807
275.558 82.079 -96.802
275.894 82.203 -98.698
276.231 82.351 -100.503
276.567 82.523 -102.228
276.904 82.716 -103.881
277.240 82.931 -105.472
277.576 83.167 -107.012
277.913 83.422 -108.512
278.249 83.695 -109.984
278.586 83.983 -111.441
278.922 84.287 -112.896
279.259 84.602 -114.361
279.595 84.927 -115.850
279.932 85.259 -117.374
280.268 85.597 -118.943
280.605 85.938 -120.566
280.941 86.280 -122.250
281.277 86.621 -124.000
281.614 86.959 -125.819
281.950 87.293 -127.709
282.287 87.623 -129.670
282.623 87.946 -131.701
282.960 88.262 -133.800
283.296 88.570 -135.966
283.633 88.869 -138.197
283.969 89.160 -140.490
284.306 89.441 -142.844
284.642 89.712 -145.257
284.978 89.972 -147.729
285.315 90.219 -150.257
285.651 90.455 -152.839
285.988 90.677 -155.474
286.324 90.886 -158.158
286.661 91.079 -160.886
286.997 91.258 -163.654
287.334 91.420 -166.456
287.670 91.567 -169.283
288.007 91.696 -172.128
288.343 91.809 -174.982
288.680 91.904 -177.834
289.016 91.982 179.325
289.352 92.043 176.506
289.689 92.088 173.720
290.025 92.115 170.977
290.362 92.127 168.286
290.698 92.123 165.657
291.035 92.105 163.099
291.371 92.072 160.619
291.708 92.027 158.225
292.044 91.969 155.921
292.381 91.900 153.713
292.717 91.821 151.604
293.053 91.733 149.596
293.390 91.637 147.691
293.726 91.535 145.889
294.063 91.427 144.189
294.399 91.315 142.589
294.736 91.200 141.085
295.072 91.083 139.675
295.409 90.965 138.354
295.745 90.848 137.116
296.082 90.731 135.956
296.418 90.617 134.868
296.754 90.505 133.846
297.091 90.397 132.882
297.427 90.292 131.971
297.764 90.191 131.106
298.100 90.093 130.282
298.437 90.000 129.492
298.773 89.911 128.734
299.110 89.824 128.001
299.446 89.741 127.292
299.783 89.660 126.604
300.119 89.582 125.936
300.455 89.505 125.288
300.792 89.429 124.659
301.128 89.354 124.052
301.465 89.279 123.467
301.801 89.205 122.906
302.138 89.130 122.373
302.474 89.056 121.869
302.811 88.982 121.397
303.147 88.908 120.958
303.484 88.835 120.555
303.820 88.764 120.189
304.156 88.694 119.859
304.493 88.626 119.566
304.829 88.562 119.309
305.166 88.501 119.084
305.502 88.444 118.890
305.839 88.392 118.722
306.175 88.345 118.577
306.512 88.303 118.450
306.848 88.267 118.336
307.185 88.237 118.230
307.521 88.212 118.126
307.858 88.192 118.022
308.194 88.177 117.912
308.530 88.166 117.793
308.867 88.160 117.664
309.203 88.156 117.522
309.540 88.155 117.366
309.876 88.156 117.198
310.213 88.159 117.017
310.549 88.163 116.825
310.886 88.168 116.624
311.222 88.174 116.416
311.559 88.181 116.202
311.895 88.190 115.984
312.231 88.200 115.763
312.568 88.211 115.539
312.904 88.225 115.313
313.241 88.240 115.083
313.577 88.259 114.847
313.914 88.281 114.602
314.250 88.305 114.345
314.587 88.333 114.073
314.923 88.364 113.780
315.260 88.398 113.463
315.596 88.434 113.116
315.932 88.471 112.737
316.269 88.510 112.321
316.605 88.549 111.865
316.942 88.587 111.369
317.278 88.623 110.829
317.615 88.656 110.247
317.951 88.686 109.624
318.288 88.711 108.962
318.624 88.730 108.266
318.961 88.743 107.539
319.297 88.748 106.789
319.633 88.745 106.022
319.970 88.735 105.246
320.306 88.715 104.469
320.643 88.686 103.701
320.979 88.649 102.950
321.316 88.603 102.225
321.652 88.549 101.535
321.989 88.487 100.887
322.325 88.418 100.288
322.662 88.343 99.744
322.998 88.263 99.260
323.335 88.179 98.837
323.671 88.093 98.478
324.007 88.005 98.181
324.344 87.918 97.945
324.680 87.832 97.765
325.017 87.748 97.637
325.353 87.669 97.555
325.690 87.594 97.510
326.026 87.524 97.495
326.363 87.461 97.503
326.699 87.403 97.524
327.036 87.351 97.552
327.372 87.304 97.578
327.708 87.263 97.597
328.045 87.225 97.603
328.381 87.191 97.594
328.718 87.159 97.565
329.054 87.128 97.518
329.391 87.097 97.453
329.727 87.065 97.371
330.064 87.031 97.277
330.400 86.995 97.176
330.737 86.955 97.074
331.073 86.910 96.978
331.409 86.862 96.897
331.746 86.809 96.839
332.082 86.751 96.811
332.419 86.689 96.823
332.755 86.624 96.883
333.092 86.556 96.997
333.428 86.487 97.173
333.765 86.417 97.415
334.101 86.348 97.727
334.438 86.281 98.111
334.774 86.219 98.568
335.110 86.162 99.098
335.447 86.114 99.697
335.783 86.076 100.362
336.120 86.049 101.088
336.456 86.035 101.867
336.793 86.037 102.691
337.129 86.054 103.552
337.466 86.089 104.441
337.802 86.142 105.346
338.139 86.213 106.257
338.475 86.303 107.164
338.811 86.410 108.055
339.148 86.536 108.921
339.484 86.678 109.751
339.821 86.836 110.535
340.157 87.008 111.265
340.494 87.194 111.930
340.830 87.391 112.524
341.167 87.599 113.040
341.503 87.816 113.469
341.840 88.039 113.807
342.176 88.269 114.049
342.513 88.502 114.189
342.849 88.738 114.225
343.185 88.975 114.153
343.522 89.213 113.970
343.858 89.449 113.675
344.195 89.682 113.268
344.531 89.912 112.747
344.868 90.136 112.113
345.204 90.355 111.368
345.541 90.567 110.511
345.877 90.772 109.546
346.214 90.967 108.476
346.550 91.154 107.302
346.886 91.330 106.030
347.223 91.496 104.664
347.559 91.651 103.207
347.896 91.794 101.666
348.232 91.924 100.046
348.569 92.042 98.353
348.905 92.147 96.592
349.242 92.239 94.771
349.578 92.317 92.896
349.915 92.381 90.974
350.251 92.431 89.012
350.587 92.467 87.017
350.924 92.488 84.995
351.260 92.496 82.955
351.597 92.488 80.904
351.933 92.466 78.848
352.270 92.430 76.795
352.606 92.379 74.752
352.943 92.314 72.726
353.279 92.235 70.724
353.616 92.141 68.752
353.952 92.033 66.819
354.288 91.911 64.929
354.625 91.776 63.090
354.961 91.627 61.308
355.298 91.464 59.591
355.634 91.288 57.943
355.971 91.099 56.371
356.307 90.897 54.882
356.644 90.683 53.482
356.980 90.456 52.178
357.317 90.217 50.975
357.653 89.966 49.882
357.990 89.704 48.904
358.326 89.431 48.049
358.662 89.146 47.326
358.999 88.852 46.740
359.335 88.546 46.302
359.672 88.232 46.019
360.008 87.908 45.899
360.345 87.575 45.951
360.681 87.235 46.182
361.018 86.889 46.600
361.354 86.536 47.212
361.691 86.181 48.020
362.027 85.823 49.030
362.363 85.466 50.242
362.700 85.112 51.654
363.036 84.766 53.261
363.373 84.432 55.055
363.709 84.114 57.025
364.046 83.819 59.155
364.382 83.552 61.426
364.719 83.319 63.816
365.055 83.126 66.299
365.392 82.979 68.848
365.728 82.882 71.433
366.064 82.835 74.024
366.401 82.840 76.588
366.737 82.895 79.097
367.074 82.995 81.521
367.410 83.137 83.833
367.747 83.313 86.012
368.083 83.518 88.035
368.420 83.745 89.887
368.756 83.988 91.554
369.093 84.241 93.027
369.429 84.500 94.302
369.765 84.760 95.376
370.102 85.019 96.251
370.438 85.273 96.930
370.775 85.520 97.420
371.111 85.758 97.728
371.448 85.985 97.865
371.784 86.201 97.841
372.121 86.404 97.668
372.457 86.594 97.358
372.794 86.770 96.924
373.130 86.931 96.379
373.466 87.078 95.737
373.803 87.209 95.009
