* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
160.153 87.587 122.696
160.490 87.706 119.424
160.826 87.804 115.963
161.163 87.881 112.315
161.499 87.936 108.477
161.835 87.966 104.451
162.172 87.972 100.236
162.508 87.949 95.833
162.845 87.898 91.246
163.181 87.814 86.482
163.518 87.698 81.553
163.854 87.546 76.472
164.191 87.357 71.256
164.527 87.131 65.927
164.864 86.866 60.506
165.200 86.563 55.018
165.536 86.222 49.488
165.873 85.843 43.946
166.209 85.427 38.422
166.546 84.978 32.947
166.882 84.498 27.555
167.219 83.991 22.276
167.555 83.464 17.139
167.892 82.923 12.167
168.228 82.381 7.375
168.565 81.849 2.768
168.901 81.344 -1.658
169.238 80.882 -5.919
169.574 80.482 -10.040
169.910 80.163 -14.056
170.247 79.939 -18.007
170.583 79.821 -21.938
170.920 79.811 -25.891
171.256 79.902 -29.905
171.593 80.085 -34.010
171.929 80.341 -38.224
172.266 80.655 -42.554
172.602 81.009 -46.997
172.939 81.389 -51.538
173.275 81.783 -56.158
173.611 82.182 -60.832
173.948 82.577 -65.536
174.284 82.963 -70.244
174.621 83.337 -74.933
174.957 83.695 -79.583
175.294 84.036 -84.176
175.630 84.356 -88.696
175.967 84.656 -93.132
176.303 84.934 -97.472
176.640 85.191 -101.704
176.976 85.427 -105.818
177.312 85.642 -109.807
177.649 85.838 -113.660
177.985 86.015 -117.373
178.322 86.177 -120.942
178.658 86.325 -124.367
178.995 86.460 -127.651
179.331 86.585 -130.801
179.668 86.702 -133.826
180.004 86.812 -136.738
180.341 86.915 -139.549
180.677 87.013 -142.273
181.013 87.107 -144.922
181.350 87.195 -147.510
181.686 87.277 -150.046
182.023 87.354 -152.541
182.359 87.425 -155.003
182.696 87.489 -157.438
183.032 87.545 -159.852
183.369 87.593 -162.248
183.705 87.632 -164.630
184.042 87.661 -166.999
184.378 87.678 -169.353
184.715 87.683 -171.689
185.051 87.675 -174.002
185.387 87.653 -176.283
185.724 87.617 -178.524
186.060 87.566 179.287
186.397 87.501 177.163
186.733 87.421 175.114
187.070 87.328 173.152
187.406 87.222 171.290
187.743 87.105 169.538
188.079 86.979 167.904
188.416 86.846 166.396
188.752 86.708 165.018
189.088 86.568 163.772
189.425 86.430 162.655
189.761 86.296 161.662
190.098 86.170 160.780
190.434 86.055 159.995
190.771 85.954 159.289
191.107 85.869 158.640
191.444 85.803 158.026
191.780 85.756 157.422
192.117 85.729 156.804
192.453 85.720 156.150
192.789 85.730 155.437
193.126 85.756 154.645
193.462 85.796 153.754
193.799 85.849 152.745
194.135 85.911 151.603
194.472 85.980 150.312
194.808 86.052 148.862
195.145 86.126 147.242
195.481 86.197 145.443
195.818 86.263 143.461
196.154 86.321 141.292
196.490 86.368 138.932
196.827 86.404 136.381
197.163 86.424 133.638
197.500 86.427 130.701
197.836 86.412 127.573
198.173 86.377 124.252
198.509 86.319 120.741
198.846 86.239 117.040
199.182 86.136 113.147
199.519 86.007 109.063
199.855 85.854 104.783
200.191 85.676 100.303
200.528 85.474 95.618
200.864 85.247 90.719
201.201 84.997 85.600
201.537 84.725 80.253
201.874 84.433 74.668
202.210 84.125 68.842
202.547 83.803 62.768
202.883 83.473 56.449
203.220 83.141 49.891
203.556 82.813 43.107
203.893 82.499 36.120
204.229 82.208 28.960
204.565 81.950 21.668
204.902 81.736 14.293
205.238 81.576 6.890
205.575 81.478 -0.480
205.911 81.447 -7.757
206.248 81.485 -14.880
206.584 81.591 -21.794
206.921 81.761 -28.453
207.257 81.987 -34.818
207.594 82.262 -40.864
207.930 82.577 -46.575
208.266 82.924 -51.950
208.603 83.296 -56.995
208.939 83.685 -61.725
209.276 84.086 -66.162
209.612 84.494 -70.333
209.949 84.905 -74.265
210.285 85.316 -77.989
210.622 85.723 -81.534
210.958 86.125 -84.927
211.295 86.519 -88.195
211.631 86.903 -91.360
211.967 87.276 -94.442
212.304 87.636 -97.457
212.640 87.982 -100.417
212.977 88.314 -103.333
213.313 88.630 -106.209
213.650 88.929 -109.049
213.986 89.213 -111.853
214.323 89.480 -114.619
214.659 89.731 -117.344
214.996 89.966 -120.025
215.332 90.187 -122.659
215.668 90.393 -125.240
216.005 90.585 -127.765
216.341 90.765 -130.230
216.678 90.934 -132.635
217.014 91.092 -134.977
217.351 91.240 -137.255
217.687 91.380 -139.470
218.024 91.513 -141.623
218.360 91.638 -143.714
218.697 91.758 -145.747
219.033 91.872 -147.723
219.370 91.982 -149.644
219.706 92.088 -151.514
220.042 92.192 -153.335
220.379 92.293 -155.112
220.715 92.392 -156.849
221.052 92.491 -158.551
221.388 92.588 -160.222
221.725 92.685 -161.868
222.061 92.782 -163.494
222.398 92.878 -165.104
222.734 92.974 -166.705
223.071 93.069 -168.300
223.407 93.163 -169.893
223.743 93.257 -171.485
224.080 93.349 -173.080
224.416 93.439 -174.677
224.753 93.528 -176.279
225.089 93.615 -177.885
225.426 93.701 -179.496
225.762 93.785 178.889
226.099 93.869 177.269
226.435 93.951 175.641
226.772 94.033 174.004
227.108 94.115 172.354
227.444 94.197 170.688
227.781 94.279 168.999
228.117 94.360 167.282
228.454 94.442 165.530
228.790 94.522 163.738
229.127 94.601 161.897
229.463 94.678 160.003
229.800 94.750 158.049
230.136 94.818 156.033
230.473 94.879 153.951
230.809 94.933 151.802
231.145 94.978 149.588
231.482 95.012 147.310
231.818 95.034 144.974
232.155 95.044 142.584
232.491 95.040 140.149
232.828 95.020 137.677
233.164 94.986 135.177
233.501 94.936 132.660
233.837 94.869 130.134
234.174 94.786 127.611
234.510 94.687 125.100
234.846 94.572 122.610
235.183 94.440 120.149
235.519 94.294 117.726
235.856 94.132 115.345
236.192 93.955 113.012
236.529 93.765 110.733
236.865 93.561 108.512
237.202 93.344 106.352
237.538 93.113 104.256
237.875 92.870 102.230
238.211 92.615 100.278
238.548 92.347 98.404
238.884 92.067 96.615
239.220 91.775 94.915
239.557 91.472 93.311
239.893 91.157 91.810
240.230 90.831 90.418
240.566 90.494 89.143
240.903 90.147 87.989
241.239 89.790 86.961
241.576 89.425 86.063
241.912 89.053 85.298
242.249 88.675 84.664
242.585 88.292 84.159
242.921 87.906 83.781
243.258 87.518 83.522
243.594 87.130 83.375
243.931 86.743 83.333
244.267 86.358 83.386
244.604 85.976 83.527
244.940 85.597 83.748
245.277 85.222 84.043
245.613 84.851 84.408
245.950 84.483 84.841
246.286 84.116 85.343
246.622 83.751 85.917
246.959 83.386 86.570
247.295 83.020 87.313
247.632 82.652 88.160
247.968 82.279 89.127
248.305 81.903 90.234
248.641 81.520 91.504
248.978 81.133 92.960
249.314 80.740 94.629
249.651 80.344 96.535
249.987 79.947 98.702
250.323 79.552 101.148
250.660 79.166 103.887
250.996 78.797 106.923
251.333 78.455 110.252
251.669 78.152 113.854
252.006 77.903 117.699
252.342 77.724 121.743
252.679 77.626 125.928
253.015 77.619 130.187
253.352 77.707 134.445
253.688 77.885 138.627
254.025 78.144 142.655
254.361 78.469 146.460
254.697 78.845 149.981
255.034 79.255 153.171
255.370 79.684 155.994
255.707 80.120 158.432
256.043 80.553 160.481
256.380 80.976 162.148
256.716 81.383 163.454
257.053 81.771 164.425
257.389 82.137 165.097
257.726 82.480 165.508
258.062 82.800 165.698
258.398 83.097 165.707
258.735 83.371 165.574
259.071 83.624 165.336
259.408 83.858 165.028
259.744 84.075 164.678
260.081 84.276 164.312
260.417 84.465 163.952
260.754 84.644 163.614
261.090 84.815 163.310
261.427 84.982 163.047
261.763 85.146 162.830
262.099 85.311 162.656
262.436 85.479 162.522
262.772 85.650 162.420
263.109 85.827 162.340
263.445 86.009 162.271
263.782 86.198 162.200
264.118 86.394 162.113
264.455 86.595 161.998
264.791 86.801 161.842
265.128 87.011 161.636
265.464 87.223 161.369
265.800 87.436 161.034
266.137 87.649 160.625
266.473 87.860 160.140
266.810 88.068 159.576
267.146 88.271 158.934
267.483 88.469 158.214
267.819 88.662 157.420
268.156 88.847 156.554
268.492 89.025 155.620
268.829 89.195 154.623
269.165 89.356 153.565
269.501 89.509 152.453
269.838 89.652 151.289
270.174 89.786 150.078
270.511 89.910 148.824
270.847 90.024 147.531
271.184 90.128 146.203
271.520 90.221 144.846
271.857 90.303 143.463
272.193 90.373 142.060
272.530 90.433 140.641
272.866 90.481 139.213
273.203 90.517 137.781
273.539 90.542 136.350
273.875 90.556 134.926
274.212 90.558 133.515
274.548 90.549 132.122
274.885 90.529 130.752
275.221 90.498 129.410
275.558 90.457 128.100
275.894 90.406 126.828
276.231 90.345 125.597
276.567 90.274 124.414
276.904 90.193 123.282
277.240 90.102 122.208
277.576 90.003 121.199
277.913 89.894 120.262
278.249 89.776 119.404
278.586 89.650 118.635
278.922 89.516 117.963
279.259 89.374 117.398
279.595 89.228 116.948
279.932 89.076 116.619
280.268 88.923 116.419
280.605 88.769 116.352
280.941 88.617 116.419
281.277 88.471 116.620
281.614 88.333 116.949
281.950 88.207 117.401
282.287 88.097 117.963
282.623 88.006 118.622
282.960 87.937 119.360
283.296 87.893 120.158
283.633 87.877 120.995
283.969 87.888 121.846
284.306 87.928 122.688
284.642 87.996 123.497
284.978 88.089 124.248
285.315 88.206 124.920
285.651 88.342 125.492
285.988 88.495 125.946
286.324 88.660 126.269
286.661 88.833 126.448
286.997 89.010 126.478
287.334 89.189 126.353
287.670 89.365 126.073
288.007 89.536 125.642
288.343 89.699 125.065
288.680 89.852 124.352
289.016 89.993 123.513
289.352 90.122 122.562
289.689 90.237 121.510
290.025 90.337 120.375
290.362 90.422 119.168
290.698 90.492 117.906
291.035 90.546 116.602
291.371 90.586 115.270
291.708 90.611 113.922
292.044 90.622 112.569
292.381 90.619 111.221
292.717 90.603 109.886
293.053 90.575 108.572
293.390 90.535 107.283
293.726 90.484 106.026
294.063 90.422 104.804
294.399 90.351 103.619
294.736 90.270 102.472
295.072 90.181 101.367
295.409 90.084 100.302
295.745 89.979 99.280
296.082 89.866 98.300
296.418 89.745 97.362
296.754 89.618 96.469
297.091 89.483 95.620
297.427 89.341 94.818
297.764 89.191 94.066
298.100 89.033 93.368
298.437 88.868 92.727
298.773 88.694 92.151
299.110 88.511 91.646
299.446 88.319 91.223
299.783 88.118 90.891
300.119 87.907 90.663
300.455 87.686 90.554
300.792 87.456 90.577
301.128 87.216 90.751
301.465 86.967 91.091
301.801 86.710 91.614
302.138 86.447 92.337
302.474 86.181 93.272
302.811 85.914 94.432
303.147 85.652 95.825
303.484 85.399 97.452
303.820 85.162 99.310
304.156 84.950 101.391
304.493 84.771 103.677
304.829 84.634 106.145
305.166 84.548 108.764
305.502 84.520 111.499
305.839 84.555 114.309
306.175 84.655 117.148
306.512 84.818 119.971
306.848 85.041 122.733
307.185 85.316 125.389
307.521 85.634 127.900
307.858 85.987 130.231
308.194 86.365 132.352
308.530 86.761 134.240
308.867 87.166 135.880
309.203 87.576 137.262
309.540 87.984 138.382
309.876 88.388 139.241
310.213 88.784 139.847
310.549 89.171 140.208
310.886 89.545 140.336
311.222 89.908 140.249
311.559 90.256 139.959
311.895 90.591 139.485
312.231 90.912 138.843
312.568 91.218 138.048
312.904 91.510 137.117
313.241 91.788 136.063
313.577 92.052 134.901
313.914 92.302 133.643
314.250 92.539 132.300
314.587 92.763 130.882
314.923 92.974 129.398
315.260 93.173 127.856
315.596 93.359 126.264
315.932 93.532 124.627
316.269 93.694 122.953
316.605 93.845 121.245
316.942 93.983 119.508
317.278 94.110 117.747
317.615 94.226 115.965
317.951 94.331 114.167
318.288 94.424 112.355
318.624 94.507 110.533
318.961 94.578 108.706
319.297 94.639 106.875
319.633 94.688 105.045
319.970 94.727 103.218
320.306 94.755 101.399
320.643 94.772 99.592
320.979 94.779 97.799
321.316 94.775 96.026
321.652 94.760 94.275
321.989 94.735 92.552
322.325 94.700 90.859
322.662 94.656 89.203
322.998 94.601 87.586
323.335 94.537 86.012
323.671 94.464 84.487
324.007 94.382 83.014
324.344 94.291 81.596
324.680 94.193 80.236
325.017 94.088 78.939
325.353 93.976 77.705
325.690 93.857 76.538
326.026 93.734 75.438
326.363 93.606 74.407
326.699 93.474 73.444
327.036 93.339 72.549
327.372 93.201 71.721
327.708 93.063 70.958
328.045 92.924 70.257
328.381 92.785 69.615
328.718 92.647 69.029
329.054 92.511 68.495
329.391 92.377 68.009
329.727 92.246 67.566
330.064 92.117 67.163
330.400 91.992 66.796
330.737 91.870 66.461
331.073 91.752 66.156
331.409 91.637 65.876
331.746 91.525 65.621
332.082 91.415 65.389
332.419 91.309 65.180
332.755 91.204 64.993
333.092 91.102 64.830
333.428 91.002 64.690
333.765 90.903 64.575
334.101 90.806 64.487
334.438 90.711 64.428
334.774 90.618 64.398
335.110 90.527 64.400
335.447 90.438 64.435
335.783 90.352 64.501
336.120 90.270 64.601
336.456 90.192 64.732
336.793 90.118 64.894
337.129 90.050 65.083
337.466 89.988 65.298
337.802 89.933 65.534
338.139 89.885 65.789
338.475 89.845 66.055
338.811 89.814 66.329
339.148 89.791 66.605
339.484 89.777 66.877
339.821 89.772 67.139
340.157 89.776 67.385
340.494 89.788 67.609
340.830 89.808 67.806
341.167 89.835 67.970
341.503 89.869 68.099
341.840 89.909 68.187
342.176 89.953 68.232
342.513 90.002 68.230
342.849 90.054 68.182
343.185 90.108 68.084
343.522 90.163 67.938
343.858 90.220 67.744
344.195 90.276 67.502
344.531 90.331 67.214
344.868 90.385 66.882
345.204 90.438 66.507
345.541 90.488 66.093
345.877 90.535 65.641
346.214 90.579 65.154
346.550 90.619 64.634
346.886 90.657 64.084
347.223 90.690 63.506
347.559 90.720 62.901
347.896 90.745 62.273
348.232 90.767 61.622
348.569 90.784 60.949
348.905 90.796 60.258
349.242 90.804 59.548
349.578 90.807 58.821
349.915 90.805 58.079
350.251 90.797 57.323
350.587 90.784 56.555
350.924 90.765 55.778
351.260 90.740 54.994
351.597 90.709 54.205
351.933 90.671 53.416
352.270 90.626 52.629
352.606 90.573 51.850
352.943 90.514 51.083
353.279 90.446 50.332
353.616 90.371 49.603
353.952 90.289 48.902
354.288 90.198 48.235
354.625 90.100 47.605
354.961 89.995 47.021
355.298 89.883 46.486
355.634 89.763 46.007
355.971 89.637 45.589
356.307 89.505 45.237
356.644 89.367 44.955
356.980 89.224 44.749
357.317 89.077 44.621
357.653 88.926 44.576
357.990 88.773 44.618
358.326 88.618 44.748
358.662 88.462 44.969
358.999 88.308 45.282
359.335 88.155 45.687
359.672 88.007 46.185
360.008 87.864 46.773
360.345 87.728 47.449
360.681 87.602 48.208
361.018 87.487 49.046
361.354 87.385 49.956
361.691 87.299 50.928
362.027 87.231 51.954
362.363 87.181 53.023
362.700 87.152 54.122
363.036 87.144 55.240
363.373 87.158 56.361
363.709 87.194 57.473
364.046 87.250 58.562
364.382 87.327 59.614
364.719 87.421 60.617
365.055 87.533 61.559
365.392 87.659 62.429
365.728 87.797 63.218
366.064 87.945 63.919
366.401 88.101 64.527
366.737 88.263 65.037
367.074 88.428 65.446
367.410 88.595 65.754
367.747 88.763 65.962
368.083 88.929 66.071
368.420 89.093 66.083
368.756 89.254 66.003
369.093 89.410 65.835
369.429 89.562 65.584
369.765 89.709 65.254
370.102 89.850 64.850
370.438 89.985 64.378
370.775 90.114 63.842
371.111 90.236 63.247
371.448 90.352 62.597
371.784 90.461 61.898
372.121 90.562 61.152
372.457 90.657 60.364
372.794 90.745 59.538
373.130 90.825 58.677
373.466 90.898 57.786
373.803 90.963 56.866
374.139 91.021 55.923
374.476 91.071 54.960
