* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
159.480 89.779 130.590
159.817 89.788 127.778
160.153 89.781 124.825
160.490 89.754 121.725
160.826 89.706 118.472
161.163 89.635 115.060
161.499 89.538 111.486
161.835 89.411 107.749
162.172 89.253 103.849
162.508 89.060 99.791
162.845 88.828 95.582
163.181 88.554 91.232
163.518 88.236 86.755
163.854 87.870 82.165
164.191 87.454 77.478
164.527 86.985 72.710
164.864 86.459 67.880
165.200 85.874 63.003
165.536 85.228 58.097
165.873 84.517 53.175
166.209 83.738 48.242
166.546 82.888 43.290
166.882 81.965 38.286
167.219 80.966 33.171
167.555 79.889 27.848
167.892 78.734 22.191
168.228 77.504 16.052
168.565 76.203 9.283
168.901 74.847 1.768
169.238 73.473 -6.541
169.574 72.154 -15.594
169.910 71.028 -25.227
170.247 70.297 -35.175
170.583 70.142 -45.111
170.920 70.584 -54.702
171.256 71.463 -63.665
171.593 72.572 -71.816
171.929 73.757 -79.078
172.266 74.935 -85.479
172.602 76.066 -91.117
172.939 77.131 -96.132
173.275 78.127 -100.669
173.611 79.052 -104.861
173.948 79.909 -108.816
174.284 80.700 -112.612
174.621 81.429 -116.302
174.957 82.099 -119.921
175.294 82.713 -123.484
175.630 83.276 -127.000
175.967 83.789 -130.468
176.303 84.257 -133.883
176.640 84.682 -137.238
176.976 85.068 -140.525
177.312 85.418 -143.733
177.649 85.735 -146.856
177.985 86.023 -149.889
178.322 86.284 -152.827
178.658 86.521 -155.670
178.995 86.737 -158.420
179.331 86.934 -161.078
179.668 87.115 -163.651
180.004 87.282 -166.143
180.341 87.435 -168.563
180.677 87.577 -170.917
181.013 87.708 -173.213
181.350 87.830 -175.460
181.686 87.943 -177.666
182.023 88.048 -179.840
182.359 88.145 178.011
182.696 88.234 175.877
183.032 88.314 173.753
183.369 88.385 171.631
183.705 88.447 169.507
184.042 88.499 167.379
184.378 88.539 165.247
184.715 88.568 163.111
185.051 88.583 160.978
185.387 88.585 158.852
185.724 88.574 156.741
186.060 88.549 154.655
186.397 88.511 152.603
186.733 88.460 150.592
187.070 88.396 148.632
187.406 88.321 146.732
187.743 88.236 144.896
188.079 88.142 143.132
188.416 88.041 141.443
188.752 87.935 139.832
189.088 87.825 138.296
189.425 87.715 136.832
189.761 87.605 135.433
190.098 87.499 134.089
190.434 87.398 132.789
190.771 87.303 131.517
191.107 87.216 130.259
191.444 87.137 128.998
191.780 87.068 127.716
192.117 87.007 126.396
192.453 86.955 125.020
192.789 86.910 123.573
193.126 86.871 122.039
193.462 86.837 120.407
193.799 86.807 118.665
194.135 86.778 116.803
194.472 86.751 114.811
194.808 86.722 112.681
195.145 86.691 110.403
195.481 86.657 107.969
195.818 86.617 105.370
196.154 86.572 102.600
196.490 86.519 99.653
196.827 86.457 96.523
197.163 86.385 93.205
197.500 86.304 89.696
197.836 86.213 85.989
198.173 86.112 82.079
198.509 86.001 77.962
198.846 85.882 73.633
199.182 85.754 69.086
199.519 85.622 64.319
199.855 85.485 59.329
200.191 85.346 54.117
200.528 85.209 48.688
200.864 85.077 43.050
201.201 84.953 37.215
201.537 84.842 31.200
201.874 84.748 25.026
202.210 84.675 18.719
202.547 84.629 12.310
202.883 84.611 5.829
203.220 84.625 -0.687
203.556 84.671 -7.201
203.893 84.750 -13.676
204.229 84.862 -20.074
204.565 85.002 -26.358
204.902 85.170 -32.496
205.238 85.362 -38.457
205.575 85.575 -44.216
205.911 85.806 -49.755
206.248 86.052 -55.061
206.584 86.310 -60.125
206.921 86.579 -64.946
207.257 86.857 -69.526
207.594 87.142 -73.874
207.930 87.433 -78.001
208.266 87.730 -81.922
208.603 88.030 -85.654
208.939 88.333 -89.217
209.276 88.638 -92.631
209.612 88.943 -95.916
209.949 89.248 -99.092
210.285 89.552 -102.178
210.622 89.851 -105.189
210.958 90.147 -108.142
211.295 90.436 -111.050
211.631 90.718 -113.922
211.967 90.992 -116.768
212.304 91.256 -119.594
212.640 91.509 -122.403
212.977 91.752 -125.198
213.313 91.982 -127.979
213.650 92.199 -130.745
213.986 92.404 -133.493
214.323 92.596 -136.218
214.659 92.774 -138.917
214.996 92.940 -141.585
215.332 93.093 -144.216
215.668 93.234 -146.807
216.005 93.364 -149.352
216.341 93.482 -151.847
216.678 93.591 -154.290
217.014 93.689 -156.676
217.351 93.780 -159.005
217.687 93.862 -161.276
218.024 93.938 -163.488
218.360 94.008 -165.642
218.697 94.073 -167.739
219.033 94.133 -169.780
219.370 94.190 -171.768
219.706 94.244 -173.705
220.042 94.295 -175.594
220.379 94.346 -177.439
220.715 94.395 -179.242
221.052 94.444 178.990
221.388 94.494 177.255
221.725 94.544 175.545
222.061 94.595 173.856
222.398 94.648 172.182
222.734 94.701 170.517
223.071 94.755 168.858
223.407 94.810 167.198
223.743 94.865 165.535
224.080 94.920 163.866
224.416 94.974 162.189
224.753 95.028 160.503
225.089 95.081 158.808
225.426 95.133 157.104
225.762 95.183 155.390
226.099 95.234 153.665
226.435 95.283 151.929
226.772 95.333 150.178
227.108 95.383 148.410
227.444 95.433 146.619
227.781 95.483 144.801
228.117 95.533 142.948
228.454 95.583 141.057
228.790 95.632 139.118
229.127 95.680 137.126
229.463 95.726 135.076
229.800 95.769 132.961
230.136 95.808 130.777
230.473 95.841 128.521
230.809 95.867 126.190
231.145 95.886 123.786
231.482 95.894 121.307
231.818 95.891 118.758
232.155 95.877 116.144
232.491 95.848 113.469
232.828 95.806 110.742
233.164 95.748 107.971
233.501 95.674 105.165
233.837 95.583 102.332
234.174 95.476 99.482
234.510 95.352 96.622
234.846 95.210 93.759
235.183 95.053 90.900
235.519 94.878 88.048
235.856 94.688 85.207
236.192 94.481 82.378
236.529 94.259 79.562
236.865 94.021 76.757
237.202 93.768 73.963
237.538 93.499 71.177
237.875 93.215 68.396
238.211 92.915 65.619
238.548 92.598 62.844
238.884 92.265 60.070
239.220 91.914 57.297
239.557 91.544 54.527
239.893 91.154 51.763
240.230 90.744 49.012
240.566 90.312 46.281
240.903 89.856 43.582
241.239 89.375 40.931
241.576 88.867 38.350
241.912 88.332 35.867
242.249 87.767 33.521
242.585 87.171 31.362
242.921 86.542 29.459
243.258 85.878 27.898
243.594 85.179 26.789
243.931 84.442 26.271
244.267 83.666 26.505
244.604 82.850 27.675
244.940 81.995 29.976
245.277 81.103 33.593
245.613 80.177 38.674
245.950 79.226 45.306
246.286 78.268 53.474
246.622 77.331 63.045
246.959 76.458 73.758
247.295 75.707 85.237
247.632 75.146 97.027
247.968 74.830 108.647
248.305 74.777 119.645
248.641 74.965 129.653
248.978 75.336 138.415
249.314 75.825 145.802
249.651 76.376 151.802
249.987 76.951 156.493
250.323 77.523 160.020
250.660 78.081 162.557
250.996 78.615 164.287
251.333 79.125 165.384
251.669 79.610 165.997
252.006 80.071 166.251
252.342 80.509 166.243
252.679 80.928 166.046
253.015 81.327 165.709
253.352 81.709 165.267
253.688 82.074 164.740
254.025 82.424 164.142
254.361 82.757 163.478
254.697 83.075 162.752
255.034 83.377 161.964
255.370 83.663 161.116
255.707 83.932 160.209
256.043 84.185 159.244
256.380 84.421 158.226
256.716 84.639 157.159
257.053 84.840 156.050
257.389 85.022 154.909
257.726 85.186 153.746
258.062 85.333 152.572
258.398 85.462 151.400
258.735 85.574 150.244
259.071 85.670 149.117
259.408 85.751 148.032
259.744 85.819 147.003
260.081 85.875 146.040
260.417 85.921 145.154
260.754 85.959 144.351
261.090 85.992 143.637
261.427 86.022 143.014
261.763 86.052 142.481
262.099 86.085 142.034
262.436 86.122 141.666
262.772 86.166 141.367
263.109 86.219 141.124
263.445 86.282 140.922
263.782 86.355 140.746
264.118 86.440 140.577
264.455 86.536 140.399
264.791 86.641 140.196
265.128 86.754 139.952
265.464 86.873 139.656
265.800 86.997 139.298
266.137 87.123 138.871
266.473 87.250 138.370
266.810 87.376 137.795
267.146 87.500 137.146
267.483 87.620 136.424
267.819 87.735 135.633
268.156 87.845 134.777
268.492 87.949 133.860
268.829 88.046 132.886
269.165 88.137 131.859
269.501 88.221 130.781
269.838 88.298 129.656
270.174 88.367 128.487
270.511 88.428 127.274
270.847 88.481 126.021
271.184 88.526 124.728
271.520 88.561 123.398
271.857 88.586 122.033
272.193 88.602 120.634
272.530 88.607 119.204
272.866 88.600 117.746
273.203 88.581 116.264
273.539 88.549 114.762
273.875 88.504 113.246
274.212 88.445 111.720
274.548 88.370 110.193
274.885 88.280 108.671
275.221 88.173 107.166
275.558 88.049 105.688
275.894 87.907 104.251
276.231 87.746 102.874
276.567 87.565 101.575
276.904 87.363 100.378
277.240 87.139 99.310
277.576 86.893 98.403
277.913 86.625 97.690
278.249 86.335 97.207
278.586 86.023 96.991
278.922 85.691 97.078
279.259 85.341 97.500
279.595 84.979 98.284
279.932 84.609 99.448
280.268 84.241 101.000
280.605 83.886 102.933
280.941 83.557 105.225
281.277 83.270 107.840
281.614 83.043 110.725
281.950 82.892 113.813
282.287 82.829 117.027
282.623 82.862 120.284
282.960 82.988 123.498
283.296 83.200 126.584
283.633 83.485 129.466
283.969 83.826 132.076
284.306 84.206 134.361
284.642 84.609 136.280
284.978 85.022 137.809
285.315 85.434 138.935
285.651 85.837 139.661
285.988 86.225 139.997
286.324 86.594 139.964
286.661 86.939 139.589
286.997 87.260 138.903
287.334 87.555 137.939
287.670 87.822 136.733
288.007 88.062 135.320
288.343 88.274 133.734
288.680 88.458 132.008
289.016 88.616 130.174
289.352 88.746 128.260
289.689 88.851 126.293
290.025 88.930 124.297
290.362 88.984 122.295
290.698 89.015 120.308
291.035 89.023 118.352
291.371 89.009 116.445
291.708 88.975 114.599
292.044 88.921 112.827
292.381 88.848 111.139
292.717 88.759 109.544
293.053 88.653 108.049
293.390 88.533 106.658
293.726 88.400 105.376
294.063 88.254 104.204
294.399 88.098 103.145
294.736 87.933 102.198
295.072 87.759 101.361
295.409 87.579 100.634
295.745 87.392 100.014
296.082 87.201 99.497
296.418 87.006 99.082
296.754 86.807 98.764
297.091 86.606 98.544
297.427 86.402 98.418
297.764 86.197 98.388
298.100 85.990 98.456
298.437 85.781 98.623
298.773 85.570 98.896
299.110 85.359 99.281
299.446 85.146 99.785
299.783 84.933 100.417
300.119 84.720 101.187
300.455 84.509 102.105
300.792 84.302 103.179
301.128 84.102 104.418
301.465 83.912 105.825
301.801 83.736 107.404
302.138 83.581 109.152
302.474 83.451 111.063
302.811 83.354 113.125
303.147 83.295 115.320
303.484 83.281 117.627
303.820 83.316 120.017
304.156 83.403 122.460
304.493 83.544 124.920
304.829 83.736 127.361
305.166 83.976 129.745
305.502 84.259 132.035
305.839 84.577 134.198
306.175 84.923 136.203
306.512 85.292 138.022
306.848 85.675 139.635
307.185 86.066 141.026
307.521 86.461 142.183
307.858 86.856 143.103
308.194 87.246 143.783
308.530 87.629 144.228
308.867 88.003 144.444
309.203 88.365 144.442
309.540 88.716 144.233
309.876 89.053 143.831
310.213 89.376 143.250
310.549 89.685 142.505
310.886 89.980 141.609
311.222 90.259 140.578
311.559 90.524 139.425
311.895 90.774 138.164
312.231 91.010 136.806
312.568 91.230 135.364
312.904 91.437 133.848
313.241 91.629 132.268
313.577 91.807 130.633
313.914 91.972 128.953
314.250 92.123 127.235
314.587 92.261 125.485
314.923 92.385 123.712
315.260 92.497 121.921
315.596 92.597 120.117
315.932 92.685 118.305
316.269 92.760 116.490
316.605 92.824 114.677
316.942 92.877 112.868
317.278 92.918 111.067
317.615 92.948 109.277
317.951 92.968 107.502
318.288 92.977 105.743
318.624 92.976 104.004
318.961 92.965 102.288
319.297 92.943 100.596
319.633 92.912 98.932
319.970 92.871 97.299
320.306 92.820 95.700
320.643 92.759 94.137
320.979 92.689 92.615
321.316 92.610 91.137
321.652 92.523 89.706
321.989 92.426 88.326
322.325 92.321 87.000
322.662 92.208 85.732
322.998 92.087 84.525
323.335 91.959 83.382
323.671 91.823 82.306
324.007 91.682 81.301
324.344 91.534 80.368
324.680 91.381 79.509
325.017 91.223 78.728
325.353 91.062 78.024
325.690 90.897 77.399
326.026 90.729 76.853
326.363 90.559 76.386
326.699 90.389 75.997
327.036 90.218 75.685
327.372 90.048 75.448
327.708 89.880 75.284
328.045 89.713 75.190
328.381 89.551 75.162
328.718 89.392 75.197
329.054 89.237 75.291
329.391 89.088 75.439
329.727 88.944 75.639
330.064 88.807 75.885
330.400 88.676 76.175
330.737 88.552 76.506
331.073 88.434 76.874
331.409 88.324 77.277
331.746 88.220 77.714
332.082 88.124 78.182
332.419 88.036 78.680
332.755 87.954 79.208
333.092 87.881 79.764
333.428 87.816 80.347
333.765 87.759 80.955
334.101 87.712 81.588
334.438 87.674 82.243
334.774 87.647 82.917
335.110 87.630 83.607
335.447 87.624 84.310
335.783 87.631 85.020
336.120 87.650 85.732
336.456 87.682 86.441
336.793 87.726 87.140
337.129 87.784 87.822
337.466 87.854 88.479
337.802 87.936 89.105
338.139 88.030 89.692
338.475 88.135 90.231
338.811 88.250 90.718
339.148 88.374 91.144
339.484 88.505 91.503
339.821 88.643 91.791
340.157 88.786 92.004
340.494 88.932 92.136
340.830 89.080 92.186
341.167 89.230 92.152
341.503 89.380 92.033
341.840 89.528 91.829
342.176 89.674 91.541
342.513 89.816 91.170
342.849 89.954 90.720
343.185 90.087 90.193
343.522 90.214 89.593
343.858 90.335 88.925
344.195 90.449 88.193
344.531 90.555 87.402
344.868 90.654 86.559
345.204 90.745 85.668
345.541 90.828 84.734
345.877 90.902 83.765
346.214 90.969 82.764
346.550 91.026 81.737
346.886 91.076 80.690
347.223 91.117 79.627
347.559 91.150 78.551
347.896 91.174 77.468
348.232 91.191 76.381
348.569 91.200 75.294
348.905 91.201 74.208
349.242 91.194 73.128
349.578 91.180 72.056
349.915 91.158 70.994
350.251 91.129 69.945
350.587 91.092 68.912
350.924 91.047 67.896
351.260 90.996 66.901
351.597 90.937 65.929
351.933 90.870 64.984
352.270 90.796 64.068
352.606 90.714 63.186
352.943 90.626 62.342
353.279 90.529 61.539
353.616 90.426 60.781
353.952 90.316 60.074
354.288 90.198 59.422
354.625 90.074 58.829
354.961 89.943 58.301
355.298 89.807 57.842
355.634 89.664 57.457
355.971 89.517 57.150
356.307 89.365 56.925
356.644 89.209 56.786
356.980 89.050 56.736
357.317 88.890 56.778
357.653 88.728 56.915
357.990 88.567 57.147
358.326 88.408 57.475
358.662 88.252 57.899
358.999 88.100 58.417
359.335 87.956 59.027
359.672 87.821 59.725
360.008 87.696 60.504
360.345 87.585 61.359
360.681 87.488 62.281
361.018 87.409 63.261
361.354 87.348 64.288
361.691 87.308 65.349
362.027 87.289 66.434
362.363 87.292 67.527
362.700 87.318 68.615
363.036 87.364 69.686
363.373 87.432 70.724
363.709 87.519 71.718
364.046 87.624 72.655
364.382 87.745 73.524
364.719 87.880 74.316
365.055 88.025 75.024
365.392 88.180 75.639
365.728 88.342 76.157
366.064 88.509 76.576
366.401 88.679 76.892
366.737 88.850 77.105
367.074 89.021 77.215
367.410 89.190 77.225
367.747 89.357 77.136
368.083 89.520 76.953
368.420 89.679 76.677
368.756 89.833 76.314
369.093 89.980 75.867
369.429 90.121 75.341
369.765 90.256 74.741
370.102 90.383 74.070
370.438 90.503 73.334
370.775 90.614 72.538
371.111 90.718 71.685
371.448 90.813 70.780
371.784 90.899 69.827
372.121 90.976 68.832
372.457 91.044 67.800
372.794 91.102 66.735
373.130 91.151 65.642
373.466 91.189 64.528
373.803 91.218 63.397
374.139 91.237 62.257
374.476 91.245 61.114
