* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
159.480 86.643 127.700
159.817 86.845 125.280
160.153 87.027 122.622
160.490 87.188 119.732
160.826 87.326 116.611
161.163 87.438 113.261
161.499 87.523 109.685
161.835 87.579 105.886
162.172 87.602 101.871
162.508 87.590 97.647
162.845 87.542 93.225
163.181 87.455 88.616
163.518 87.327 83.833
163.854 87.158 78.889
164.191 86.945 73.798
164.527 86.687 68.578
164.864 86.382 63.248
165.200 86.029 57.833
165.536 85.626 52.362
165.873 85.172 46.867
166.209 84.667 41.382
166.546 84.112 35.943
166.882 83.507 30.582
167.219 82.854 25.328
167.555 82.159 20.208
167.892 81.425 15.240
168.228 80.661 10.435
168.565 79.876 5.796
168.901 79.086 1.317
169.238 78.311 -3.026
169.574 77.575 -7.267
169.910 76.915 -11.454
170.247 76.367 -15.648
170.583 75.972 -19.909
170.920 75.759 -24.297
171.256 75.740 -28.859
171.593 75.906 -33.625
171.929 76.229 -38.604
172.266 76.672 -43.787
172.602 77.197 -49.142
172.939 77.772 -54.627
173.275 78.372 -60.190
173.611 78.978 -65.780
173.948 79.577 -71.348
174.284 80.159 -76.854
174.621 80.719 -82.269
174.957 81.252 -87.568
175.294 81.755 -92.737
175.630 82.225 -97.766
175.967 82.663 -102.645
176.303 83.068 -107.367
176.640 83.440 -111.925
176.976 83.781 -116.314
177.312 84.092 -120.529
177.649 84.377 -124.567
177.985 84.636 -128.428
178.322 84.873 -132.114
178.658 85.090 -135.628
178.995 85.289 -138.977
179.331 85.473 -142.169
179.668 85.644 -145.213
180.004 85.804 -148.123
180.341 85.955 -150.910
180.677 86.098 -153.591
181.013 86.234 -156.180
181.350 86.364 -158.692
181.686 86.488 -161.143
182.023 86.606 -163.544
182.359 86.718 -165.909
182.696 86.822 -168.246
183.032 86.919 -170.564
183.369 87.007 -172.870
183.705 87.085 -175.168
184.042 87.154 -177.460
184.378 87.210 -179.748
184.715 87.255 177.970
185.051 87.286 175.699
185.387 87.302 173.444
185.724 87.303 171.215
186.060 87.289 169.022
186.397 87.259 166.881
186.733 87.212 164.805
187.070 87.151 162.811
187.406 87.076 160.915
187.743 86.988 159.130
188.079 86.890 157.469
188.416 86.784 155.942
188.752 86.673 154.554
189.088 86.561 153.308
189.425 86.451 152.200
189.761 86.348 151.223
190.098 86.253 150.367
190.434 86.172 149.617
190.771 86.107 148.954
191.107 86.061 148.357
191.444 86.035 147.803
191.780 86.031 147.266
192.117 86.049 146.723
192.453 86.090 146.147
192.789 86.151 145.515
193.126 86.232 144.804
193.462 86.330 143.994
193.799 86.443 143.067
194.135 86.568 142.006
194.472 86.703 140.797
194.808 86.845 139.429
195.145 86.991 137.891
195.481 87.138 136.177
195.818 87.284 134.279
196.154 87.427 132.195
196.490 87.563 129.922
196.827 87.692 127.460
197.163 87.811 124.809
197.500 87.918 121.971
197.836 88.012 118.950
198.173 88.091 115.749
198.509 88.153 112.373
198.846 88.199 108.831
199.182 88.227 105.127
199.519 88.236 101.271
199.855 88.226 97.268
200.191 88.197 93.127
200.528 88.149 88.854
200.864 88.083 84.454
201.201 88.000 79.932
201.537 87.899 75.293
201.874 87.782 70.539
202.210 87.650 65.675
202.547 87.505 60.705
202.883 87.347 55.632
203.220 87.179 50.464
203.556 87.003 45.205
203.893 86.820 39.864
204.229 86.635 34.450
204.565 86.450 28.975
204.902 86.268 23.450
205.238 86.093 17.891
205.575 85.929 12.315
205.911 85.780 6.738
206.248 85.649 1.179
206.584 85.540 -4.342
206.921 85.458 -9.807
207.257 85.404 -15.199
207.594 85.381 -20.503
207.930 85.391 -25.704
208.266 85.434 -30.792
208.603 85.510 -35.758
208.939 85.617 -40.596
209.276 85.753 -45.302
209.612 85.915 -49.876
209.949 86.101 -54.320
210.285 86.308 -58.637
210.622 86.531 -62.832
210.958 86.767 -66.912
211.295 87.014 -70.885
211.631 87.267 -74.759
211.967 87.524 -78.540
212.304 87.782 -82.235
212.640 88.038 -85.851
212.977 88.291 -89.391
213.313 88.539 -92.860
213.650 88.779 -96.258
213.986 89.011 -99.585
214.323 89.235 -102.841
214.659 89.448 -106.023
214.996 89.652 -109.130
215.332 89.847 -112.158
215.668 90.032 -115.104
216.005 90.208 -117.969
216.341 90.376 -120.750
216.678 90.536 -123.448
217.014 90.689 -126.063
217.351 90.837 -128.597
217.687 90.979 -131.052
218.024 91.116 -133.431
218.360 91.249 -135.738
218.697 91.379 -137.976
219.033 91.507 -140.150
219.370 91.632 -142.263
219.706 91.757 -144.320
220.042 91.880 -146.327
220.379 92.004 -148.289
220.715 92.128 -150.212
221.052 92.252 -152.104
221.388 92.377 -153.969
221.725 92.503 -155.816
222.061 92.629 -157.651
222.398 92.755 -159.479
222.734 92.881 -161.306
223.071 93.006 -163.137
223.407 93.130 -164.974
223.743 93.252 -166.820
224.080 93.372 -168.677
224.416 93.489 -170.544
224.753 93.602 -172.421
225.089 93.713 -174.307
225.426 93.820 -176.202
225.762 93.924 -178.104
226.099 94.026 179.988
226.435 94.124 178.073
226.772 94.220 176.150
227.108 94.315 174.218
227.444 94.407 172.273
227.781 94.498 170.311
228.117 94.588 168.328
228.454 94.676 166.316
228.790 94.762 164.272
229.127 94.845 162.188
229.463 94.925 160.060
229.800 95.002 157.881
230.136 95.073 155.648
230.473 95.138 153.359
230.809 95.196 151.011
231.145 95.245 148.605
231.482 95.285 146.143
231.818 95.313 143.626
232.155 95.330 141.060
232.491 95.334 138.451
232.828 95.324 135.804
233.164 95.300 133.129
233.501 95.260 130.433
233.837 95.206 127.724
234.174 95.136 125.010
234.510 95.050 122.301
234.846 94.949 119.603
235.183 94.833 116.923
235.519 94.701 114.267
235.856 94.554 111.640
236.192 94.392 109.047
236.529 94.216 106.492
236.865 94.025 103.978
237.202 93.821 101.509
237.538 93.602 99.088
237.875 93.369 96.719
238.211 93.123 94.405
238.548 92.862 92.152
238.884 92.587 89.965
239.220 92.298 87.849
239.557 91.995 85.813
239.893 91.677 83.866
240.230 91.345 82.015
240.566 90.998 80.272
240.903 90.637 78.647
241.239 90.261 77.150
241.576 89.871 75.791
241.912 89.469 74.578
242.249 89.054 73.519
242.585 88.628 72.621
242.921 88.192 71.887
243.258 87.747 71.319
243.594 87.295 70.917
243.931 86.838 70.679
244.267 86.377 70.600
244.604 85.915 70.674
244.940 85.453 70.894
245.277 84.993 71.251
245.613 84.536 71.738
245.950 84.083 72.345
246.286 83.636 73.064
246.622 83.195 73.889
246.959 82.761 74.813
247.295 82.333 75.833
247.632 81.911 76.947
247.968 81.495 78.156
248.305 81.083 79.467
248.641 80.674 80.887
248.978 80.268 82.430
249.314 79.863 84.114
249.651 79.458 85.960
249.987 79.052 87.993
250.323 78.646 90.240
250.660 78.240 92.731
250.996 77.837 95.492
251.333 77.442 98.546
251.669 77.062 101.910
252.006 76.707 105.592
252.342 76.389 109.585
252.679 76.127 113.870
253.015 75.936 118.409
253.352 75.835 123.150
253.688 75.836 128.022
254.025 75.947 132.945
254.361 76.165 137.829
254.697 76.479 142.581
255.034 76.872 147.114
255.370 77.324 151.348
255.707 77.815 155.219
256.043 78.327 158.679
256.380 78.846 161.699
256.716 79.360 164.271
257.053 79.863 166.403
257.389 80.348 168.118
257.726 80.813 169.452
258.062 81.257 170.447
258.398 81.678 171.150
258.735 82.078 171.611
259.071 82.459 171.876
259.408 82.822 171.989
259.744 83.171 171.990
260.081 83.507 171.912
260.417 83.833 171.782
260.754 84.154 171.619
261.090 84.470 171.438
261.427 84.784 171.245
261.763 85.098 171.041
262.099 85.414 170.823
262.436 85.733 170.583
262.772 86.054 170.312
263.109 86.376 169.996
263.445 86.701 169.623
263.782 87.025 169.180
264.118 87.349 168.656
264.455 87.670 168.042
264.791 87.987 167.329
265.128 88.298 166.513
265.464 88.603 165.589
265.800 88.899 164.559
266.137 89.185 163.422
266.473 89.462 162.182
266.810 89.727 160.845
267.146 89.981 159.415
267.483 90.222 157.901
267.819 90.452 156.308
268.156 90.669 154.644
268.492 90.873 152.916
268.829 91.065 151.130
269.165 91.245 149.293
269.501 91.412 147.410
269.838 91.568 145.486
270.174 91.711 143.526
270.511 91.842 141.533
270.847 91.961 139.510
271.184 92.068 137.461
271.520 92.164 135.388
271.857 92.247 133.292
272.193 92.320 131.177
272.530 92.380 129.044
272.866 92.429 126.893
273.203 92.466 124.727
273.539 92.491 122.547
273.875 92.504 120.353
274.212 92.505 118.146
274.548 92.494 115.928
274.885 92.470 113.699
275.221 92.434 111.461
275.558 92.384 109.216
275.894 92.321 106.966
276.231 92.243 104.715
276.567 92.150 102.467
276.904 92.042 100.227
277.240 91.917 98.004
277.576 91.775 95.806
277.913 91.616 93.646
278.249 91.437 91.537
278.586 91.238 89.495
278.922 91.020 87.540
279.259 90.780 85.694
279.595 90.518 83.980
279.932 90.234 82.426
280.268 89.927 81.058
280.605 89.598 79.908
280.941 89.247 79.006
281.277 88.875 78.383
281.614 88.482 78.067
281.950 88.071 78.084
282.287 87.645 78.455
282.623 87.208 79.194
282.960 86.766 80.307
283.296 86.328 81.788
283.633 85.902 83.621
283.969 85.502 85.773
284.306 85.141 88.204
284.642 84.834 90.856
284.978 84.596 93.666
285.315 84.438 96.558
285.651 84.367 99.457
285.988 84.382 102.285
286.324 84.478 104.970
286.661 84.644 107.445
286.997 84.865 109.656
287.334 85.126 111.560
287.670 85.413 113.129
288.007 85.713 114.347
288.343 86.016 115.212
288.680 86.314 115.733
289.016 86.600 115.927
289.352 86.870 115.819
289.689 87.122 115.437
290.025 87.354 114.814
290.362 87.564 113.982
290.698 87.752 112.973
291.035 87.919 111.818
291.371 88.064 110.545
291.708 88.189 109.179
292.044 88.295 107.743
292.381 88.381 106.255
292.717 88.449 104.730
293.053 88.501 103.182
293.390 88.537 101.621
293.726 88.557 100.053
294.063 88.564 98.485
294.399 88.556 96.921
294.736 88.536 95.362
295.072 88.504 93.810
295.409 88.459 92.265
295.745 88.403 90.727
296.082 88.335 89.197
296.418 88.256 87.674
296.754 88.165 86.158
297.091 88.062 84.649
297.427 87.947 83.148
297.764 87.820 81.658
298.100 87.679 80.181
298.437 87.525 78.721
298.773 87.357 77.285
299.110 87.173 75.880
299.446 86.974 74.517
299.783 86.758 73.210
300.119 86.524 71.975
300.455 86.271 70.834
300.792 85.999 69.813
301.128 85.706 68.942
301.465 85.391 68.258
301.801 85.054 67.801
302.138 84.694 67.621
302.474 84.311 67.767
302.811 83.904 68.293
303.147 83.476 69.256
303.484 83.028 70.708
303.820 82.565 72.695
304.156 82.093 75.255
304.493 81.623 78.408
304.829 81.169 82.156
305.166 80.751 86.478
305.502 80.393 91.325
305.839 80.125 96.623
306.175 79.972 102.274
306.512 79.956 108.157
306.848 80.085 114.141
307.185 80.352 120.087
307.521 80.738 125.859
307.858 81.218 131.333
308.194 81.762 136.400
308.530 82.346 140.977
308.867 82.949 145.004
309.203 83.557 148.447
309.540 84.158 151.296
309.876 84.746 153.559
310.213 85.315 155.262
310.549 85.862 156.442
310.886 86.388 157.143
311.222 86.889 157.414
311.559 87.367 157.302
311.895 87.822 156.857
312.231 88.253 156.124
312.568 88.662 155.142
312.904 89.049 153.949
313.241 89.415 152.578
313.577 89.760 151.057
313.914 90.085 149.411
314.250 90.390 147.661
314.587 90.676 145.825
314.923 90.944 143.918
315.260 91.194 141.956
315.596 91.427 139.948
315.932 91.644 137.906
316.269 91.844 135.837
316.605 92.028 133.750
316.942 92.198 131.651
317.278 92.352 129.546
317.615 92.492 127.442
317.951 92.619 125.341
318.288 92.731 123.250
318.624 92.831 121.171
318.961 92.918 119.109
319.297 92.993 117.066
319.633 93.056 115.045
319.970 93.108 113.049
320.306 93.148 111.080
320.643 93.177 109.141
320.979 93.196 107.234
321.316 93.204 105.362
321.652 93.201 103.526
321.989 93.189 101.730
322.325 93.167 99.976
322.662 93.135 98.266
322.998 93.095 96.603
323.335 93.045 94.991
323.671 92.986 93.432
324.007 92.919 91.930
324.344 92.844 90.487
324.680 92.761 89.107
325.017 92.671 87.793
325.353 92.574 86.548
325.690 92.472 85.373
326.026 92.364 84.272
326.363 92.251 83.246
326.699 92.134 82.296
327.036 92.015 81.421
327.372 91.893 80.622
327.708 91.771 79.897
328.045 91.648 79.244
328.381 91.526 78.659
328.718 91.406 78.140
329.054 91.289 77.681
329.391 91.175 77.277
329.727 91.065 76.924
330.064 90.961 76.615
330.400 90.861 76.345
330.737 90.767 76.110
331.073 90.678 75.902
331.409 90.595 75.718
331.746 90.518 75.553
332.082 90.446 75.405
332.419 90.379 75.268
332.755 90.316 75.143
333.092 90.258 75.027
333.428 90.203 74.920
333.765 90.152 74.821
334.101 90.105 74.730
334.438 90.061 74.648
334.774 90.020 74.575
335.110 89.982 74.513
335.447 89.947 74.462
335.783 89.916 74.421
336.120 89.888 74.392
336.456 89.865 74.373
336.793 89.846 74.364
337.129 89.832 74.363
337.466 89.823 74.367
337.802 89.819 74.376
338.139 89.821 74.385
338.475 89.829 74.391
338.811 89.844 74.391
339.148 89.864 74.379
339.484 89.890 74.353
339.821 89.923 74.308
340.157 89.960 74.238
340.494 90.003 74.141
340.830 90.051 74.011
341.167 90.103 73.846
341.503 90.158 73.643
341.840 90.215 73.397
342.176 90.275 73.107
342.513 90.335 72.772
342.849 90.396 72.390
343.185 90.457 71.961
343.522 90.516 71.486
343.858 90.573 70.964
344.195 90.628 70.396
344.531 90.680 69.786
344.868 90.728 69.134
345.204 90.772 68.444
345.541 90.812 67.717
345.877 90.847 66.957
346.214 90.877 66.167
346.550 90.901 65.350
346.886 90.920 64.509
347.223 90.934 63.646
347.559 90.942 62.766
347.896 90.944 61.870
348.232 90.940 60.962
348.569 90.931 60.043
348.905 90.916 59.117
349.242 90.895 58.184
349.578 90.868 57.248
349.915 90.835 56.310
350.251 90.796 55.372
350.587 90.750 54.436
350.924 90.699 53.505
351.260 90.641 52.582
351.597 90.576 51.668
351.933 90.505 50.769
352.270 90.426 49.886
352.606 90.340 49.025
352.943 90.247 48.189
353.279 90.146 47.385
353.616 90.037 46.617
353.952 89.921 45.891
354.288 89.797 45.213
354.625 89.664 44.588
354.961 89.525 44.025
355.298 89.378 43.528
355.634 89.223 43.104
355.971 89.062 42.758
356.307 88.894 42.498
356.644 88.721 42.327
356.980 88.543 42.251
357.317 88.361 42.274
357.653 88.176 42.399
357.990 87.990 42.629
358.326 87.803 42.965
358.662 87.618 43.407
358.999 87.435 43.956
359.335 87.258 44.608
359.672 87.088 45.360
360.008 86.927 46.208
360.345 86.778 47.146
360.681 86.644 48.164
361.018 86.526 49.253
361.354 86.427 50.404
361.691 86.350 51.602
362.027 86.294 52.835
362.363 86.263 54.089
362.700 86.256 55.348
363.036 86.273 56.596
363.373 86.315 57.818
363.709 86.378 59.000
364.046 86.463 60.125
364.382 86.567 61.182
364.719 86.686 62.158
365.055 86.819 63.043
365.392 86.963 63.828
365.728 87.115 64.507
366.064 87.272 65.076
366.401 87.433 65.532
366.737 87.594 65.875
367.074 87.755 66.107
367.410 87.913 66.229
367.747 88.067 66.248
368.083 88.216 66.168
368.420 88.359 65.995
368.756 88.495 65.737
369.093 88.624 65.401
369.429 88.745 64.994
369.765 88.859 64.525
370.102 88.965 64.000
370.438 89.063 63.426
370.775 89.153 62.811
371.111 89.236 62.159
371.448 89.310 61.476
371.784 89.377 60.768
372.121 89.437 60.038
372.457 89.489 59.292
372.794 89.534 58.532
373.130 89.571 57.761
373.466 89.602 56.984
373.803 89.625 56.203
374.139 89.641 55.421
