* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
159.480 85.106 126.776
159.817 85.358 124.972
160.153 85.599 122.872
160.490 85.825 120.477
160.826 86.033 117.789
161.163 86.220 114.814
161.499 86.383 111.559
161.835 86.520 108.033
162.172 86.628 104.245
162.508 86.705 100.209
162.845 86.748 95.937
163.181 86.757 91.441
163.518 86.728 86.738
163.854 86.660 81.844
164.191 86.552 76.781
164.527 86.401 71.572
164.864 86.207 66.247
165.200 85.968 60.836
165.536 85.684 55.376
165.873 85.355 49.902
166.209 84.982 44.452
166.546 84.567 39.062
166.882 84.112 33.772
167.219 83.621 28.615
167.555 83.096 23.627
167.892 82.545 18.841
168.228 81.974 14.285
168.565 81.392 9.979
168.901 80.812 5.936
169.238 80.248 2.150
169.574 79.720 -1.400
169.910 79.248 -4.752
170.247 78.855 -7.961
170.583 78.560 -11.093
170.920 78.378 -14.221
171.256 78.313 -17.413
171.593 78.360 -20.730
171.929 78.508 -24.217
172.266 78.739 -27.902
172.602 79.032 -31.793
172.939 79.370 -35.883
173.275 79.738 -40.149
173.611 80.121 -44.562
173.948 80.511 -49.086
174.284 80.901 -53.685
174.621 81.283 -58.326
174.957 81.654 -62.976
175.294 82.011 -67.610
175.630 82.350 -72.199
175.967 82.670 -76.722
176.303 82.970 -81.156
176.640 83.250 -85.481
176.976 83.509 -89.679
177.312 83.751 -93.737
177.649 83.974 -97.643
177.985 84.183 -101.393
178.322 84.377 -104.984
178.658 84.559 -108.419
178.995 84.732 -111.703
179.331 84.895 -114.844
179.668 85.052 -117.854
180.004 85.203 -120.744
180.341 85.349 -123.531
180.677 85.491 -126.228
181.013 85.629 -128.853
181.350 85.763 -131.420
181.686 85.892 -133.945
182.023 86.014 -136.439
182.359 86.130 -138.913
182.696 86.237 -141.375
183.032 86.334 -143.828
183.369 86.419 -146.273
183.705 86.493 -148.710
184.042 86.552 -151.134
184.378 86.597 -153.538
184.715 86.626 -155.915
185.051 86.639 -158.255
185.387 86.636 -160.547
185.724 86.616 -162.780
186.060 86.579 -164.938
186.397 86.525 -167.009
186.733 86.456 -168.975
187.070 86.371 -170.820
187.406 86.272 -172.528
187.743 86.162 -174.084
188.079 86.043 -175.476
188.416 85.918 -176.693
188.752 85.791 -177.732
189.088 85.666 -178.595
189.425 85.548 -179.287
189.761 85.441 -179.821
190.098 85.349 179.785
190.434 85.278 179.511
190.771 85.229 179.331
191.107 85.205 179.219
191.444 85.208 179.146
191.780 85.239 179.083
192.117 85.298 179.002
192.453 85.382 178.874
192.789 85.490 178.674
193.126 85.620 178.377
193.462 85.769 177.962
193.799 85.932 177.411
194.135 86.106 176.710
194.472 86.288 175.847
194.808 86.474 174.812
195.145 86.661 173.601
195.481 86.846 172.208
195.818 87.025 170.633
196.154 87.196 168.875
196.490 87.357 166.937
196.827 87.505 164.823
197.163 87.637 162.537
197.500 87.751 160.088
197.836 87.847 157.484
198.173 87.922 154.734
198.509 87.974 151.849
198.846 88.003 148.841
199.182 88.008 145.720
199.519 87.987 142.497
199.855 87.940 139.184
200.191 87.867 135.789
200.528 87.767 132.322
200.864 87.639 128.790
201.201 87.484 125.200
201.537 87.302 121.557
201.874 87.091 117.863
202.210 86.852 114.120
202.547 86.585 110.326
202.883 86.290 106.479
203.220 85.966 102.574
203.556 85.614 98.603
203.893 85.233 94.555
204.229 84.824 90.414
204.565 84.387 86.161
204.902 83.924 81.773
205.238 83.434 77.221
205.575 82.922 72.475
205.911 82.388 67.501
206.248 81.836 62.266
206.584 81.273 56.737
206.921 80.705 50.890
207.257 80.143 44.706
207.594 79.602 38.180
207.930 79.099 31.322
208.266 78.656 24.159
208.603 78.299 16.736
208.939 78.052 9.116
209.276 77.934 1.376
209.612 77.955 -6.399
209.949 78.112 -14.119
210.285 78.392 -21.700
210.622 78.772 -29.065
210.958 79.227 -36.154
211.295 79.734 -42.919
211.631 80.271 -49.334
211.967 80.823 -55.385
212.304 81.376 -61.075
212.640 81.921 -66.416
212.977 82.453 -71.426
213.313 82.967 -76.130
213.650 83.460 -80.553
213.986 83.931 -84.720
214.323 84.380 -88.654
214.659 84.807 -92.377
214.996 85.211 -95.905
215.332 85.594 -99.255
215.668 85.957 -102.441
216.005 86.302 -105.473
216.341 86.629 -108.363
216.678 86.941 -111.120
217.014 87.238 -113.754
217.351 87.523 -116.274
217.687 87.796 -118.689
218.024 88.059 -121.010
218.360 88.314 -123.245
218.697 88.560 -125.405
219.033 88.798 -127.496
219.370 89.030 -129.529
219.706 89.257 -131.509
220.042 89.477 -133.443
220.379 89.694 -135.339
220.715 89.906 -137.201
221.052 90.114 -139.037
221.388 90.318 -140.853
221.725 90.519 -142.654
222.061 90.716 -144.447
222.398 90.909 -146.236
222.734 91.098 -148.025
223.071 91.283 -149.818
223.407 91.462 -151.617
223.743 91.637 -153.423
224.080 91.806 -155.235
224.416 91.970 -157.053
224.753 92.129 -158.876
225.089 92.282 -160.701
225.426 92.430 -162.528
225.762 92.573 -164.355
226.099 92.713 -166.181
226.435 92.848 -168.006
226.772 92.981 -169.832
227.108 93.112 -171.661
227.444 93.241 -173.497
227.781 93.368 -175.346
228.117 93.494 -177.212
228.454 93.618 -179.103
228.790 93.741 178.973
229.127 93.862 177.010
229.463 93.979 174.999
229.800 94.093 172.935
230.136 94.202 170.812
230.473 94.305 168.626
230.809 94.400 166.375
231.145 94.486 164.058
231.482 94.561 161.678
231.818 94.625 159.238
232.155 94.675 156.743
232.491 94.712 154.200
232.828 94.734 151.618
233.164 94.740 149.006
233.501 94.731 146.374
233.837 94.706 143.732
234.174 94.664 141.089
234.510 94.606 138.456
234.846 94.533 135.841
235.183 94.444 133.252
235.519 94.340 130.696
235.856 94.221 128.178
236.192 94.088 125.704
236.529 93.942 123.277
236.865 93.784 120.901
237.202 93.612 118.578
237.538 93.429 116.310
237.875 93.234 114.100
238.211 93.028 111.950
238.548 92.811 109.862
238.884 92.583 107.839
239.220 92.344 105.886
239.557 92.094 104.005
239.893 91.834 102.203
240.230 91.564 100.484
240.566 91.283 98.854
240.903 90.993 97.317
241.239 90.694 95.880
241.576 90.385 94.548
241.912 90.069 93.324
242.249 89.746 92.211
242.585 89.416 91.210
242.921 89.082 90.321
243.258 88.744 89.541
243.594 88.404 88.866
243.931 88.064 88.290
244.267 87.724 87.806
244.604 87.386 87.405
244.940 87.052 87.078
245.277 86.721 86.814
245.613 86.395 86.605
245.950 86.073 86.442
246.286 85.757 86.314
246.622 85.445 86.215
246.959 85.136 86.139
247.295 84.831 86.081
247.632 84.528 86.038
247.968 84.225 86.011
248.305 83.921 86.001
248.641 83.614 86.015
248.978 83.303 86.060
249.314 82.985 86.150
249.651 82.658 86.302
249.987 82.321 86.535
250.323 81.972 86.875
250.660 81.610 87.352
250.996 81.233 87.997
251.333 80.840 88.845
251.669 80.432 89.935
252.006 80.009 91.303
252.342 79.572 92.983
252.679 79.125 95.007
253.015 78.674 97.396
253.352 78.225 100.161
253.688 77.788 103.300
254.025 77.378 106.793
254.361 77.010 110.602
254.697 76.701 114.668
255.034 76.470 118.921
255.370 76.330 123.271
255.707 76.287 127.627
256.043 76.342 131.893
256.380 76.485 135.978
256.716 76.700 139.805
257.053 76.969 143.309
257.389 77.273 146.447
257.726 77.595 149.198
258.062 77.922 151.558
258.398 78.243 153.544
258.735 78.549 155.186
259.071 78.838 156.528
259.408 79.106 157.620
259.744 79.353 158.517
260.081 79.580 159.273
260.417 79.788 159.941
260.754 79.982 160.568
261.090 80.165 161.196
261.427 80.342 161.855
261.763 80.519 162.571
262.099 80.700 163.355
262.436 80.890 164.214
262.772 81.094 165.142
263.109 81.316 166.128
263.445 81.557 167.152
263.782 81.819 168.192
264.118 82.102 169.220
264.455 82.405 170.209
264.791 82.724 171.130
265.128 83.058 171.958
265.464 83.402 172.668
265.800 83.754 173.241
266.137 84.108 173.662
266.473 84.463 173.921
266.810 84.816 174.012
267.146 85.163 173.932
267.483 85.503 173.682
267.819 85.835 173.268
268.156 86.156 172.696
268.492 86.466 171.973
268.829 86.764 171.108
269.165 87.049 170.111
269.501 87.321 168.990
269.838 87.579 167.757
270.174 87.822 166.419
270.511 88.051 164.987
270.847 88.266 163.469
271.184 88.466 161.873
271.520 88.650 160.209
271.857 88.819 158.483
272.193 88.974 156.704
272.530 89.112 154.878
272.866 89.236 153.012
273.203 89.344 151.113
273.539 89.437 149.187
273.875 89.515 147.239
274.212 89.577 145.274
274.548 89.624 143.297
274.885 89.656 141.314
275.221 89.673 139.327
275.558 89.675 137.341
275.894 89.661 135.359
276.231 89.632 133.386
276.567 89.587 131.426
276.904 89.525 129.484
277.240 89.448 127.568
277.576 89.353 125.685
277.913 89.240 123.845
278.249 89.110 122.063
278.586 88.960 120.352
278.922 88.791 118.730
279.259 88.601 117.219
279.595 88.392 115.840
279.932 88.161 114.617
280.268 87.911 113.578
280.605 87.641 112.747
280.941 87.353 112.151
281.277 87.047 111.814
281.614 86.727 111.757
281.950 86.396 111.997
282.287 86.059 112.545
282.623 85.721 113.405
282.960 85.390 114.573
283.296 85.076 116.033
283.633 84.789 117.761
283.969 84.539 119.722
284.306 84.339 121.872
284.642 84.198 124.159
284.978 84.123 126.524
285.315 84.119 128.905
285.651 84.185 131.241
285.988 84.314 133.471
286.324 84.499 135.541
286.661 84.728 137.404
286.997 84.990 139.021
287.334 85.274 140.366
287.670 85.570 141.421
288.007 85.869 142.180
288.343 86.164 142.646
288.680 86.450 142.828
289.016 86.723 142.746
289.352 86.981 142.419
289.689 87.220 141.874
290.025 87.441 141.136
290.362 87.642 140.233
290.698 87.823 139.192
291.035 87.985 138.036
291.371 88.128 136.790
291.708 88.252 135.474
292.044 88.359 134.107
292.381 88.449 132.703
292.717 88.522 131.276
293.053 88.580 129.837
293.390 88.624 128.394
293.726 88.653 126.954
294.063 88.670 125.522
294.399 88.674 124.103
294.736 88.667 122.698
295.072 88.648 121.310
295.409 88.618 119.939
295.745 88.577 118.587
296.082 88.526 117.253
296.418 88.464 115.939
296.754 88.392 114.646
297.091 88.310 113.373
297.427 88.217 112.122
297.764 88.113 110.897
298.100 87.998 109.699
298.437 87.871 108.534
298.773 87.733 107.408
299.110 87.581 106.328
299.446 87.416 105.304
299.783 87.238 104.348
300.119 87.044 103.472
300.455 86.835 102.695
300.792 86.611 102.033
301.128 86.370 101.508
301.465 86.113 101.144
301.801 85.839 100.965
302.138 85.549 100.999
302.474 85.242 101.272
302.811 84.922 101.811
303.147 84.588 102.641
303.484 84.245 103.784
303.820 83.897 105.256
304.156 83.550 107.067
304.493 83.212 109.218
304.829 82.893 111.700
305.166 82.606 114.495
305.502 82.364 117.570
305.839 82.183 120.886
306.175 82.075 124.390
306.512 82.050 128.023
306.848 82.115 131.722
307.185 82.268 135.418
307.521 82.503 139.047
307.858 82.810 142.545
308.194 83.176 145.856
308.530 83.585 148.931
308.867 84.025 151.732
309.203 84.484 154.230
309.540 84.953 156.406
309.876 85.424 158.252
310.213 85.891 159.767
310.549 86.350 160.958
310.886 86.799 161.838
311.222 87.235 162.423
311.559 87.656 162.734
311.895 88.062 162.792
312.231 88.453 162.619
312.568 88.828 162.236
312.904 89.186 161.665
313.241 89.530 160.927
313.577 89.857 160.040
313.914 90.170 159.021
314.250 90.467 157.886
314.587 90.749 156.648
314.923 91.017 155.321
315.260 91.271 153.915
315.596 91.511 152.440
315.932 91.737 150.906
316.269 91.950 149.321
316.605 92.150 147.692
316.942 92.337 146.026
317.278 92.512 144.328
317.615 92.674 142.604
317.951 92.824 140.860
318.288 92.962 139.100
318.624 93.088 137.328
318.961 93.203 135.548
319.297 93.306 133.765
319.633 93.399 131.983
319.970 93.480 130.203
320.306 93.552 128.431
320.643 93.612 126.669
320.979 93.663 124.920
321.316 93.703 123.188
321.652 93.734 121.474
321.989 93.755 119.783
322.325 93.767 118.118
322.662 93.770 116.480
322.998 93.764 114.874
323.335 93.750 113.302
323.671 93.728 111.766
324.007 93.698 110.271
324.344 93.660 108.817
324.680 93.616 107.407
325.017 93.565 106.044
325.353 93.509 104.728
325.690 93.447 103.462
326.026 93.380 102.245
326.363 93.309 101.079
326.699 93.234 99.963
327.036 93.156 98.896
327.372 93.075 97.879
327.708 92.993 96.908
328.045 92.908 95.984
328.381 92.823 95.103
328.718 92.737 94.264
329.054 92.651 93.464
329.391 92.565 92.699
329.727 92.478 91.969
330.064 92.392 91.270
330.400 92.307 90.600
330.737 92.222 89.957
331.073 92.137 89.340
331.409 92.052 88.748
331.746 91.968 88.179
332.082 91.884 87.634
332.419 91.799 87.113
332.755 91.714 86.617
333.092 91.629 86.146
333.428 91.543 85.701
333.765 91.457 85.286
334.101 91.370 84.900
334.438 91.283 84.546
334.774 91.196 84.226
335.110 91.109 83.941
335.447 91.023 83.693
335.783 90.938 83.481
336.120 90.855 83.308
336.456 90.774 83.173
336.793 90.696 83.074
337.129 90.621 83.012
337.466 90.550 82.984
337.802 90.484 82.988
338.139 90.424 83.021
338.475 90.369 83.079
338.811 90.322 83.159
339.148 90.281 83.256
339.484 90.248 83.365
339.821 90.223 83.482
340.157 90.206 83.602
340.494 90.196 83.719
340.830 90.195 83.828
341.167 90.201 83.924
341.503 90.215 84.002
341.840 90.235 84.058
342.176 90.262 84.088
342.513 90.295 84.088
342.849 90.333 84.054
343.185 90.375 83.983
343.522 90.421 83.874
343.858 90.470 83.724
344.195 90.522 83.533
344.531 90.575 83.300
344.868 90.630 83.024
345.204 90.684 82.705
345.541 90.739 82.345
345.877 90.793 81.945
346.214 90.846 81.504
346.550 90.897 81.026
346.886 90.947 80.510
347.223 90.995 79.959
347.559 91.040 79.373
347.896 91.083 78.755
348.232 91.123 78.104
348.569 91.160 77.424
348.905 91.193 76.713
349.242 91.224 75.973
349.578 91.250 75.205
349.915 91.273 74.410
350.251 91.291 73.589
350.587 91.305 72.743
350.924 91.313 71.873
351.260 91.317 70.981
351.597 91.314 70.070
351.933 91.305 69.141
352.270 91.290 68.199
352.606 91.268 67.245
352.943 91.238 66.285
353.279 91.201 65.323
353.616 91.156 64.362
353.952 91.103 63.409
354.288 91.042 62.468
354.625 90.973 61.545
354.961 90.895 60.644
355.298 90.809 59.772
355.634 90.715 58.934
355.971 90.612 58.134
356.307 90.502 57.379
356.644 90.384 56.671
356.980 90.259 56.017
357.317 90.127 55.421
357.653 89.989 54.886
357.990 89.844 54.417
358.326 89.694 54.017
358.662 89.539 53.689
358.999 89.380 53.438
359.335 89.216 53.265
359.672 89.050 53.173
360.008 88.882 53.165
360.345 88.713 53.243
360.681 88.543 53.407
361.018 88.375 53.658
361.354 88.209 53.995
361.691 88.046 54.419
362.027 87.889 54.925
362.363 87.739 55.511
362.700 87.598 56.172
363.036 87.467 56.902
363.373 87.348 57.693
363.709 87.244 58.538
364.046 87.154 59.426
364.382 87.081 60.347
364.719 87.026 61.290
365.055 86.988 62.244
365.392 86.969 63.196
365.728 86.968 64.135
366.064 86.984 65.049
366.401 87.017 65.929
366.737 87.065 66.765
367.074 87.126 67.547
367.410 87.199 68.270
367.747 87.283 68.927
368.083 87.375 69.514
368.420 87.473 70.027
368.756 87.577 70.465
369.093 87.684 70.828
369.429 87.793 71.116
369.765 87.904 71.330
370.102 88.014 71.472
370.438 88.124 71.545
370.775 88.232 71.552
371.111 88.339 71.496
371.448 88.442 71.380
371.784 88.543 71.208
372.121 88.640 70.981
372.457 88.733 70.705
372.794 88.822 70.380
373.130 88.907 70.010
373.466 88.988 69.598
373.803 89.064 69.145
