* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
160.490 85.707 103.772
160.826 85.983 101.188
161.163 86.240 98.302
161.499 86.476 95.126
161.835 86.689 91.669
162.172 86.875 87.941
162.508 87.033 83.957
162.845 87.161 79.729
163.181 87.256 75.274
163.518 87.317 70.612
163.854 87.343 65.764
164.191 87.331 60.755
164.527 87.282 55.611
164.864 87.194 50.362
165.200 87.066 45.041
165.536 86.900 39.683
165.873 86.694 34.328
166.209 86.450 29.016
166.546 86.170 23.791
166.882 85.856 18.695
167.219 85.511 13.769
167.555 85.140 9.051
167.892 84.748 4.575
168.228 84.343 0.367
168.565 83.933 -3.554
168.901 83.528 -7.178
169.238 83.141 -10.511
169.574 82.784 -13.573
169.910 82.473 -16.399
170.247 82.219 -19.039
170.583 82.034 -21.554
170.920 81.925 -24.010
171.256 81.894 -26.475
171.593 81.935 -29.011
171.929 82.040 -31.671
172.266 82.199 -34.492
172.602 82.399 -37.500
172.939 82.627 -40.705
173.275 82.873 -44.103
173.611 83.129 -47.679
173.948 83.386 -51.413
174.284 83.639 -55.277
174.621 83.884 -59.239
174.957 84.118 -63.270
175.294 84.340 -67.337
175.630 84.547 -71.411
175.967 84.739 -75.464
176.303 84.917 -79.470
176.640 85.080 -83.406
176.976 85.230 -87.251
177.312 85.368 -90.988
177.649 85.497 -94.605
177.985 85.616 -98.095
178.322 85.730 -101.454
178.658 85.838 -104.682
178.995 85.944 -107.786
179.331 86.048 -110.774
179.668 86.151 -113.656
180.004 86.254 -116.448
180.341 86.357 -119.162
180.677 86.459 -121.813
181.013 86.559 -124.415
181.350 86.657 -126.980
181.686 86.751 -129.518
182.023 86.839 -132.036
182.359 86.921 -134.541
182.696 86.994 -137.035
183.032 87.057 -139.520
183.369 87.110 -141.995
183.705 87.150 -144.457
184.042 87.176 -146.902
184.378 87.188 -149.323
184.715 87.185 -151.712
185.051 87.166 -154.056
185.387 87.129 -156.342
185.724 87.076 -158.556
186.060 87.005 -160.678
186.397 86.917 -162.690
186.733 86.814 -164.572
187.070 86.695 -166.303
187.406 86.565 -167.864
187.743 86.424 -169.239
188.079 86.278 -170.414
188.416 86.129 -171.381
188.752 85.984 -172.138
189.088 85.848 -172.690
189.425 85.726 -173.049
189.761 85.624 -173.235
190.098 85.549 -173.274
190.434 85.503 -173.198
190.771 85.491 -173.042
191.107 85.514 -172.845
191.444 85.572 -172.643
191.780 85.665 -172.473
192.117 85.788 -172.369
192.453 85.940 -172.362
192.789 86.115 -172.478
193.126 86.310 -172.738
193.462 86.520 -173.159
193.799 86.740 -173.756
194.135 86.966 -174.539
194.472 87.195 -175.513
194.808 87.422 -176.682
195.145 87.645 -178.046
195.481 87.859 -179.604
195.818 88.063 178.648
196.154 88.254 176.715
196.490 88.429 174.605
196.827 88.587 172.326
197.163 88.725 169.888
197.500 88.841 167.302
197.836 88.934 164.580
198.173 89.004 161.737
198.509 89.047 158.785
198.846 89.065 155.739
199.182 89.055 152.614
199.519 89.017 149.422
199.855 88.951 146.179
200.191 88.856 142.897
200.528 88.732 139.587
200.864 88.579 136.261
201.201 88.397 132.929
201.537 88.185 129.598
201.874 87.944 126.276
202.210 87.673 122.970
202.547 87.372 119.685
202.883 87.040 116.424
203.220 86.678 113.189
203.556 86.284 109.980
203.893 85.859 106.793
204.229 85.402 103.620
204.565 84.913 100.445
204.902 84.390 97.246
205.238 83.833 93.988
205.575 83.243 90.624
205.911 82.617 87.091
206.248 81.955 83.308
206.584 81.258 79.176
206.921 80.526 74.581
207.257 79.760 69.395
207.594 78.966 63.492
207.930 78.153 56.754
208.266 77.339 49.096
208.603 76.554 40.481
208.939 75.846 30.938
209.276 75.282 20.571
209.612 74.938 9.565
209.949 74.874 -1.835
210.285 75.106 -13.343
210.622 75.594 -24.664
210.958 76.267 -35.530
211.295 77.049 -45.727
211.631 77.879 -55.107
211.967 78.714 -63.597
212.304 79.530 -71.191
212.640 80.313 -77.935
212.977 81.056 -83.907
213.313 81.756 -89.206
213.650 82.412 -93.934
213.986 83.027 -98.186
214.323 83.602 -102.046
214.659 84.140 -105.586
214.996 84.643 -108.863
215.332 85.114 -111.919
215.668 85.555 -114.790
216.005 85.970 -117.501
216.341 86.361 -120.073
216.678 86.730 -122.520
217.014 87.080 -124.858
217.351 87.413 -127.096
217.687 87.730 -129.246
218.024 88.034 -131.317
218.360 88.325 -133.317
218.697 88.606 -135.257
219.033 88.876 -137.142
219.370 89.138 -138.980
219.706 89.391 -140.777
220.042 89.637 -142.540
220.379 89.877 -144.274
220.715 90.110 -145.985
221.052 90.337 -147.679
221.388 90.559 -149.360
221.725 90.775 -151.035
222.061 90.986 -152.706
222.398 91.191 -154.379
222.734 91.390 -156.055
223.071 91.583 -157.738
223.407 91.770 -159.427
223.743 91.951 -161.123
224.080 92.125 -162.825
224.416 92.294 -164.531
224.753 92.456 -166.240
225.089 92.613 -167.951
225.426 92.766 -169.662
225.762 92.913 -171.372
226.099 93.057 -173.081
226.435 93.198 -174.792
226.772 93.336 -176.504
227.108 93.472 -178.224
227.444 93.605 -179.953
227.781 93.738 178.302
228.117 93.868 176.534
228.454 93.997 174.739
228.790 94.124 172.908
229.127 94.247 171.036
229.463 94.367 169.116
229.800 94.482 167.144
230.136 94.591 165.115
230.473 94.693 163.027
230.809 94.786 160.881
231.145 94.869 158.676
231.482 94.942 156.417
231.818 95.002 154.107
232.155 95.049 151.755
232.491 95.082 149.367
232.828 95.100 146.953
233.164 95.103 144.522
233.501 95.090 142.084
233.837 95.062 139.650
234.174 95.019 137.228
234.510 94.960 134.828
234.846 94.887 132.458
235.183 94.799 130.125
235.519 94.697 127.836
235.856 94.581 125.596
236.192 94.453 123.410
236.529 94.313 121.281
236.865 94.160 119.213
237.202 93.997 117.209
237.538 93.823 115.271
237.875 93.639 113.405
238.211 93.444 111.611
238.548 93.241 109.893
238.884 93.029 108.255
239.220 92.808 106.701
239.557 92.580 105.233
239.893 92.345 103.854
240.230 92.104 102.567
240.566 91.858 101.372
240.903 91.608 100.271
241.239 91.355 99.262
241.576 91.101 98.344
241.912 90.847 97.510
242.249 90.594 96.758
242.585 90.344 96.080
242.921 90.097 95.468
243.258 89.854 94.914
243.594 89.618 94.409
243.931 89.386 93.942
244.267 89.162 93.505
244.604 88.943 93.088
244.940 88.730 92.681
245.277 88.522 92.277
245.613 88.318 91.869
245.950 88.118 91.449
246.286 87.919 91.014
246.622 87.721 90.560
246.959 87.523 90.085
247.295 87.321 89.588
247.632 87.116 89.070
247.968 86.905 88.534
248.305 86.687 87.984
248.641 86.460 87.428
248.978 86.223 86.874
249.314 85.973 86.334
249.651 85.709 85.823
249.987 85.431 85.361
250.323 85.135 84.970
250.660 84.821 84.675
250.996 84.489 84.506
251.333 84.136 84.498
251.669 83.762 84.688
252.006 83.367 85.114
252.342 82.952 85.817
252.679 82.518 86.835
253.015 82.067 88.204
253.352 81.603 89.953
253.688 81.131 92.101
254.025 80.661 94.655
254.361 80.202 97.606
254.697 79.769 100.926
255.034 79.379 104.571
255.370 79.048 108.478
255.707 78.793 112.570
256.043 78.629 116.760
256.380 78.561 120.957
256.716 78.588 125.072
257.053 78.701 129.022
257.389 78.886 132.741
257.726 79.125 136.174
258.062 79.401 139.291
258.398 79.699 142.074
258.735 80.007 144.528
259.071 80.315 146.669
259.408 80.617 148.525
259.744 80.910 150.132
260.081 81.192 151.529
260.417 81.463 152.758
260.754 81.724 153.856
261.090 81.978 154.859
261.427 82.226 155.795
261.763 82.472 156.688
262.099 82.720 157.553
262.436 82.971 158.399
262.772 83.228 159.228
263.109 83.494 160.036
263.445 83.770 160.817
263.782 84.055 161.560
264.118 84.350 162.251
264.455 84.654 162.875
264.791 84.967 163.420
265.128 85.285 163.872
265.464 85.607 164.219
265.800 85.932 164.451
266.137 86.257 164.562
266.473 86.581 164.546
266.810 86.901 164.402
267.146 87.216 164.129
267.483 87.525 163.729
267.819 87.827 163.204
268.156 88.119 162.560
268.492 88.403 161.802
268.829 88.676 160.934
269.165 88.938 159.965
269.501 89.189 158.899
269.838 89.427 157.744
270.174 89.654 156.506
270.511 89.868 155.192
270.847 90.068 153.809
271.184 90.256 152.363
271.520 90.430 150.862
271.857 90.590 149.313
272.193 90.737 147.723
272.530 90.871 146.099
272.866 90.991 144.447
273.203 91.098 142.775
273.539 91.192 141.090
273.875 91.272 139.396
274.212 91.341 137.700
274.548 91.397 136.007
274.885 91.442 134.321
275.221 91.475 132.647
275.558 91.496 130.987
275.894 91.507 129.345
276.231 91.508 127.723
276.567 91.497 126.124
276.904 91.476 124.548
277.240 91.445 123.000
277.576 91.402 121.483
277.913 91.349 120.001
278.249 91.284 118.560
278.586 91.208 117.167
278.922 91.120 115.829
279.259 91.020 114.556
279.595 90.908 113.358
279.932 90.785 112.248
280.268 90.650 111.235
280.605 90.505 110.332
280.941 90.350 109.549
281.277 90.188 108.896
281.614 90.019 108.380
281.950 89.846 108.007
282.287 89.672 107.779
282.623 89.499 107.696
282.960 89.331 107.755
283.296 89.171 107.948
283.633 89.023 108.266
283.969 88.891 108.694
284.306 88.777 109.216
284.642 88.685 109.814
284.978 88.616 110.466
285.315 88.574 111.150
285.651 88.557 111.842
285.988 88.567 112.519
286.324 88.601 113.159
286.661 88.658 113.741
286.997 88.735 114.247
287.334 88.829 114.661
287.670 88.936 114.969
288.007 89.053 115.164
288.343 89.177 115.240
288.680 89.304 115.193
289.016 89.431 115.026
289.352 89.557 114.740
289.689 89.678 114.344
290.025 89.794 113.842
290.362 89.904 113.244
290.698 90.005 112.560
291.035 90.098 111.799
291.371 90.182 110.969
291.708 90.257 110.081
292.044 90.322 109.142
292.381 90.379 108.159
292.717 90.426 107.140
293.053 90.464 106.088
293.390 90.493 105.010
293.726 90.514 103.908
294.063 90.526 102.785
294.399 90.529 101.644
294.736 90.524 100.485
295.072 90.509 99.311
295.409 90.487 98.122
295.745 90.455 96.918
296.082 90.414 95.702
296.418 90.363 94.473
296.754 90.302 93.233
297.091 90.231 91.983
297.427 90.150 90.726
297.764 90.057 89.464
298.100 89.952 88.200
298.437 89.834 86.940
298.773 89.703 85.688
299.110 89.559 84.452
299.446 89.400 83.241
299.783 89.225 82.066
300.119 89.034 80.941
300.455 88.826 79.882
300.792 88.600 78.907
301.128 88.356 78.039
301.465 88.092 77.306
301.801 87.809 76.736
302.138 87.504 76.363
302.474 87.179 76.223
302.811 86.833 76.355
303.147 86.467 76.799
303.484 86.082 77.593
303.820 85.681 78.773
304.156 85.267 80.372
304.493 84.846 82.411
304.829 84.428 84.904
305.166 84.023 87.847
305.502 83.647 91.225
305.839 83.318 95.003
306.175 83.057 99.130
306.512 82.885 103.537
306.848 82.819 108.144
307.185 82.869 112.860
307.521 83.036 117.588
307.858 83.310 122.233
308.194 83.675 126.702
308.530 84.111 130.915
308.867 84.596 134.803
309.203 85.112 138.312
309.540 85.645 141.405
309.876 86.183 144.062
310.213 86.716 146.277
310.549 87.239 148.056
310.886 87.749 149.416
311.222 88.241 150.381
311.559 88.716 150.982
311.895 89.172 151.252
312.231 89.609 151.224
312.568 90.027 150.932
312.904 90.426 150.408
313.241 90.807 149.682
313.577 91.170 148.780
313.914 91.516 147.728
314.250 91.845 146.547
314.587 92.159 145.256
314.923 92.457 143.871
315.260 92.740 142.405
315.596 93.008 140.871
315.932 93.263 139.278
316.269 93.503 137.637
316.605 93.731 135.953
316.942 93.946 134.233
317.278 94.148 132.483
317.615 94.338 130.708
317.951 94.515 128.911
318.288 94.681 127.097
318.624 94.835 125.270
318.961 94.978 123.431
319.297 95.110 121.585
319.633 95.230 119.735
319.970 95.339 117.883
320.306 95.438 116.032
320.643 95.526 114.187
320.979 95.603 112.348
321.316 95.670 110.520
321.652 95.727 108.705
321.989 95.774 106.907
322.325 95.811 105.130
322.662 95.838 103.376
322.998 95.857 101.649
323.335 95.866 99.953
323.671 95.867 98.290
324.007 95.859 96.664
324.344 95.843 95.077
324.680 95.821 93.533
325.017 95.791 92.034
325.353 95.754 90.582
325.690 95.712 89.179
326.026 95.664 87.825
326.363 95.612 86.523
326.699 95.555 85.271
327.036 95.495 84.070
327.372 95.432 82.919
327.708 95.367 81.816
328.045 95.299 80.760
328.381 95.231 79.748
328.718 95.162 78.778
329.054 95.092 77.846
329.391 95.022 76.950
329.727 94.953 76.088
330.064 94.884 75.255
330.400 94.815 74.449
330.737 94.747 73.667
331.073 94.679 72.907
331.409 94.612 72.167
331.746 94.546 71.446
332.082 94.479 70.742
332.419 94.412 70.055
332.755 94.345 69.384
333.092 94.278 68.731
333.428 94.210 68.095
333.765 94.141 67.479
334.101 94.071 66.883
334.438 94.001 66.308
334.774 93.930 65.757
335.110 93.858 65.231
335.447 93.785 64.732
335.783 93.712 64.261
336.120 93.639 63.820
336.456 93.567 63.409
336.793 93.494 63.030
337.129 93.423 62.681
337.466 93.354 62.363
337.802 93.286 62.075
338.139 93.221 61.817
338.475 93.158 61.586
338.811 93.099 61.380
339.148 93.044 61.198
339.484 92.993 61.036
339.821 92.947 60.892
340.157 92.905 60.761
340.494 92.869 60.642
340.830 92.837 60.530
341.167 92.811 60.422
341.503 92.791 60.313
341.840 92.775 60.201
342.176 92.765 60.082
342.513 92.759 59.953
342.849 92.758 59.810
343.185 92.761 59.652
343.522 92.768 59.475
343.858 92.778 59.277
344.195 92.791 59.057
344.531 92.806 58.814
344.868 92.823 58.546
345.204 92.841 58.254
345.541 92.861 57.935
345.877 92.881 57.592
346.214 92.901 57.223
346.550 92.922 56.830
346.886 92.942 56.411
347.223 92.961 55.969
347.559 92.980 55.502
347.896 92.997 55.012
348.232 93.014 54.498
348.569 93.029 53.961
348.905 93.042 53.400
349.242 93.054 52.815
349.578 93.064 52.206
349.915 93.072 51.572
350.251 93.077 50.914
350.587 93.079 50.231
350.924 93.078 49.525
351.260 93.073 48.796
351.597 93.064 48.045
351.933 93.050 47.274
352.270 93.032 46.485
352.606 93.008 45.681
352.943 92.979 44.865
353.279 92.943 44.042
353.616 92.901 43.214
353.952 92.853 42.388
354.288 92.797 41.568
354.625 92.735 40.759
354.961 92.665 39.966
355.298 92.588 39.196
355.634 92.505 38.452
355.971 92.414 37.741
356.307 92.317 37.068
356.644 92.213 36.437
356.980 92.103 35.852
357.317 91.987 35.318
357.653 91.866 34.838
357.990 91.740 34.417
358.326 91.610 34.057
358.662 91.476 33.761
358.999 91.339 33.531
359.335 91.199 33.370
359.672 91.057 33.279
360.008 90.915 33.260
360.345 90.773 33.313
360.681 90.631 33.438
361.018 90.491 33.636
361.354 90.355 33.906
361.691 90.222 34.246
362.027 90.095 34.653
362.363 89.974 35.125
362.700 89.861 35.658
363.036 89.757 36.247
363.373 89.664 36.886
363.709 89.583 37.568
364.046 89.514 38.286
364.382 89.460 39.033
364.719 89.420 39.798
365.055 89.394 40.573
365.392 89.384 41.350
365.728 89.389 42.118
366.064 89.409 42.869
366.401 89.443 43.593
366.737 89.490 44.283
367.074 89.549 44.932
367.410 89.619 45.533
367.747 89.699 46.080
368.083 89.786 46.569
368.420 89.881 46.997
368.756 89.981 47.362
369.093 90.086 47.661
369.429 90.193 47.895
369.765 90.303 48.063
370.102 90.414 48.167
370.438 90.525 48.209
370.775 90.636 48.189
371.111 90.746 48.111
371.448 90.854 47.977
371.784 90.960 47.789
372.121 91.065 47.551
372.457 91.166 47.264
372.794 91.264 46.932
373.130 91.360 46.558
373.466 91.452 46.143
373.803 91.540 45.690
374.139 91.625 45.202
