* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
159.817 85.942 120.665
160.153 86.158 118.150
160.490 86.355 115.370
160.826 86.531 112.331
161.163 86.684 109.035
161.499 86.811 105.490
161.835 86.910 101.701
162.172 86.979 97.678
162.508 87.016 93.431
162.845 87.019 88.970
163.181 86.987 84.309
163.518 86.917 79.462
163.854 86.807 74.445
164.191 86.657 69.279
164.527 86.465 63.987
164.864 86.229 58.595
165.200 85.948 53.133
165.536 85.622 47.635
165.873 85.251 42.135
166.209 84.835 36.669
166.546 84.376 31.275
166.882 83.877 25.989
167.219 83.340 20.845
167.555 82.770 15.874
167.892 82.174 11.106
168.228 81.559 6.563
168.565 80.937 2.258
168.901 80.321 -1.806
169.238 79.731 -5.644
169.574 79.187 -9.286
169.910 78.714 -12.777
170.247 78.336 -16.178
170.583 78.075 -19.556
170.920 77.943 -22.981
171.256 77.941 -26.516
171.593 78.060 -30.211
171.929 78.280 -34.099
172.266 78.581 -38.196
172.602 78.939 -42.495
172.939 79.335 -46.978
173.275 79.753 -51.613
173.611 80.181 -56.361
173.948 80.608 -61.185
174.284 81.028 -66.046
174.621 81.437 -70.912
174.957 81.829 -75.752
175.294 82.204 -80.542
175.630 82.557 -85.263
175.967 82.889 -89.893
176.303 83.199 -94.417
176.640 83.486 -98.818
176.976 83.751 -103.083
177.312 83.996 -107.198
177.649 84.221 -111.153
177.985 84.430 -114.944
178.322 84.623 -118.567
178.658 84.804 -122.025
178.995 84.975 -125.325
179.331 85.136 -128.475
179.668 85.291 -131.488
180.004 85.440 -134.378
180.341 85.583 -137.163
180.677 85.722 -139.856
181.013 85.856 -142.475
181.350 85.985 -145.034
181.686 86.108 -147.546
182.023 86.224 -150.022
182.359 86.334 -152.472
182.696 86.434 -154.903
183.032 86.526 -157.319
183.369 86.606 -159.722
183.705 86.676 -162.113
184.042 86.732 -164.491
184.378 86.776 -166.850
184.715 86.806 -169.187
185.051 86.821 -171.493
185.387 86.820 -173.761
185.724 86.805 -175.980
186.060 86.773 -178.136
186.397 86.725 179.785
186.733 86.661 177.801
187.070 86.583 175.928
187.406 86.491 174.185
187.743 86.388 172.587
188.079 86.276 171.147
188.416 86.159 169.872
188.752 86.040 168.766
189.088 85.925 167.824
189.425 85.817 167.038
189.761 85.720 166.393
190.098 85.638 165.872
190.434 85.574 165.454
190.771 85.532 165.113
191.107 85.513 164.824
191.444 85.519 164.560
191.780 85.549 164.294
192.117 85.604 163.999
192.453 85.682 163.648
192.789 85.781 163.217
193.126 85.899 162.685
193.462 86.033 162.033
193.799 86.179 161.244
194.135 86.334 160.306
194.472 86.496 159.208
194.808 86.661 157.941
195.145 86.825 156.502
195.481 86.987 154.885
195.818 87.143 153.089
196.154 87.291 151.114
196.490 87.428 148.961
196.827 87.552 146.632
197.163 87.661 144.131
197.500 87.753 141.464
197.836 87.825 138.639
198.173 87.877 135.661
198.509 87.907 132.542
198.846 87.913 129.289
199.182 87.895 125.911
199.519 87.853 122.418
199.855 87.785 118.817
200.191 87.692 115.112
200.528 87.573 111.309
200.864 87.428 107.410
201.201 87.257 103.415
201.537 87.061 99.325
201.874 86.838 95.136
202.210 86.591 90.847
202.547 86.318 86.452
202.883 86.020 81.944
203.220 85.698 77.315
203.556 85.354 72.557
203.893 84.987 67.658
204.229 84.600 62.608
204.565 84.196 57.395
204.902 83.778 52.009
205.238 83.349 46.439
205.575 82.916 40.680
205.911 82.486 34.729
206.248 82.067 28.590
206.584 81.670 22.271
206.921 81.308 15.790
207.257 80.994 9.172
207.594 80.742 2.453
207.930 80.565 -4.328
208.266 80.472 -11.125
208.603 80.468 -17.889
208.939 80.555 -24.571
209.276 80.725 -31.127
209.612 80.971 -37.515
209.949 81.280 -43.704
210.285 81.637 -49.668
210.622 82.032 -55.392
210.958 82.450 -60.867
211.295 82.884 -66.094
211.631 83.323 -71.078
211.967 83.763 -75.831
212.304 84.197 -80.365
212.640 84.621 -84.697
212.977 85.033 -88.842
213.313 85.430 -92.815
213.650 85.811 -96.631
213.986 86.175 -100.299
214.323 86.521 -103.830
214.659 86.850 -107.230
214.996 87.161 -110.505
215.332 87.456 -113.659
215.668 87.736 -116.697
216.005 88.000 -119.620
216.341 88.252 -122.433
216.678 88.491 -125.140
217.014 88.719 -127.745
217.351 88.936 -130.253
217.687 89.145 -132.669
218.024 89.346 -134.999
218.360 89.541 -137.249
218.697 89.729 -139.424
219.033 89.912 -141.531
219.370 90.090 -143.575
219.706 90.265 -145.562
220.042 90.437 -147.499
220.379 90.607 -149.390
220.715 90.774 -151.243
221.052 90.940 -153.064
221.388 91.105 -154.860
221.725 91.268 -156.638
222.061 91.429 -158.403
222.398 91.590 -160.163
222.734 91.748 -161.922
223.071 91.903 -163.684
223.407 92.056 -165.452
223.743 92.205 -167.229
224.080 92.351 -169.014
224.416 92.493 -170.808
224.753 92.631 -172.611
225.089 92.765 -174.420
225.426 92.895 -176.236
225.762 93.021 -178.056
226.099 93.144 -179.881
226.435 93.264 178.289
226.772 93.381 176.452
227.108 93.497 174.606
227.444 93.611 172.748
227.781 93.723 170.872
228.117 93.833 168.972
228.454 93.942 167.043
228.790 94.049 165.079
229.127 94.153 163.072
229.463 94.254 161.016
229.800 94.350 158.908
230.136 94.440 156.742
230.473 94.524 154.516
230.809 94.599 152.230
231.145 94.665 149.882
231.482 94.721 147.477
231.818 94.765 145.018
232.155 94.796 142.509
232.491 94.814 139.959
232.828 94.817 137.374
233.164 94.805 134.763
233.501 94.778 132.135
233.837 94.735 129.500
234.174 94.677 126.865
234.510 94.603 124.239
234.846 94.513 121.630
235.183 94.409 119.045
235.519 94.289 116.490
235.856 94.155 113.970
236.192 94.007 111.490
236.529 93.846 109.054
236.865 93.671 106.665
237.202 93.483 104.327
237.538 93.282 102.042
237.875 93.069 99.813
238.211 92.843 97.646
238.548 92.606 95.542
238.884 92.356 93.507
239.220 92.094 91.544
239.557 91.821 89.661
239.893 91.536 87.862
240.230 91.239 86.154
240.566 90.931 84.542
240.903 90.612 83.034
241.239 90.283 81.635
241.576 89.944 80.351
241.912 89.595 79.186
242.249 89.239 78.142
242.585 88.876 77.221
242.921 88.507 76.424
243.258 88.133 75.747
243.594 87.756 75.189
243.931 87.376 74.743
244.267 86.997 74.403
244.604 86.617 74.162
244.940 86.240 74.010
245.277 85.865 73.938
245.613 85.493 73.938
245.950 85.125 74.001
246.286 84.760 74.119
246.622 84.398 74.285
246.959 84.038 74.496
247.295 83.681 74.749
247.632 83.323 75.045
247.968 82.964 75.389
248.305 82.602 75.789
248.641 82.235 76.259
248.978 81.860 76.818
249.314 81.477 77.490
249.651 81.083 78.305
249.987 80.676 79.299
250.323 80.255 80.513
250.660 79.819 81.991
250.996 79.369 83.780
251.333 78.907 85.927
251.669 78.435 88.474
252.006 77.960 91.452
252.342 77.491 94.881
252.679 77.044 98.763
253.015 76.637 103.076
253.352 76.293 107.774
253.688 76.038 112.787
254.025 75.894 118.022
254.361 75.879 123.365
254.697 75.994 128.697
255.034 76.232 133.891
255.370 76.572 138.831
255.707 76.987 143.415
256.043 77.451 147.562
256.380 77.942 151.219
256.716 78.440 154.356
257.053 78.932 156.972
257.389 79.408 159.086
257.726 79.862 160.735
258.062 80.291 161.969
258.398 80.694 162.846
258.735 81.070 163.427
259.071 81.421 163.771
259.408 81.748 163.937
259.744 82.054 163.975
260.081 82.343 163.932
260.417 82.616 163.845
260.754 82.879 163.745
261.090 83.134 163.655
261.427 83.384 163.589
261.763 83.634 163.554
262.099 83.886 163.553
262.436 84.143 163.579
262.772 84.405 163.625
263.109 84.675 163.675
263.445 84.952 163.715
263.782 85.237 163.729
264.118 85.528 163.698
264.455 85.823 163.607
264.791 86.122 163.442
265.128 86.423 163.190
265.464 86.723 162.842
265.800 87.021 162.389
266.137 87.315 161.828
266.473 87.604 161.156
266.810 87.886 160.374
267.146 88.161 159.482
267.483 88.426 158.485
267.819 88.681 157.388
268.156 88.927 156.196
268.492 89.161 154.916
268.829 89.384 153.554
269.165 89.595 152.116
269.501 89.795 150.610
269.838 89.983 149.041
270.174 90.159 147.414
270.511 90.322 145.735
270.847 90.473 144.010
271.184 90.612 142.243
271.520 90.739 140.438
271.857 90.853 138.602
272.193 90.954 136.736
272.530 91.043 134.846
272.866 91.119 132.936
273.203 91.182 131.010
273.539 91.233 129.071
273.875 91.271 127.122
274.212 91.297 125.167
274.548 91.309 123.210
274.885 91.309 121.253
275.221 91.297 119.300
275.558 91.271 117.353
275.894 91.232 115.415
276.231 91.181 113.490
276.567 91.116 111.582
276.904 91.037 109.695
277.240 90.944 107.835
277.576 90.836 106.010
277.913 90.713 104.228
278.249 90.575 102.500
278.586 90.421 100.838
278.922 90.250 99.256
279.259 90.062 97.771
279.595 89.857 96.399
279.932 89.636 95.161
280.268 89.397 94.076
280.605 89.142 93.163
280.941 88.872 92.442
281.277 88.588 91.931
281.614 88.293 91.646
281.950 87.989 91.598
282.287 87.679 91.796
282.623 87.368 92.243
282.960 87.062 92.935
283.296 86.767 93.863
283.633 86.490 95.010
283.969 86.238 96.351
284.306 86.021 97.857
284.642 85.845 99.489
284.978 85.717 101.207
285.315 85.641 102.963
285.651 85.619 104.713
285.988 85.649 106.409
286.324 85.727 108.007
286.661 85.848 109.468
286.997 86.004 110.759
287.334 86.186 111.851
287.670 86.386 112.726
288.007 86.598 113.372
288.343 86.813 113.784
288.680 87.028 113.967
289.016 87.236 113.926
289.352 87.435 113.677
289.689 87.621 113.235
290.025 87.793 112.620
290.362 87.950 111.851
290.698 88.090 110.951
291.035 88.213 109.940
291.371 88.319 108.837
291.708 88.409 107.660
292.044 88.482 106.426
292.381 88.540 105.150
292.717 88.582 103.844
293.053 88.610 102.519
293.390 88.623 101.184
293.726 88.623 99.844
294.063 88.610 98.507
294.399 88.586 97.176
294.736 88.549 95.855
295.072 88.501 94.545
295.409 88.442 93.248
295.745 88.372 91.965
296.082 88.292 90.697
296.418 88.202 89.444
296.754 88.100 88.208
297.091 87.988 86.989
297.427 87.866 85.790
297.764 87.731 84.613
298.100 87.586 83.463
298.437 87.427 82.346
298.773 87.256 81.268
299.110 87.071 80.239
299.446 86.872 79.272
299.783 86.657 78.382
300.119 86.426 77.587
300.455 86.178 76.907
300.792 85.913 76.370
301.128 85.629 76.003
301.465 85.326 75.840
301.801 85.004 75.917
302.138 84.662 76.270
302.474 84.303 76.939
302.811 83.926 77.962
303.147 83.536 79.374
303.484 83.138 81.202
303.820 82.737 83.467
304.156 82.344 86.178
304.493 81.973 89.328
304.829 81.639 92.896
305.166 81.364 96.840
305.502 81.166 101.105
305.839 81.067 105.618
306.175 81.080 110.293
306.512 81.209 115.037
306.848 81.450 119.751
307.185 81.790 124.341
307.521 82.209 128.718
307.858 82.688 132.803
308.194 83.205 136.534
308.530 83.745 139.862
308.867 84.294 142.756
309.203 84.843 145.203
309.540 85.384 147.199
309.876 85.912 148.758
310.213 86.424 149.898
310.549 86.917 150.647
310.886 87.392 151.037
311.222 87.846 151.100
311.559 88.281 150.872
311.895 88.696 150.384
312.231 89.091 149.669
312.568 89.467 148.756
312.904 89.824 147.671
313.241 90.163 146.438
313.577 90.484 145.078
313.914 90.788 143.609
314.250 91.075 142.048
314.587 91.346 140.409
314.923 91.601 138.703
315.260 91.841 136.942
315.596 92.066 135.133
315.932 92.277 133.286
316.269 92.473 131.407
316.605 92.656 129.503
316.942 92.825 127.578
317.278 92.982 125.637
317.615 93.125 123.685
317.951 93.257 121.726
318.288 93.376 119.764
318.624 93.483 117.801
318.961 93.579 115.842
319.297 93.663 113.889
319.633 93.736 111.945
319.970 93.798 110.013
320.306 93.849 108.097
320.643 93.890 106.198
320.979 93.921 104.321
321.316 93.941 102.467
321.652 93.951 100.639
321.989 93.952 98.840
322.325 93.944 97.074
322.662 93.926 95.343
322.998 93.899 93.649
323.335 93.863 91.996
323.671 93.819 90.387
324.007 93.766 88.823
324.344 93.706 87.309
324.680 93.638 85.846
325.017 93.563 84.437
325.353 93.481 83.083
325.690 93.393 81.787
326.026 93.300 80.551
326.363 93.201 79.374
326.699 93.098 78.257
327.036 92.991 77.201
327.372 92.881 76.205
327.708 92.768 75.268
328.045 92.654 74.388
328.381 92.538 73.563
328.718 92.422 72.791
329.054 92.305 72.069
329.391 92.189 71.394
329.727 92.074 70.762
330.064 91.961 70.170
330.400 91.848 69.615
330.737 91.738 69.095
331.073 91.629 68.606
331.409 91.522 68.147
331.746 91.417 67.715
332.082 91.314 67.310
332.419 91.211 66.931
332.755 91.110 66.578
333.092 91.010 66.251
333.428 90.911 65.952
333.765 90.813 65.681
334.101 90.715 65.441
334.438 90.618 65.233
334.774 90.521 65.059
335.110 90.426 64.920
335.447 90.331 64.820
335.783 90.238 64.760
336.120 90.147 64.740
336.456 90.058 64.762
336.793 89.972 64.825
337.129 89.890 64.930
337.466 89.812 65.076
337.802 89.739 65.260
338.139 89.673 65.481
338.475 89.613 65.735
338.811 89.562 66.019
339.148 89.518 66.328
339.484 89.484 66.657
339.821 89.459 67.001
340.157 89.445 67.354
340.494 89.441 67.710
340.830 89.448 68.062
341.167 89.465 68.404
341.503 89.493 68.730
341.840 89.531 69.032
342.176 89.578 69.306
342.513 89.634 69.544
342.849 89.699 69.743
343.185 89.771 69.897
343.522 89.849 70.002
343.858 89.933 70.054
344.195 90.021 70.051
344.531 90.113 69.991
344.868 90.208 69.871
345.204 90.304 69.692
345.541 90.401 69.452
345.877 90.498 69.152
346.214 90.595 68.792
346.550 90.690 68.374
346.886 90.783 67.898
347.223 90.874 67.367
347.559 90.962 66.781
347.896 91.046 66.143
348.232 91.126 65.453
348.569 91.201 64.716
348.905 91.272 63.931
349.242 91.337 63.101
349.578 91.397 62.229
349.915 91.451 61.318
350.251 91.498 60.368
350.587 91.538 59.384
350.924 91.571 58.368
351.260 91.597 57.324
351.597 91.614 56.256
351.933 91.624 55.168
352.270 91.624 54.064
352.606 91.616 52.949
352.943 91.599 51.829
353.279 91.572 50.709
353.616 91.536 49.594
353.952 91.490 48.490
354.288 91.435 47.403
354.625 91.371 46.340
354.961 91.297 45.305
355.298 91.214 44.305
355.634 91.122 43.345
355.971 91.020 42.432
356.307 90.911 41.570
356.644 90.793 40.765
356.980 90.667 40.021
357.317 90.534 39.344
357.653 90.394 38.739
357.990 90.247 38.209
358.326 90.095 37.759
358.662 89.937 37.393
358.999 89.775 37.114
359.335 89.610 36.925
359.672 89.442 36.828
360.008 89.272 36.826
360.345 89.102 36.920
360.681 88.934 37.110
361.018 88.768 37.395
361.354 88.607 37.774
361.691 88.451 38.242
362.027 88.304 38.797
362.363 88.167 39.430
362.700 88.042 40.135
363.036 87.931 40.903
363.373 87.836 41.724
363.709 87.758 42.585
364.046 87.699 43.475
364.382 87.659 44.380
364.719 87.639 45.287
365.055 87.639 46.182
365.392 87.657 47.053
365.728 87.694 47.887
366.064 87.747 48.672
366.401 87.815 49.398
366.737 87.896 50.057
367.074 87.988 50.641
367.410 88.088 51.145
367.747 88.195 51.565
368.083 88.307 51.898
368.420 88.422 52.144
368.756 88.538 52.303
369.093 88.654 52.378
369.429 88.768 52.370
369.765 88.881 52.283
370.102 88.990 52.122
370.438 89.095 51.891
370.775 89.196 51.594
371.111 89.292 51.236
371.448 89.383 50.823
371.784 89.468 50.358
372.121 89.548 49.846
372.457 89.621 49.291
372.794 89.689 48.697
373.130 89.751 48.069
373.466 89.806 47.408
373.803 89.855 46.719
374.139 89.898 46.006
374.476 89.934 45.270
