* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
159.480 88.488 135.270
159.817 88.568 133.755
160.153 88.640 132.053
160.490 88.699 130.159
160.826 88.744 128.071
161.163 88.769 125.789
161.499 88.771 123.319
161.835 88.746 120.668
162.172 88.692 117.847
162.508 88.605 114.870
162.845 88.480 111.754
163.181 88.316 108.520
163.518 88.109 105.193
163.854 87.856 101.805
164.191 87.552 98.395
164.527 87.196 95.012
164.864 86.783 91.716
165.200 86.310 88.579
165.536 85.775 85.688
165.873 85.176 83.139
166.209 84.510 81.044
166.546 83.777 79.521
166.882 82.977 78.692
167.219 82.113 78.672
167.555 81.187 79.561
167.892 80.207 81.420
168.228 79.185 84.258
168.565 78.138 88.020
168.901 77.092 92.583
169.238 76.079 97.769
169.574 75.135 103.373
169.910 74.294 109.198
170.247 73.577 115.096
170.583 72.986 120.990
170.920 72.509 126.889
171.256 72.132 132.871
171.593 71.843 139.059
171.929 71.653 145.573
172.266 71.590 152.490
172.602 71.695 159.806
172.939 72.005 167.422
173.275 72.530 175.143
173.611 73.245 -177.291
173.948 74.097 -170.162
174.284 75.029 -163.735
174.621 75.987 -158.213
174.957 76.935 -153.717
175.294 77.849 -150.287
175.630 78.713 -147.881
175.967 79.522 -146.407
176.303 80.273 -145.735
176.640 80.966 -145.724
176.976 81.605 -146.234
177.312 82.192 -147.141
177.649 82.731 -148.336
177.985 83.227 -149.730
178.322 83.685 -151.254
178.658 84.108 -152.857
178.995 84.501 -154.503
179.331 84.867 -156.165
179.668 85.209 -157.830
180.004 85.532 -159.491
180.341 85.835 -161.147
180.677 86.123 -162.799
181.013 86.395 -164.454
181.350 86.653 -166.116
181.686 86.897 -167.792
182.023 87.127 -169.488
182.359 87.344 -171.209
182.696 87.546 -172.958
183.032 87.733 -174.737
183.369 87.905 -176.547
183.705 88.061 -178.386
184.042 88.201 179.747
184.378 88.322 177.858
184.715 88.426 175.951
185.051 88.511 174.037
185.387 88.576 172.124
185.724 88.621 170.224
186.060 88.646 168.352
186.397 88.650 166.522
186.733 88.635 164.750
187.070 88.600 163.053
187.406 88.546 161.446
187.743 88.476 159.947
188.079 88.390 158.570
188.416 88.290 157.328
188.752 88.179 156.232
189.088 88.060 155.288
189.425 87.936 154.500
189.761 87.811 153.869
190.098 87.687 153.391
190.434 87.569 153.059
190.771 87.460 152.861
191.107 87.363 152.784
191.444 87.281 152.810
191.780 87.216 152.919
192.117 87.172 153.092
192.453 87.148 153.306
192.789 87.145 153.540
193.126 87.164 153.771
193.462 87.203 153.980
193.799 87.262 154.147
194.135 87.338 154.255
194.472 87.429 154.289
194.808 87.534 154.234
195.145 87.649 154.082
195.481 87.772 153.823
195.818 87.900 153.450
196.154 88.032 152.961
196.490 88.163 152.351
196.827 88.293 151.623
197.163 88.418 150.777
197.500 88.537 149.817
197.836 88.647 148.750
198.173 88.747 147.581
198.509 88.835 146.322
198.846 88.910 144.980
199.182 88.971 143.568
199.519 89.017 142.098
199.855 89.046 140.582
200.191 89.060 139.032
200.528 89.056 137.462
200.864 89.035 135.885
201.201 88.998 134.311
201.537 88.944 132.754
201.874 88.874 131.224
202.210 88.787 129.731
202.547 88.686 128.286
202.883 88.570 126.895
203.220 88.440 125.567
203.556 88.297 124.307
203.893 88.143 123.120
204.229 87.979 122.006
204.565 87.806 120.967
204.902 87.624 120.002
205.238 87.435 119.106
205.575 87.240 118.276
205.911 87.039 117.508
206.248 86.833 116.796
206.584 86.621 116.135
206.921 86.404 115.522
207.257 86.180 114.954
207.594 85.950 114.433
207.930 85.711 113.961
208.266 85.462 113.544
208.603 85.201 113.196
208.939 84.928 112.932
209.276 84.640 112.772
209.612 84.337 112.743
209.949 84.016 112.876
210.285 83.677 113.205
210.622 83.321 113.771
210.958 82.947 114.613
211.295 82.559 115.771
211.631 82.159 117.284
211.967 81.753 119.183
212.304 81.349 121.489
212.640 80.960 124.209
212.977 80.599 127.334
213.313 80.285 130.835
213.650 80.037 134.660
213.986 79.875 138.741
214.323 79.815 142.993
214.659 79.865 147.320
214.996 80.026 151.623
215.332 80.289 155.805
215.668 80.637 159.778
216.005 81.052 163.471
216.341 81.515 166.828
216.678 82.009 169.812
217.014 82.520 172.406
217.351 83.038 174.607
217.687 83.555 176.425
218.024 84.064 177.878
218.360 84.563 178.994
218.697 85.049 179.799
219.033 85.519 -179.674
219.370 85.975 -179.396
219.706 86.414 -179.337
220.042 86.839 -179.471
220.379 87.248 -179.772
220.715 87.643 179.780
221.052 88.024 179.204
221.388 88.393 178.517
221.725 88.749 177.730
222.061 89.094 176.854
222.398 89.428 175.896
222.734 89.752 174.864
223.071 90.065 173.761
223.407 90.368 172.593
223.743 90.660 171.363
224.080 90.943 170.077
224.416 91.216 168.739
224.753 91.480 167.355
225.089 91.734 165.930
225.426 91.979 164.470
225.762 92.216 162.980
226.099 92.446 161.466
226.435 92.669 159.932
226.772 92.886 158.380
227.108 93.098 156.811
227.444 93.306 155.226
227.781 93.510 153.623
228.117 93.712 151.998
228.454 93.912 150.346
228.790 94.109 148.661
229.127 94.303 146.935
229.463 94.495 145.161
229.800 94.683 143.331
230.136 94.866 141.440
230.473 95.044 139.480
230.809 95.215 137.447
231.145 95.378 135.340
231.482 95.531 133.156
231.818 95.673 130.897
232.155 95.804 128.567
232.491 95.921 126.170
232.828 96.024 123.714
233.164 96.112 121.208
233.501 96.185 118.660
233.837 96.243 116.081
234.174 96.285 113.482
234.510 96.311 110.873
234.846 96.321 108.263
235.183 96.317 105.662
235.519 96.299 103.077
235.856 96.267 100.515
236.192 96.223 97.980
236.529 96.166 95.477
236.865 96.098 93.007
237.202 96.019 90.572
237.538 95.931 88.171
237.875 95.833 85.802
238.211 95.727 83.466
238.548 95.612 81.159
238.884 95.489 78.880
239.220 95.357 76.628
239.557 95.218 74.401
239.893 95.070 72.200
240.230 94.913 70.026
240.566 94.747 67.880
240.903 94.573 65.766
241.239 94.388 63.687
241.576 94.195 61.647
241.912 93.991 59.652
242.249 93.777 57.708
242.585 93.554 55.819
242.921 93.321 53.992
243.258 93.079 52.232
243.594 92.828 50.542
243.931 92.569 48.926
244.267 92.302 47.388
244.604 92.028 45.928
244.940 91.748 44.548
245.277 91.463 43.247
245.613 91.173 42.025
245.950 90.879 40.880
246.286 90.581 39.811
246.622 90.281 38.815
246.959 89.978 37.890
247.295 89.674 37.035
247.632 89.368 36.248
247.968 89.060 35.526
248.305 88.752 34.869
248.641 88.442 34.276
248.978 88.130 33.749
249.314 87.818 33.288
249.651 87.503 32.896
249.987 87.186 32.578
250.323 86.867 32.339
250.660 86.546 32.188
250.996 86.221 32.131
251.333 85.893 32.179
251.669 85.563 32.344
252.006 85.230 32.638
252.342 84.895 33.073
252.679 84.560 33.661
253.015 84.226 34.414
253.352 83.896 35.341
253.688 83.574 36.447
254.025 83.265 37.732
254.361 82.975 39.191
254.697 82.711 40.811
255.034 82.480 42.570
255.370 82.292 44.440
255.707 82.154 46.382
256.043 82.072 48.352
256.380 82.049 50.303
256.716 82.087 52.181
257.053 82.182 53.936
257.389 82.330 55.518
257.726 82.520 56.882
258.062 82.746 57.990
258.398 82.996 58.811
258.735 83.262 59.326
259.071 83.534 59.521
259.408 83.806 59.391
259.744 84.072 58.941
260.081 84.326 58.179
260.417 84.564 57.122
260.754 84.784 55.789
261.090 84.982 54.200
261.427 85.158 52.380
261.763 85.309 50.354
262.099 85.435 48.146
262.436 85.536 45.781
262.772 85.610 43.283
263.109 85.658 40.675
263.445 85.680 37.978
263.782 85.676 35.212
264.118 85.646 32.396
264.455 85.592 29.547
264.791 85.514 26.681
265.128 85.412 23.811
265.464 85.287 20.950
265.800 85.141 18.109
266.137 84.974 15.300
266.473 84.787 12.530
266.810 84.582 9.809
267.146 84.358 7.145
267.483 84.117 4.546
267.819 83.861 2.019
268.156 83.590 -0.429
268.492 83.305 -2.789
268.829 83.008 -5.056
269.165 82.699 -7.221
269.501 82.381 -9.280
269.838 82.054 -11.224
270.174 81.720 -13.050
270.511 81.382 -14.752
270.847 81.041 -16.329
271.184 80.701 -17.780
271.520 80.365 -19.106
271.857 80.037 -20.314
272.193 79.720 -21.412
272.530 79.421 -22.410
272.866 79.144 -23.324
273.203 78.896 -24.170
273.539 78.681 -24.969
273.875 78.506 -25.743
274.212 78.376 -26.512
274.548 78.294 -27.299
274.885 78.263 -28.126
275.221 78.285 -29.010
275.558 78.359 -29.971
275.894 78.486 -31.023
276.231 78.662 -32.179
276.567 78.885 -33.452
276.904 79.150 -34.851
277.240 79.452 -36.386
277.576 79.787 -38.065
277.913 80.149 -39.896
278.249 80.533 -41.886
278.586 80.933 -44.039
278.922 81.346 -46.357
279.259 81.765 -48.841
279.595 82.188 -51.488
279.932 82.611 -54.293
280.268 83.031 -57.247
280.605 83.446 -60.341
280.941 83.855 -63.562
281.277 84.255 -66.895
281.614 84.647 -70.328
281.950 85.028 -73.845
282.287 85.400 -77.433
282.623 85.761 -81.078
282.960 86.112 -84.769
283.296 86.452 -88.495
283.633 86.781 -92.248
283.969 87.098 -96.021
284.306 87.404 -99.808
284.642 87.697 -103.605
284.978 87.978 -107.407
285.315 88.245 -111.213
285.651 88.499 -115.018
285.988 88.738 -118.820
286.324 88.963 -122.615
286.661 89.172 -126.398
286.997 89.365 -130.166
287.334 89.541 -133.912
287.670 89.701 -137.630
288.007 89.844 -141.313
288.343 89.971 -144.953
288.680 90.080 -148.543
289.016 90.173 -152.074
289.352 90.249 -155.538
289.689 90.310 -158.927
290.025 90.355 -162.233
290.362 90.385 -165.448
290.698 90.400 -168.566
291.035 90.403 -171.581
291.371 90.393 -174.487
291.708 90.372 -177.280
292.044 90.340 -179.958
292.381 90.300 177.482
292.717 90.251 175.041
293.053 90.196 172.719
293.390 90.134 170.513
293.726 90.069 168.422
294.063 90.000 166.442
294.399 89.930 164.570
294.736 89.859 162.799
295.072 89.787 161.123
295.409 89.717 159.536
295.745 89.649 158.031
296.082 89.584 156.600
296.418 89.522 155.235
296.754 89.464 153.929
297.091 89.409 152.674
297.427 89.359 151.463
297.764 89.312 150.288
298.100 89.269 149.143
298.437 89.230 148.022
298.773 89.194 146.921
299.110 89.160 145.835
299.446 89.127 144.762
299.783 89.096 143.699
300.119 89.065 142.646
300.455 89.034 141.603
300.792 89.002 140.571
301.128 88.969 139.552
301.465 88.934 138.548
301.801 88.897 137.563
302.138 88.857 136.601
302.474 88.815 135.665
302.811 88.770 134.759
303.147 88.722 133.888
303.484 88.673 133.055
303.820 88.622 132.262
304.156 88.569 131.512
304.493 88.516 130.806
304.829 88.464 130.146
305.166 88.412 129.529
305.502 88.362 128.955
305.839 88.314 128.420
306.175 88.269 127.922
306.512 88.227 127.457
306.848 88.189 127.020
307.185 88.156 126.606
307.521 88.126 126.210
307.858 88.101 125.830
308.194 88.080 125.459
308.530 88.062 125.095
308.867 88.048 124.735
309.203 88.036 124.379
309.540 88.027 124.023
309.876 88.020 123.670
310.213 88.015 123.319
310.549 88.012 122.972
310.886 88.010 122.629
311.222 88.010 122.292
311.559 88.011 121.962
311.895 88.015 121.641
312.231 88.021 121.327
312.568 88.030 121.020
312.904 88.042 120.719
313.241 88.058 120.421
313.577 88.078 120.123
313.914 88.102 119.819
314.250 88.131 119.507
314.587 88.164 119.180
314.923 88.201 118.833
315.260 88.242 118.459
315.596 88.286 118.054
315.932 88.332 117.613
316.269 88.381 117.131
316.605 88.430 116.604
316.942 88.478 116.031
317.278 88.525 115.409
317.615 88.570 114.739
317.951 88.611 114.020
318.288 88.648 113.256
318.624 88.679 112.449
318.961 88.704 111.605
319.297 88.722 110.728
319.633 88.731 109.826
319.970 88.733 108.906
320.306 88.725 107.975
320.643 88.709 107.042
320.979 88.683 106.115
321.316 88.649 105.204
321.652 88.606 104.317
321.989 88.554 103.461
322.325 88.494 102.645
322.662 88.428 101.873
322.998 88.354 101.153
323.335 88.276 100.488
323.671 88.193 99.882
324.007 88.107 99.335
324.344 88.019 98.848
324.680 87.931 98.419
325.017 87.843 98.045
325.353 87.757 97.722
325.690 87.674 97.444
326.026 87.595 97.205
326.363 87.520 96.996
326.699 87.451 96.810
327.036 87.388 96.638
327.372 87.331 96.472
327.708 87.279 96.303
328.045 87.232 96.124
328.381 87.190 95.928
328.718 87.152 95.709
329.054 87.116 95.462
329.391 87.082 95.185
329.727 87.049 94.875
330.064 87.014 94.532
330.400 86.977 94.159
330.737 86.936 93.759
331.073 86.891 93.336
331.409 86.839 92.898
331.746 86.781 92.452
332.082 86.715 92.008
332.419 86.640 91.576
332.755 86.556 91.167
333.092 86.463 90.793
333.428 86.361 90.467
333.765 86.249 90.200
334.101 86.128 90.005
334.438 85.998 89.893
334.774 85.861 89.876
335.110 85.717 89.964
335.447 85.567 90.164
335.783 85.414 90.485
336.120 85.259 90.933
336.456 85.105 91.511
336.793 84.954 92.221
337.129 84.810 93.063
337.466 84.674 94.033
337.802 84.552 95.128
338.139 84.447 96.339
338.475 84.362 97.656
338.811 84.301 99.069
339.148 84.268 100.562
339.484 84.265 102.119
339.821 84.295 103.723
340.157 84.360 105.355
340.494 84.459 106.996
340.830 84.592 108.625
341.167 84.758 110.221
341.503 84.956 111.766
341.840 85.181 113.239
342.176 85.430 114.622
342.513 85.701 115.899
342.849 85.989 117.054
343.185 86.291 118.073
343.522 86.603 118.944
343.858 86.921 119.658
344.195 87.242 120.206
344.531 87.565 120.583
344.868 87.885 120.783
345.204 88.201 120.807
345.541 88.511 120.653
345.877 88.814 120.324
346.214 89.107 119.822
346.550 89.389 119.151
346.886 89.659 118.319
347.223 89.916 117.333
347.559 90.160 116.199
347.896 90.390 114.929
348.232 90.605 113.530
348.569 90.804 112.014
348.905 90.989 110.392
349.242 91.157 108.673
349.578 91.309 106.868
349.915 91.445 104.989
350.251 91.564 103.047
350.587 91.667 101.051
350.924 91.754 99.013
351.260 91.825 96.942
351.597 91.880 94.849
351.933 91.918 92.743
352.270 91.941 90.634
352.606 91.948 88.530
352.943 91.940 86.439
353.279 91.917 84.372
353.616 91.878 82.334
353.952 91.826 80.334
354.288 91.759 78.379
354.625 91.679 76.474
354.961 91.585 74.628
355.298 91.479 72.844
355.634 91.361 71.128
355.971 91.230 69.484
356.307 91.089 67.917
356.644 90.937 66.431
356.980 90.776 65.027
357.317 90.605 63.708
357.653 90.426 62.477
357.990 90.238 61.335
358.326 90.044 60.282
358.662 89.843 59.319
358.999 89.637 58.447
359.335 89.425 57.665
359.672 89.209 56.972
360.008 88.989 56.370
360.345 88.766 55.855
360.681 88.541 55.429
361.018 88.314 55.090
361.354 88.086 54.836
361.691 87.857 54.668
362.027 87.629 54.583
362.363 87.401 54.580
362.700 87.175 54.658
363.036 86.951 54.814
363.373 86.729 55.049
363.709 86.511 55.358
364.046 86.298 55.740
364.382 86.090 56.191
364.719 85.887 56.710
365.055 85.692 57.293
365.392 85.503 57.936
365.728 85.323 58.634
366.064 85.152 59.384
366.401 84.992 60.181
366.737 84.841 61.020
367.074 84.703 61.895
367.410 84.576 62.801
367.747 84.462 63.732
368.083 84.360 64.682
368.420 84.272 65.645
368.756 84.198 66.615
369.093 84.138 67.584
369.429 84.091 68.547
369.765 84.058 69.496
370.102 84.038 70.424
370.438 84.031 71.324
370.775 84.036 72.190
371.111 84.053 73.013
371.448 84.079 73.788
371.784 84.116 74.507
372.121 84.160 75.165
372.457 84.211 75.755
372.794 84.267 76.273
373.130 84.326 76.714
373.466 84.388 77.074
373.803 84.450 77.351
