* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
160.153 86.822 121.277
160.490 86.985 118.236
160.826 87.126 114.973
161.163 87.243 111.492
161.499 87.334 107.797
161.835 87.399 103.891
162.172 87.435 99.780
162.508 87.440 95.465
162.845 87.414 90.954
163.181 87.352 86.254
163.518 87.255 81.375
163.854 87.120 76.331
164.191 86.945 71.140
164.527 86.729 65.823
164.864 86.472 60.403
165.200 86.171 54.908
165.536 85.828 49.372
165.873 85.442 43.827
166.209 85.014 38.312
166.546 84.546 32.865
166.882 84.040 27.525
167.219 83.500 22.329
167.555 82.933 17.309
167.892 82.345 12.490
168.228 81.745 7.889
168.565 81.147 3.514
168.901 80.566 -0.642
169.238 80.019 -4.596
169.574 79.528 -8.381
169.910 79.115 -12.040
170.247 78.798 -15.626
170.583 78.595 -19.196
170.920 78.513 -22.810
171.256 78.551 -26.519
171.593 78.697 -30.367
171.929 78.934 -34.382
172.266 79.242 -38.575
172.602 79.603 -42.943
172.939 79.996 -47.469
173.275 80.409 -52.123
173.611 80.829 -56.872
173.948 81.248 -61.680
174.284 81.660 -66.511
174.621 82.059 -71.332
174.957 82.442 -76.113
175.294 82.807 -80.831
175.630 83.152 -85.465
175.967 83.476 -89.998
176.303 83.779 -94.415
176.640 84.060 -98.705
176.976 84.321 -102.857
177.312 84.562 -106.864
177.649 84.784 -110.719
177.985 84.989 -114.420
178.322 85.179 -117.964
178.658 85.356 -121.355
178.995 85.521 -124.601
179.331 85.678 -127.709
179.668 85.826 -130.692
180.004 85.968 -133.563
180.341 86.104 -136.336
180.677 86.234 -139.026
181.013 86.359 -141.646
181.350 86.478 -144.210
181.686 86.592 -146.728
182.023 86.698 -149.212
182.359 86.798 -151.671
182.696 86.890 -154.112
183.032 86.972 -156.539
183.369 87.043 -158.956
183.705 87.104 -161.363
184.042 87.151 -163.758
184.378 87.186 -166.136
184.715 87.206 -168.491
185.051 87.210 -170.816
185.387 87.200 -173.100
185.724 87.174 -175.332
186.060 87.131 -177.499
186.397 87.074 -179.588
186.733 87.001 178.417
187.070 86.915 176.529
187.406 86.816 174.761
187.743 86.707 173.126
188.079 86.590 171.632
188.416 86.467 170.285
188.752 86.343 169.087
189.088 86.219 168.037
189.425 86.100 167.131
189.761 85.989 166.360
190.098 85.890 165.712
190.434 85.806 165.168
190.771 85.741 164.710
191.107 85.696 164.311
191.444 85.674 163.947
191.780 85.675 163.589
192.117 85.699 163.211
192.453 85.746 162.787
192.789 85.813 162.293
193.126 85.897 161.707
193.462 85.998 161.009
193.799 86.110 160.184
194.135 86.233 159.216
194.472 86.361 158.096
194.808 86.493 156.812
195.145 86.624 155.360
195.481 86.753 153.733
195.818 86.876 151.928
196.154 86.991 149.944
196.490 87.095 147.781
196.827 87.185 145.441
197.163 87.260 142.927
197.500 87.318 140.244
197.836 87.355 137.398
198.173 87.371 134.395
198.509 87.365 131.243
198.846 87.334 127.949
199.182 87.278 124.520
199.519 87.196 120.962
199.855 87.087 117.282
200.191 86.951 113.482
200.528 86.787 109.565
200.864 86.595 105.530
201.201 86.374 101.376
201.537 86.126 97.097
201.874 85.850 92.686
202.210 85.546 88.133
202.547 85.216 83.426
202.883 84.858 78.550
203.220 84.476 73.490
203.556 84.071 68.230
203.893 83.644 62.753
204.229 83.200 57.044
204.565 82.742 51.091
204.902 82.278 44.886
205.238 81.815 38.431
205.575 81.363 31.735
205.911 80.936 24.818
206.248 80.548 17.712
206.584 80.218 10.460
206.921 79.962 3.115
207.257 79.796 -4.263
207.594 79.732 -11.609
207.930 79.773 -18.859
208.266 79.918 -25.951
208.603 80.157 -32.829
208.939 80.475 -39.449
209.276 80.856 -45.778
209.612 81.284 -51.796
209.949 81.744 -57.492
210.285 82.224 -62.871
210.622 82.713 -67.943
210.958 83.204 -72.729
211.295 83.691 -77.251
211.631 84.169 -81.535
211.967 84.635 -85.609
212.304 85.085 -89.497
212.640 85.519 -93.224
212.977 85.935 -96.810
213.313 86.331 -100.273
213.650 86.708 -103.625
213.986 87.065 -106.878
214.323 87.402 -110.038
214.659 87.720 -113.110
214.996 88.019 -116.095
215.332 88.300 -118.995
215.668 88.564 -121.811
216.005 88.812 -124.541
216.341 89.046 -127.187
216.678 89.266 -129.749
217.014 89.475 -132.229
217.351 89.672 -134.629
217.687 89.860 -136.953
218.024 90.039 -139.202
218.360 90.211 -141.381
218.697 90.375 -143.494
219.033 90.534 -145.544
219.370 90.688 -147.534
219.706 90.837 -149.470
220.042 90.983 -151.355
220.379 91.127 -153.194
220.715 91.268 -154.992
221.052 91.408 -156.755
221.388 91.546 -158.489
221.725 91.684 -160.201
222.061 91.821 -161.897
222.398 91.956 -163.583
222.734 92.090 -165.265
223.071 92.223 -166.946
223.407 92.353 -168.630
223.743 92.481 -170.319
224.080 92.606 -172.015
224.416 92.729 -173.717
224.753 92.848 -175.425
225.089 92.963 -177.140
225.426 93.076 -178.860
225.762 93.187 179.415
226.099 93.295 177.684
226.435 93.401 175.947
226.772 93.505 174.201
227.108 93.608 172.443
227.444 93.711 170.669
227.781 93.812 168.875
228.117 93.912 167.054
228.454 94.011 165.200
228.790 94.108 163.308
229.127 94.203 161.370
229.463 94.296 159.380
229.800 94.383 157.333
230.136 94.466 155.226
230.473 94.542 153.054
230.809 94.610 150.818
231.145 94.669 148.518
231.482 94.717 146.155
231.818 94.754 143.735
232.155 94.778 141.263
232.491 94.788 138.745
232.828 94.783 136.191
233.164 94.763 133.607
233.501 94.728 131.005
233.837 94.677 128.392
234.174 94.609 125.778
234.510 94.526 123.172
234.846 94.427 120.583
235.183 94.313 118.016
235.519 94.183 115.478
235.856 94.039 112.975
236.192 93.880 110.511
236.529 93.707 108.090
236.865 93.520 105.715
237.202 93.321 103.389
237.538 93.107 101.116
237.875 92.881 98.900
238.211 92.642 96.744
238.548 92.391 94.653
238.884 92.126 92.631
239.220 91.849 90.685
239.557 91.559 88.820
239.893 91.257 87.045
240.230 90.942 85.365
240.566 90.614 83.789
240.903 90.275 82.325
241.239 89.925 80.980
241.576 89.564 79.760
241.912 89.192 78.672
242.249 88.812 77.718
242.585 88.424 76.901
242.921 88.029 76.223
243.258 87.629 75.679
243.594 87.226 75.267
243.931 86.821 74.980
244.267 86.415 74.812
244.604 86.011 74.753
244.940 85.609 74.794
245.277 85.211 74.925
245.613 84.817 75.135
245.950 84.428 75.416
246.286 84.043 75.757
246.622 83.663 76.153
246.959 83.287 76.598
247.295 82.914 77.090
247.632 82.543 77.630
247.968 82.172 78.225
248.305 81.799 78.884
248.641 81.421 79.624
248.978 81.037 80.468
249.314 80.645 81.445
249.651 80.242 82.588
249.987 79.828 83.938
250.323 79.400 85.539
250.660 78.960 87.436
250.996 78.509 89.675
251.333 78.050 92.296
251.669 77.590 95.332
252.006 77.139 98.801
252.342 76.710 102.706
252.679 76.324 107.027
253.015 76.002 111.719
253.352 75.769 116.716
253.688 75.647 121.927
254.025 75.652 127.243
254.361 75.785 132.545
254.697 76.038 137.711
255.034 76.389 142.625
255.370 76.813 147.186
255.707 77.284 151.313
256.043 77.779 154.950
256.380 78.281 158.066
256.716 78.775 160.657
257.053 79.253 162.741
257.389 79.707 164.352
257.726 80.134 165.539
258.062 80.533 166.358
258.398 80.904 166.869
258.735 81.246 167.134
259.071 81.563 167.212
259.408 81.856 167.156
259.744 82.127 167.016
260.081 82.381 166.833
260.417 82.621 166.640
260.754 82.850 166.465
261.090 83.073 166.327
261.427 83.293 166.236
261.763 83.513 166.198
262.099 83.737 166.210
262.436 83.967 166.265
262.772 84.205 166.352
263.109 84.452 166.456
263.445 84.709 166.559
263.782 84.975 166.642
264.118 85.250 166.687
264.455 85.531 166.676
264.791 85.817 166.592
265.128 86.106 166.423
265.464 86.396 166.156
265.800 86.685 165.785
266.137 86.971 165.302
266.473 87.252 164.707
266.810 87.526 163.999
267.146 87.793 163.180
267.483 88.051 162.253
267.819 88.299 161.224
268.156 88.538 160.098
268.492 88.765 158.882
268.829 88.981 157.581
269.165 89.185 156.202
269.501 89.377 154.751
269.838 89.557 153.234
270.174 89.724 151.656
270.511 89.878 150.025
270.847 90.020 148.344
271.184 90.148 146.620
271.520 90.263 144.857
271.857 90.364 143.063
272.193 90.452 141.241
272.530 90.525 139.398
272.866 90.585 137.539
273.203 90.631 135.669
273.539 90.664 133.795
273.875 90.682 131.920
274.212 90.686 130.051
274.548 90.676 128.193
274.885 90.653 126.349
275.221 90.616 124.526
275.558 90.565 122.728
275.894 90.501 120.959
276.231 90.422 119.226
276.567 90.330 117.533
276.904 90.224 115.888
277.240 90.103 114.299
277.576 89.968 112.774
277.913 89.818 111.324
278.249 89.653 109.963
278.586 89.473 108.704
278.922 89.278 107.563
279.259 89.068 106.556
279.595 88.844 105.701
279.932 88.606 105.016
280.268 88.355 104.516
280.605 88.094 104.219
280.941 87.825 104.135
281.277 87.551 104.275
281.614 87.276 104.643
281.950 87.005 105.240
282.287 86.743 106.057
282.623 86.497 107.084
282.960 86.274 108.300
283.296 86.082 109.681
283.633 85.927 111.196
283.969 85.815 112.807
284.306 85.750 114.477
284.642 85.736 116.164
284.978 85.771 117.825
285.315 85.853 119.419
285.651 85.977 120.908
285.988 86.137 122.256
286.324 86.326 123.435
286.661 86.537 124.419
286.997 86.762 125.194
287.334 86.994 125.747
287.670 87.228 126.074
288.007 87.458 126.179
288.343 87.681 126.068
288.680 87.893 125.753
289.016 88.092 125.249
289.352 88.276 124.575
289.689 88.444 123.750
290.025 88.595 122.793
290.362 88.728 121.727
290.698 88.844 120.569
291.035 88.942 119.340
291.371 89.024 118.056
291.708 89.089 116.732
292.044 89.137 115.383
292.381 89.171 114.021
292.717 89.190 112.655
293.053 89.195 111.294
293.390 89.187 109.945
293.726 89.166 108.614
294.063 89.134 107.304
294.399 89.091 106.018
294.736 89.036 104.760
295.072 88.972 103.530
295.409 88.897 102.330
295.745 88.812 101.161
296.082 88.718 100.025
296.418 88.614 98.923
296.754 88.501 97.857
297.091 88.377 96.829
297.427 88.244 95.842
297.764 88.100 94.901
298.100 87.945 94.011
298.437 87.779 93.180
298.773 87.602 92.416
299.110 87.412 91.731
299.446 87.210 91.137
299.783 86.994 90.649
300.119 86.764 90.286
300.455 86.520 90.066
300.792 86.263 90.011
301.128 85.991 90.146
301.465 85.706 90.492
301.801 85.409 91.074
302.138 85.101 91.915
302.474 84.787 93.034
302.811 84.469 94.447
303.147 84.154 96.164
303.484 83.849 98.188
303.820 83.563 100.513
304.156 83.308 103.125
304.493 83.095 105.998
304.829 82.938 109.095
305.166 82.850 112.374
305.502 82.838 115.781
305.839 82.909 119.257
306.175 83.062 122.743
306.512 83.292 126.176
306.848 83.591 129.497
307.185 83.945 132.653
307.521 84.343 135.596
307.858 84.772 138.289
308.194 85.221 140.700
308.530 85.680 142.812
308.867 86.144 144.612
309.203 86.605 146.098
309.540 87.060 147.275
309.876 87.505 148.151
310.213 87.938 148.742
310.549 88.358 149.064
310.886 88.764 149.136
311.222 89.154 148.979
311.559 89.529 148.613
311.895 89.888 148.057
312.231 90.232 147.331
312.568 90.561 146.452
312.904 90.874 145.438
313.241 91.173 144.303
313.577 91.456 143.062
313.914 91.726 141.727
314.250 91.981 140.310
314.587 92.223 138.821
314.923 92.451 137.268
315.260 92.666 135.660
315.596 92.868 134.004
315.932 93.057 132.306
316.269 93.235 130.573
316.605 93.400 128.810
316.942 93.553 127.020
317.278 93.694 125.209
317.615 93.824 123.381
317.951 93.943 121.539
318.288 94.050 119.686
318.624 94.147 117.827
318.961 94.232 115.965
319.297 94.306 114.103
319.633 94.370 112.243
319.970 94.423 110.390
320.306 94.465 108.546
320.643 94.497 106.715
320.979 94.519 104.900
321.316 94.531 103.104
321.652 94.532 101.331
321.989 94.524 99.584
322.325 94.506 97.866
322.662 94.478 96.182
322.998 94.441 94.535
323.335 94.395 92.927
323.671 94.341 91.363
324.007 94.278 89.846
324.344 94.207 88.379
324.680 94.128 86.964
325.017 94.042 85.605
325.353 93.950 84.303
325.690 93.851 83.061
326.026 93.748 81.880
326.363 93.639 80.761
326.699 93.526 79.704
327.036 93.409 78.708
327.372 93.290 77.774
327.708 93.169 76.900
328.045 93.046 76.083
328.381 92.923 75.322
328.718 92.800 74.614
329.054 92.677 73.955
329.391 92.554 73.343
329.727 92.434 72.775
330.064 92.314 72.246
330.400 92.197 71.755
330.737 92.081 71.298
331.073 91.967 70.873
331.409 91.856 70.479
331.746 91.746 70.115
332.082 91.637 69.778
332.419 91.531 69.470
332.755 91.425 69.190
333.092 91.321 68.941
333.428 91.218 68.721
333.765 91.117 68.534
334.101 91.016 68.381
334.438 90.917 68.264
334.774 90.819 68.184
335.110 90.723 68.144
335.447 90.629 68.143
335.783 90.538 68.185
336.120 90.450 68.268
336.456 90.366 68.392
336.793 90.287 68.557
337.129 90.214 68.760
337.466 90.148 69.000
337.802 90.088 69.273
338.139 90.037 69.575
338.475 89.995 69.901
338.811 89.963 70.246
339.148 89.941 70.604
339.484 89.930 70.969
339.821 89.929 71.333
340.157 89.939 71.690
340.494 89.961 72.032
340.830 89.993 72.354
341.167 90.035 72.647
341.503 90.087 72.907
341.840 90.147 73.127
342.176 90.215 73.301
342.513 90.290 73.425
342.849 90.371 73.496
343.185 90.457 73.510
343.522 90.546 73.464
343.858 90.638 73.357
344.195 90.732 73.189
344.531 90.826 72.960
344.868 90.920 72.669
345.204 91.014 72.319
345.541 91.105 71.911
345.877 91.195 71.446
346.214 91.281 70.927
346.550 91.364 70.357
346.886 91.443 69.739
347.223 91.519 69.074
347.559 91.590 68.365
347.896 91.656 67.615
348.232 91.717 66.826
348.569 91.773 66.000
348.905 91.823 65.140
349.242 91.868 64.247
349.578 91.907 63.325
349.915 91.939 62.374
350.251 91.966 61.398
350.587 91.985 60.398
350.924 91.997 59.378
351.260 92.002 58.341
351.597 92.000 57.290
351.933 91.989 56.229
352.270 91.971 55.161
352.606 91.944 54.092
352.943 91.909 53.025
353.279 91.865 51.966
353.616 91.813 50.920
353.952 91.752 49.892
354.288 91.682 48.888
354.625 91.604 47.913
354.961 91.517 46.972
355.298 91.422 46.071
355.634 91.319 45.214
355.971 91.208 44.407
356.307 91.089 43.655
356.644 90.964 42.961
356.980 90.832 42.331
357.317 90.693 41.768
357.653 90.549 41.276
357.990 90.399 40.859
358.326 90.245 40.519
358.662 90.088 40.260
358.999 89.927 40.085
359.335 89.764 39.994
359.672 89.600 39.991
360.008 89.436 40.075
360.345 89.272 40.247
360.681 89.111 40.506
361.018 88.954 40.851
361.354 88.803 41.279
361.691 88.658 41.786
362.027 88.522 42.367
362.363 88.397 43.015
362.700 88.283 43.724
363.036 88.184 44.483
363.373 88.100 45.285
363.709 88.032 46.117
364.046 87.981 46.969
364.382 87.948 47.828
364.719 87.933 48.684
365.055 87.936 49.525
365.392 87.955 50.338
365.728 87.991 51.115
366.064 88.041 51.845
366.401 88.103 52.520
366.737 88.178 53.134
367.074 88.261 53.679
367.410 88.353 54.154
367.747 88.450 54.553
368.083 88.552 54.877
368.420 88.657 55.124
368.756 88.763 55.296
369.093 88.870 55.394
369.429 88.976 55.420
369.765 89.081 55.378
370.102 89.183 55.271
370.438 89.282 55.102
370.775 89.378 54.875
371.111 89.471 54.594
371.448 89.559 54.263
371.784 89.643 53.884
372.121 89.722 53.461
372.457 89.797 52.998
372.794 89.866 52.498
373.130 89.930 51.962
373.466 89.989 51.395
373.803 90.043 50.798
374.139 90.091 50.176
374.476 90.134 49.529
