* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
159.480 86.503 149.786
159.817 86.704 147.182
160.153 86.886 144.349
160.490 87.047 141.289
160.826 87.186 138.003
161.163 87.300 134.495
161.499 87.388 130.766
161.835 87.448 126.821
162.172 87.479 122.665
162.508 87.477 118.306
162.845 87.443 113.750
163.181 87.374 109.007
163.518 87.269 104.088
163.854 87.125 99.004
164.191 86.942 93.772
164.527 86.718 88.412
164.864 86.450 82.948
165.200 86.139 77.411
165.536 85.782 71.831
165.873 85.382 66.246
166.209 84.937 60.691
166.546 84.450 55.201
166.882 83.924 49.812
167.219 83.363 44.555
167.555 82.772 39.460
167.892 82.159 34.552
168.228 81.532 29.847
168.565 80.906 25.355
168.901 80.296 21.071
169.238 79.722 16.977
169.574 79.208 13.042
169.910 78.779 9.219
170.247 78.460 5.454
170.583 78.268 1.686
170.920 78.210 -2.141
171.256 78.283 -6.079
171.593 78.472 -10.163
171.929 78.756 -14.414
172.266 79.113 -18.835
172.602 79.519 -23.414
172.939 79.956 -28.128
173.275 80.409 -32.946
173.611 80.866 -37.836
173.948 81.318 -42.764
174.284 81.758 -47.702
174.621 82.181 -52.622
174.957 82.583 -57.500
175.294 82.961 -62.314
175.630 83.314 -67.044
175.967 83.641 -71.670
176.303 83.941 -76.173
176.640 84.216 -80.540
176.976 84.467 -84.757
177.312 84.695 -88.815
177.649 84.903 -92.707
177.985 85.092 -96.431
178.322 85.264 -99.986
178.658 85.423 -103.377
178.995 85.569 -106.609
179.331 85.705 -109.691
179.668 85.834 -112.633
180.004 85.955 -115.450
180.341 86.071 -118.154
180.677 86.183 -120.761
181.013 86.291 -123.285
181.350 86.395 -125.743
181.686 86.494 -128.146
182.023 86.589 -130.510
182.359 86.679 -132.843
182.696 86.761 -135.154
183.032 86.837 -137.450
183.369 86.903 -139.736
183.705 86.960 -142.012
184.042 87.007 -144.279
184.378 87.042 -146.535
184.715 87.064 -148.778
185.051 87.073 -151.002
185.387 87.068 -153.201
185.724 87.049 -155.365
186.060 87.015 -157.484
186.397 86.965 -159.545
186.733 86.901 -161.534
187.070 86.822 -163.435
187.406 86.731 -165.236
187.743 86.628 -166.921
188.079 86.515 -168.480
188.416 86.396 -169.905
188.752 86.274 -171.191
189.088 86.151 -172.339
189.425 86.032 -173.352
189.761 85.920 -174.241
190.098 85.818 -175.019
190.434 85.731 -175.704
190.771 85.660 -176.314
191.107 85.608 -176.874
191.444 85.576 -177.407
191.780 85.565 -177.937
192.117 85.575 -178.490
192.453 85.605 -179.090
192.789 85.654 -179.760
193.126 85.720 179.481
193.462 85.801 178.612
193.799 85.893 177.618
194.135 85.995 176.484
194.472 86.104 175.199
194.808 86.218 173.752
195.145 86.332 172.136
195.481 86.446 170.344
195.818 86.557 168.370
196.154 86.661 166.211
196.490 86.758 163.863
196.827 86.845 161.324
197.163 86.920 158.596
197.500 86.981 155.679
197.836 87.027 152.574
198.173 87.056 149.285
198.509 87.067 145.814
198.846 87.060 142.165
199.182 87.033 138.339
199.519 86.986 134.339
199.855 86.919 130.170
200.191 86.832 125.832
200.528 86.725 121.328
200.864 86.598 116.660
201.201 86.452 111.829
201.537 86.290 106.836
201.874 86.112 101.681
202.210 85.921 96.366
202.547 85.719 90.891
202.883 85.509 85.260
203.220 85.296 79.479
203.556 85.082 73.557
203.893 84.871 67.506
204.229 84.669 61.345
204.565 84.481 55.095
204.902 84.311 48.782
205.238 84.165 42.437
205.575 84.048 36.092
205.911 83.964 29.782
206.248 83.917 23.541
206.584 83.910 17.404
206.921 83.944 11.401
207.257 84.019 5.559
207.594 84.135 -0.100
207.930 84.288 -5.560
208.266 84.475 -10.809
208.603 84.694 -15.842
208.939 84.939 -20.660
209.276 85.207 -25.265
209.612 85.492 -29.668
209.949 85.792 -33.879
210.285 86.102 -37.913
210.622 86.418 -41.787
210.958 86.739 -45.516
211.295 87.060 -49.118
211.631 87.378 -52.608
211.967 87.693 -55.999
212.304 88.000 -59.305
212.640 88.300 -62.534
212.977 88.590 -65.694
213.313 88.869 -68.791
213.650 89.136 -71.826
213.986 89.391 -74.802
214.323 89.634 -77.717
214.659 89.864 -80.571
214.996 90.082 -83.362
215.332 90.288 -86.088
215.668 90.483 -88.746
216.005 90.667 -91.334
216.341 90.841 -93.852
216.678 91.006 -96.298
217.014 91.164 -98.671
217.351 91.314 -100.974
217.687 91.458 -103.207
218.024 91.596 -105.373
218.360 91.731 -107.474
218.697 91.861 -109.514
219.033 91.988 -111.497
219.370 92.113 -113.427
219.706 92.236 -115.308
220.042 92.358 -117.145
220.379 92.480 -118.944
220.715 92.601 -120.711
221.052 92.722 -122.452
221.388 92.842 -124.172
221.725 92.963 -125.878
222.061 93.083 -127.577
222.398 93.203 -129.271
222.734 93.321 -130.968
223.071 93.438 -132.669
223.407 93.553 -134.378
223.743 93.666 -136.095
224.080 93.776 -137.822
224.416 93.883 -139.558
224.753 93.987 -141.302
225.089 94.088 -143.054
225.426 94.186 -144.812
225.762 94.280 -146.577
226.099 94.373 -148.347
226.435 94.463 -150.124
226.772 94.551 -151.909
227.108 94.638 -153.706
227.444 94.724 -155.518
227.781 94.808 -157.349
228.117 94.891 -159.205
228.454 94.973 -161.092
228.790 95.052 -163.015
229.127 95.129 -164.980
229.463 95.203 -166.993
229.800 95.272 -169.058
230.136 95.336 -171.179
230.473 95.394 -173.358
230.809 95.443 -175.597
231.145 95.484 -177.895
231.482 95.515 179.751
231.818 95.534 177.343
232.155 95.540 174.887
232.491 95.533 172.390
232.828 95.512 169.858
233.164 95.476 167.301
233.501 95.425 164.728
233.837 95.358 162.146
234.174 95.275 159.566
234.510 95.176 156.995
234.846 95.062 154.441
235.183 94.932 151.912
235.519 94.786 149.414
235.856 94.626 146.952
236.192 94.451 144.531
236.529 94.261 142.156
236.865 94.058 139.831
237.202 93.840 137.559
237.538 93.608 135.343
237.875 93.363 133.189
238.211 93.105 131.102
238.548 92.832 129.085
238.884 92.546 127.146
239.220 92.247 125.292
239.557 91.933 123.528
239.893 91.606 121.864
240.230 91.266 120.310
240.566 90.912 118.873
240.903 90.545 117.563
241.239 90.165 116.391
241.576 89.772 115.365
241.912 89.368 114.492
242.249 88.954 113.780
242.585 88.529 113.234
242.921 88.097 112.856
243.258 87.658 112.648
243.594 87.214 112.609
243.931 86.767 112.735
244.267 86.319 113.021
244.604 85.871 113.459
244.940 85.426 114.042
245.277 84.986 114.761
245.613 84.552 115.606
245.950 84.125 116.566
246.286 83.706 117.635
246.622 83.297 118.803
246.959 82.896 120.067
247.295 82.505 121.422
247.632 82.123 122.869
247.968 81.749 124.411
248.305 81.382 126.054
248.641 81.021 127.808
248.978 80.666 129.686
249.314 80.316 131.703
249.651 79.972 133.876
249.987 79.633 136.225
250.323 79.303 138.767
250.660 78.985 141.519
250.996 78.683 144.492
251.333 78.404 147.692
251.669 78.158 151.119
252.006 77.956 154.760
252.342 77.809 158.594
252.679 77.728 162.587
253.015 77.725 166.696
253.352 77.806 170.866
253.688 77.971 175.036
254.025 78.217 179.140
254.361 78.535 -176.890
254.697 78.912 -173.117
255.034 79.333 -169.599
255.370 79.786 -166.383
255.707 80.256 -163.505
256.043 80.734 -160.986
256.380 81.209 -158.836
256.716 81.675 -157.052
257.053 82.128 -155.618
257.389 82.563 -154.510
257.726 82.980 -153.699
258.062 83.376 -153.150
258.398 83.753 -152.826
258.735 84.110 -152.691
259.071 84.449 -152.708
259.408 84.771 -152.844
259.744 85.077 -153.069
260.081 85.371 -153.358
260.417 85.653 -153.690
260.754 85.927 -154.048
261.090 86.195 -154.420
261.427 86.457 -154.799
261.763 86.717 -155.183
262.099 86.976 -155.571
262.436 87.234 -155.967
262.772 87.493 -156.379
263.109 87.752 -156.813
263.445 88.012 -157.280
263.782 88.273 -157.788
264.118 88.533 -158.347
264.455 88.791 -158.964
264.791 89.048 -159.647
265.128 89.301 -160.401
265.464 89.550 -161.230
265.800 89.793 -162.135
266.137 90.030 -163.119
266.473 90.260 -164.178
266.810 90.483 -165.312
267.146 90.696 -166.515
267.483 90.901 -167.786
267.819 91.097 -169.118
268.156 91.283 -170.507
268.492 91.459 -171.947
268.829 91.627 -173.435
269.165 91.784 -174.965
269.501 91.932 -176.534
269.838 92.070 -178.138
270.174 92.199 -179.774
270.511 92.318 178.560
270.847 92.428 176.867
271.184 92.528 175.148
271.520 92.619 173.406
271.857 92.700 171.642
272.193 92.771 169.856
272.530 92.833 168.053
272.866 92.884 166.232
273.203 92.926 164.395
273.539 92.957 162.544
273.875 92.978 160.680
274.212 92.988 158.806
274.548 92.988 156.923
274.885 92.976 155.033
275.221 92.954 153.137
275.558 92.920 151.238
275.894 92.875 149.338
276.231 92.818 147.440
276.567 92.749 145.548
276.904 92.666 143.667
277.240 92.570 141.801
277.576 92.461 139.958
277.913 92.337 138.146
278.249 92.198 136.376
278.586 92.043 134.658
278.922 91.872 133.006
279.259 91.686 131.434
279.595 91.482 129.958
279.932 91.262 128.595
280.268 91.025 127.364
280.605 90.772 126.282
280.941 90.503 125.368
281.277 90.219 124.638
281.614 89.923 124.110
281.950 89.614 123.797
282.287 89.297 123.709
282.623 88.974 123.856
282.960 88.649 124.237
283.296 88.327 124.851
283.633 88.014 125.688
283.969 87.716 126.733
284.306 87.440 127.963
284.642 87.193 129.351
284.978 86.983 130.861
285.315 86.814 132.456
285.651 86.693 134.095
285.988 86.620 135.734
286.324 86.596 137.332
286.661 86.619 138.847
286.997 86.683 140.242
287.334 86.782 141.486
287.670 86.910 142.552
288.007 87.059 143.423
288.343 87.221 144.085
288.680 87.391 144.534
289.016 87.562 144.770
289.352 87.730 144.800
289.689 87.891 144.634
290.025 88.042 144.287
290.362 88.181 143.776
290.698 88.306 143.119
291.035 88.416 142.334
291.371 88.511 141.441
291.708 88.590 140.458
292.044 88.654 139.401
292.381 88.702 138.286
292.717 88.735 137.126
293.053 88.753 135.933
293.390 88.757 134.716
293.726 88.748 133.485
294.063 88.725 132.244
294.399 88.690 131.000
294.736 88.642 129.757
295.072 88.583 128.518
295.409 88.512 127.284
295.745 88.430 126.057
296.082 88.336 124.839
296.418 88.231 123.632
296.754 88.115 122.436
297.091 87.987 121.254
297.427 87.847 120.089
297.764 87.694 118.945
298.100 87.529 117.825
298.437 87.350 116.738
298.773 87.156 115.692
299.110 86.948 114.699
299.446 86.724 113.773
299.783 86.483 112.933
300.119 86.224 112.200
300.455 85.946 111.602
300.792 85.648 111.169
301.128 85.331 110.937
301.465 84.992 110.947
301.801 84.632 111.243
302.138 84.251 111.870
302.474 83.851 112.877
302.811 83.432 114.309
303.147 83.001 116.207
303.484 82.562 118.603
303.820 82.124 121.518
304.156 81.702 124.958
304.493 81.312 128.906
304.829 80.977 133.326
305.166 80.720 138.161
305.502 80.568 143.329
305.839 80.540 148.732
306.175 80.645 154.257
306.512 80.880 159.786
306.848 81.232 165.198
307.185 81.677 170.379
307.521 82.191 175.231
307.858 82.749 179.671
308.194 83.332 -176.363
308.530 83.924 -172.911
308.867 84.514 -169.992
309.203 85.093 -167.606
309.540 85.657 -165.740
309.876 86.202 -164.365
310.213 86.727 -163.447
310.549 87.230 -162.945
310.886 87.710 -162.817
311.222 88.169 -163.020
311.559 88.606 -163.512
311.895 89.021 -164.257
312.231 89.415 -165.219
312.568 89.790 -166.366
312.904 90.144 -167.673
313.241 90.479 -169.115
313.577 90.795 -170.670
313.914 91.094 -172.323
314.250 91.375 -174.056
314.587 91.638 -175.856
314.923 91.885 -177.713
315.260 92.116 -179.616
315.596 92.331 178.444
315.932 92.531 176.473
316.269 92.716 174.480
316.605 92.886 172.469
316.942 93.042 170.447
317.278 93.185 168.417
317.615 93.314 166.385
317.951 93.430 164.354
318.288 93.533 162.328
318.624 93.624 160.311
318.961 93.702 158.304
319.297 93.769 156.312
319.633 93.824 154.337
319.970 93.868 152.381
320.306 93.900 150.447
320.643 93.922 148.537
320.979 93.933 146.653
321.316 93.933 144.798
321.652 93.923 142.975
321.989 93.903 141.186
322.325 93.873 139.433
322.662 93.833 137.720
322.998 93.784 136.050
323.335 93.725 134.425
323.671 93.657 132.850
324.007 93.580 131.327
324.344 93.494 129.860
324.680 93.400 128.452
325.017 93.299 127.107
325.353 93.190 125.827
325.690 93.074 124.616
326.026 92.952 123.475
326.363 92.824 122.407
326.699 92.692 121.413
327.036 92.555 120.493
327.372 92.416 119.648
327.708 92.274 118.877
328.045 92.130 118.179
328.381 91.986 117.551
328.718 91.842 116.991
329.054 91.699 116.495
329.391 91.558 116.060
329.727 91.419 115.681
330.064 91.284 115.354
330.400 91.152 115.075
330.737 91.024 114.838
331.073 90.900 114.641
331.409 90.781 114.478
331.746 90.666 114.345
332.082 90.555 114.241
332.419 90.449 114.162
332.755 90.346 114.107
333.092 90.247 114.075
333.428 90.152 114.064
333.765 90.060 114.074
334.101 89.971 114.107
334.438 89.884 114.162
334.774 89.801 114.241
335.110 89.720 114.344
335.447 89.643 114.472
335.783 89.569 114.626
336.120 89.499 114.807
336.456 89.433 115.015
336.793 89.371 115.248
337.129 89.314 115.507
337.466 89.264 115.789
337.802 89.219 116.093
338.139 89.182 116.416
338.475 89.152 116.754
338.811 89.131 117.104
339.148 89.118 117.461
339.484 89.114 117.821
339.821 89.119 118.177
340.157 89.133 118.526
340.494 89.156 118.860
340.830 89.188 119.175
341.167 89.229 119.464
341.503 89.277 119.723
341.840 89.333 119.946
342.176 89.396 120.129
342.513 89.465 120.267
342.849 89.538 120.357
343.185 89.616 120.395
343.522 89.697 120.379
343.858 89.780 120.308
344.195 89.865 120.179
344.531 89.950 119.993
344.868 90.034 119.749
345.204 90.118 119.449
345.541 90.199 119.092
345.877 90.278 118.682
346.214 90.354 118.220
346.550 90.426 117.709
346.886 90.494 117.151
347.223 90.558 116.549
347.559 90.616 115.906
347.896 90.670 115.226
348.232 90.718 114.509
348.569 90.761 113.761
348.905 90.797 112.983
349.242 90.828 112.179
349.578 90.852 111.351
349.915 90.869 110.502
350.251 90.880 109.635
350.587 90.884 108.753
350.924 90.880 107.859
351.260 90.869 106.957
351.597 90.851 106.051
351.933 90.824 105.144
352.270 90.790 104.241
352.606 90.747 103.346
352.943 90.695 102.465
353.279 90.635 101.603
353.616 90.567 100.764
353.952 90.490 99.955
354.288 90.404 99.181
354.625 90.310 98.448
354.961 90.207 97.763
355.298 90.097 97.130
355.634 89.978 96.557
355.971 89.852 96.049
356.307 89.718 95.611
356.644 89.578 95.248
356.980 89.432 94.967
357.317 89.281 94.770
357.653 89.125 94.663
357.990 88.966 94.649
358.326 88.805 94.731
358.662 88.642 94.910
358.999 88.480 95.188
359.335 88.319 95.566
359.672 88.162 96.042
360.008 88.010 96.613
360.345 87.865 97.277
360.681 87.730 98.029
361.018 87.607 98.862
361.354 87.497 99.768
361.691 87.404 100.738
362.027 87.328 101.761
362.363 87.272 102.826
362.700 87.237 103.919
363.036 87.223 105.027
363.373 87.232 106.135
363.709 87.262 107.228
364.046 87.313 108.293
364.382 87.385 109.316
364.719 87.474 110.284
365.055 87.579 111.186
365.392 87.698 112.011
365.728 87.828 112.751
366.064 87.967 113.400
366.401 88.113 113.952
366.737 88.264 114.405
367.074 88.417 114.758
367.410 88.571 115.010
367.747 88.725 115.164
368.083 88.876 115.223
368.420 89.024 115.190
368.756 89.168 115.072
369.093 89.308 114.872
369.429 89.442 114.596
369.765 89.571 114.250
370.102 89.694 113.840
370.438 89.810 113.371
370.775 89.921 112.847
371.111 90.025 112.274
