* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
160.153 87.006 114.079
160.490 87.197 110.932
160.826 87.371 107.562
161.163 87.524 103.970
161.499 87.657 100.157
161.835 87.765 96.125
162.172 87.849 91.880
162.508 87.905 87.428
162.845 87.932 82.780
163.181 87.928 77.948
163.518 87.893 72.946
163.854 87.825 67.792
164.191 87.723 62.503
164.527 87.587 57.103
164.864 87.415 51.616
165.200 87.209 46.071
165.536 86.967 40.500
165.873 86.691 34.940
166.209 86.382 29.428
166.546 86.043 24.006
166.882 85.676 18.713
167.219 85.285 13.589
167.555 84.877 8.668
167.892 84.459 3.981
168.228 84.039 -0.451
168.565 83.628 -4.616
168.901 83.240 -8.514
169.238 82.886 -12.161
169.574 82.583 -15.586
169.910 82.343 -18.832
170.247 82.176 -21.952
170.583 82.089 -25.005
170.920 82.082 -28.049
171.256 82.151 -31.138
171.593 82.285 -34.317
171.929 82.474 -37.618
172.266 82.704 -41.060
172.602 82.964 -44.651
172.939 83.243 -48.385
173.275 83.531 -52.251
173.611 83.823 -56.229
173.948 84.111 -60.296
174.284 84.391 -64.426
174.621 84.662 -68.595
174.957 84.919 -72.776
175.294 85.163 -76.946
175.630 85.391 -81.082
175.967 85.603 -85.162
176.303 85.800 -89.167
176.640 85.983 -93.081
176.976 86.151 -96.889
177.312 86.306 -100.581
177.649 86.449 -104.148
177.985 86.583 -107.586
178.322 86.708 -110.895
178.658 86.825 -114.077
178.995 86.937 -117.137
179.331 87.044 -120.083
179.668 87.148 -122.927
180.004 87.248 -125.681
180.341 87.345 -128.357
180.677 87.440 -130.969
181.013 87.530 -133.530
181.350 87.616 -136.052
181.686 87.697 -138.544
182.023 87.772 -141.017
182.359 87.839 -143.475
182.696 87.898 -145.925
183.032 87.947 -148.367
183.369 87.985 -150.803
183.705 88.011 -153.229
184.042 88.024 -155.641
184.378 88.023 -158.033
184.715 88.007 -160.396
185.051 87.975 -162.721
185.387 87.928 -164.994
185.724 87.864 -167.201
186.060 87.784 -169.327
186.397 87.689 -171.355
186.733 87.578 -173.267
187.070 87.452 -175.044
187.406 87.315 -176.670
187.743 87.166 -178.129
188.079 87.011 -179.409
188.416 86.851 179.498
188.752 86.692 178.595
189.088 86.537 177.879
189.425 86.392 177.339
189.761 86.261 176.959
190.098 86.149 176.719
190.434 86.060 176.592
190.771 85.996 176.549
191.107 85.960 176.558
191.444 85.953 176.586
191.780 85.975 176.601
192.117 86.024 176.571
192.453 86.098 176.468
192.789 86.194 176.266
193.126 86.309 175.942
193.462 86.438 175.478
193.799 86.578 174.858
194.135 86.726 174.072
194.472 86.877 173.109
194.808 87.027 171.966
195.145 87.174 170.639
195.481 87.313 169.129
195.818 87.443 167.437
196.154 87.560 165.566
196.490 87.662 163.522
196.827 87.747 161.311
197.163 87.811 158.941
197.500 87.854 156.420
197.836 87.872 153.760
198.173 87.865 150.971
198.509 87.830 148.065
198.846 87.766 145.056
199.182 87.671 141.957
199.519 87.546 138.778
199.855 87.388 135.531
200.191 87.197 132.226
200.528 86.972 128.869
200.864 86.712 125.464
201.201 86.417 122.013
201.537 86.085 118.513
201.874 85.716 114.956
202.210 85.308 111.326
202.547 84.860 107.602
202.883 84.371 103.749
203.220 83.839 99.719
203.556 83.262 95.450
203.893 82.639 90.855
204.229 81.968 85.833
204.565 81.249 80.260
204.902 80.482 74.005
205.238 79.671 66.934
205.575 78.823 58.935
205.911 77.955 49.935
206.248 77.098 39.927
206.584 76.302 28.991
206.921 75.643 17.295
207.257 75.212 5.098
207.594 75.089 -7.279
207.930 75.298 -19.488
208.266 75.799 -31.196
208.603 76.505 -42.125
208.939 77.329 -52.082
209.276 78.203 -60.962
209.612 79.084 -68.753
209.949 79.945 -75.513
210.285 80.775 -81.352
210.622 81.566 -86.403
210.958 82.317 -90.809
211.295 83.028 -94.707
211.631 83.699 -98.218
211.967 84.332 -101.441
212.304 84.929 -104.458
212.640 85.490 -107.329
212.977 86.017 -110.100
213.313 86.512 -112.801
213.650 86.975 -115.451
213.986 87.409 -118.062
214.323 87.814 -120.640
214.659 88.193 -123.184
214.996 88.546 -125.694
215.332 88.876 -128.165
215.668 89.183 -130.593
216.005 89.470 -132.971
216.341 89.738 -135.297
216.678 89.989 -137.566
217.014 90.224 -139.775
217.351 90.445 -141.925
217.687 90.654 -144.015
218.024 90.851 -146.046
218.360 91.039 -148.021
218.697 91.217 -149.942
219.033 91.388 -151.812
219.370 91.551 -153.635
219.706 91.708 -155.415
220.042 91.860 -157.154
220.379 92.007 -158.856
220.715 92.150 -160.527
221.052 92.289 -162.170
221.388 92.425 -163.789
221.725 92.557 -165.390
222.061 92.687 -166.976
222.398 92.814 -168.552
222.734 92.938 -170.121
223.071 93.059 -171.685
223.407 93.177 -173.248
223.743 93.291 -174.809
224.080 93.403 -176.369
224.416 93.511 -177.929
224.753 93.616 -179.488
225.089 93.718 178.955
225.426 93.818 177.400
225.762 93.916 175.845
226.099 94.012 174.291
226.435 94.107 172.735
226.772 94.201 171.174
227.108 94.295 169.604
227.444 94.389 168.021
227.781 94.483 166.420
228.117 94.576 164.792
228.454 94.669 163.133
228.790 94.762 161.434
229.127 94.852 159.689
229.463 94.940 157.893
229.800 95.025 156.040
230.136 95.104 154.125
230.473 95.177 152.149
230.809 95.243 150.109
231.145 95.299 148.008
231.482 95.345 145.849
231.818 95.380 143.637
232.155 95.403 141.378
232.491 95.412 139.082
232.828 95.407 136.756
233.164 95.388 134.410
233.501 95.354 132.054
233.837 95.305 129.698
234.174 95.241 127.351
234.510 95.162 125.022
234.846 95.069 122.719
235.183 94.961 120.449
235.519 94.840 118.217
235.856 94.706 116.029
236.192 94.558 113.890
236.529 94.398 111.803
236.865 94.226 109.771
237.202 94.043 107.799
237.538 93.847 105.890
237.875 93.641 104.046
238.211 93.423 102.273
238.548 93.195 100.574
238.884 92.956 98.953
239.220 92.707 97.416
239.557 92.448 95.966
239.893 92.181 94.608
240.230 91.904 93.346
240.566 91.620 92.183
240.903 91.328 91.120
241.239 91.031 90.160
241.576 90.729 89.302
241.912 90.424 88.545
242.249 90.115 87.888
242.585 89.806 87.325
242.921 89.497 86.852
243.258 89.190 86.462
243.594 88.885 86.147
243.931 88.585 85.899
244.267 88.288 85.708
244.604 87.997 85.566
244.940 87.711 85.464
245.277 87.431 85.392
245.613 87.156 85.345
245.950 86.885 85.315
246.286 86.618 85.299
246.622 86.353 85.294
246.959 86.089 85.298
247.295 85.825 85.313
247.632 85.559 85.344
247.968 85.289 85.397
248.305 85.014 85.482
248.641 84.731 85.613
248.978 84.440 85.805
249.314 84.139 86.081
249.651 83.826 86.464
249.987 83.500 86.983
250.323 83.160 87.668
250.660 82.806 88.551
250.996 82.440 89.667
251.333 82.061 91.048
251.669 81.674 92.722
252.006 81.283 94.713
252.342 80.893 97.033
252.679 80.516 99.685
253.015 80.160 102.657
253.352 79.841 105.923
253.688 79.574 109.438
254.025 79.372 113.147
254.361 79.249 116.979
254.697 79.212 120.857
255.034 79.261 124.698
255.370 79.393 128.422
255.707 79.595 131.956
256.043 79.853 135.237
256.380 80.150 138.216
256.716 80.471 140.860
257.053 80.804 143.152
257.389 81.137 145.092
257.726 81.462 146.692
258.062 81.772 147.977
258.398 82.065 148.980
258.735 82.337 149.739
259.071 82.587 150.295
259.408 82.816 150.693
259.744 83.023 150.973
260.081 83.211 151.177
260.417 83.382 151.338
260.754 83.538 151.490
261.090 83.683 151.656
261.427 83.820 151.859
261.763 83.953 152.113
262.099 84.084 152.425
262.436 84.219 152.798
262.772 84.360 153.232
263.109 84.510 153.718
263.445 84.671 154.245
263.782 84.845 154.801
264.118 85.034 155.368
264.455 85.237 155.931
264.791 85.454 156.470
265.128 85.684 156.969
265.464 85.926 157.410
265.800 86.178 157.781
266.137 86.437 158.066
266.473 86.701 158.257
266.810 86.969 158.345
267.146 87.238 158.323
267.483 87.506 158.188
267.819 87.772 157.938
268.156 88.033 157.571
268.492 88.289 157.090
268.829 88.538 156.496
269.165 88.778 155.794
269.501 89.010 154.987
269.838 89.231 154.079
270.174 89.441 153.078
270.511 89.640 151.989
270.847 89.826 150.820
271.184 90.000 149.578
271.520 90.160 148.271
271.857 90.306 146.909
272.193 90.439 145.500
272.530 90.557 144.053
272.866 90.662 142.578
273.203 90.753 141.083
273.539 90.831 139.579
273.875 90.895 138.073
274.212 90.947 136.573
274.548 90.986 135.086
274.885 91.013 133.620
275.221 91.029 132.179
275.558 91.034 130.769
275.894 91.029 129.393
276.231 91.014 128.054
276.567 90.989 126.756
276.904 90.955 125.500
277.240 90.912 124.290
277.576 90.860 123.129
277.913 90.800 122.022
278.249 90.731 120.972
278.586 90.653 119.986
278.922 90.568 119.069
279.259 90.474 118.230
279.595 90.373 117.476
279.932 90.265 116.814
280.268 90.152 116.251
280.605 90.036 115.793
280.941 89.916 115.446
281.277 89.797 115.210
281.614 89.680 115.089
281.950 89.567 115.078
282.287 89.462 115.174
282.623 89.367 115.368
282.960 89.284 115.652
283.296 89.218 116.012
283.633 89.169 116.434
283.969 89.140 116.901
284.306 89.131 117.394
284.642 89.144 117.896
284.978 89.178 118.387
285.315 89.232 118.848
285.651 89.306 119.261
285.988 89.396 119.610
286.324 89.501 119.879
286.661 89.617 120.056
286.997 89.742 120.132
287.334 89.872 120.099
287.670 90.006 119.952
288.007 90.140 119.690
288.343 90.272 119.314
288.680 90.400 118.827
289.016 90.521 118.235
289.352 90.635 117.545
289.689 90.740 116.765
290.025 90.836 115.905
290.362 90.921 114.976
290.698 90.995 113.986
291.035 91.058 112.947
291.371 91.109 111.867
291.708 91.149 110.757
292.044 91.179 109.624
292.381 91.197 108.475
292.717 91.205 107.317
293.053 91.202 106.155
293.390 91.189 104.994
293.726 91.166 103.837
294.063 91.134 102.689
294.399 91.093 101.550
294.736 91.042 100.423
295.072 90.983 99.310
295.409 90.914 98.212
295.745 90.836 97.131
296.082 90.749 96.068
296.418 90.653 95.025
296.754 90.548 94.005
297.091 90.432 93.011
297.427 90.307 92.047
297.764 90.171 91.118
298.100 90.023 90.231
298.437 89.865 89.394
298.773 89.694 88.616
299.110 89.510 87.909
299.446 89.314 87.287
299.783 89.104 86.765
300.119 88.880 86.360
300.455 88.643 86.093
300.792 88.391 85.982
301.128 88.126 86.052
301.465 87.848 86.323
301.801 87.558 86.819
302.138 87.259 87.560
302.474 86.953 88.564
302.811 86.644 89.844
303.147 86.338 91.411
303.484 86.041 93.264
303.820 85.762 95.400
304.156 85.511 97.802
304.493 85.300 100.447
304.829 85.139 103.302
305.166 85.040 106.327
305.502 85.010 109.473
305.839 85.056 112.688
306.175 85.177 115.917
306.512 85.371 119.104
306.848 85.629 122.194
307.185 85.942 125.139
307.521 86.298 127.895
307.858 86.686 130.426
308.194 87.097 132.704
308.530 87.521 134.711
308.867 87.951 136.434
309.203 88.381 137.871
309.540 88.807 139.023
309.876 89.226 139.899
310.213 89.635 140.511
310.549 90.033 140.874
310.886 90.419 141.006
311.222 90.791 140.925
311.559 91.150 140.649
311.895 91.495 140.197
312.231 91.826 139.588
312.568 92.144 138.838
312.904 92.449 137.963
313.241 92.741 136.976
313.577 93.020 135.892
313.914 93.287 134.721
314.250 93.542 133.474
314.587 93.785 132.160
314.923 94.017 130.787
315.260 94.238 129.360
315.596 94.448 127.886
315.932 94.647 126.371
316.269 94.835 124.817
316.605 95.014 123.228
316.942 95.182 121.609
317.278 95.340 119.961
317.615 95.487 118.288
317.951 95.625 116.591
318.288 95.752 114.874
318.624 95.870 113.139
318.961 95.977 111.389
319.297 96.074 109.625
319.633 96.161 107.852
319.970 96.237 106.073
320.306 96.304 104.290
320.643 96.360 102.507
320.979 96.406 100.728
321.316 96.443 98.956
321.652 96.469 97.197
321.989 96.486 95.453
322.325 96.493 93.730
322.662 96.490 92.031
322.998 96.479 90.361
323.335 96.458 88.723
323.671 96.429 87.122
324.007 96.392 85.562
324.344 96.348 84.044
324.680 96.296 82.573
325.017 96.238 81.150
325.353 96.174 79.778
325.690 96.104 78.457
326.026 96.030 77.189
326.363 95.951 75.973
326.699 95.869 74.809
327.036 95.784 73.696
327.372 95.697 72.630
327.708 95.609 71.612
328.045 95.519 70.636
328.381 95.429 69.701
328.718 95.338 68.804
329.054 95.248 67.940
329.391 95.158 67.106
329.727 95.069 66.300
330.064 94.980 65.517
330.400 94.891 64.756
330.737 94.803 64.014
331.073 94.715 63.290
331.409 94.627 62.583
331.746 94.538 61.891
332.082 94.449 61.217
332.419 94.359 60.559
332.755 94.267 59.919
333.092 94.174 59.300
333.428 94.080 58.704
333.765 93.984 58.132
334.101 93.885 57.587
334.438 93.785 57.073
334.774 93.684 56.592
335.110 93.580 56.147
335.447 93.476 55.739
335.783 93.370 55.371
336.120 93.264 55.045
336.456 93.158 54.761
336.793 93.052 54.521
337.129 92.948 54.323
337.466 92.845 54.170
337.802 92.744 54.058
338.139 92.647 53.987
338.475 92.553 53.954
338.811 92.463 53.958
339.148 92.379 53.995
339.484 92.300 54.062
339.821 92.227 54.155
340.157 92.160 54.270
340.494 92.101 54.404
340.830 92.048 54.551
341.167 92.003 54.707
341.503 91.965 54.869
341.840 91.935 55.030
342.176 91.912 55.188
342.513 91.895 55.337
342.849 91.886 55.475
343.185 91.883 55.597
343.522 91.886 55.700
343.858 91.894 55.781
344.195 91.907 55.838
344.531 91.925 55.868
344.868 91.947 55.870
345.204 91.972 55.841
345.541 92.000 55.781
345.877 92.030 55.689
346.214 92.062 55.564
346.550 92.096 55.405
346.886 92.131 55.211
347.223 92.167 54.982
347.559 92.203 54.718
347.896 92.239 54.418
348.232 92.274 54.082
348.569 92.308 53.709
348.905 92.341 53.300
349.242 92.372 52.854
349.578 92.401 52.373
349.915 92.427 51.856
350.251 92.450 51.304
350.587 92.469 50.719
350.924 92.483 50.103
351.260 92.493 49.458
351.597 92.498 48.787
351.933 92.497 48.094
352.270 92.489 47.383
352.606 92.476 46.657
352.943 92.455 45.923
353.279 92.428 45.185
353.616 92.393 44.449
353.952 92.351 43.720
354.288 92.301 43.005
354.625 92.245 42.308
354.961 92.181 41.636
355.298 92.111 40.994
355.634 92.034 40.387
355.971 91.950 39.820
356.307 91.861 39.298
356.644 91.766 38.823
356.980 91.667 38.401
357.317 91.563 38.033
357.653 91.455 37.724
357.990 91.344 37.475
358.326 91.231 37.288
358.662 91.116 37.165
358.999 91.000 37.106
359.335 90.883 37.114
359.672 90.768 37.187
360.008 90.654 37.326
360.345 90.542 37.530
360.681 90.435 37.799
361.018 90.332 38.129
361.354 90.234 38.519
361.691 90.144 38.966
362.027 90.062 39.465
362.363 89.990 40.011
362.700 89.928 40.601
363.036 89.877 41.226
363.373 89.840 41.880
363.709 89.815 42.555
364.046 89.804 43.243
364.382 89.808 43.936
364.719 89.826 44.625
365.055 89.858 45.300
365.392 89.903 45.954
365.728 89.962 46.578
366.064 90.032 47.164
366.401 90.114 47.705
366.737 90.205 48.196
367.074 90.305 48.630
367.410 90.412 49.003
367.747 90.525 49.312
368.083 90.642 49.553
368.420 90.764 49.727
368.756 90.887 49.832
369.093 91.012 49.868
369.429 91.137 49.836
369.765 91.261 49.737
370.102 91.384 49.572
370.438 91.506 49.345
370.775 91.625 49.058
371.111 91.741 48.713
371.448 91.853 48.313
371.784 91.962 47.862
372.121 92.067 47.361
372.457 92.168 46.814
372.794 92.264 46.225
373.130 92.355 45.595
373.466 92.441 44.929
373.803 92.522 44.229
374.139 92.598 43.499
374.476 92.668 42.740
