* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
158.471 92.050 146.635
158.807 92.042 144.694
159.144 92.023 142.668
159.480 91.991 140.552
159.817 91.946 138.344
160.153 91.883 136.042
160.490 91.802 133.648
160.826 91.698 131.166
161.163 91.571 128.602
161.499 91.416 125.969
161.835 91.230 123.282
162.172 91.012 120.559
162.508 90.757 117.828
162.845 90.463 115.121
163.181 90.127 112.481
163.518 89.746 109.960
163.854 89.318 107.621
164.191 88.839 105.541
164.527 88.308 103.810
164.864 87.725 102.526
165.200 87.089 101.792
165.536 86.404 101.708
165.873 85.676 102.356
166.209 84.916 103.789
166.546 84.139 106.013
166.882 83.372 108.977
167.219 82.645 112.570
167.555 81.996 116.628
167.892 81.460 120.949
168.228 81.063 125.316
168.565 80.809 129.531
168.901 80.685 133.431
169.238 80.658 136.913
169.574 80.693 139.937
169.910 80.755 142.524
170.247 80.820 144.745
170.583 80.871 146.707
170.920 80.900 148.532
171.256 80.906 150.342
171.593 80.896 152.244
171.929 80.882 154.321
172.266 80.878 156.621
172.602 80.905 159.157
172.939 80.979 161.905
173.275 81.116 164.807
173.611 81.326 167.783
173.948 81.612 170.732
174.284 81.968 173.549
174.621 82.382 176.136
174.957 82.838 178.406
175.294 83.321 -179.702
175.630 83.814 -178.226
175.967 84.305 -177.177
176.303 84.784 -176.546
176.640 85.244 -176.303
176.976 85.680 -176.408
177.312 86.091 -176.814
177.649 86.474 -177.474
177.985 86.831 -178.339
178.322 87.163 -179.367
178.658 87.470 179.478
178.995 87.754 178.228
179.331 88.018 176.905
179.668 88.263 175.528
180.004 88.492 174.108
180.341 88.706 172.653
180.677 88.905 171.166
181.013 89.091 169.650
181.350 89.265 168.104
181.686 89.427 166.528
182.023 89.577 164.920
182.359 89.716 163.282
182.696 89.842 161.612
183.032 89.956 159.910
183.369 90.059 158.180
183.705 90.148 156.421
184.042 90.225 154.636
184.378 90.288 152.830
184.715 90.337 151.006
185.051 90.373 149.170
185.387 90.394 147.328
185.724 90.401 145.487
186.060 90.393 143.655
186.397 90.370 141.841
186.733 90.332 140.055
187.070 90.280 138.307
187.406 90.214 136.606
187.743 90.135 134.964
188.079 90.045 133.387
188.416 89.944 131.885
188.752 89.833 130.462
189.088 89.716 129.121
189.425 89.594 127.864
189.761 89.468 126.687
190.098 89.341 125.588
190.434 89.215 124.558
190.771 89.091 123.589
191.107 88.971 122.670
191.444 88.857 121.787
191.780 88.750 120.925
192.117 88.649 120.070
192.453 88.556 119.205
192.789 88.470 118.313
193.126 88.390 117.381
193.462 88.315 116.394
193.799 88.243 115.341
194.135 88.172 114.210
194.472 88.101 112.996
194.808 88.028 111.691
195.145 87.950 110.291
195.481 87.866 108.795
195.818 87.773 107.199
196.154 87.670 105.505
196.490 87.555 103.712
196.827 87.427 101.820
197.163 87.285 99.827
197.500 87.125 97.733
197.836 86.948 95.535
198.173 86.752 93.229
198.509 86.535 90.811
198.846 86.295 88.275
199.182 86.031 85.611
199.519 85.740 82.809
199.855 85.421 79.853
200.191 85.072 76.722
200.528 84.689 73.391
200.864 84.272 69.821
201.201 83.818 65.965
201.537 83.325 61.764
201.874 82.791 57.145
202.210 82.215 52.023
202.547 81.597 46.307
202.883 80.938 39.903
203.220 80.242 32.729
203.556 79.518 24.724
203.893 78.781 15.867
204.229 78.060 6.192
204.565 77.393 -4.206
204.902 76.838 -15.164
205.238 76.457 -26.459
205.575 76.303 -37.829
205.911 76.400 -48.997
206.248 76.729 -59.699
206.584 77.241 -69.713
206.921 77.874 -78.878
207.257 78.576 -87.100
207.594 79.307 -94.354
207.930 80.042 -100.674
208.266 80.766 -106.132
208.603 81.472 -110.832
208.939 82.155 -114.888
209.276 82.814 -118.415
209.612 83.449 -121.522
209.949 84.061 -124.306
210.285 84.650 -126.851
210.622 85.218 -129.227
210.958 85.763 -131.490
211.295 86.287 -133.685
211.631 86.789 -135.845
211.967 87.271 -137.995
212.304 87.731 -140.153
212.640 88.170 -142.330
212.977 88.588 -144.531
213.313 88.985 -146.759
213.650 89.361 -149.013
213.986 89.716 -151.289
214.323 90.051 -153.581
214.659 90.366 -155.882
214.996 90.662 -158.186
215.332 90.938 -160.484
215.668 91.198 -162.769
216.005 91.440 -165.031
216.341 91.666 -167.266
216.678 91.878 -169.467
217.014 92.075 -171.630
217.351 92.261 -173.752
217.687 92.435 -175.831
218.024 92.599 -177.866
218.360 92.754 -179.858
218.697 92.900 178.192
219.033 93.039 176.282
219.370 93.171 174.410
219.706 93.297 172.574
220.042 93.418 170.772
220.379 93.534 169.001
220.715 93.647 167.260
221.052 93.756 165.544
221.388 93.862 163.852
221.725 93.966 162.180
222.061 94.068 160.525
222.398 94.169 158.883
222.734 94.268 157.251
223.071 94.366 155.626
223.407 94.463 154.005
223.743 94.558 152.384
224.080 94.652 150.763
224.416 94.745 149.139
224.753 94.837 147.512
225.089 94.927 145.880
225.426 95.015 144.244
225.762 95.103 142.601
226.099 95.190 140.951
226.435 95.277 139.293
226.772 95.363 137.625
227.108 95.450 135.942
227.444 95.537 134.241
227.781 95.625 132.518
228.117 95.714 130.766
228.454 95.804 128.979
228.790 95.894 127.148
229.127 95.985 125.269
229.463 96.075 123.332
229.800 96.164 121.330
230.136 96.250 119.257
230.473 96.332 117.109
230.809 96.410 114.882
231.145 96.481 112.573
231.482 96.543 110.184
231.818 96.596 107.716
232.155 96.639 105.174
232.491 96.670 102.562
232.828 96.687 99.888
233.164 96.691 97.160
233.501 96.681 94.388
233.837 96.656 91.579
234.174 96.616 88.743
234.510 96.561 85.888
234.846 96.491 83.023
235.183 96.407 80.152
235.519 96.309 77.282
235.856 96.198 74.415
236.192 96.073 71.554
236.529 95.937 68.700
236.865 95.788 65.852
237.202 95.628 63.008
237.538 95.457 60.164
237.875 95.275 57.319
238.211 95.082 54.468
238.548 94.878 51.607
238.884 94.664 48.733
239.220 94.438 45.843
239.557 94.200 42.933
239.893 93.949 40.003
240.230 93.686 37.053
240.566 93.408 34.084
240.903 93.115 31.096
241.239 92.807 28.094
241.576 92.482 25.078
241.912 92.140 22.052
242.249 91.780 19.021
242.585 91.402 15.985
242.921 91.005 12.946
243.258 90.588 9.904
243.594 90.152 6.857
243.931 89.695 3.801
244.267 89.219 0.728
244.604 88.721 -2.370
244.940 88.203 -5.509
245.277 87.664 -8.707
245.613 87.103 -11.988
245.950 86.520 -15.379
246.286 85.914 -18.918
246.622 85.286 -22.644
246.959 84.635 -26.607
247.295 83.959 -30.860
247.632 83.260 -35.462
247.968 82.537 -40.475
248.305 81.790 -45.959
248.641 81.023 -51.969
248.978 80.237 -58.548
249.314 79.440 -65.721
249.651 78.643 -73.490
249.987 77.859 -81.829
250.323 77.113 -90.676
250.660 76.435 -99.943
250.996 75.862 -109.510
251.333 75.431 -119.239
251.669 75.172 -128.979
252.006 75.096 -138.584
252.342 75.194 -147.916
252.679 75.435 -156.863
253.015 75.781 -165.338
253.352 76.195 -173.287
253.688 76.645 179.312
254.025 77.105 172.455
254.361 77.560 166.115
254.697 77.997 160.249
255.034 78.410 154.801
255.370 78.794 149.713
255.707 79.145 144.925
256.043 79.464 140.379
256.380 79.749 136.022
256.716 79.999 131.805
257.053 80.215 127.687
257.389 80.397 123.631
257.726 80.545 119.605
258.062 80.658 115.583
258.398 80.738 111.540
258.735 80.782 107.456
259.071 80.793 103.310
259.408 80.768 99.081
259.744 80.709 94.751
260.081 80.614 90.298
260.417 80.483 85.698
260.754 80.316 80.926
261.090 80.112 75.952
261.427 79.871 70.743
261.763 79.593 65.264
262.099 79.277 59.475
262.436 78.925 53.338
262.772 78.537 46.814
263.109 78.117 39.866
263.445 77.667 32.467
263.782 77.194 24.600
264.118 76.707 16.264
264.455 76.219 7.476
264.791 75.747 -1.723
265.128 75.315 -11.269
265.464 74.947 -21.076
265.800 74.674 -31.037
266.137 74.518 -41.031
266.473 74.495 -50.934
266.810 74.607 -60.618
267.146 74.841 -69.971
267.483 75.175 -78.895
267.819 75.583 -87.315
268.156 76.039 -95.180
268.492 76.519 -102.465
268.829 77.008 -109.168
269.165 77.491 -115.304
269.501 77.961 -120.903
269.838 78.410 -126.006
270.174 78.836 -130.656
270.511 79.236 -134.898
270.847 79.609 -138.776
271.184 79.955 -142.327
271.520 80.274 -145.587
271.857 80.567 -148.581
272.193 80.835 -151.333
272.530 81.080 -153.859
272.866 81.303 -156.170
273.203 81.507 -158.277
273.539 81.694 -160.185
273.875 81.866 -161.899
274.212 82.026 -163.423
274.548 82.176 -164.762
274.885 82.321 -165.919
275.221 82.462 -166.901
275.558 82.604 -167.715
275.894 82.749 -168.369
276.231 82.900 -168.873
276.567 83.060 -169.237
276.904 83.233 -169.475
277.240 83.420 -169.602
277.576 83.624 -169.633
277.913 83.847 -169.587
278.249 84.089 -169.484
278.586 84.350 -169.346
278.922 84.631 -169.197
279.259 84.930 -169.059
279.595 85.245 -168.957
279.932 85.573 -168.912
280.268 85.911 -168.946
280.605 86.257 -169.077
280.941 86.608 -169.319
281.277 86.960 -169.686
281.614 87.311 -170.186
281.950 87.660 -170.824
282.287 88.002 -171.602
282.623 88.338 -172.521
282.960 88.666 -173.577
283.296 88.983 -174.768
283.633 89.290 -176.088
283.969 89.586 -177.532
284.306 89.868 -179.094
284.642 90.138 179.232
284.978 90.394 177.453
285.315 90.635 175.575
285.651 90.861 173.606
285.988 91.071 171.552
286.324 91.264 169.421
286.661 91.441 167.222
286.997 91.599 164.963
287.334 91.740 162.654
287.670 91.862 160.306
288.007 91.966 157.931
288.343 92.051 155.541
288.680 92.117 153.147
289.016 92.164 150.762
289.352 92.193 148.399
289.689 92.204 146.070
290.025 92.198 143.787
290.362 92.174 141.562
290.698 92.134 139.404
291.035 92.079 137.324
291.371 92.010 135.329
291.708 91.927 133.427
292.044 91.833 131.623
292.381 91.727 129.922
292.717 91.612 128.327
293.053 91.490 126.839
293.390 91.361 125.457
293.726 91.227 124.180
294.063 91.089 123.005
294.399 90.950 121.927
294.736 90.810 120.940
295.072 90.671 120.037
295.409 90.535 119.211
295.745 90.401 118.454
296.082 90.272 117.757
296.418 90.147 117.110
296.754 90.027 116.506
297.091 89.913 115.936
297.427 89.804 115.392
297.764 89.699 114.868
298.100 89.599 114.358
298.437 89.503 113.857
298.773 89.410 113.362
299.110 89.318 112.872
299.446 89.228 112.385
299.783 89.138 111.903
300.119 89.046 111.428
300.455 88.954 110.964
300.792 88.859 110.514
301.128 88.760 110.086
301.465 88.659 109.684
301.801 88.553 109.315
302.138 88.444 108.987
302.474 88.331 108.707
302.811 88.214 108.480
303.147 88.095 108.314
303.484 87.972 108.214
303.820 87.849 108.184
304.156 87.725 108.228
304.493 87.602 108.348
304.829 87.481 108.545
305.166 87.363 108.817
305.502 87.251 109.163
305.839 87.146 109.579
306.175 87.049 110.059
306.512 86.962 110.596
306.848 86.886 111.185
307.185 86.822 111.815
307.521 86.771 112.478
307.858 86.734 113.165
308.194 86.711 113.867
308.530 86.702 114.574
308.867 86.707 115.277
309.203 86.725 115.968
309.540 86.756 116.640
309.876 86.799 117.287
310.213 86.854 117.901
310.549 86.918 118.477
310.886 86.992 119.011
311.222 87.075 119.498
311.559 87.165 119.935
311.895 87.261 120.317
312.231 87.363 120.642
312.568 87.470 120.907
312.904 87.580 121.109
313.241 87.692 121.247
313.577 87.807 121.319
313.914 87.922 121.323
314.250 88.036 121.261
314.587 88.150 121.131
314.923 88.261 120.934
315.260 88.369 120.672
315.596 88.474 120.347
315.932 88.574 119.963
316.269 88.668 119.522
316.605 88.757 119.030
316.942 88.839 118.491
317.278 88.914 117.911
317.615 88.981 117.297
317.951 89.041 116.655
318.288 89.092 115.992
318.624 89.136 115.317
318.961 89.172 114.636
319.297 89.199 113.958
319.633 89.219 113.289
319.970 89.232 112.637
320.306 89.238 112.009
320.643 89.238 111.409
320.979 89.233 110.844
321.316 89.223 110.317
321.652 89.210 109.831
321.989 89.193 109.388
322.325 89.175 108.990
322.662 89.156 108.634
322.998 89.137 108.321
323.335 89.118 108.047
323.671 89.102 107.809
324.007 89.087 107.604
324.344 89.076 107.426
324.680 89.067 107.272
325.017 89.062 107.136
325.353 89.061 107.013
325.690 89.063 106.900
326.026 89.068 106.791
326.363 89.077 106.683
326.699 89.089 106.573
327.036 89.103 106.458
327.372 89.119 106.337
327.708 89.137 106.208
328.045 89.157 106.070
328.381 89.178 105.924
328.718 89.200 105.769
329.054 89.222 105.607
329.391 89.244 105.438
329.727 89.267 105.265
330.064 89.290 105.088
330.400 89.313 104.911
330.737 89.336 104.733
331.073 89.359 104.559
331.409 89.383 104.388
331.746 89.408 104.223
332.082 89.433 104.065
332.419 89.460 103.915
332.755 89.489 103.774
333.092 89.520 103.641
333.428 89.554 103.516
333.765 89.591 103.399
334.101 89.631 103.288
334.438 89.675 103.181
334.774 89.724 103.076
335.110 89.776 102.970
335.447 89.834 102.860
335.783 89.896 102.742
336.120 89.963 102.614
336.456 90.035 102.471
336.793 90.111 102.309
337.129 90.192 102.126
337.466 90.276 101.916
337.802 90.365 101.677
338.139 90.457 101.404
338.475 90.551 101.095
338.811 90.648 100.748
339.148 90.746 100.358
339.484 90.846 99.925
339.821 90.947 99.445
340.157 91.047 98.918
340.494 91.147 98.342
340.830 91.245 97.717
341.167 91.342 97.041
341.503 91.437 96.315
341.840 91.528 95.540
342.176 91.617 94.716
342.513 91.702 93.843
342.849 91.782 92.924
343.185 91.858 91.960
343.522 91.929 90.952
343.858 91.995 89.902
344.195 92.056 88.812
344.531 92.111 87.684
344.868 92.160 86.520
345.204 92.202 85.321
345.541 92.239 84.089
345.877 92.269 82.826
346.214 92.292 81.533
346.550 92.309 80.212
346.886 92.319 78.863
347.223 92.321 77.488
347.559 92.316 76.089
347.896 92.303 74.665
348.232 92.283 73.219
348.569 92.254 71.751
348.905 92.217 70.264
349.242 92.171 68.760
349.578 92.116 67.240
349.915 92.051 65.707
350.251 91.976 64.164
350.587 91.892 62.614
350.924 91.796 61.061
351.260 91.690 59.510
351.597 91.573 57.966
351.933 91.444 56.434
352.270 91.302 54.920
352.606 91.149 53.432
352.943 90.983 51.977
353.279 90.803 50.565
353.616 90.611 49.204
353.952 90.404 47.905
354.288 90.184 46.679
354.625 89.949 45.539
354.961 89.700 44.499
355.298 89.436 43.573
355.634 89.157 42.776
355.971 88.864 42.125
356.307 88.555 41.638
356.644 88.232 41.333
356.980 87.894 41.227
357.317 87.541 41.339
357.653 87.175 41.689
357.990 86.795 42.293
358.326 86.404 43.166
358.662 86.003 44.323
358.999 85.595 45.772
359.335 85.183 47.520
359.672 84.771 49.568
360.008 84.365 51.910
360.345 83.973 54.535
360.681 83.602 57.425
361.018 83.263 60.553
361.354 82.968 63.888
361.691 82.728 67.391
362.027 82.553 71.017
362.363 82.452 74.719
362.700 82.431 78.446
363.036 82.489 82.146
363.373 82.622 85.770
363.709 82.824 89.268
364.046 83.084 92.598
364.382 83.389 95.722
364.719 83.729 98.607
365.055 84.094 101.230
365.392 84.473 103.572
365.728 84.859 105.621
366.064 85.247 107.375
366.401 85.631 108.833
366.737 86.008 110.003
367.074 86.375 110.894
367.410 86.730 111.520
367.747 87.071 111.896
368.083 87.399 112.039
368.420 87.711 111.968
368.756 88.007 111.701
369.093 88.287 111.257
369.429 88.552 110.653
369.765 88.800 109.907
370.102 89.032 109.036
370.438 89.249 108.054
370.775 89.449 106.978
371.111 89.633 105.819
371.448 89.801 104.593
371.784 89.954 103.311
372.121 90.091 101.985
