* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
159.817 86.087 121.750
160.153 86.301 119.088
160.490 86.495 116.172
160.826 86.667 113.007
161.163 86.815 109.599
161.499 86.937 105.955
161.835 87.031 102.083
162.172 87.096 97.991
162.508 87.130 93.684
162.845 87.131 89.172
163.181 87.098 84.463
163.518 87.028 79.567
163.854 86.921 74.499
164.191 86.774 69.277
164.527 86.586 63.922
164.864 86.354 58.463
165.200 86.080 52.929
165.536 85.761 47.357
165.873 85.399 41.781
166.209 84.994 36.241
166.546 84.548 30.775
166.882 84.065 25.421
167.219 83.547 20.214
167.555 83.001 15.189
167.892 82.433 10.376
168.228 81.851 5.798
168.565 81.267 1.469
168.901 80.696 -2.609
169.238 80.155 -6.452
169.574 79.664 -10.089
169.910 79.247 -13.568
170.247 78.925 -16.946
170.583 78.713 -20.288
170.920 78.621 -23.662
171.256 78.647 -27.129
171.593 78.782 -30.738
171.929 79.008 -34.525
172.266 79.307 -38.507
172.602 79.657 -42.683
172.939 80.041 -47.041
173.275 80.445 -51.552
173.611 80.857 -56.185
173.948 81.267 -60.904
174.284 81.670 -65.673
174.621 82.059 -70.457
174.957 82.432 -75.224
175.294 82.785 -79.947
175.630 83.118 -84.600
175.967 83.429 -89.161
176.303 83.718 -93.613
176.640 83.986 -97.940
176.976 84.233 -102.133
177.312 84.460 -106.182
177.649 84.668 -110.083
177.985 84.859 -113.833
178.322 85.034 -117.431
178.658 85.196 -120.877
178.995 85.346 -124.176
179.331 85.486 -127.333
179.668 85.618 -130.357
180.004 85.744 -133.260
180.341 85.866 -136.056
180.677 85.983 -138.760
181.013 86.097 -141.389
181.350 86.207 -143.957
181.686 86.313 -146.479
182.023 86.414 -148.966
182.359 86.508 -151.428
182.696 86.595 -153.872
183.032 86.673 -156.302
183.369 86.741 -158.719
183.705 86.798 -161.122
184.042 86.842 -163.508
184.378 86.873 -165.871
184.715 86.890 -168.205
185.051 86.892 -170.502
185.387 86.878 -172.752
185.724 86.849 -174.944
186.060 86.804 -177.065
186.397 86.744 -179.104
186.733 86.670 178.954
187.070 86.581 177.123
187.406 86.480 175.415
187.743 86.369 173.844
188.079 86.249 172.419
188.416 86.124 171.149
188.752 85.997 170.037
189.088 85.872 169.083
189.425 85.753 168.281
189.761 85.644 167.619
190.098 85.550 167.083
190.434 85.473 166.650
190.771 85.418 166.298
191.107 85.387 166.000
191.444 85.380 165.726
191.780 85.399 165.449
192.117 85.442 165.141
192.453 85.509 164.775
192.789 85.597 164.326
193.126 85.703 163.775
193.462 85.825 163.101
193.799 85.959 162.290
194.135 86.101 161.329
194.472 86.250 160.208
194.808 86.401 158.921
195.145 86.552 157.461
195.481 86.700 155.825
195.818 86.842 154.010
196.154 86.976 152.015
196.490 87.100 149.841
196.827 87.211 147.488
197.163 87.307 144.960
197.500 87.386 142.262
197.836 87.446 139.398
198.173 87.485 136.376
198.509 87.503 133.203
198.846 87.497 129.887
199.182 87.466 126.434
199.519 87.411 122.854
199.855 87.329 119.152
200.191 87.222 115.333
200.528 87.087 111.399
200.864 86.926 107.352
201.201 86.738 103.191
201.537 86.524 98.911
201.874 86.283 94.507
202.210 86.017 89.972
202.547 85.725 85.296
202.883 85.408 80.469
203.220 85.068 75.479
203.556 84.706 70.313
203.893 84.325 64.961
204.229 83.927 59.411
204.565 83.515 53.654
204.902 83.097 47.686
205.238 82.677 41.507
205.575 82.264 35.124
205.911 81.869 28.552
206.248 81.503 21.813
206.584 81.180 14.939
206.921 80.913 7.970
207.257 80.716 0.952
207.594 80.600 -6.064
207.930 80.572 -13.025
208.266 80.634 -19.880
208.603 80.781 -26.579
208.939 81.007 -33.083
209.276 81.299 -39.357
209.612 81.645 -45.378
209.949 82.032 -51.132
210.285 82.447 -56.615
210.622 82.880 -61.829
210.958 83.323 -66.785
211.295 83.769 -71.496
211.631 84.211 -75.979
211.967 84.647 -80.255
212.304 85.071 -84.342
212.640 85.483 -88.257
212.977 85.879 -92.019
213.313 86.260 -95.641
213.650 86.623 -99.137
213.986 86.969 -102.516
214.323 87.297 -105.787
214.659 87.608 -108.953
214.996 87.902 -112.020
215.332 88.179 -114.990
215.668 88.440 -117.863
216.005 88.687 -120.642
216.341 88.921 -123.327
216.678 89.142 -125.920
217.014 89.352 -128.424
217.351 89.552 -130.841
217.687 89.744 -133.175
218.024 89.927 -135.430
218.360 90.105 -137.612
218.697 90.276 -139.724
219.033 90.443 -141.772
219.370 90.605 -143.761
219.706 90.764 -145.697
220.042 90.920 -147.584
220.379 91.074 -149.429
220.715 91.226 -151.238
221.052 91.377 -153.016
221.388 91.527 -154.770
221.725 91.676 -156.506
222.061 91.824 -158.231
222.398 91.970 -159.950
222.734 92.115 -161.669
223.071 92.258 -163.390
223.407 92.398 -165.118
223.743 92.536 -166.853
224.080 92.670 -168.597
224.416 92.801 -170.349
224.753 92.928 -172.109
225.089 93.051 -173.876
225.426 93.172 -175.648
225.762 93.289 -177.425
226.099 93.403 -179.207
226.435 93.515 179.006
226.772 93.625 177.212
227.108 93.733 175.409
227.444 93.839 173.592
227.781 93.945 171.757
228.117 94.049 169.899
228.454 94.151 168.010
228.790 94.251 166.085
229.127 94.349 164.118
229.463 94.443 162.102
229.800 94.533 160.033
230.136 94.618 157.905
230.473 94.696 155.717
230.809 94.765 153.467
231.145 94.826 151.155
231.482 94.876 148.783
231.818 94.915 146.354
232.155 94.941 143.875
232.491 94.953 141.350
232.828 94.951 138.789
233.164 94.933 136.201
233.501 94.900 133.594
233.837 94.852 130.979
234.174 94.787 128.365
234.510 94.706 125.761
234.846 94.609 123.176
235.183 94.497 120.616
235.519 94.370 118.089
235.856 94.228 115.601
236.192 94.072 113.156
236.529 93.902 110.759
236.865 93.718 108.413
237.202 93.521 106.123
237.538 93.311 103.893
237.875 93.087 101.725
238.211 92.852 99.623
238.548 92.604 97.593
238.884 92.343 95.637
239.220 92.071 93.763
239.557 91.786 91.975
239.893 91.490 90.280
240.230 91.182 88.684
240.566 90.863 87.194
240.903 90.532 85.818
241.239 90.192 84.561
241.576 89.842 83.429
241.912 89.484 82.425
242.249 89.119 81.552
242.585 88.747 80.809
242.921 88.371 80.196
243.258 87.992 79.709
243.594 87.611 79.343
243.931 87.231 79.090
244.267 86.852 78.943
244.604 86.475 78.893
244.940 86.103 78.931
245.277 85.735 79.047
245.613 85.372 79.233
245.950 85.015 79.480
246.286 84.662 79.782
246.622 84.314 80.133
246.959 83.971 80.529
247.295 83.630 80.969
247.632 83.291 81.453
247.968 82.952 81.987
248.305 82.611 82.577
248.641 82.268 83.235
248.978 81.920 83.978
249.314 81.565 84.826
249.651 81.202 85.805
249.987 80.829 86.945
250.323 80.446 88.282
250.660 80.051 89.852
250.996 79.647 91.691
251.333 79.236 93.835
251.669 78.821 96.315
252.006 78.409 99.153
252.342 78.010 102.360
252.679 77.637 105.932
253.015 77.306 109.848
253.352 77.036 114.067
253.688 76.846 118.529
254.025 76.754 123.157
254.361 76.770 127.862
254.697 76.895 132.545
255.034 77.121 137.106
255.370 77.433 141.453
255.707 77.811 145.502
256.043 78.232 149.187
256.380 78.680 152.462
256.716 79.137 155.300
257.053 79.592 157.697
257.389 80.035 159.664
257.726 80.461 161.229
258.062 80.866 162.430
258.398 81.249 163.314
258.735 81.608 163.931
259.071 81.945 164.333
259.408 82.262 164.567
259.744 82.560 164.680
260.081 82.842 164.711
260.417 83.111 164.694
260.754 83.370 164.657
261.090 83.623 164.620
261.427 83.873 164.596
261.763 84.122 164.591
262.099 84.372 164.607
262.436 84.627 164.640
262.772 84.888 164.681
263.109 85.154 164.719
263.445 85.427 164.740
263.782 85.706 164.730
264.118 85.990 164.674
264.455 86.279 164.558
264.791 86.569 164.368
265.128 86.861 164.095
265.464 87.152 163.728
265.800 87.440 163.263
266.137 87.725 162.694
266.473 88.004 162.021
266.810 88.276 161.243
267.146 88.541 160.363
267.483 88.797 159.384
267.819 89.044 158.309
268.156 89.281 157.146
268.492 89.507 155.898
268.829 89.724 154.572
269.165 89.929 153.172
269.501 90.123 151.706
269.838 90.305 150.178
270.174 90.477 148.593
270.511 90.636 146.956
270.847 90.784 145.272
271.184 90.920 143.546
271.520 91.044 141.782
271.857 91.156 139.984
272.193 91.255 138.158
272.530 91.343 136.306
272.866 91.418 134.433
273.203 91.480 132.544
273.539 91.531 130.641
273.875 91.568 128.729
274.212 91.594 126.812
274.548 91.607 124.892
274.885 91.608 122.973
275.221 91.596 121.059
275.558 91.572 119.151
275.894 91.535 117.254
276.231 91.486 115.371
276.567 91.423 113.506
276.904 91.348 111.663
277.240 91.258 109.847
277.576 91.155 108.065
277.913 91.038 106.326
278.249 90.906 104.638
278.586 90.759 103.013
278.922 90.597 101.464
279.259 90.418 100.005
279.595 90.224 98.651
279.932 90.014 97.420
280.268 89.789 96.329
280.605 89.548 95.396
280.941 89.294 94.637
281.277 89.027 94.070
281.614 88.750 93.706
281.950 88.464 93.557
282.287 88.173 93.631
282.623 87.881 93.930
282.960 87.593 94.451
283.296 87.314 95.187
283.633 87.050 96.123
283.969 86.808 97.238
284.306 86.595 98.506
284.642 86.417 99.896
284.978 86.280 101.372
285.315 86.187 102.893
285.651 86.141 104.420
285.988 86.141 105.912
286.324 86.185 107.328
286.661 86.268 108.635
286.997 86.384 109.799
287.334 86.527 110.796
287.670 86.690 111.605
288.007 86.865 112.214
288.343 87.047 112.618
288.680 87.230 112.815
289.016 87.410 112.811
289.352 87.583 112.617
289.689 87.746 112.245
290.025 87.897 111.711
290.362 88.034 111.035
290.698 88.156 110.234
291.035 88.263 109.326
291.371 88.355 108.331
291.708 88.431 107.265
292.044 88.491 106.144
292.381 88.536 104.982
292.717 88.567 103.791
293.053 88.584 102.581
293.390 88.587 101.361
293.726 88.577 100.140
294.063 88.555 98.921
294.399 88.522 97.710
294.736 88.477 96.510
295.072 88.422 95.323
295.409 88.356 94.150
295.745 88.280 92.993
296.082 88.193 91.854
296.418 88.097 90.732
296.754 87.991 89.630
297.091 87.874 88.549
297.427 87.747 87.492
297.764 87.608 86.462
298.100 87.458 85.465
298.437 87.297 84.506
298.773 87.122 83.596
299.110 86.934 82.745
299.446 86.731 81.966
299.783 86.514 81.277
300.119 86.281 80.697
300.455 86.031 80.248
300.792 85.764 79.958
301.128 85.479 79.854
301.465 85.177 79.969
301.801 84.857 80.335
302.138 84.521 80.987
302.474 84.170 81.958
302.811 83.808 83.276
303.147 83.438 84.967
303.484 83.068 87.048
303.820 82.707 89.527
304.156 82.366 92.397
304.493 82.060 95.641
304.829 81.808 99.225
305.166 81.627 103.099
305.502 81.534 107.201
305.839 81.542 111.458
306.175 81.655 115.789
306.512 81.871 120.107
306.848 82.179 124.330
307.185 82.564 128.377
307.521 83.008 132.177
307.858 83.492 135.672
308.194 84.002 138.814
308.530 84.524 141.575
308.867 85.049 143.934
309.203 85.569 145.888
309.540 86.079 147.443
309.876 86.576 148.613
310.213 87.057 149.420
310.549 87.521 149.891
310.886 87.967 150.052
311.222 88.394 149.935
311.559 88.803 149.567
311.895 89.194 148.978
312.231 89.566 148.192
312.568 89.921 147.235
312.904 90.258 146.128
313.241 90.579 144.890
313.577 90.882 143.540
313.914 91.170 142.091
314.250 91.442 140.558
314.587 91.698 138.952
314.923 91.940 137.284
315.260 92.167 135.562
315.596 92.380 133.796
315.932 92.579 131.991
316.269 92.765 130.155
316.605 92.937 128.293
316.942 93.097 126.410
317.278 93.244 124.510
317.615 93.378 122.599
317.951 93.501 120.680
318.288 93.611 118.757
318.624 93.710 116.833
318.961 93.798 114.912
319.297 93.874 112.997
319.633 93.940 111.091
319.970 93.995 109.197
320.306 94.039 107.317
320.643 94.074 105.456
320.979 94.098 103.614
321.316 94.112 101.796
321.652 94.117 100.005
321.989 94.112 98.242
322.325 94.098 96.511
322.662 94.075 94.815
322.998 94.043 93.157
323.335 94.002 91.539
323.671 93.954 89.964
324.007 93.898 88.436
324.344 93.834 86.955
324.680 93.763 85.525
325.017 93.685 84.148
325.353 93.601 82.826
325.690 93.511 81.560
326.026 93.416 80.350
326.363 93.317 79.199
326.699 93.213 78.105
327.036 93.106 77.068
327.372 92.997 76.088
327.708 92.885 75.163
328.045 92.772 74.290
328.381 92.658 73.468
328.718 92.543 72.693
329.054 92.429 71.963
329.391 92.315 71.275
329.727 92.202 70.624
330.064 92.090 70.008
330.400 91.980 69.423
330.737 91.871 68.868
331.073 91.763 68.339
331.409 91.657 67.834
331.746 91.551 67.352
332.082 91.447 66.894
332.419 91.343 66.457
332.755 91.239 66.043
333.092 91.135 65.654
333.428 91.031 65.289
333.765 90.927 64.953
334.101 90.822 64.647
334.438 90.716 64.375
334.774 90.610 64.139
335.110 90.503 63.942
335.447 90.396 63.787
335.783 90.289 63.677
336.120 90.182 63.615
336.456 90.077 63.601
336.793 89.973 63.637
337.129 89.872 63.724
337.466 89.774 63.861
337.802 89.681 64.048
338.139 89.594 64.281
338.475 89.513 64.558
338.811 89.439 64.876
339.148 89.374 65.230
339.484 89.319 65.615
339.821 89.273 66.024
340.157 89.239 66.452
340.494 89.217 66.892
340.830 89.206 67.336
341.167 89.207 67.778
341.503 89.221 68.208
341.840 89.246 68.621
342.176 89.283 69.009
342.513 89.330 69.365
342.849 89.387 69.683
343.185 89.454 69.956
343.522 89.528 70.180
343.858 89.610 70.350
344.195 89.697 70.462
344.531 89.788 70.514
344.868 89.884 70.503
345.204 89.982 70.427
345.541 90.081 70.288
345.877 90.181 70.083
346.214 90.280 69.815
346.550 90.379 69.484
346.886 90.476 69.091
347.223 90.570 68.637
347.559 90.661 68.126
347.896 90.749 67.558
348.232 90.833 66.937
348.569 90.912 66.263
348.905 90.987 65.539
349.242 91.056 64.769
349.578 91.119 63.953
349.915 91.176 63.095
350.251 91.227 62.197
350.587 91.271 61.263
350.924 91.308 60.295
351.260 91.337 59.298
351.597 91.358 58.275
351.933 91.370 57.230
352.270 91.375 56.169
352.606 91.370 55.096
352.943 91.356 54.016
353.279 91.333 52.935
353.616 91.300 51.859
353.952 91.258 50.793
354.288 91.207 49.744
354.625 91.146 48.718
354.961 91.075 47.720
355.298 90.996 46.757
355.634 90.907 45.833
355.971 90.809 44.956
356.307 90.703 44.129
356.644 90.589 43.359
356.980 90.467 42.650
357.317 90.338 42.007
357.653 90.202 41.435
357.990 90.059 40.937
358.326 89.911 40.518
358.662 89.758 40.182
358.999 89.601 39.931
359.335 89.441 39.768
359.672 89.278 39.697
360.008 89.113 39.718
360.345 88.949 39.833
360.681 88.786 40.041
361.018 88.626 40.343
361.354 88.471 40.736
361.691 88.322 41.216
362.027 88.181 41.779
362.363 88.050 42.419
362.700 87.932 43.129
363.036 87.828 43.899
363.373 87.739 44.719
363.709 87.668 45.579
364.046 87.615 46.465
364.382 87.581 47.364
364.719 87.567 48.265
365.055 87.572 49.153
365.392 87.595 50.016
365.728 87.636 50.842
366.064 87.692 51.620
366.401 87.763 52.340
366.737 87.847 52.994
367.074 87.940 53.575
367.410 88.042 54.078
367.747 88.150 54.499
368.083 88.263 54.835
368.420 88.378 55.088
368.756 88.495 55.257
369.093 88.611 55.344
369.429 88.726 55.351
369.765 88.839 55.283
370.102 88.948 55.143
370.438 89.054 54.936
370.775 89.156 54.666
371.111 89.253 54.338
371.448 89.345 53.957
371.784 89.432 53.527
372.121 89.514 53.052
372.457 89.590 52.536
372.794 89.661 51.984
373.130 89.726 51.398
373.466 89.786 50.783
373.803 89.839 50.140
374.139 89.887 49.473
