* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
158.471 91.983 153.236
158.807 91.995 151.815
159.144 91.999 150.308
159.480 91.994 148.712
159.817 91.977 147.027
160.153 91.944 145.255
160.490 91.895 143.404
160.826 91.825 141.482
161.163 91.732 139.501
161.499 91.614 137.478
161.835 91.469 135.434
162.172 91.292 133.394
162.508 91.084 131.392
162.845 90.840 129.467
163.181 90.560 127.667
163.518 90.241 126.047
163.854 89.885 124.669
164.191 89.490 123.596
164.527 89.061 122.894
164.864 88.602 122.620
165.200 88.120 122.821
165.536 87.625 123.523
165.873 87.132 124.728
166.209 86.659 126.403
166.546 86.226 128.485
166.882 85.854 130.879
167.219 85.560 133.467
167.555 85.355 136.121
167.892 85.239 138.715
168.228 85.205 141.139
168.565 85.236 143.308
168.901 85.313 145.168
169.238 85.418 146.698
169.574 85.532 147.906
169.910 85.643 148.827
170.247 85.740 149.510
170.583 85.817 150.021
170.920 85.872 150.428
171.256 85.904 150.799
171.593 85.917 151.195
171.929 85.915 151.669
172.266 85.904 152.259
172.602 85.891 152.989
172.939 85.886 153.867
173.275 85.896 154.886
173.611 85.929 156.024
173.948 85.992 157.248
174.284 86.089 158.517
174.621 86.221 159.784
174.957 86.387 161.002
175.294 86.585 162.127
175.630 86.810 163.121
175.967 87.055 163.953
176.303 87.315 164.601
176.640 87.583 165.054
176.976 87.854 165.307
177.312 88.124 165.366
177.649 88.388 165.241
177.985 88.644 164.948
178.322 88.891 164.505
178.658 89.126 163.931
178.995 89.350 163.246
179.331 89.564 162.465
179.668 89.767 161.603
180.004 89.960 160.671
180.341 90.144 159.675
180.677 90.319 158.622
181.013 90.487 157.515
181.350 90.646 156.355
181.686 90.798 155.142
182.023 90.942 153.876
182.359 91.078 152.558
182.696 91.206 151.187
183.032 91.325 149.764
183.369 91.435 148.289
183.705 91.535 146.765
184.042 91.625 145.192
184.378 91.703 143.575
184.715 91.770 141.918
185.051 91.824 140.226
185.387 91.864 138.506
185.724 91.891 136.765
186.060 91.904 135.013
186.397 91.903 133.259
186.733 91.887 131.514
187.070 91.856 129.788
187.406 91.812 128.094
187.743 91.754 126.443
188.079 91.683 124.846
188.416 91.602 123.313
188.752 91.510 121.852
189.088 91.410 120.470
189.425 91.304 119.171
189.761 91.193 117.957
190.098 91.081 116.827
190.434 90.969 115.777
190.771 90.860 114.799
191.107 90.757 113.882
191.444 90.659 113.016
191.780 90.571 112.183
192.117 90.491 111.370
192.453 90.422 110.558
192.789 90.362 109.732
193.126 90.311 108.875
193.462 90.269 107.972
193.799 90.234 107.010
194.135 90.204 105.980
194.472 90.178 104.871
194.808 90.153 103.678
195.145 90.129 102.396
195.481 90.102 101.023
195.818 90.071 99.556
196.154 90.036 97.997
196.490 89.993 96.345
196.827 89.943 94.602
197.163 89.884 92.770
197.500 89.815 90.850
197.836 89.736 88.844
198.173 89.645 86.753
198.509 89.541 84.577
198.846 89.425 82.317
199.182 89.295 79.972
199.519 89.151 77.541
199.855 88.992 75.020
200.191 88.818 72.408
200.528 88.627 69.698
200.864 88.420 66.886
201.201 88.196 63.963
201.537 87.953 60.921
201.874 87.692 57.752
202.210 87.410 54.444
202.547 87.108 50.987
202.883 86.784 47.368
203.220 86.438 43.575
203.556 86.069 39.592
203.893 85.679 35.403
204.229 85.266 30.991
204.565 84.833 26.337
204.902 84.382 21.425
205.238 83.917 16.238
205.575 83.442 10.763
205.911 82.966 4.995
206.248 82.497 -1.065
206.584 82.049 -7.406
206.921 81.636 -14.004
207.257 81.277 -20.822
207.594 80.990 -27.813
207.930 80.793 -34.918
208.266 80.700 -42.070
208.603 80.718 -49.198
208.939 80.846 -56.235
209.276 81.076 -63.114
209.612 81.393 -69.782
209.949 81.779 -76.194
210.285 82.216 -82.321
210.622 82.689 -88.146
210.958 83.182 -93.663
211.295 83.686 -98.877
211.631 84.190 -103.802
211.967 84.689 -108.456
212.304 85.179 -112.860
212.640 85.655 -117.037
212.977 86.115 -121.010
213.313 86.558 -124.800
213.650 86.983 -128.427
213.986 87.389 -131.906
214.323 87.776 -135.252
214.659 88.145 -138.475
214.996 88.495 -141.586
215.332 88.827 -144.591
215.668 89.142 -147.495
216.005 89.440 -150.303
216.341 89.723 -153.018
216.678 89.993 -155.646
217.014 90.248 -158.189
217.351 90.492 -160.652
217.687 90.725 -163.040
218.024 90.947 -165.357
218.360 91.160 -167.609
218.697 91.365 -169.801
219.033 91.561 -171.936
219.370 91.751 -174.021
219.706 91.934 -176.059
220.042 92.111 -178.053
220.379 92.282 179.991
220.715 92.449 178.071
221.052 92.612 176.183
221.388 92.771 174.323
221.725 92.927 172.487
222.061 93.080 170.671
222.398 93.230 168.869
222.734 93.378 167.079
223.071 93.523 165.295
223.407 93.666 163.516
223.743 93.805 161.737
224.080 93.942 159.958
224.416 94.076 158.176
224.753 94.206 156.391
225.089 94.334 154.603
225.426 94.458 152.812
225.762 94.579 151.019
226.099 94.698 149.224
226.435 94.814 147.427
226.772 94.929 145.627
227.108 95.042 143.822
227.444 95.155 142.010
227.781 95.267 140.187
228.117 95.380 138.346
228.454 95.493 136.482
228.790 95.606 134.587
229.127 95.718 132.654
229.463 95.831 130.675
229.800 95.941 128.642
230.136 96.050 126.549
230.473 96.155 124.389
230.809 96.254 122.159
231.145 96.348 119.855
231.482 96.434 117.477
231.818 96.511 115.025
232.155 96.578 112.502
232.491 96.633 109.912
232.828 96.676 107.262
233.164 96.705 104.559
233.501 96.720 101.811
233.837 96.721 99.026
234.174 96.707 96.214
234.510 96.679 93.384
234.846 96.635 90.542
235.183 96.578 87.697
235.519 96.507 84.854
235.856 96.423 82.018
236.192 96.325 79.191
236.529 96.216 76.375
236.865 96.095 73.571
237.202 95.963 70.777
237.538 95.821 67.992
237.875 95.668 65.213
238.211 95.504 62.438
238.548 95.331 59.663
238.884 95.147 56.885
239.220 94.952 54.103
239.557 94.746 51.313
239.893 94.529 48.515
240.230 94.299 45.708
240.566 94.056 42.894
240.903 93.799 40.075
241.239 93.527 37.253
241.576 93.239 34.434
241.912 92.936 31.622
242.249 92.615 28.822
242.585 92.276 26.041
242.921 91.919 23.284
243.258 91.544 20.556
243.594 91.149 17.861
243.931 90.735 15.201
244.267 90.302 12.577
244.604 89.849 9.990
244.940 89.376 7.434
245.277 88.884 4.905
245.613 88.371 2.392
245.950 87.838 -0.117
246.286 87.285 -2.642
246.622 86.710 -5.208
246.959 86.113 -7.851
247.295 85.493 -10.615
247.632 84.850 -13.557
247.968 84.182 -16.748
248.305 83.488 -20.276
248.641 82.766 -24.244
248.978 82.017 -28.767
249.314 81.239 -33.971
249.651 80.434 -39.980
249.987 79.603 -46.909
250.323 78.753 -54.844
250.660 77.897 -63.828
250.996 77.053 -73.847
251.333 76.255 -84.814
251.669 75.549 -96.572
252.006 74.991 -108.892
252.342 74.639 -121.497
252.679 74.528 -134.088
253.015 74.658 -146.369
253.352 74.991 -158.081
253.688 75.468 -169.022
254.025 76.033 -179.060
254.361 76.636 171.865
254.697 77.244 163.748
255.034 77.836 156.535
255.370 78.400 150.135
255.707 78.928 144.438
256.043 79.416 139.328
256.380 79.864 134.692
256.716 80.271 130.429
257.053 80.638 126.450
257.389 80.965 122.680
257.726 81.254 119.062
258.062 81.506 115.550
258.398 81.722 112.107
258.735 81.902 108.711
259.071 82.046 105.344
259.408 82.156 101.996
259.744 82.231 98.663
260.081 82.271 95.345
260.417 82.278 92.047
260.754 82.250 88.778
261.090 82.187 85.550
261.427 82.090 82.379
261.763 81.958 79.283
262.099 81.791 76.284
262.436 81.588 73.407
262.772 81.351 70.678
263.109 81.078 68.125
263.445 80.770 65.779
263.782 80.427 63.669
264.118 80.049 61.828
264.455 79.638 60.283
264.791 79.193 59.063
265.128 78.717 58.194
265.464 78.211 57.698
265.800 77.676 57.591
266.137 77.115 57.888
266.473 76.530 58.596
266.810 75.926 59.717
267.146 75.306 61.248
267.483 74.675 63.180
267.819 74.039 65.499
268.156 73.405 68.183
268.492 72.780 71.206
268.829 72.175 74.533
269.165 71.601 78.121
269.501 71.071 81.916
269.838 70.598 85.858
270.174 70.195 89.875
270.511 69.872 93.886
270.847 69.634 97.806
271.184 69.483 101.548
271.520 69.412 105.022
271.857 69.408 108.144
272.193 69.457 110.836
272.530 69.542 113.025
272.866 69.647 114.648
273.203 69.758 115.646
273.539 69.864 115.961
273.875 69.958 115.537
274.212 70.037 114.311
274.548 70.102 112.215
274.885 70.160 109.173
275.221 70.223 105.103
275.558 70.308 99.925
275.894 70.440 93.565
276.231 70.646 85.971
276.567 70.953 77.124
276.904 71.380 67.050
277.240 71.937 55.830
277.576 72.615 43.610
277.913 73.394 30.590
278.249 74.248 17.023
278.586 75.147 3.191
278.922 76.066 -10.613
279.259 76.985 -24.113
279.595 77.889 -37.069
279.932 78.768 -49.293
280.268 79.617 -60.656
280.605 80.430 -71.094
280.941 81.207 -80.592
281.277 81.947 -89.186
281.614 82.650 -96.939
281.950 83.318 -103.939
282.287 83.950 -110.281
282.623 84.550 -116.062
282.960 85.117 -121.374
283.296 85.654 -126.303
283.633 86.161 -130.923
283.969 86.640 -135.297
284.306 87.090 -139.477
284.642 87.514 -143.507
284.978 87.912 -147.420
285.315 88.284 -151.243
285.651 88.630 -154.997
285.988 88.952 -158.695
286.324 89.249 -162.348
286.661 89.522 -165.963
286.997 89.772 -169.541
287.334 89.998 -173.085
287.670 90.200 -176.592
288.007 90.380 179.941
288.343 90.538 176.517
288.680 90.673 173.143
289.016 90.788 169.824
289.352 90.881 166.568
289.689 90.954 163.381
290.025 91.008 160.270
290.362 91.043 157.243
290.698 91.060 154.306
291.035 91.060 151.464
291.371 91.044 148.723
291.708 91.014 146.088
292.044 90.971 143.561
292.381 90.915 141.146
292.717 90.848 138.843
293.053 90.772 136.652
293.390 90.687 134.574
293.726 90.596 132.604
294.063 90.499 130.742
294.399 90.398 128.982
294.736 90.295 127.319
295.072 90.189 125.747
295.409 90.084 124.260
295.745 89.979 122.850
296.082 89.876 121.508
296.418 89.775 120.227
296.754 89.677 118.997
297.091 89.582 117.810
297.427 89.491 116.657
297.764 89.404 115.530
298.100 89.320 114.420
298.437 89.240 113.322
298.773 89.162 112.227
299.110 89.086 111.131
299.446 89.011 110.029
299.783 88.937 108.916
300.119 88.863 107.790
300.455 88.787 106.648
300.792 88.709 105.492
301.128 88.628 104.320
301.465 88.543 103.135
301.801 88.453 101.937
302.138 88.358 100.731
302.474 88.256 99.522
302.811 88.146 98.312
303.147 88.029 97.109
303.484 87.904 95.919
303.820 87.770 94.747
304.156 87.627 93.602
304.493 87.474 92.491
304.829 87.312 91.421
305.166 87.141 90.398
305.502 86.961 89.431
305.839 86.771 88.525
306.175 86.572 87.688
306.512 86.365 86.923
306.848 86.150 86.237
307.185 85.928 85.634
307.521 85.698 85.118
307.858 85.462 84.695
308.194 85.220 84.368
308.530 84.972 84.142
308.867 84.719 84.021
309.203 84.462 84.010
309.540 84.201 84.115
309.876 83.938 84.340
310.213 83.672 84.689
310.549 83.406 85.167
310.886 83.140 85.775
311.222 82.877 86.515
311.559 82.618 87.384
311.895 82.366 88.377
312.231 82.124 89.489
312.568 81.894 90.707
312.904 81.680 92.019
313.241 81.483 93.409
313.577 81.307 94.860
313.914 81.154 96.351
314.250 81.023 97.864
314.587 80.916 99.380
314.923 80.832 100.880
315.260 80.769 102.350
315.596 80.725 103.776
315.932 80.699 105.151
316.269 80.687 106.467
316.605 80.686 107.723
316.942 80.693 108.921
317.278 80.707 110.066
317.615 80.725 111.163
317.951 80.746 112.224
318.288 80.768 113.257
318.624 80.793 114.275
318.961 80.819 115.287
319.297 80.847 116.303
319.633 80.880 117.332
319.970 80.917 118.378
320.306 80.961 119.448
320.643 81.013 120.539
320.979 81.076 121.652
321.316 81.151 122.780
321.652 81.239 123.917
321.989 81.340 125.053
322.325 81.456 126.176
322.662 81.587 127.273
322.998 81.730 128.331
323.335 81.886 129.336
323.671 82.051 130.276
324.007 82.226 131.138
324.344 82.406 131.915
324.680 82.590 132.598
325.017 82.776 133.183
325.353 82.961 133.667
325.690 83.144 134.051
326.026 83.322 134.337
326.363 83.495 134.532
326.699 83.661 134.641
327.036 83.820 134.675
327.372 83.971 134.641
327.708 84.114 134.550
328.045 84.248 134.414
328.381 84.375 134.242
328.718 84.493 134.045
329.054 84.604 133.833
329.391 84.709 133.615
329.727 84.808 133.400
330.064 84.902 133.194
330.400 84.991 133.003
330.737 85.078 132.833
331.073 85.163 132.688
331.409 85.248 132.569
331.746 85.333 132.479
332.082 85.419 132.417
332.419 85.507 132.384
332.755 85.599 132.376
333.092 85.696 132.392
333.428 85.797 132.427
333.765 85.904 132.476
334.101 86.017 132.535
334.438 86.137 132.597
334.774 86.263 132.657
335.110 86.395 132.709
335.447 86.534 132.746
335.783 86.679 132.761
336.120 86.829 132.751
336.456 86.985 132.708
336.793 87.144 132.628
337.129 87.308 132.507
337.466 87.475 132.340
337.802 87.644 132.124
338.139 87.815 131.857
338.475 87.987 131.536
338.811 88.160 131.159
339.148 88.333 130.726
339.484 88.506 130.234
339.821 88.677 129.684
340.157 88.847 129.074
340.494 89.014 128.406
340.830 89.179 127.678
341.167 89.341 126.891
341.503 89.500 126.046
341.840 89.655 125.143
342.176 89.806 124.183
342.513 89.952 123.165
342.849 90.093 122.091
343.185 90.229 120.962
343.522 90.359 119.777
343.858 90.483 118.539
344.195 90.600 117.248
344.531 90.710 115.904
344.868 90.813 114.509
345.204 90.909 113.064
345.541 90.996 111.570
345.877 91.075 110.029
346.214 91.145 108.442
346.550 91.206 106.811
346.886 91.257 105.139
347.223 91.299 103.427
347.559 91.330 101.678
347.896 91.351 99.896
348.232 91.361 98.083
348.569 91.360 96.243
348.905 91.347 94.379
349.242 91.323 92.497
349.578 91.287 90.599
349.915 91.239 88.690
350.251 91.178 86.776
350.587 91.104 84.862
350.924 91.018 82.952
351.260 90.919 81.052
351.597 90.806 79.168
351.933 90.680 77.307
352.270 90.540 75.475
352.606 90.387 73.679
352.943 90.219 71.927
353.279 90.037 70.227
353.616 89.841 68.588
353.952 89.630 67.018
354.288 89.404 65.529
354.625 89.164 64.130
354.961 88.909 62.833
355.298 88.638 61.650
355.634 88.352 60.595
355.971 88.052 59.682
356.307 87.736 58.925
356.644 87.404 58.341
356.980 87.058 57.946
357.317 86.697 57.758
357.653 86.322 57.796
357.990 85.932 58.077
358.326 85.529 58.619
358.662 85.113 59.442
358.999 84.686 60.561
359.335 84.251 61.990
359.672 83.808 63.741
360.008 83.363 65.822
360.345 82.920 68.234
360.681 82.486 70.975
361.018 82.068 74.033
361.354 81.676 77.391
361.691 81.324 81.021
362.027 81.025 84.891
362.363 80.791 88.957
362.700 80.636 93.171
363.036 80.569 97.478
363.373 80.595 101.822
363.709 80.712 106.142
364.046 80.913 110.379
364.382 81.188 114.477
364.719 81.523 118.384
365.055 81.904 122.054
365.392 82.317 125.450
365.728 82.750 128.541
366.064 83.194 131.307
366.401 83.641 133.734
366.737 84.085 135.817
367.074 84.521 137.559
367.410 84.947 138.969
367.747 85.359 140.059
368.083 85.756 140.846
368.420 86.138 141.352
368.756 86.503 141.597
369.093 86.852 141.606
369.429 87.183 141.402
369.765 87.498 141.007
370.102 87.795 140.445
370.438 88.076 139.737
370.775 88.340 138.902
371.111 88.588 137.961
371.448 88.820 136.931
371.784 89.037 135.828
372.121 89.239 134.667
372.457 89.426 133.462
372.794 89.599 132.225
373.130 89.758 130.969
373.466 89.904 129.703
