* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
159.817 84.926 117.110
160.153 85.146 115.042
160.490 85.350 112.677
160.826 85.535 110.022
161.163 85.698 107.082
161.499 85.837 103.866
161.835 85.950 100.381
162.172 86.034 96.635
162.508 86.086 92.639
162.845 86.105 88.402
163.181 86.087 83.939
163.518 86.030 79.268
163.854 85.932 74.409
164.191 85.792 69.385
164.527 85.606 64.221
164.864 85.375 58.946
165.200 85.097 53.588
165.536 84.771 48.182
165.873 84.397 42.762
166.209 83.975 37.371
166.546 83.505 32.050
166.882 82.989 26.843
167.219 82.429 21.797
167.555 81.830 16.952
167.892 81.197 12.347
168.228 80.539 8.010
168.565 79.867 3.959
168.901 79.197 0.193
169.238 78.549 -3.307
169.574 77.951 -6.580
169.910 77.432 -9.688
170.247 77.023 -12.705
170.583 76.752 -15.719
170.920 76.635 -18.817
171.256 76.674 -22.080
171.593 76.856 -25.570
171.929 77.156 -29.331
172.266 77.545 -33.380
172.602 77.995 -37.711
172.939 78.482 -42.298
173.275 78.989 -47.098
173.611 79.500 -52.063
173.948 80.007 -57.140
174.284 80.501 -62.280
174.621 80.980 -67.443
174.957 81.438 -72.593
175.294 81.873 -77.703
175.630 82.282 -82.750
175.967 82.665 -87.715
176.303 83.019 -92.580
176.640 83.347 -97.329
176.976 83.646 -101.946
177.312 83.920 -106.417
177.649 84.168 -110.733
177.985 84.394 -114.884
178.322 84.598 -118.866
178.658 84.784 -122.677
178.995 84.953 -126.319
179.331 85.107 -129.794
179.668 85.248 -133.111
180.004 85.378 -136.276
180.341 85.499 -139.300
180.677 85.612 -142.195
181.013 85.719 -144.972
181.350 85.820 -147.646
181.686 85.916 -150.229
182.023 86.007 -152.734
182.359 86.094 -155.172
182.696 86.176 -157.556
183.032 86.252 -159.894
183.369 86.322 -162.195
183.705 86.385 -164.465
184.042 86.441 -166.708
184.378 86.488 -168.926
184.715 86.526 -171.118
185.051 86.554 -173.282
185.387 86.570 -175.412
185.724 86.575 -177.503
186.060 86.568 -179.544
186.397 86.550 178.475
186.733 86.519 176.566
187.070 86.478 174.743
187.406 86.427 173.017
187.743 86.369 171.398
188.079 86.306 169.894
188.416 86.240 168.510
188.752 86.175 167.245
189.088 86.114 166.096
189.425 86.061 165.053
189.761 86.017 164.105
190.098 85.987 163.236
190.434 85.973 162.427
190.771 85.976 161.656
191.107 85.997 160.902
191.444 86.038 160.143
191.780 86.097 159.355
192.117 86.174 158.518
192.453 86.268 157.611
192.789 86.377 156.615
193.126 86.499 155.514
193.462 86.632 154.291
193.799 86.774 152.932
194.135 86.922 151.426
194.472 87.073 149.762
194.808 87.225 147.933
195.145 87.376 145.931
195.481 87.523 143.754
195.818 87.663 141.398
196.154 87.795 138.863
196.490 87.917 136.148
196.827 88.027 133.255
197.163 88.123 130.188
197.500 88.203 126.948
197.836 88.267 123.541
198.173 88.313 119.972
198.509 88.341 116.246
198.846 88.348 112.371
199.182 88.336 108.354
199.519 88.302 104.200
199.855 88.248 99.918
200.191 88.173 95.514
200.528 88.077 90.994
200.864 87.962 86.363
201.201 87.827 81.627
201.537 87.674 76.791
201.874 87.504 71.859
202.210 87.318 66.835
202.547 87.119 61.725
202.883 86.907 56.532
203.220 86.687 51.262
203.556 86.459 45.922
203.893 86.228 40.519
204.229 85.997 35.062
204.565 85.769 29.561
204.902 85.549 24.029
205.238 85.340 18.480
205.575 85.148 12.931
205.911 84.976 7.398
206.248 84.829 1.899
206.584 84.711 -3.548
206.921 84.626 -8.926
207.257 84.575 -14.219
207.594 84.562 -19.412
207.930 84.586 -24.492
208.266 84.647 -29.449
208.603 84.744 -34.276
208.939 84.875 -38.967
209.276 85.036 -43.520
209.612 85.225 -47.937
209.949 85.438 -52.219
210.285 85.671 -56.372
210.622 85.920 -60.404
210.958 86.181 -64.322
211.295 86.452 -68.137
211.631 86.727 -71.857
211.967 87.006 -75.491
212.304 87.284 -79.046
212.640 87.560 -82.530
212.977 87.830 -85.946
213.313 88.095 -89.299
213.650 88.351 -92.591
213.986 88.599 -95.823
214.323 88.837 -98.996
214.659 89.064 -102.107
214.996 89.281 -105.155
215.332 89.487 -108.137
215.668 89.682 -111.052
216.005 89.868 -113.895
216.341 90.043 -116.666
216.678 90.209 -119.363
217.014 90.366 -121.984
217.351 90.516 -124.530
217.687 90.658 -127.000
218.024 90.793 -129.396
218.360 90.923 -131.718
218.697 91.047 -133.969
219.033 91.167 -136.149
219.370 91.283 -138.263
219.706 91.396 -140.312
220.042 91.507 -142.301
220.379 91.617 -144.231
220.715 91.726 -146.109
221.052 91.834 -147.940
221.388 91.943 -149.728
221.725 92.052 -151.480
222.061 92.163 -153.202
222.398 92.274 -154.901
222.734 92.387 -156.582
223.071 92.500 -158.252
223.407 92.614 -159.915
223.743 92.729 -161.577
224.080 92.843 -163.240
224.416 92.958 -164.906
224.753 93.072 -166.579
225.089 93.185 -168.259
225.426 93.298 -169.947
225.762 93.410 -171.645
226.099 93.522 -173.353
226.435 93.634 -175.074
226.772 93.746 -176.812
227.108 93.858 -178.570
227.444 93.971 179.647
227.781 94.083 177.833
228.117 94.195 175.982
228.454 94.306 174.087
228.790 94.415 172.142
229.127 94.521 170.141
229.463 94.624 168.078
229.800 94.722 165.951
230.136 94.813 163.755
230.473 94.897 161.489
230.809 94.971 159.155
231.145 95.035 156.754
231.482 95.087 154.291
231.818 95.125 151.772
232.155 95.149 149.205
232.491 95.158 146.598
232.828 95.151 143.963
233.164 95.127 141.309
233.501 95.087 138.649
233.837 95.029 135.993
234.174 94.955 133.352
234.510 94.864 130.736
234.846 94.756 128.156
235.183 94.633 125.618
235.519 94.495 123.131
235.856 94.342 120.699
236.192 94.175 118.327
236.529 93.995 116.018
236.865 93.802 113.776
237.202 93.598 111.603
237.538 93.382 109.499
237.875 93.155 107.467
238.211 92.918 105.508
238.548 92.671 103.623
238.884 92.414 101.815
239.220 92.148 100.087
239.557 91.873 98.440
239.893 91.588 96.878
240.230 91.295 95.405
240.566 90.993 94.024
240.903 90.684 92.740
241.239 90.367 91.556
241.576 90.043 90.474
241.912 89.713 89.498
242.249 89.377 88.629
242.585 89.037 87.867
242.921 88.693 87.212
243.258 88.346 86.662
243.594 87.998 86.214
243.931 87.649 85.865
244.267 87.301 85.608
244.604 86.953 85.439
244.940 86.608 85.351
245.277 86.265 85.340
245.613 85.925 85.398
245.950 85.587 85.521
246.286 85.253 85.704
246.622 84.920 85.944
246.959 84.590 86.240
247.295 84.261 86.592
247.632 83.932 87.002
247.968 83.601 87.476
248.305 83.269 88.022
248.641 82.933 88.651
248.978 82.593 89.377
249.314 82.247 90.220
249.651 81.893 91.201
249.987 81.533 92.345
250.323 81.164 93.677
250.660 80.789 95.226
250.996 80.408 97.017
251.333 80.025 99.075
251.669 79.643 101.418
252.006 79.270 104.058
252.342 78.914 106.996
252.679 78.586 110.223
253.015 78.299 113.714
253.352 78.067 117.433
253.688 77.905 121.331
254.025 77.823 125.344
254.361 77.829 129.404
254.697 77.924 133.435
255.034 78.102 137.364
255.370 78.352 141.119
255.707 78.659 144.639
256.043 79.009 147.876
256.380 79.387 150.792
256.716 79.780 153.367
257.053 80.177 155.596
257.389 80.570 157.485
257.726 80.954 159.053
258.062 81.326 160.327
258.398 81.682 161.340
258.735 82.022 162.129
259.071 82.346 162.730
259.408 82.655 163.180
259.744 82.951 163.512
260.081 83.235 163.758
260.417 83.509 163.940
260.754 83.776 164.081
261.090 84.038 164.194
261.427 84.298 164.289
261.763 84.557 164.371
262.099 84.817 164.441
262.436 85.080 164.494
262.772 85.346 164.523
263.109 85.615 164.519
263.445 85.887 164.472
263.782 86.162 164.370
264.118 86.439 164.202
264.455 86.715 163.957
264.791 86.991 163.627
265.128 87.265 163.205
265.464 87.534 162.687
265.800 87.798 162.070
266.137 88.055 161.354
266.473 88.304 160.542
266.810 88.544 159.636
267.146 88.774 158.642
267.483 88.994 157.567
267.819 89.203 156.418
268.156 89.401 155.203
268.492 89.588 153.929
268.829 89.764 152.605
269.165 89.928 151.238
269.501 90.082 149.835
269.838 90.224 148.404
270.174 90.356 146.949
270.511 90.479 145.477
270.847 90.591 143.992
271.184 90.694 142.496
271.520 90.788 140.993
271.857 90.873 139.485
272.193 90.950 137.974
272.530 91.019 136.459
272.866 91.079 134.943
273.203 91.132 133.425
273.539 91.177 131.904
273.875 91.215 130.380
274.212 91.245 128.853
274.548 91.267 127.322
274.885 91.282 125.786
275.221 91.288 124.246
275.558 91.286 122.700
275.894 91.275 121.150
276.231 91.256 119.597
276.567 91.226 118.043
276.904 91.186 116.491
277.240 91.135 114.946
277.576 91.072 113.412
277.913 90.998 111.899
278.249 90.910 110.414
278.586 90.809 108.968
278.922 90.694 107.573
279.259 90.566 106.243
279.595 90.423 104.990
279.932 90.266 103.830
280.268 90.096 102.777
280.605 89.912 101.848
280.941 89.716 101.056
281.277 89.510 100.416
281.614 89.295 99.939
281.950 89.073 99.635
282.287 88.848 99.510
282.623 88.622 99.569
282.960 88.399 99.810
283.296 88.186 100.228
283.633 87.985 100.813
283.969 87.803 101.548
284.306 87.646 102.414
284.642 87.517 103.384
284.978 87.423 104.430
285.315 87.364 105.520
285.651 87.344 106.618
285.988 87.363 107.690
286.324 87.417 108.703
286.661 87.504 109.624
286.997 87.618 110.425
287.334 87.756 111.083
287.670 87.911 111.578
288.007 88.076 111.898
288.343 88.248 112.035
288.680 88.421 111.986
289.016 88.591 111.755
289.352 88.755 111.348
289.689 88.910 110.775
290.025 89.054 110.050
290.362 89.184 109.187
290.698 89.301 108.201
291.035 89.403 107.110
291.371 89.489 105.929
291.708 89.560 104.674
292.044 89.615 103.358
292.381 89.656 101.997
292.717 89.681 100.600
293.053 89.691 99.181
293.390 89.688 97.748
293.726 89.670 96.308
294.063 89.640 94.870
294.399 89.596 93.438
294.736 89.541 92.018
295.072 89.473 90.614
295.409 89.394 89.227
295.745 89.304 87.863
296.082 89.202 86.521
296.418 89.090 85.205
296.754 88.968 83.915
297.091 88.835 82.654
297.427 88.691 81.422
297.764 88.537 80.223
298.100 88.372 79.057
298.437 88.196 77.928
298.773 88.009 76.841
299.110 87.810 75.801
299.446 87.598 74.814
299.783 87.374 73.891
300.119 87.135 73.043
300.455 86.883 72.286
300.792 86.615 71.639
301.128 86.331 71.125
301.465 86.030 70.771
301.801 85.711 70.609
302.138 85.375 70.674
302.474 85.020 71.005
302.811 84.647 71.645
303.147 84.258 72.634
303.484 83.854 74.014
303.820 83.440 75.821
304.156 83.021 78.082
304.493 82.608 80.815
304.829 82.213 84.022
305.166 81.853 87.687
305.502 81.547 91.775
305.839 81.319 96.230
306.175 81.190 100.979
306.512 81.176 105.927
306.848 81.285 110.973
307.185 81.514 116.006
307.521 81.847 120.916
307.858 82.266 125.599
308.194 82.746 129.963
308.530 83.267 133.933
308.867 83.809 137.453
309.203 84.359 140.486
309.540 84.905 143.015
309.876 85.441 145.043
310.213 85.960 146.583
310.549 86.461 147.665
310.886 86.940 148.321
311.222 87.397 148.593
311.559 87.832 148.521
311.895 88.244 148.150
312.231 88.635 147.518
312.568 89.005 146.663
312.904 89.354 145.620
313.241 89.683 144.419
313.577 89.993 143.085
313.914 90.285 141.644
314.250 90.558 140.113
314.587 90.815 138.511
314.923 91.055 136.851
315.260 91.280 135.145
315.596 91.489 133.405
315.932 91.683 131.638
316.269 91.863 129.853
316.605 92.029 128.057
316.942 92.182 126.254
317.278 92.323 124.450
317.615 92.451 122.650
317.951 92.568 120.856
318.288 92.673 119.073
318.624 92.768 117.302
318.961 92.852 115.547
319.297 92.926 113.808
319.633 92.990 112.090
319.970 93.046 110.392
320.306 93.091 108.716
320.643 93.129 107.064
320.979 93.158 105.437
321.316 93.178 103.837
321.652 93.191 102.264
321.989 93.196 100.720
322.325 93.193 99.207
322.662 93.183 97.726
322.998 93.166 96.279
323.335 93.142 94.867
323.671 93.112 93.492
324.007 93.075 92.156
324.344 93.032 90.861
324.680 92.983 89.609
325.017 92.929 88.400
325.353 92.870 87.237
325.690 92.806 86.120
326.026 92.739 85.051
326.363 92.667 84.030
326.699 92.593 83.057
327.036 92.516 82.132
327.372 92.437 81.255
327.708 92.356 80.424
328.045 92.274 79.639
328.381 92.192 78.896
328.718 92.111 78.194
329.054 92.029 77.531
329.391 91.949 76.903
329.727 91.870 76.307
330.064 91.793 75.741
330.400 91.717 75.201
330.737 91.643 74.685
331.073 91.571 74.190
331.409 91.501 73.712
331.746 91.433 73.251
332.082 91.366 72.804
332.419 91.301 72.370
332.755 91.237 71.948
333.092 91.173 71.537
333.428 91.111 71.137
333.765 91.048 70.750
334.101 90.986 70.375
334.438 90.924 70.013
334.774 90.862 69.666
335.110 90.799 69.334
335.447 90.737 69.021
335.783 90.674 68.726
336.120 90.612 68.451
336.456 90.549 68.197
336.793 90.487 67.966
337.129 90.426 67.758
337.466 90.366 67.572
337.802 90.308 67.410
338.139 90.251 67.270
338.475 90.197 67.153
338.811 90.145 67.056
339.148 90.097 66.979
339.484 90.053 66.920
339.821 90.012 66.876
340.157 89.976 66.846
340.494 89.944 66.826
340.830 89.917 66.814
341.167 89.896 66.806
341.503 89.879 66.801
341.840 89.868 66.793
342.176 89.862 66.780
342.513 89.861 66.758
342.849 89.865 66.725
343.185 89.873 66.676
343.522 89.886 66.609
343.858 89.902 66.522
344.195 89.922 66.411
344.531 89.945 66.275
344.868 89.971 66.111
345.204 89.998 65.919
345.541 90.027 65.698
345.877 90.056 65.447
346.214 90.086 65.165
346.550 90.117 64.853
346.886 90.147 64.511
347.223 90.176 64.139
347.559 90.204 63.737
347.896 90.230 63.307
348.232 90.255 62.847
348.569 90.278 62.361
348.905 90.298 61.846
349.242 90.316 61.306
349.578 90.331 60.739
349.915 90.342 60.148
350.251 90.349 59.533
350.587 90.352 58.896
350.924 90.350 58.239
351.260 90.343 57.565
351.597 90.330 56.875
351.933 90.311 56.175
352.270 90.285 55.467
352.606 90.253 54.757
352.943 90.213 54.049
353.279 90.165 53.350
353.616 90.110 52.665
353.952 90.046 52.002
354.288 89.975 51.367
354.625 89.895 50.767
354.961 89.807 50.209
355.298 89.712 49.701
355.634 89.609 49.250
355.971 89.499 48.860
356.307 89.383 48.540
356.644 89.261 48.293
356.980 89.135 48.125
357.317 89.005 48.039
357.653 88.872 48.037
357.990 88.738 48.123
358.326 88.605 48.295
358.662 88.473 48.554
358.999 88.345 48.899
359.335 88.221 49.326
359.672 88.104 49.833
360.008 87.996 50.413
360.345 87.898 51.061
360.681 87.811 51.771
361.018 87.738 52.534
361.354 87.680 53.341
361.691 87.638 54.184
362.027 87.613 55.053
362.363 87.605 55.936
362.700 87.615 56.824
363.036 87.643 57.705
363.373 87.688 58.569
363.709 87.750 59.405
364.046 87.827 60.202
364.382 87.919 60.951
364.719 88.024 61.644
365.055 88.140 62.270
365.392 88.266 62.824
365.728 88.399 63.299
366.064 88.539 63.690
366.401 88.682 63.993
366.737 88.828 64.207
367.074 88.975 64.330
367.410 89.121 64.361
367.747 89.266 64.302
368.083 89.407 64.155
368.420 89.545 63.924
368.756 89.678 63.610
369.093 89.805 63.220
369.429 89.926 62.758
369.765 90.040 62.229
370.102 90.148 61.639
370.438 90.247 60.993
370.775 90.339 60.297
371.111 90.423 59.557
371.448 90.499 58.777
371.784 90.567 57.964
372.121 90.626 57.123
372.457 90.677 56.259
372.794 90.719 55.376
373.130 90.753 54.481
373.466 90.779 53.577
373.803 90.796 52.669
374.139 90.805 51.762
