* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
159.817 86.433 133.666
160.153 86.612 131.097
160.490 86.773 128.290
160.826 86.913 125.246
161.163 87.032 121.969
161.499 87.125 118.463
161.835 87.191 114.733
162.172 87.227 110.784
162.508 87.233 106.624
162.845 87.204 102.261
163.181 87.141 97.705
163.518 87.039 92.969
163.854 86.898 88.067
164.191 86.716 83.019
164.527 86.492 77.844
164.864 86.223 72.566
165.200 85.910 67.212
165.536 85.551 61.812
165.873 85.147 56.397
166.209 84.697 51.001
166.546 84.204 45.657
166.882 83.669 40.399
167.219 83.096 35.261
167.555 82.488 30.275
167.892 81.851 25.469
168.228 81.193 20.867
168.565 80.525 16.483
168.901 79.861 12.321
169.238 79.220 8.367
169.574 78.625 4.590
169.910 78.102 0.943
170.247 77.681 -2.636
170.583 77.384 -6.214
170.920 77.227 -9.856
171.256 77.215 -13.620
171.593 77.338 -17.551
171.929 77.575 -21.676
172.266 77.903 -26.002
172.602 78.297 -30.521
172.939 78.734 -35.210
173.275 79.195 -40.033
173.611 79.666 -44.950
173.948 80.136 -49.916
174.284 80.599 -54.889
174.621 81.048 -59.831
174.957 81.481 -64.711
175.294 81.893 -69.505
175.630 82.285 -74.194
175.967 82.654 -78.763
176.303 82.999 -83.203
176.640 83.321 -87.504
176.976 83.620 -91.658
177.312 83.897 -95.657
177.649 84.153 -99.496
177.985 84.390 -103.172
178.322 84.612 -106.685
178.658 84.819 -110.040
178.995 85.014 -113.243
179.331 85.199 -116.307
179.668 85.375 -119.245
180.004 85.544 -122.073
180.341 85.706 -124.807
180.677 85.862 -127.463
181.013 86.011 -130.055
181.350 86.152 -132.595
181.686 86.287 -135.096
182.023 86.412 -137.565
182.359 86.529 -140.010
182.696 86.635 -142.435
183.032 86.730 -144.844
183.369 86.813 -147.238
183.705 86.883 -149.614
184.042 86.939 -151.970
184.378 86.980 -154.302
184.715 87.006 -156.603
185.051 87.016 -158.865
185.387 87.010 -161.077
185.724 86.987 -163.229
186.060 86.948 -165.307
186.397 86.892 -167.297
186.733 86.821 -169.185
187.070 86.735 -170.956
187.406 86.637 -172.598
187.743 86.528 -174.098
188.079 86.411 -175.446
188.416 86.288 -176.638
188.752 86.163 -177.669
189.088 86.039 -178.541
189.425 85.921 -179.259
189.761 85.811 -179.833
190.098 85.715 179.723
190.434 85.635 179.390
190.771 85.575 179.149
191.107 85.538 178.973
191.444 85.524 178.839
191.780 85.535 178.717
192.117 85.570 178.582
192.453 85.630 178.406
192.789 85.712 178.166
193.126 85.813 177.837
193.462 85.931 177.400
193.799 86.063 176.837
194.135 86.205 176.134
194.472 86.354 175.279
194.808 86.507 174.264
195.145 86.660 173.083
195.481 86.810 171.730
195.818 86.953 170.206
196.154 87.088 168.511
196.490 87.212 166.648
196.827 87.321 164.622
197.163 87.415 162.439
197.500 87.490 160.108
197.836 87.545 157.637
198.173 87.579 155.036
198.509 87.590 152.317
198.846 87.576 149.490
199.182 87.537 146.568
199.519 87.472 143.561
199.855 87.379 140.480
200.191 87.259 137.336
200.528 87.111 134.138
200.864 86.935 130.892
201.201 86.729 127.605
201.537 86.493 124.280
201.874 86.228 120.921
202.210 85.932 117.527
202.547 85.606 114.096
202.883 85.248 110.621
203.220 84.858 107.094
203.556 84.435 103.498
203.893 83.979 99.813
204.229 83.489 96.011
204.565 82.965 92.056
204.902 82.407 87.899
205.238 81.814 83.486
205.575 81.187 78.752
205.911 80.528 73.624
206.248 79.842 68.027
206.584 79.134 61.892
206.921 78.417 55.161
207.257 77.708 47.801
207.594 77.037 39.810
207.930 76.441 31.229
208.266 75.972 22.143
208.603 75.682 12.680
208.939 75.612 3.001
209.276 75.774 -6.712
209.612 76.147 -16.274
209.949 76.686 -25.518
210.285 77.337 -34.304
210.622 78.053 -42.532
210.958 78.795 -50.147
211.295 79.540 -57.131
211.631 80.270 -63.503
211.967 80.975 -69.306
212.304 81.649 -74.598
212.640 82.291 -79.444
212.977 82.897 -83.910
213.313 83.468 -88.052
213.650 84.006 -91.924
213.986 84.510 -95.568
214.323 84.983 -99.017
214.659 85.426 -102.297
214.996 85.840 -105.427
215.332 86.228 -108.423
215.668 86.592 -111.294
216.005 86.933 -114.049
216.341 87.254 -116.693
216.678 87.556 -119.233
217.014 87.841 -121.675
217.351 88.111 -124.022
217.687 88.368 -126.282
218.024 88.614 -128.460
218.360 88.848 -130.562
218.697 89.074 -132.596
219.033 89.291 -134.567
219.370 89.501 -136.481
219.706 89.704 -138.346
220.042 89.902 -140.165
220.379 90.095 -141.946
220.715 90.283 -143.692
221.052 90.468 -145.411
221.388 90.650 -147.108
221.725 90.828 -148.788
222.061 91.004 -150.457
222.398 91.176 -152.120
222.734 91.346 -153.782
223.071 91.512 -155.447
223.407 91.674 -157.118
223.743 91.833 -158.796
224.080 91.987 -160.484
224.416 92.137 -162.180
224.753 92.283 -163.884
225.089 92.424 -165.596
225.426 92.561 -167.312
225.762 92.694 -169.034
226.099 92.824 -170.759
226.435 92.951 -172.489
226.772 93.076 -174.224
227.108 93.198 -175.966
227.444 93.320 -177.720
227.781 93.440 -179.491
228.117 93.559 178.717
228.454 93.677 176.896
228.790 93.793 175.040
229.127 93.908 173.142
229.463 94.020 171.194
229.800 94.128 169.191
230.136 94.232 167.128
230.473 94.329 165.001
230.809 94.419 162.808
231.145 94.501 160.547
231.482 94.573 158.221
231.818 94.633 155.833
232.155 94.681 153.389
232.491 94.715 150.893
232.828 94.735 148.355
233.164 94.740 145.784
233.501 94.730 143.189
233.837 94.704 140.579
234.174 94.662 137.964
234.510 94.605 135.353
234.846 94.532 132.753
235.183 94.444 130.174
235.519 94.342 127.620
235.856 94.225 125.097
236.192 94.094 122.610
236.529 93.950 120.162
236.865 93.794 117.754
237.202 93.625 115.389
237.538 93.444 113.068
237.875 93.251 110.793
238.211 93.047 108.567
238.548 92.832 106.389
238.884 92.605 104.265
239.220 92.367 102.197
239.557 92.117 100.189
239.893 91.856 98.246
240.230 91.584 96.373
240.566 91.300 94.576
240.903 91.005 92.862
241.239 90.699 91.235
241.576 90.383 89.702
241.912 90.056 88.269
242.249 89.720 86.940
242.585 89.376 85.718
242.921 89.023 84.606
243.258 88.664 83.604
243.594 88.299 82.712
243.931 87.930 81.927
244.267 87.557 81.243
244.604 87.183 80.657
244.940 86.807 80.162
245.277 86.432 79.751
245.613 86.058 79.416
245.950 85.684 79.150
246.286 85.313 78.946
246.622 84.943 78.797
246.959 84.575 78.697
247.295 84.208 78.643
247.632 83.841 78.631
247.968 83.474 78.662
248.305 83.105 78.738
248.641 82.732 78.866
248.978 82.354 79.057
249.314 81.969 79.325
249.651 81.575 79.691
249.987 81.170 80.180
250.323 80.753 80.826
250.660 80.321 81.665
250.996 79.873 82.739
251.333 79.408 84.094
251.669 78.927 85.776
252.006 78.431 87.833
252.342 77.924 90.301
252.679 77.410 93.211
253.015 76.899 96.575
253.352 76.403 100.389
253.688 75.941 104.621
254.025 75.534 109.216
254.361 75.206 114.094
254.697 74.979 119.152
255.034 74.870 124.273
255.370 74.883 129.330
255.707 75.011 134.199
256.043 75.237 138.768
256.380 75.535 142.942
256.716 75.881 146.653
257.053 76.251 149.857
257.389 76.626 152.542
257.726 76.991 154.719
258.062 77.336 156.422
258.398 77.654 157.704
258.735 77.941 158.626
259.071 78.195 159.261
259.408 78.416 159.680
259.744 78.606 159.958
260.081 78.765 160.162
260.417 78.899 160.357
260.754 79.010 160.596
261.090 79.104 160.927
261.427 79.187 161.387
261.763 79.266 162.000
262.099 79.348 162.780
262.436 79.441 163.732
262.772 79.552 164.847
263.109 79.688 166.107
263.445 79.853 167.486
263.782 80.052 168.948
264.118 80.286 170.455
264.455 80.553 171.963
264.791 80.851 173.431
265.128 81.177 174.816
265.464 81.523 176.083
265.800 81.886 177.198
266.137 82.259 178.136
266.473 82.636 178.877
266.810 83.014 179.410
267.146 83.389 179.729
267.483 83.756 179.835
267.819 84.114 179.730
268.156 84.460 179.426
268.492 84.793 178.931
268.829 85.112 178.259
269.165 85.416 177.424
269.501 85.703 176.439
269.838 85.974 175.318
270.174 86.228 174.076
270.511 86.464 172.725
270.847 86.683 171.277
271.184 86.884 169.745
271.520 87.067 168.141
271.857 87.232 166.474
272.193 87.379 164.757
272.530 87.508 162.999
272.866 87.619 161.210
273.203 87.711 159.400
273.539 87.785 157.578
273.875 87.842 155.753
274.212 87.880 153.933
274.548 87.902 152.127
274.885 87.905 150.343
275.221 87.892 148.586
275.558 87.862 146.866
275.894 87.815 145.188
276.231 87.752 143.561
276.567 87.672 141.991
276.904 87.576 140.488
277.240 87.463 139.062
277.576 87.334 137.725
277.913 87.187 136.491
278.249 87.024 135.377
278.586 86.845 134.400
278.922 86.649 133.582
279.259 86.437 132.941
279.595 86.211 132.500
279.932 85.972 132.279
280.268 85.723 132.296
280.605 85.468 132.566
280.941 85.211 133.099
281.277 84.958 133.897
281.614 84.717 134.958
281.950 84.496 136.268
282.287 84.303 137.807
282.623 84.150 139.545
282.960 84.044 141.444
283.296 83.994 143.459
283.633 84.004 145.541
283.969 84.076 147.635
284.306 84.208 149.688
284.642 84.394 151.647
284.978 84.627 153.464
285.315 84.897 155.096
285.651 85.195 156.506
285.988 85.510 157.667
286.324 85.835 158.560
286.661 86.161 159.174
286.997 86.483 159.507
287.334 86.796 159.564
287.670 87.095 159.357
288.007 87.378 158.903
288.343 87.642 158.222
288.680 87.887 157.337
289.016 88.111 156.274
289.352 88.313 155.058
289.689 88.495 153.715
290.025 88.655 152.270
290.362 88.794 150.744
290.698 88.913 149.161
291.035 89.013 147.540
291.371 89.094 145.897
291.708 89.157 144.249
292.044 89.203 142.608
292.381 89.233 140.984
292.717 89.248 139.387
293.053 89.250 137.824
293.390 89.238 136.300
293.726 89.213 134.819
294.063 89.178 133.384
294.399 89.131 131.996
294.736 89.075 130.656
295.072 89.009 129.365
295.409 88.935 128.122
295.745 88.852 126.926
296.082 88.761 125.777
296.418 88.662 124.673
296.754 88.556 123.615
297.091 88.442 122.601
297.427 88.320 121.632
297.764 88.191 120.710
298.100 88.053 119.836
298.437 87.908 119.014
298.773 87.753 118.249
299.110 87.589 117.546
299.446 87.416 116.914
299.783 87.232 116.362
300.119 87.038 115.903
300.455 86.834 115.549
300.792 86.618 115.316
301.128 86.390 115.222
301.465 86.152 115.283
301.801 85.904 115.519
302.138 85.647 115.948
302.474 85.382 116.587
302.811 85.112 117.452
303.147 84.840 118.554
303.484 84.572 119.902
303.820 84.312 121.497
304.156 84.069 123.335
304.493 83.849 125.405
304.829 83.663 127.688
305.166 83.520 130.157
305.502 83.427 132.779
305.839 83.394 135.515
306.175 83.423 138.322
306.512 83.518 141.153
306.848 83.676 143.962
307.185 83.892 146.702
307.521 84.160 149.332
307.858 84.469 151.811
308.194 84.812 154.108
308.530 85.180 156.195
308.867 85.564 158.053
309.203 85.958 159.669
309.540 86.356 161.036
309.876 86.754 162.151
310.213 87.147 163.020
310.549 87.534 163.648
310.886 87.911 164.048
311.222 88.279 164.231
311.559 88.634 164.213
311.895 88.978 164.008
312.231 89.310 163.631
312.568 89.628 163.098
312.904 89.933 162.423
313.241 90.226 161.620
313.577 90.506 160.701
313.914 90.772 159.680
314.250 91.026 158.566
314.587 91.268 157.369
314.923 91.497 156.100
315.260 91.714 154.765
315.596 91.919 153.372
315.932 92.113 151.928
316.269 92.294 150.438
316.605 92.464 148.910
316.942 92.623 147.347
317.278 92.770 145.754
317.615 92.906 144.136
317.951 93.031 142.497
318.288 93.145 140.842
318.624 93.248 139.173
318.961 93.340 137.496
319.297 93.422 135.813
319.633 93.493 134.130
319.970 93.553 132.450
320.306 93.604 130.776
320.643 93.644 129.113
320.979 93.673 127.465
321.316 93.694 125.835
321.652 93.704 124.227
321.989 93.705 122.646
322.325 93.698 121.094
322.662 93.681 119.576
322.998 93.656 118.095
323.335 93.623 116.653
323.671 93.583 115.255
324.007 93.536 113.902
324.344 93.482 112.596
324.680 93.422 111.341
325.017 93.357 110.136
325.353 93.287 108.984
325.690 93.212 107.884
326.026 93.135 106.836
326.363 93.055 105.840
326.699 92.972 104.894
327.036 92.888 103.997
327.372 92.803 103.146
327.708 92.718 102.338
328.045 92.633 101.571
328.381 92.548 100.840
328.718 92.464 100.143
329.054 92.381 99.476
329.391 92.300 98.835
329.727 92.219 98.217
330.064 92.140 97.619
330.400 92.062 97.039
330.737 91.984 96.475
331.073 91.907 95.926
331.409 91.830 95.390
331.746 91.752 94.868
332.082 91.674 94.362
332.419 91.595 93.872
332.755 91.515 93.399
333.092 91.433 92.948
333.428 91.349 92.521
333.765 91.264 92.120
334.101 91.176 91.750
334.438 91.088 91.414
334.774 90.997 91.115
335.110 90.906 90.856
335.447 90.813 90.640
335.783 90.721 90.470
336.120 90.629 90.348
336.456 90.539 90.273
336.793 90.450 90.248
337.129 90.365 90.270
337.466 90.284 90.340
337.802 90.207 90.454
338.139 90.137 90.611
338.475 90.073 90.805
338.811 90.018 91.034
339.148 89.971 91.292
339.484 89.933 91.573
339.821 89.905 91.872
340.157 89.887 92.181
340.494 89.880 92.495
340.830 89.884 92.806
341.167 89.899 93.107
341.503 89.924 93.392
341.840 89.959 93.654
342.176 90.004 93.887
342.513 90.057 94.085
342.849 90.119 94.243
343.185 90.187 94.354
343.522 90.262 94.417
343.858 90.343 94.427
344.195 90.427 94.381
344.531 90.516 94.276
344.868 90.606 94.112
345.204 90.698 93.887
345.541 90.791 93.602
345.877 90.884 93.255
346.214 90.976 92.848
346.550 91.066 92.380
346.886 91.155 91.854
347.223 91.241 91.271
347.559 91.323 90.631
347.896 91.402 89.938
348.232 91.476 89.191
348.569 91.545 88.394
348.905 91.609 87.549
349.242 91.668 86.658
349.578 91.720 85.723
349.915 91.766 84.748
350.251 91.804 83.735
350.587 91.835 82.689
350.924 91.858 81.612
351.260 91.872 80.510
351.597 91.878 79.387
351.933 91.875 78.248
352.270 91.863 77.098
352.606 91.841 75.943
352.943 91.809 74.788
353.279 91.768 73.640
353.616 91.717 72.504
353.952 91.656 71.388
354.288 91.586 70.296
354.625 91.505 69.235
354.961 91.415 68.211
355.298 91.316 67.229
355.634 91.208 66.294
355.971 91.091 65.412
356.307 90.966 64.586
356.644 90.834 63.821
356.980 90.694 63.120
357.317 90.547 62.488
357.653 90.394 61.926
357.990 90.235 61.438
358.326 90.071 61.027
358.662 89.902 60.695
358.999 89.730 60.443
359.335 89.555 60.274
359.672 89.378 60.190
360.008 89.199 60.191
360.345 89.020 60.280
360.681 88.841 60.455
361.018 88.664 60.717
361.354 88.490 61.065
361.691 88.321 61.497
362.027 88.158 62.010
362.363 88.002 62.601
362.700 87.856 63.264
363.036 87.720 63.993
363.373 87.597 64.780
363.709 87.488 65.618
364.046 87.394 66.497
364.382 87.317 67.407
364.719 87.257 68.337
365.055 87.216 69.276
365.392 87.192 70.213
365.728 87.185 71.136
366.064 87.196 72.035
366.401 87.223 72.900
366.737 87.264 73.721
367.074 87.319 74.492
367.410 87.385 75.206
367.747 87.461 75.856
368.083 87.545 76.438
368.420 87.636 76.951
368.756 87.732 77.391
369.093 87.832 77.759
369.429 87.934 78.054
369.765 88.037 78.277
370.102 88.140 78.431
370.438 88.242 78.517
370.775 88.343 78.537
371.111 88.443 78.496
371.448 88.539 78.394
371.784 88.633 78.236
372.121 88.723 78.024
372.457 88.809 77.762
372.794 88.891 77.451
373.130 88.969 77.095
373.466 89.042 76.696
373.803 89.110 76.258
