* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
160.490 90.463 110.428
160.826 90.473 106.621
161.163 90.464 102.646
161.499 90.435 98.500
161.835 90.384 94.181
162.172 90.308 89.690
162.508 90.208 85.031
162.845 90.080 80.206
163.181 89.924 75.223
163.518 89.737 70.092
163.854 89.520 64.827
164.191 89.270 59.444
164.527 88.987 53.965
164.864 88.671 48.414
165.200 88.322 42.820
165.536 87.941 37.214
165.873 87.529 31.627
166.209 87.091 26.092
166.546 86.629 20.637
166.882 86.151 15.288
167.219 85.661 10.064
167.555 85.171 4.981
167.892 84.689 0.049
168.228 84.228 -4.731
168.565 83.801 -9.363
168.901 83.422 -13.861
169.238 83.106 -18.245
169.574 82.865 -22.543
169.910 82.709 -26.786
170.247 82.643 -31.010
170.583 82.666 -35.247
170.920 82.772 -39.526
171.256 82.950 -43.866
171.593 83.189 -48.280
171.929 83.474 -52.772
172.266 83.792 -57.337
172.602 84.132 -61.965
172.939 84.482 -66.638
173.275 84.836 -71.339
173.611 85.187 -76.046
173.948 85.528 -80.738
174.284 85.857 -85.396
174.621 86.170 -90.001
174.957 86.466 -94.538
175.294 86.742 -98.992
175.630 86.997 -103.353
175.967 87.232 -107.611
176.303 87.446 -111.757
176.640 87.639 -115.783
176.976 87.812 -119.684
177.312 87.966 -123.454
177.649 88.103 -127.089
177.985 88.224 -130.589
178.322 88.332 -133.956
178.658 88.428 -137.193
178.995 88.514 -140.307
179.331 88.592 -143.309
179.668 88.663 -146.207
180.004 88.728 -149.014
180.341 88.789 -151.740
180.677 88.845 -154.398
181.013 88.896 -156.998
181.350 88.944 -159.550
181.686 88.986 -162.062
182.023 89.024 -164.541
182.359 89.055 -166.993
182.696 89.080 -169.420
183.032 89.098 -171.826
183.369 89.107 -174.210
183.705 89.107 -176.573
184.042 89.098 -178.913
184.378 89.078 178.773
184.715 89.049 176.487
185.051 89.008 174.231
185.387 88.957 172.011
185.724 88.894 169.831
186.060 88.820 167.695
186.397 88.736 165.610
186.733 88.640 163.580
187.070 88.535 161.612
187.406 88.420 159.712
187.743 88.298 157.882
188.079 88.169 156.127
188.416 88.036 154.448
188.752 87.900 152.841
189.088 87.763 151.305
189.425 87.627 149.830
189.761 87.494 148.408
190.098 87.366 147.027
190.434 87.245 145.674
190.771 87.131 144.332
191.107 87.026 142.985
191.444 86.930 141.616
191.780 86.843 140.205
192.117 86.766 138.734
192.453 86.696 137.185
192.789 86.635 135.537
193.126 86.579 133.773
193.462 86.528 131.874
193.799 86.480 129.823
194.135 86.433 127.604
194.472 86.386 125.200
194.808 86.336 122.598
195.145 86.283 119.782
195.481 86.225 116.740
195.818 86.160 113.457
196.154 86.088 109.922
196.490 86.008 106.124
196.827 85.921 102.052
197.163 85.825 97.698
197.500 85.724 93.054
197.836 85.618 88.115
198.173 85.509 82.877
198.509 85.401 77.341
198.846 85.297 71.512
199.182 85.202 65.398
199.519 85.120 59.017
199.855 85.057 52.392
200.191 85.019 45.552
200.528 85.010 38.534
200.864 85.034 31.381
201.201 85.096 24.139
201.537 85.196 16.859
201.874 85.336 9.591
202.210 85.513 2.384
202.547 85.724 -4.716
202.883 85.966 -11.667
203.220 86.233 -18.433
203.556 86.519 -24.984
203.893 86.820 -31.295
204.229 87.131 -37.349
204.565 87.447 -43.136
204.902 87.766 -48.649
205.238 88.084 -53.887
205.575 88.400 -58.854
205.911 88.712 -63.557
206.248 89.020 -68.006
206.584 89.323 -72.214
206.921 89.621 -76.194
207.257 89.915 -79.964
207.594 90.204 -83.539
207.930 90.490 -86.938
208.266 90.773 -90.178
208.603 91.053 -93.279
208.939 91.330 -96.258
209.276 91.605 -99.132
209.612 91.876 -101.921
209.949 92.145 -104.638
210.285 92.410 -107.301
210.622 92.670 -109.922
210.958 92.926 -112.514
211.295 93.175 -115.087
211.631 93.418 -117.650
211.967 93.652 -120.207
212.304 93.878 -122.765
212.640 94.094 -125.326
212.977 94.300 -127.889
213.313 94.494 -130.455
213.650 94.677 -133.021
213.986 94.847 -135.584
214.323 95.004 -138.138
214.659 95.149 -140.679
214.996 95.281 -143.200
215.332 95.400 -145.695
215.668 95.508 -148.158
216.005 95.604 -150.584
216.341 95.688 -152.966
216.678 95.762 -155.301
217.014 95.827 -157.584
217.351 95.884 -159.813
217.687 95.932 -161.988
218.024 95.974 -164.105
218.360 96.009 -166.167
218.697 96.040 -168.173
219.033 96.066 -170.124
219.370 96.088 -172.023
219.706 96.108 -173.871
220.042 96.125 -175.670
220.379 96.141 -177.424
220.715 96.156 -179.136
221.052 96.170 179.189
221.388 96.185 177.547
221.725 96.200 175.934
222.061 96.216 174.345
222.398 96.233 172.774
222.734 96.250 171.218
223.071 96.268 169.672
223.407 96.286 168.134
223.743 96.305 166.599
224.080 96.323 165.067
224.416 96.341 163.534
224.753 96.359 162.001
225.089 96.376 160.466
225.426 96.393 158.928
225.762 96.409 157.385
226.099 96.425 155.836
226.435 96.441 154.279
226.772 96.456 152.710
227.108 96.471 151.127
227.444 96.487 149.524
227.781 96.502 147.897
228.117 96.517 146.241
228.454 96.531 144.549
228.790 96.544 142.817
229.127 96.554 141.038
229.463 96.562 139.207
229.800 96.566 137.321
230.136 96.564 135.376
230.473 96.556 133.370
230.809 96.540 131.303
231.145 96.514 129.177
231.482 96.478 126.994
231.818 96.430 124.759
232.155 96.369 122.478
232.491 96.294 120.158
232.828 96.203 117.808
233.164 96.097 115.436
233.501 95.973 113.052
233.837 95.833 110.666
234.174 95.675 108.286
234.510 95.500 105.921
234.846 95.307 103.579
235.183 95.096 101.268
235.519 94.867 98.997
235.856 94.620 96.771
236.192 94.355 94.599
236.529 94.072 92.487
236.865 93.771 90.444
237.202 93.452 88.479
237.538 93.113 86.603
237.875 92.756 84.829
238.211 92.380 83.170
238.548 91.984 81.645
238.884 91.568 80.273
239.220 91.131 79.077
239.557 90.674 78.082
239.893 90.195 77.317
240.230 89.695 76.812
240.566 89.174 76.597
240.903 88.633 76.704
241.239 88.073 77.161
241.576 87.496 77.994
241.912 86.905 79.222
242.249 86.303 80.853
242.585 85.697 82.888
242.921 85.095 85.313
243.258 84.505 88.103
243.594 83.939 91.218
243.931 83.411 94.608
244.267 82.933 98.212
244.604 82.520 101.964
244.940 82.183 105.794
245.277 81.927 109.635
245.613 81.755 113.424
245.950 81.664 117.105
246.286 81.645 120.635
246.622 81.688 123.979
246.959 81.780 127.118
247.295 81.910 130.040
247.632 82.067 132.744
247.968 82.244 135.239
248.305 82.434 137.538
248.641 82.631 139.657
248.978 82.835 141.615
249.314 83.041 143.433
249.651 83.251 145.128
249.987 83.464 146.717
250.323 83.680 148.214
250.660 83.900 149.630
250.996 84.126 150.971
251.333 84.358 152.245
251.669 84.596 153.451
252.006 84.842 154.590
252.342 85.096 155.658
252.679 85.358 156.652
253.015 85.627 157.564
253.352 85.902 158.388
253.688 86.183 159.117
254.025 86.468 159.741
254.361 86.755 160.256
254.697 87.043 160.655
255.034 87.329 160.934
255.370 87.612 161.091
255.707 87.890 161.126
256.043 88.161 161.041
256.380 88.424 160.840
256.716 88.677 160.530
257.053 88.920 160.119
257.389 89.152 159.617
257.726 89.372 159.035
258.062 89.580 158.385
258.398 89.776 157.680
258.735 89.961 156.932
259.071 90.135 156.152
259.408 90.298 155.353
259.744 90.452 154.543
260.081 90.598 153.733
260.417 90.736 152.928
260.754 90.869 152.135
261.090 90.997 151.356
261.427 91.122 150.594
261.763 91.245 149.850
262.099 91.367 149.120
262.436 91.489 148.402
262.772 91.611 147.691
263.109 91.735 146.981
263.445 91.860 146.268
263.782 91.986 145.544
264.118 92.114 144.803
264.455 92.243 144.039
264.791 92.373 143.247
265.128 92.503 142.423
265.464 92.632 141.562
265.800 92.760 140.662
266.137 92.886 139.721
266.473 93.010 138.738
266.810 93.130 137.712
267.146 93.246 136.645
267.483 93.359 135.535
267.819 93.466 134.386
268.156 93.569 133.198
268.492 93.666 131.972
268.829 93.758 130.710
269.165 93.843 129.413
269.501 93.922 128.082
269.838 93.995 126.719
270.174 94.061 125.324
270.511 94.119 123.899
270.847 94.170 122.445
271.184 94.213 120.963
271.520 94.248 119.456
271.857 94.274 117.925
272.193 94.290 116.373
272.530 94.297 114.805
272.866 94.295 113.223
273.203 94.281 111.631
273.539 94.258 110.036
273.875 94.223 108.440
274.212 94.177 106.849
274.548 94.121 105.270
274.885 94.053 103.706
275.221 93.974 102.164
275.558 93.883 100.650
275.894 93.781 99.168
276.231 93.668 97.725
276.567 93.544 96.327
276.904 93.408 94.981
277.240 93.261 93.694
277.576 93.102 92.474
277.913 92.932 91.330
278.249 92.752 90.270
278.586 92.560 89.306
278.922 92.358 88.446
279.259 92.147 87.702
279.595 91.926 87.082
279.932 91.698 86.595
280.268 91.463 86.250
280.605 91.223 86.053
280.941 90.981 86.007
281.277 90.740 86.113
281.614 90.501 86.369
281.950 90.268 86.771
282.287 90.046 87.308
282.623 89.837 87.969
282.960 89.646 88.739
283.296 89.476 89.598
283.633 89.330 90.525
283.969 89.211 91.497
284.306 89.121 92.490
284.642 89.060 93.477
284.978 89.028 94.434
285.315 89.024 95.335
285.651 89.045 96.159
285.988 89.088 96.884
286.324 89.150 97.494
286.661 89.225 97.975
286.997 89.311 98.317
287.334 89.402 98.513
287.670 89.496 98.562
288.007 89.587 98.466
288.343 89.673 98.231
288.680 89.751 97.865
289.016 89.819 97.380
289.352 89.875 96.789
289.689 89.917 96.109
290.025 89.944 95.355
290.362 89.956 94.545
290.698 89.951 93.696
291.035 89.930 92.826
291.371 89.892 91.951
291.708 89.838 91.087
292.044 89.768 90.249
292.381 89.683 89.449
292.717 89.582 88.701
293.053 89.468 88.015
293.390 89.340 87.401
293.726 89.200 86.867
294.063 89.049 86.422
294.399 88.887 86.071
294.736 88.715 85.819
295.072 88.535 85.673
295.409 88.347 85.635
295.745 88.153 85.711
296.082 87.953 85.903
296.418 87.749 86.216
296.754 87.541 86.654
297.091 87.331 87.220
297.427 87.119 87.919
297.764 86.908 88.756
298.100 86.699 89.735
298.437 86.493 90.861
298.773 86.293 92.138
299.110 86.102 93.570
299.446 85.922 95.158
299.783 85.758 96.902
300.119 85.615 98.799
300.455 85.498 100.843
300.792 85.412 103.022
301.128 85.363 105.323
301.465 85.357 107.726
301.801 85.396 110.208
302.138 85.486 112.740
302.474 85.626 115.293
302.811 85.815 117.833
303.147 86.052 120.327
303.484 86.331 122.741
303.820 86.646 125.042
304.156 86.991 127.201
304.493 87.360 129.191
304.829 87.747 130.992
305.166 88.145 132.587
305.502 88.549 133.963
305.839 88.955 135.116
306.175 89.360 136.042
306.512 89.761 136.744
306.848 90.156 137.227
307.185 90.542 137.500
307.521 90.919 137.573
307.858 91.286 137.458
308.194 91.642 137.168
308.530 91.986 136.715
308.867 92.318 136.112
309.203 92.638 135.371
309.540 92.946 134.504
309.876 93.241 133.521
310.213 93.524 132.434
310.549 93.795 131.253
310.886 94.053 129.985
311.222 94.299 128.639
311.559 94.533 127.224
311.895 94.755 125.746
312.231 94.965 124.212
312.568 95.163 122.629
312.904 95.350 121.002
313.241 95.525 119.337
313.577 95.689 117.639
313.914 95.843 115.911
314.250 95.985 114.159
314.587 96.118 112.385
314.923 96.240 110.594
315.260 96.352 108.788
315.596 96.454 106.969
315.932 96.547 105.139
316.269 96.630 103.301
316.605 96.704 101.457
316.942 96.769 99.608
317.278 96.824 97.756
317.615 96.871 95.901
317.951 96.908 94.047
318.288 96.936 92.193
318.624 96.955 90.343
318.961 96.964 88.497
319.297 96.965 86.658
319.633 96.955 84.827
319.970 96.937 83.008
320.306 96.909 81.203
320.643 96.871 79.415
320.979 96.823 77.647
321.316 96.765 75.903
321.652 96.698 74.188
321.989 96.620 72.504
322.325 96.533 70.858
322.662 96.435 69.255
322.998 96.328 67.699
323.335 96.210 66.195
323.671 96.083 64.750
324.007 95.947 63.369
324.344 95.802 62.057
324.680 95.648 60.819
325.017 95.486 59.659
325.353 95.316 58.583
325.690 95.140 57.592
326.026 94.957 56.691
326.363 94.769 55.881
326.699 94.577 55.164
327.036 94.382 54.539
327.372 94.184 54.006
327.708 93.985 53.563
328.045 93.786 53.208
328.381 93.588 52.938
328.718 93.391 52.748
329.054 93.198 52.635
329.391 93.009 52.593
329.727 92.825 52.618
330.064 92.646 52.704
330.400 92.473 52.848
330.737 92.307 53.043
331.073 92.148 53.286
331.409 91.997 53.572
331.746 91.853 53.899
332.082 91.717 54.264
332.419 91.589 54.663
332.755 91.469 55.096
333.092 91.358 55.560
333.428 91.255 56.053
333.765 91.160 56.575
334.101 91.075 57.124
334.438 90.998 57.697
334.774 90.932 58.294
335.110 90.876 58.911
335.447 90.830 59.546
335.783 90.796 60.195
336.120 90.773 60.854
336.456 90.762 61.517
336.793 90.764 62.181
337.129 90.777 62.839
337.466 90.804 63.484
337.802 90.842 64.111
338.139 90.893 64.711
338.475 90.955 65.280
338.811 91.028 65.810
339.148 91.110 66.294
339.484 91.202 66.727
339.821 91.301 67.103
340.157 91.407 67.418
340.494 91.518 67.667
340.830 91.634 67.848
341.167 91.752 67.956
341.503 91.872 67.992
341.840 91.993 67.954
342.176 92.113 67.842
342.513 92.231 67.657
342.849 92.347 67.401
343.185 92.460 67.076
343.522 92.568 66.686
343.858 92.672 66.235
344.195 92.770 65.726
344.531 92.862 65.165
344.868 92.949 64.556
345.204 93.029 63.905
345.541 93.103 63.216
345.877 93.170 62.495
346.214 93.230 61.746
346.550 93.284 60.975
346.886 93.332 60.186
347.223 93.373 59.382
347.559 93.408 58.567
347.896 93.438 57.744
348.232 93.462 56.916
348.569 93.480 56.085
348.905 93.493 55.253
349.242 93.502 54.421
349.578 93.505 53.591
349.915 93.504 52.763
350.251 93.498 51.938
350.587 93.488 51.117
350.924 93.473 50.300
351.260 93.454 49.490
351.597 93.430 48.686
351.933 93.402 47.889
352.270 93.369 47.102
352.606 93.331 46.326
352.943 93.289 45.562
353.279 93.242 44.814
353.616 93.190 44.083
353.952 93.133 43.373
354.288 93.072 42.686
354.625 93.005 42.026
354.961 92.934 41.397
355.298 92.857 40.802
355.634 92.777 40.244
355.971 92.692 39.729
356.307 92.602 39.260
356.644 92.509 38.839
356.980 92.413 38.472
357.317 92.314 38.161
357.653 92.213 37.909
357.990 92.111 37.718
358.326 92.007 37.590
358.662 91.905 37.526
358.999 91.804 37.527
359.335 91.705 37.593
359.672 91.610 37.721
360.008 91.520 37.909
360.345 91.437 38.154
360.681 91.361 38.452
361.018 91.295 38.796
361.354 91.238 39.180
361.691 91.193 39.597
362.027 91.160 40.038
362.363 91.140 40.495
362.700 91.133 40.958
363.036 91.140 41.419
363.373 91.160 41.867
363.709 91.192 42.294
364.046 91.237 42.691
364.382 91.293 43.050
364.719 91.359 43.364
365.055 91.434 43.627
365.392 91.516 43.834
365.728 91.604 43.981
366.064 91.698 44.065
366.401 91.795 44.084
366.737 91.895 44.038
367.074 91.996 43.926
367.410 92.097 43.750
367.747 92.198 43.511
368.083 92.298 43.211
368.420 92.396 42.853
368.756 92.492 42.439
369.093 92.584 41.972
369.429 92.674 41.455
369.765 92.760 40.890
370.102 92.842 40.281
370.438 92.921 39.629
370.775 92.994 38.938
371.111 93.064 38.209
371.448 93.128 37.446
371.784 93.188 36.650
372.121 93.243 35.823
372.457 93.292 34.969
372.794 93.336 34.088
373.130 93.374 33.183
373.466 93.406 32.258
373.803 93.432 31.314
374.139 93.452 30.354
374.476 93.466 29.381
374.812 93.474 28.398
