* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
159.480 87.863 131.006
159.817 87.969 130.066
160.153 88.073 128.897
160.490 88.170 127.492
160.826 88.256 125.848
161.163 88.325 123.967
161.499 88.374 121.855
161.835 88.397 119.519
162.172 88.391 116.973
162.508 88.353 114.232
162.845 88.277 111.316
163.181 88.162 108.249
163.518 88.003 105.059
163.854 87.797 101.782
164.191 87.542 98.457
164.527 87.233 95.132
164.864 86.868 91.864
165.200 86.446 88.718
165.536 85.962 85.771
165.873 85.416 83.113
166.209 84.805 80.845
166.546 84.128 79.077
166.882 83.386 77.923
167.219 82.580 77.493
167.555 81.713 77.883
167.892 80.791 79.158
168.228 79.825 81.346
168.565 78.828 84.422
168.901 77.822 88.308
169.238 76.833 92.876
169.574 75.890 97.969
169.910 75.025 103.420
170.247 74.261 109.085
170.583 73.611 114.864
170.920 73.074 120.718
171.256 72.642 126.669
171.593 72.308 132.787
171.929 72.073 139.162
172.266 71.958 145.865
172.602 71.994 152.917
172.939 72.217 160.261
173.275 72.643 167.756
173.611 73.263 175.186
173.948 74.036 -177.707
174.284 74.910 -171.179
174.621 75.830 -165.449
174.957 76.757 -160.666
175.294 77.659 -156.901
175.630 78.520 -154.145
175.967 79.330 -152.328
176.303 80.085 -151.341
176.640 80.782 -151.051
176.976 81.425 -151.324
177.312 82.016 -152.031
177.649 82.558 -153.060
177.985 83.056 -154.316
178.322 83.515 -155.721
178.658 83.938 -157.219
178.995 84.331 -158.766
179.331 84.696 -160.333
179.668 85.039 -161.902
180.004 85.362 -163.464
180.341 85.667 -165.016
180.677 85.957 -166.561
181.013 86.233 -168.102
181.350 86.496 -169.646
181.686 86.747 -171.203
182.023 86.985 -172.777
182.359 87.212 -174.376
182.696 87.426 -176.005
183.032 87.626 -177.666
183.369 87.813 -179.362
183.705 87.985 178.907
184.042 88.141 177.143
184.378 88.281 175.349
184.715 88.404 173.531
185.051 88.509 171.695
185.387 88.596 169.851
185.724 88.664 168.010
186.060 88.712 166.183
186.397 88.741 164.385
186.733 88.751 162.629
187.070 88.742 160.932
187.406 88.714 159.311
187.743 88.670 157.781
188.079 88.609 156.359
188.416 88.535 155.060
188.752 88.449 153.897
189.088 88.355 152.880
189.425 88.256 152.015
189.761 88.155 151.303
190.098 88.057 150.741
190.434 87.965 150.323
190.771 87.883 150.036
191.107 87.815 149.864
191.444 87.764 149.786
191.780 87.732 149.783
192.117 87.722 149.831
192.453 87.733 149.905
192.789 87.766 149.984
193.126 87.822 150.044
193.462 87.897 150.066
193.799 87.992 150.032
194.135 88.103 149.924
194.472 88.229 149.728
194.808 88.367 149.431
195.145 88.515 149.025
195.481 88.670 148.500
195.818 88.830 147.851
196.154 88.993 147.073
196.490 89.155 146.163
196.827 89.316 145.120
197.163 89.471 143.946
197.500 89.621 142.640
197.836 89.762 141.208
198.173 89.893 139.653
198.509 90.012 137.981
198.846 90.118 136.200
199.182 90.210 134.317
199.519 90.286 132.341
199.855 90.344 130.283
200.191 90.385 128.151
200.528 90.408 125.958
200.864 90.412 123.714
201.201 90.396 121.430
201.537 90.360 119.116
201.874 90.305 116.783
202.210 90.229 114.443
202.547 90.133 112.105
202.883 90.017 109.779
203.220 89.882 107.476
203.556 89.726 105.203
203.893 89.552 102.970
204.229 89.359 100.784
204.565 89.149 98.650
204.902 88.921 96.575
205.238 88.676 94.562
205.575 88.416 92.612
205.911 88.141 90.725
206.248 87.852 88.899
206.584 87.551 87.129
206.921 87.237 85.406
207.257 86.912 83.721
207.594 86.576 82.061
207.930 86.230 80.411
208.266 85.873 78.756
208.603 85.504 77.075
208.939 85.123 75.348
209.276 84.729 73.551
209.612 84.320 71.656
209.949 83.893 69.632
210.285 83.447 67.440
210.622 82.978 65.033
210.958 82.484 62.355
211.295 81.961 59.334
211.631 81.406 55.884
211.967 80.817 51.904
212.304 80.191 47.278
212.640 79.530 41.880
212.977 78.834 35.589
213.313 78.113 28.296
213.650 77.383 19.932
213.986 76.674 10.483
214.323 76.033 0.009
214.659 75.525 -11.343
214.996 75.227 -23.344
215.332 75.197 -35.698
215.668 75.451 -48.067
216.005 75.953 -60.118
216.341 76.633 -71.550
216.678 77.418 -82.131
217.014 78.250 -91.712
217.351 79.088 -100.227
217.687 79.909 -107.688
218.024 80.701 -114.163
218.360 81.457 -119.759
218.697 82.177 -124.597
219.033 82.859 -128.805
219.370 83.507 -132.500
219.706 84.122 -135.787
220.042 84.708 -138.755
220.379 85.266 -141.477
220.715 85.798 -144.013
221.052 86.307 -146.411
221.388 86.794 -148.710
221.725 87.261 -150.940
222.061 87.708 -153.125
222.398 88.136 -155.286
222.734 88.546 -157.434
223.071 88.937 -159.582
223.407 89.312 -161.735
223.743 89.669 -163.898
224.080 90.010 -166.071
224.416 90.335 -168.253
224.753 90.645 -170.443
225.089 90.940 -172.635
225.426 91.222 -174.825
225.762 91.490 -177.010
226.099 91.748 -179.185
226.435 91.995 178.653
226.772 92.233 176.506
227.108 92.463 174.373
227.444 92.686 172.254
227.781 92.903 170.145
228.117 93.115 168.042
228.454 93.323 165.939
228.790 93.526 163.827
229.127 93.726 161.699
229.463 93.921 159.545
229.800 94.111 157.358
230.136 94.296 155.128
230.473 94.474 152.848
230.809 94.644 150.513
231.145 94.805 148.119
231.482 94.956 145.664
231.818 95.095 143.148
232.155 95.221 140.574
232.491 95.333 137.947
232.828 95.431 135.271
233.164 95.513 132.556
233.501 95.580 129.810
233.837 95.630 127.043
234.174 95.664 124.265
234.510 95.682 121.484
234.846 95.684 118.711
235.183 95.671 115.954
235.519 95.642 113.220
235.856 95.600 110.515
236.192 95.544 107.844
236.529 95.476 105.210
236.865 95.395 102.616
237.202 95.303 100.062
237.538 95.201 97.548
237.875 95.089 95.074
238.211 94.967 92.637
238.548 94.835 90.235
238.884 94.695 87.868
239.220 94.545 85.534
239.557 94.386 83.232
239.893 94.218 80.963
240.230 94.040 78.728
240.566 93.851 76.530
240.903 93.652 74.373
241.239 93.443 72.262
241.576 93.222 70.201
241.912 92.990 68.197
242.249 92.747 66.257
242.585 92.492 64.385
242.921 92.227 62.589
243.258 91.951 60.873
243.594 91.665 59.242
243.931 91.368 57.701
244.267 91.063 56.254
244.604 90.749 54.902
244.940 90.428 53.647
245.277 90.100 52.491
245.613 89.765 51.433
245.950 89.425 50.474
246.286 89.080 49.613
246.622 88.731 48.849
246.959 88.379 48.182
247.295 88.023 47.610
247.632 87.665 47.134
247.968 87.305 46.753
248.305 86.943 46.468
248.641 86.579 46.281
248.978 86.213 46.194
249.314 85.846 46.210
249.651 85.478 46.335
249.987 85.108 46.575
250.323 84.736 46.936
250.660 84.364 47.427
250.996 83.990 48.057
251.333 83.616 48.838
251.669 83.242 49.777
252.006 82.871 50.887
252.342 82.503 52.175
252.679 82.142 53.649
253.015 81.790 55.312
253.352 81.454 57.166
253.688 81.138 59.204
254.025 80.849 61.415
254.361 80.596 63.780
254.697 80.386 66.272
255.034 80.227 68.856
255.370 80.128 71.488
255.707 80.091 74.121
256.043 80.118 76.701
256.380 80.207 79.173
256.716 80.353 81.485
257.053 80.546 83.584
257.389 80.778 85.428
257.726 81.035 86.981
258.062 81.309 88.216
258.398 81.589 89.116
258.735 81.866 89.677
259.071 82.134 89.901
259.408 82.386 89.801
259.744 82.618 89.396
260.081 82.826 88.714
260.417 83.007 87.785
260.754 83.158 86.643
261.090 83.278 85.325
261.427 83.367 83.870
261.763 83.422 82.318
262.099 83.444 80.709
262.436 83.433 79.084
262.772 83.388 77.483
263.109 83.310 75.946
263.445 83.200 74.513
263.782 83.059 73.222
264.118 82.889 72.108
264.455 82.691 71.204
264.791 82.469 70.538
265.128 82.227 70.135
265.464 81.969 70.011
265.800 81.701 70.175
266.137 81.430 70.627
266.473 81.164 71.359
266.810 80.913 72.349
267.146 80.686 73.570
267.483 80.495 74.983
267.819 80.347 76.541
268.156 80.251 78.195
268.492 80.212 79.889
268.829 80.230 81.570
269.165 80.305 83.185
269.501 80.431 84.688
269.838 80.602 86.037
270.174 80.810 87.200
270.511 81.046 88.151
270.847 81.303 88.873
271.184 81.573 89.356
271.520 81.851 89.595
271.857 82.132 89.594
272.193 82.413 89.355
272.530 82.690 88.888
272.866 82.961 88.203
273.203 83.225 87.307
273.539 83.482 86.213
273.875 83.730 84.929
274.212 83.969 83.464
274.548 84.199 81.823
274.885 84.420 80.012
275.221 84.632 78.034
275.558 84.835 75.891
275.894 85.029 73.581
276.231 85.213 71.104
276.567 85.388 68.458
276.904 85.554 65.638
277.240 85.708 62.642
277.576 85.852 59.467
277.913 85.984 56.111
278.249 86.104 52.574
278.586 86.211 48.856
278.922 86.305 44.958
279.259 86.387 40.885
279.595 86.455 36.639
279.932 86.510 32.226
280.268 86.553 27.651
280.605 86.584 22.921
280.941 86.605 18.041
281.277 86.616 13.018
281.614 86.619 7.859
281.950 86.615 2.571
282.287 86.606 -2.840
282.623 86.594 -8.368
282.960 86.580 -14.003
283.296 86.566 -19.740
283.633 86.555 -25.570
283.969 86.547 -31.483
284.306 86.544 -37.470
284.642 86.547 -43.518
284.978 86.557 -49.615
285.315 86.574 -55.747
285.651 86.598 -61.899
285.988 86.629 -68.054
286.324 86.666 -74.197
286.661 86.710 -80.309
286.997 86.758 -86.373
287.334 86.810 -92.372
287.670 86.864 -98.289
288.007 86.920 -104.108
288.343 86.976 -109.812
288.680 87.031 -115.388
289.016 87.085 -120.823
289.352 87.136 -126.106
289.689 87.184 -131.226
290.025 87.228 -136.176
290.362 87.268 -140.950
290.698 87.304 -145.544
291.035 87.336 -149.954
291.371 87.363 -154.180
291.708 87.387 -158.224
292.044 87.407 -162.085
292.381 87.424 -165.770
292.717 87.439 -169.281
293.053 87.451 -172.626
293.390 87.461 -175.810
293.726 87.470 -178.840
294.063 87.478 178.275
294.399 87.485 175.527
294.736 87.492 172.907
295.072 87.499 170.407
295.409 87.506 168.019
295.745 87.514 165.733
296.082 87.522 163.541
296.418 87.531 161.435
296.754 87.541 159.408
297.091 87.551 157.451
297.427 87.561 155.558
297.764 87.572 153.721
298.100 87.582 151.936
298.437 87.593 150.194
298.773 87.602 148.493
299.110 87.611 146.825
299.446 87.618 145.189
299.783 87.623 143.579
300.119 87.626 141.993
300.455 87.625 140.430
300.792 87.621 138.889
301.128 87.613 137.368
301.465 87.600 135.869
301.801 87.582 134.392
302.138 87.559 132.940
302.474 87.530 131.514
302.811 87.495 130.118
303.147 87.454 128.755
303.484 87.406 127.428
303.820 87.353 126.141
304.156 87.293 124.896
304.493 87.228 123.697
304.829 87.157 122.547
305.166 87.081 121.448
305.502 87.001 120.403
305.839 86.917 119.411
306.175 86.829 118.475
306.512 86.738 117.594
306.848 86.645 116.768
307.185 86.551 115.998
307.521 86.454 115.282
307.858 86.357 114.622
308.194 86.259 114.017
308.530 86.161 113.468
308.867 86.063 112.975
309.203 85.966 112.541
309.540 85.869 112.167
309.876 85.774 111.854
310.213 85.682 111.606
310.549 85.592 111.423
310.886 85.507 111.307
311.222 85.428 111.257
311.559 85.355 111.271
311.895 85.292 111.347
312.231 85.238 111.478
312.568 85.196 111.656
312.904 85.168 111.873
313.241 85.155 112.116
313.577 85.156 112.372
313.914 85.174 112.625
314.250 85.207 112.861
314.587 85.255 113.063
314.923 85.316 113.216
315.260 85.390 113.306
315.596 85.473 113.319
315.932 85.564 113.245
316.269 85.659 113.075
316.605 85.758 112.803
316.942 85.856 112.425
317.278 85.952 111.941
317.615 86.043 111.354
317.951 86.128 110.666
318.288 86.204 109.886
318.624 86.271 109.021
318.961 86.327 108.081
319.297 86.371 107.078
319.633 86.403 106.025
319.970 86.422 104.932
320.306 86.427 103.815
320.643 86.418 102.687
320.979 86.396 101.559
321.316 86.360 100.445
321.652 86.311 99.358
321.989 86.250 98.309
322.325 86.176 97.308
322.662 86.090 96.366
322.998 85.993 95.490
323.335 85.886 94.689
323.671 85.771 93.968
324.007 85.647 93.332
324.344 85.517 92.784
324.680 85.382 92.326
325.017 85.243 91.957
325.353 85.101 91.677
325.690 84.958 91.483
326.026 84.816 91.369
326.363 84.676 91.331
326.699 84.539 91.361
327.036 84.407 91.451
327.372 84.281 91.592
327.708 84.161 91.775
328.045 84.049 91.988
328.381 83.945 92.223
328.718 83.849 92.469
329.054 83.761 92.717
329.391 83.679 92.958
329.727 83.604 93.186
330.064 83.535 93.393
330.400 83.469 93.576
330.737 83.406 93.734
331.073 83.344 93.867
331.409 83.282 93.976
331.746 83.217 94.067
332.082 83.149 94.146
332.419 83.075 94.222
332.755 82.996 94.307
333.092 82.909 94.411
333.428 82.815 94.550
333.765 82.712 94.737
334.101 82.601 94.987
334.438 82.482 95.316
334.774 82.356 95.738
335.110 82.223 96.268
335.447 82.086 96.917
335.783 81.946 97.698
336.120 81.805 98.617
336.456 81.668 99.682
336.793 81.538 100.895
337.129 81.419 102.255
337.466 81.315 103.759
337.802 81.233 105.398
338.139 81.177 107.162
338.475 81.151 109.036
338.811 81.161 111.003
339.148 81.211 113.042
339.484 81.301 115.131
339.821 81.435 117.245
340.157 81.610 119.361
340.494 81.827 121.453
340.830 82.080 123.496
341.167 82.368 125.466
341.503 82.685 127.340
341.840 83.026 129.097
342.176 83.386 130.719
342.513 83.762 132.188
342.849 84.148 133.491
343.185 84.540 134.615
343.522 84.936 135.553
343.858 85.331 136.296
344.195 85.723 136.841
344.531 86.110 137.185
344.868 86.489 137.328
345.204 86.859 137.271
345.541 87.218 137.018
345.877 87.564 136.574
346.214 87.898 135.945
346.550 88.217 135.139
346.886 88.521 134.164
347.223 88.809 133.030
347.559 89.082 131.748
347.896 89.337 130.329
348.232 89.575 128.785
348.569 89.797 127.127
348.905 90.001 125.368
349.242 90.187 123.521
349.578 90.357 121.597
349.915 90.509 119.609
350.251 90.643 117.570
350.587 90.761 115.490
350.924 90.862 113.381
351.260 90.947 111.254
351.597 91.015 109.120
351.933 91.067 106.989
352.270 91.104 104.870
352.606 91.126 102.773
352.943 91.133 100.706
353.279 91.127 98.677
353.616 91.106 96.694
353.952 91.073 94.763
354.288 91.027 92.892
354.625 90.969 91.085
354.961 90.899 89.349
355.298 90.820 87.687
355.634 90.730 86.104
355.971 90.632 84.603
356.307 90.525 83.185
356.644 90.412 81.852
356.980 90.292 80.605
357.317 90.166 79.443
357.653 90.037 78.366
357.990 89.904 77.371
358.326 89.768 76.456
358.662 89.632 75.617
358.999 89.495 74.850
359.335 89.358 74.152
359.672 89.224 73.515
360.008 89.091 72.936
360.345 88.962 72.408
360.681 88.836 71.925
361.018 88.715 71.481
361.354 88.598 71.069
361.691 88.487 70.685
362.027 88.381 70.320
362.363 88.280 69.970
362.700 88.185 69.629
363.036 88.095 69.291
363.373 88.011 68.951
363.709 87.931 68.603
364.046 87.856 68.243
364.382 87.784 67.867
364.719 87.716 67.471
365.055 87.651 67.052
365.392 87.588 66.605
365.728 87.526 66.130
366.064 87.464 65.624
366.401 87.402 65.086
366.737 87.339 64.516
367.074 87.274 63.913
367.410 87.206 63.280
367.747 87.134 62.617
368.083 87.057 61.927
368.420 86.976 61.213
368.756 86.888 60.480
369.093 86.793 59.732
369.429 86.692 58.974
369.765 86.583 58.211
370.102 86.465 57.449
370.438 86.339 56.696
370.775 86.204 55.956
371.111 86.060 55.238
371.448 85.907 54.546
371.784 85.744 53.887
372.121 85.572 53.267
372.457 85.391 52.692
372.794 85.201 52.167
373.130 85.002 51.697
373.466 84.794 51.288
373.803 84.577 50.944
374.139 84.352 50.671
