"","","RX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_MISO1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_MOSI1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","Microcontrôleur 32bit 512KB LQFP-64","","","","","","8.63","Distrelec","301-70-759"
"","","U2","DS28E05R+T","audio_shield:DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS28E05.pdf","","","","","",""," 0.73","Mouser","700-DS28E05R+T"
"","","U3","DS28E05R+T","audio_shield:DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS28E05.pdf","","","","","",""," 0.73","Mouser","700-DS28E05R+T"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"1","16","3V0_2, EE1, GND2, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"2","1","BZ1","KXG1201B","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","https://www.distrelec.ch/fr/vibreur-electromagnetique-86-db-khz-vdc-kingstate-kxg1201b/p/13787249?track=true&no-cache=true&marketingPopup=false","","","","","","","2.45","np",""
"3","10","C1, C5, C6, C7, C8, C9, C11, C13, C15, C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"4","1","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0629","Distrelec","301-44-765"
"5","2","C3, C4","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"6","4","C10, C12, C14, C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"7","1","D1","LED_G","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-565nm-1206-12mcd-20ma-kingbright-kp-3216sgd/p/17510257?q=&pos=1&origPos=2&origPageSize=50&track=true","Green LED","","","","","","0.186","Distrelec","175-10-257"
"8","3","D2, D3, D4","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","0.186","Distrelec","175-10-254"
"9","1","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"10","1","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"11","1","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","","51.01","Digikey","TC2030-CTX-ND "
"12","1","J48","STLINK-V3MINI Placeholder","Connector:AVR-JTAG-10","","https://www.digikey.ch/product-detail/fr/STLINK-V3MINI/497-19530-ND/10266291/?itemSeq=333705927 ~","","","","","","","","np",""
"13","1","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"14","1","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","","","","","",""
"15","1","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"16","1","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true","","","","","","","0.3708","Distrelec","301-43-947"
"17","4","MK1, MK2, MK3, MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"18","1","Q1","BS170F","Transistor_FET:BS170F","Package_TO_SOT_SMD:SOT-23","https://www.distrelec.ch/fr/mosfet-60-sot-23-diodes-incorporated-mmbf170/p/30041455?track=true&no-cache=true&marketingPopup=false","","","","","","","0.1937","Distrelec","300-41-455"
"19","2","R1, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"20","8","R3, R5, R7, R9, R11, R12, R13, R14","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"21","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","Microcontrôleur 32bit 512KB LQFP-64","","","","","","8.63","Distrelec","301-70-759"
"22","2","U2, U3","DS28E05R+T","audio_shield:DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS28E05.pdf","","","","","",""," 0.73","Mouser","700-DS28E05R+T"
