"6","1","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"7","1","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"8","1","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","","51.01","Digikey","TC2030-CTX-ND "
"9","1","J48","STLINK-V3MINI Placeholder","Connector:AVR-JTAG-10","","https://www.digikey.ch/product-detail/fr/STLINK-V3MINI/497-19530-ND/10266291/?itemSeq=333705927 ~","","","","","","","","np",""
"10","1","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true","","","","","","","0.3708","Distrelec","301-43-947"
"11","4","MK1, MK2, MK3, MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"12","5","R1, R2, R4, R6, R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"13","4","R3, R5, R7, R9","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","",""," 0.0265","Distrelec","301-49-821"
"14","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","Microcontrôleur 32bit 512KB LQFP-64","","","","","","8.63","Distrelec","301-70-759"
"15","1","U2","DS28E05P","audio_shield:DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS28E05.pdf","","","","","",""," 0.73","Mouser","700-DS28E05P+"
